i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	1	5	0.0275	10.166666666666666	61	1.0
2	79	0	6	0.1625	42.166666666666664	253	0.0
3	26	0	6	0.06	24.0	144	0.0
4	15	1	5	0.0375	14.166666666666666	85	1.0
5	12	1	4	0.03	11.333333333333334	68	1.0
6	38	0	6	0.09	17.666666666666668	106	0.0
7	27	0	6	0.0625	25.0	150	0.0
8	19	0	6	0.0425	17.0	102	0.0
9	28	1	4	0.07	27.333333333333332	164	1.0
10	22	0	6	0.05	20.0	120	0.0
11	16	1	5	0.04	15.166666666666666	91	1.0
12	39	0	6	0.0925	37.0	222	0.0
13	19	1	5	0.0475	18.166666666666668	109	1.0
14	21	1	5	0.0525	20.166666666666668	121	1.0
15	15	0	6	0.0325	13.0	78	0.0
16	27	0	6	0.0625	25.0	150	0.0
17	21	0	6	0.0475	19.0	114	0.0
18	11	1	4	0.0275	10.333333333333334	62	1.0
19	21	1	5	0.0525	20.166666666666668	121	1.0
20	12	1	5	0.03	11.166666666666666	67	1.0
21	59	0	6	0.1125	40.333333333333336	242	0.0
22	33	1	5	0.0825	32.166666666666664	193	1.0
23	60	0	6	0.1225	23.166666666666668	139	0.0
24	25	0	6	0.0575	23.0	138	0.0
25	16	0	6	0.035	14.0	84	0.0
26	26	1	3	0.055	25.5	153	1.0
27	46	0	6	0.0975	39.666666666666664	238	0.0
28	32	1	5	0.0775	27.666666666666668	166	1.0
29	29	0	6	0.0675	27.0	162	0.0
30	10	0	6	0.02	8.0	48	0.0
31	20	0	6	0.045	18.0	108	0.0
32	20	1	3	0.05	19.5	117	1.0
33	7	1	5	0.0175	6.166666666666667	37	1.0
34	26	0	6	0.06	24.0	144	0.0
35	50	0	6	0.1125	28.166666666666668	169	0.0
36	20	1	5	0.05	19.166666666666668	115	1.0
37	75	0	6	0.16	36.166666666666664	217	0.0
38	16	0	6	0.035	14.0	84	0.0
39	18	1	4	0.045	17.333333333333332	104	1.0
40	12	1	5	0.03	11.166666666666666	67	1.0
41	63	0	6	0.1175	21.0	126	0.0
42	11	0	6	0.0225	9.0	54	0.0
43	15	1	5	0.0375	14.166666666666666	85	1.0
44	16	1	5	0.04	15.166666666666666	91	1.0
45	25	0	6	0.0575	23.0	138	0.0
46	15	1	5	0.0375	14.166666666666666	85	1.0
47	17	1	5	0.0425	16.166666666666668	97	1.0
48	27	0	6	0.06	16.666666666666668	100	0.0
49	28	1	5	0.07	27.166666666666668	163	1.0
50	17	0	6	0.0375	15.0	90	0.0
51	12	0	6	0.025	10.0	60	0.0
52	30	0	6	0.07	16.333333333333332	98	0.0
53	54	1	5	0.1175	43.166666666666664	259	1.0
54	22	1	5	0.0525	17.833333333333332	107	1.0
55	29	0	6	0.0675	27.0	162	0.0
56	27	0	6	0.0625	25.0	150	0.0
57	50	0	6	0.11	22.166666666666668	133	0.0
58	55	1	5	0.135	19.166666666666668	115	1.0
59	17	1	4	0.0425	16.333333333333332	98	1.0
60	61	0	6	0.1425	43.666666666666664	262	0.0
61	31	0	6	0.07	23.5	141	0.0
62	31	0	6	0.0725	29.0	174	0.0
63	20	1	4	0.05	19.333333333333332	116	1.0
64	25	1	5	0.0625	24.166666666666668	145	1.0
65	21	1	3	0.0525	20.5	123	1.0
66	25	0	6	0.0575	23.0	138	0.0
67	26	0	6	0.06	24.0	144	0.0
68	21	1	5	0.0525	20.166666666666668	121	1.0
69	20	0	6	0.045	18.0	108	0.0
70	35	0	6	0.0825	19.0	114	0.0
71	30	0	6	0.07	28.0	168	0.0
72	9	1	5	0.0225	8.166666666666666	49	1.0
73	50	1	4	0.115	43.166666666666664	259	1.0
74	44	1	5	0.1075	18.5	111	1.0
75	32	1	4	0.08	31.333333333333332	188	1.0
76	63	0	6	0.15	35.166666666666664	211	0.0
77	26	1	5	0.065	22.833333333333332	137	1.0
78	36	1	5	0.09	35.166666666666664	211	1.0
79	80	0	6	0.1875	44.333333333333336	266	0.0
80	25	1	5	0.0625	24.166666666666668	145	1.0
