i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	1	0.0225	10.0	10.0	0.0
2	40	0	1	0.0925	38.0	38.0	0.0
3	183	0	1	0.45	181.0	181.0	0.0
4	117	0	1	0.285	115.0	115.0	0.0
5	65	0	1	0.155	63.0	63.0	0.0
6	72	0	1	0.1725	70.0	70.0	0.0
7	61	0	1	0.145	59.0	59.0	0.0
8	70	1	0	0.1725	70.0	70.0	1.0
9	120	0	1	0.2925	118.0	118.0	0.0
10	38	0	1	0.0875	36.0	36.0	0.0
11	4	0	1	0.0025	2.0	2.0	0.0
12	210	0	1	0.5175	208.0	208.0	0.0
13	71	0	1	0.17	69.0	69.0	0.0
14	313	0	1	0.775	311.0	311.0	0.0
15	111	0	1	0.27	109.0	109.0	0.0
16	335	0	1	0.83	333.0	333.0	0.0
17	178	0	1	0.4375	176.0	176.0	0.0
18	20	0	1	0.0425	18.0	18.0	0.0
19	141	0	1	0.345	139.0	139.0	0.0
20	106	0	1	0.2575	104.0	104.0	0.0
21	76	0	1	0.1825	74.0	74.0	0.0
22	20	0	1	0.0425	18.0	18.0	0.0
23	295	0	1	0.73	293.0	293.0	0.0
24	51	0	1	0.12	49.0	49.0	0.0
25	53	0	1	0.125	51.0	51.0	0.0
26	91	0	1	0.22	89.0	89.0	0.0
27	68	0	1	0.1625	66.0	66.0	0.0
28	48	0	1	0.1125	46.0	46.0	0.0
29	41	0	1	0.095	39.0	39.0	0.0
30	221	0	1	0.545	219.0	219.0	0.0
31	160	0	1	0.3925	158.0	158.0	0.0
32	89	0	1	0.215	87.0	87.0	0.0
33	67	0	1	0.16	65.0	65.0	0.0
34	333	0	1	0.825	331.0	331.0	0.0
35	73	0	1	0.175	71.0	71.0	0.0
36	362	0	1	0.8975	360.0	360.0	0.0
37	219	0	1	0.54	217.0	217.0	0.0
38	17	0	1	0.035	15.0	15.0	0.0
39	66	1	0	0.1625	66.0	66.0	1.0
40	167	1	0	0.415	167.0	167.0	1.0
41	42	0	1	0.0975	40.0	40.0	0.0
42	98	0	1	0.2375	96.0	96.0	0.0
43	89	0	1	0.215	87.0	87.0	0.0
44	345	0	1	0.855	343.0	343.0	0.0
45	5	0	1	0.005	3.0	3.0	0.0
46	155	0	1	0.38	153.0	153.0	0.0
47	84	0	1	0.2025	82.0	82.0	0.0
48	41	0	1	0.095	39.0	39.0	0.0
49	144	0	1	0.3525	142.0	142.0	0.0
50	63	0	1	0.15	61.0	61.0	0.0
51	62	0	1	0.1475	60.0	60.0	0.0
52	149	0	1	0.365	147.0	147.0	0.0
53	181	0	1	0.445	179.0	179.0	0.0
54	192	0	1	0.4725	190.0	190.0	0.0
55	292	0	1	0.7225	290.0	290.0	0.0
56	83	0	1	0.2	81.0	81.0	0.0
57	36	0	1	0.0825	34.0	34.0	0.0
58	7	0	1	0.01	5.0	5.0	0.0
59	193	0	1	0.475	191.0	191.0	0.0
60	233	0	1	0.575	231.0	231.0	0.0
61	4	0	1	0.0025	2.0	2.0	0.0
62	132	0	1	0.3225	130.0	130.0	0.0
63	23	0	1	0.05	21.0	21.0	0.0
64	184	0	1	0.4525	182.0	182.0	0.0
65	95	0	1	0.23	93.0	93.0	0.0
66	198	0	1	0.4875	196.0	196.0	0.0
67	132	0	1	0.3225	130.0	130.0	0.0
68	357	0	1	0.885	355.0	355.0	0.0
69	64	0	1	0.1525	62.0	62.0	0.0
70	312	0	1	0.7725	310.0	310.0	0.0
71	175	0	1	0.43	173.0	173.0	0.0
72	97	0	1	0.235	95.0	95.0	0.0
73	119	0	1	0.29	117.0	117.0	0.0
74	151	0	1	0.37	149.0	149.0	0.0
75	66	0	1	0.1575	64.0	64.0	0.0
76	33	0	1	0.075	31.0	31.0	0.0
77	74	0	1	0.1775	72.0	72.0	0.0
78	211	1	0	0.525	211.0	211.0	1.0
79	166	0	1	0.4075	164.0	164.0	0.0
80	109	0	1	0.265	107.0	107.0	0.0
81	248	0	1	0.6125	246.0	246.0	0.0
82	15	0	1	0.03	13.0	13.0	0.0
83	191	0	1	0.47	189.0	189.0	0.0
84	95	1	0	0.235	95.0	95.0	1.0
85	258	0	1	0.6375	256.0	256.0	0.0
86	3	0	1	0.0025	1.0	1.0	0.0
87	268	0	1	0.6625	266.0	266.0	0.0
88	52	0	1	0.1225	50.0	50.0	0.0
89	177	0	1	0.435	175.0	175.0	0.0
90	51	0	1	0.12	49.0	49.0	0.0
91	22	0	1	0.0475	20.0	20.0	0.0
92	96	0	1	0.2325	94.0	94.0	0.0
93	81	0	1	0.195	79.0	79.0	0.0
94	23	0	1	0.05	21.0	21.0	0.0
95	126	0	1	0.3075	124.0	124.0	0.0
96	186	0	1	0.4575	184.0	184.0	0.0
97	258	0	1	0.6375	256.0	256.0	0.0
98	226	0	1	0.5575	224.0	224.0	0.0
99	271	0	1	0.67	269.0	269.0	0.0
100	73	0	1	0.175	71.0	71.0	0.0
101	148	0	1	0.3625	146.0	146.0	0.0
102	47	0	1	0.11	45.0	45.0	0.0
103	173	0	1	0.425	171.0	171.0	0.0
104	34	0	1	0.0775	32.0	32.0	0.0
105	65	0	1	0.155	63.0	63.0	0.0
106	20	0	1	0.0425	18.0	18.0	0.0
107	204	0	1	0.5025	202.0	202.0	0.0
108	80	0	1	0.1925	78.0	78.0	0.0
109	179	0	1	0.44	177.0	177.0	0.0
110	6	0	1	0.0075	4.0	4.0	0.0
111	167	0	1	0.41	165.0	165.0	0.0
112	40	0	1	0.0925	38.0	38.0	0.0
113	87	0	1	0.21	85.0	85.0	0.0
114	71	0	1	0.17	69.0	69.0	0.0
115	284	0	1	0.7025	282.0	282.0	0.0
116	74	0	1	0.1775	72.0	72.0	0.0
117	54	0	1	0.1275	52.0	52.0	0.0
118	321	0	1	0.795	319.0	319.0	0.0
119	33	0	1	0.075	31.0	31.0	0.0
120	317	0	1	0.785	315.0	315.0	0.0
121	217	0	1	0.535	215.0	215.0	0.0
122	90	0	1	0.2175	88.0	88.0	0.0
123	76	0	1	0.1825	74.0	74.0	0.0
124	51	0	1	0.12	49.0	49.0	0.0
125	85	0	1	0.205	83.0	83.0	0.0
126	101	0	1	0.245	99.0	99.0	0.0
127	123	0	1	0.3	121.0	121.0	0.0
128	322	0	1	0.7975	320.0	320.0	0.0
129	280	0	1	0.6925	278.0	278.0	0.0
130	100	1	0	0.2475	100.0	100.0	1.0
131	58	0	1	0.1375	56.0	56.0	0.0
132	307	0	1	0.76	305.0	305.0	0.0
133	55	0	1	0.13	53.0	53.0	0.0
134	275	0	1	0.68	273.0	273.0	0.0
135	104	0	1	0.2525	102.0	102.0	0.0
136	52	0	1	0.1225	50.0	50.0	0.0
137	62	0	1	0.1475	60.0	60.0	0.0
138	284	0	1	0.7025	282.0	282.0	0.0
139	9	0	1	0.015	7.0	7.0	0.0
140	190	0	1	0.4675	188.0	188.0	0.0
141	46	0	1	0.1075	44.0	44.0	0.0
142	245	0	1	0.605	243.0	243.0	0.0
143	202	0	1	0.4975	200.0	200.0	0.0
144	196	0	1	0.4825	194.0	194.0	0.0
145	12	0	1	0.0225	10.0	10.0	0.0
146	55	0	1	0.13	53.0	53.0	0.0
147	101	0	1	0.245	99.0	99.0	0.0
148	165	0	1	0.405	163.0	163.0	0.0
149	250	0	1	0.6175	248.0	248.0	0.0
