i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	0	3	0.12	64.0	192	0.4
2	82	0	3	0.1975	44.666666666666664	134	0.8
3	64	0	3	0.1525	59.0	177	0.6
4	44	0	3	0.0975	34.0	102	0.4
5	82	0	3	0.185	56.333333333333336	169	0.8
6	59	0	3	0.14	45.666666666666664	137	0.4
7	33	0	3	0.0775	22.333333333333332	67	0.4
8	33	0	3	0.0775	28.0	84	0.2
9	47	0	3	0.1025	27.0	81	0.2
10	34	0	3	0.0775	28.666666666666668	86	0.6
11	73	0	3	0.1675	47.0	141	0.4
12	26	0	3	0.06	21.333333333333332	64	0.2
13	54	0	3	0.1175	40.666666666666664	122	0.2
14	20	0	3	0.045	18.0	54	0.0
15	76	0	3	0.155	56.333333333333336	169	0.4
16	50	0	3	0.1	40.666666666666664	122	0.6
17	55	0	3	0.1175	30.333333333333332	91	0.4
18	35	0	3	0.0775	23.0	69	0.2
19	38	0	3	0.09	36.0	108	0.2
20	29	0	3	0.0625	26.666666666666668	80	0.4
21	41	0	3	0.0975	31.0	93	0.2
22	64	0	3	0.095	56.666666666666664	170	0.4
23	65	0	3	0.135	41.0	123	0.8
24	50	0	3	0.1175	28.0	84	0.4
25	42	0	3	0.0925	35.0	105	0.6
26	47	0	3	0.1125	33.0	99	0.2
27	35	0	3	0.0825	28.666666666666668	86	0.2
28	28	0	3	0.065	26.0	78	0.0
29	66	1	2	0.135	62.0	186	1.0
30	66	0	3	0.1425	46.333333333333336	139	0.6
31	37	0	3	0.0875	35.0	105	0.0
32	25	0	3	0.0575	23.0	69	0.0
33	12	0	3	0.025	10.0	30	0.0
34	35	0	3	0.0775	31.0	93	0.2
35	43	0	3	0.09	38.0	114	0.4
36	35	0	3	0.0825	33.0	99	0.2
37	32	0	3	0.0625	30.0	90	0.2
38	89	1	2	0.19	60.333333333333336	181	1.0
39	55	0	3	0.1325	45.333333333333336	136	0.6
40	64	0	3	0.1375	61.666666666666664	185	0.4
41	81	0	3	0.19	79.0	237	0.4
42	24	0	3	0.055	22.0	66	0.2
43	36	0	3	0.085	34.0	102	0.2
44	31	0	3	0.0725	29.0	87	0.0
45	23	0	3	0.0525	21.0	63	0.0
46	50	0	3	0.12	35.333333333333336	106	0.4
47	41	0	3	0.0975	30.333333333333332	91	0.4
48	49	0	3	0.115	23.0	69	0.6
49	50	0	3	0.1125	35.666666666666664	107	0.4
50	39	0	3	0.0925	37.0	111	0.2
51	16	0	3	0.035	14.0	42	0.0
52	33	0	3	0.0775	23.0	69	0.4
53	17	0	3	0.0375	15.0	45	0.0
54	35	0	3	0.06	33.0	99	0.2
55	53	0	3	0.115	35.666666666666664	107	0.4
56	37	0	3	0.0775	20.333333333333332	61	0.2
57	76	0	3	0.1725	56.0	168	0.6
58	7	0	3	0.0125	5.0	15	0.0
59	34	0	3	0.08	32.0	96	0.0
60	24	0	3	0.0525	21.333333333333332	64	0.2
61	38	0	3	0.0775	23.666666666666668	71	0.4
62	29	0	3	0.0675	27.0	81	0.0
63	38	0	3	0.0725	31.0	93	0.2
64	51	0	3	0.0975	41.0	123	0.4
65	34	0	3	0.08	24.333333333333332	73	0.2
66	13	0	3	0.0275	11.0	33	0.0
67	44	0	3	0.0975	38.666666666666664	116	0.2
68	117	0	3	0.2425	98.33333333333333	295	0.8
69	72	0	3	0.1125	51.666666666666664	155	0.6
70	57	0	3	0.1025	39.0	117	0.6
71	79	1	2	0.175	41.0	123	1.0
72	83	0	3	0.19	48.333333333333336	145	0.8
73	32	0	3	0.0725	28.333333333333332	85	0.2
74	66	0	3	0.155	44.666666666666664	134	0.4
75	14	0	3	0.03	12.0	36	0.0
76	46	0	3	0.105	39.0	117	0.4
77	53	0	3	0.1225	51.0	153	0.4
78	80	0	3	0.15	66.0	198	0.4
79	40	0	3	0.0925	33.0	99	0.2
80	40	0	3	0.095	38.0	114	0.2
81	78	0	3	0.1575	50.666666666666664	152	0.8
82	81	1	2	0.175	48.333333333333336	145	1.0
83	25	0	3	0.0575	23.0	69	0.0
84	45	0	3	0.0925	34.0	102	0.2
85	44	0	3	0.0925	31.333333333333332	94	0.4
86	42	0	3	0.0975	39.333333333333336	118	0.4
87	46	0	3	0.095	27.0	81	0.4
88	43	0	3	0.1	41.0	123	0.4
89	22	0	3	0.05	20.0	60	0.0
90	39	0	3	0.0925	16.333333333333332	49	0.6
91	66	0	3	0.1575	50.666666666666664	152	0.6
92	55	0	3	0.1175	42.0	126	0.4
93	94	0	3	0.1975	72.0	216	0.8
94	33	0	3	0.0775	25.666666666666668	77	0.2
95	20	0	3	0.045	18.0	54	0.0
96	42	0	3	0.075	32.666666666666664	98	0.2
97	17	0	3	0.0375	15.0	45	0.0
98	50	0	3	0.0975	43.333333333333336	130	0.6
99	64	0	3	0.13	62.0	186	0.4
100	39	0	3	0.0925	17.0	51	0.4
101	45	0	3	0.105	35.666666666666664	107	0.6
102	31	0	3	0.0725	21.0	63	0.2
103	32	0	3	0.075	24.0	72	0.2
104	74	0	3	0.15	67.0	201	0.6
105	29	0	3	0.0675	27.0	81	0.0
106	77	0	3	0.1775	58.0	174	0.6
107	64	0	3	0.15	56.0	168	0.6
108	43	0	3	0.08	27.666666666666668	83	0.4
109	2	0	3	0.0	0.0	0	0.0
110	70	0	3	0.17	36.0	108	0.4
111	71	0	3	0.1125	39.666666666666664	119	0.8
112	64	1	2	0.1475	43.333333333333336	130	1.0
113	29	0	3	0.0675	27.0	81	0.0
114	38	0	3	0.09	36.0	108	0.0
115	46	0	3	0.11	37.333333333333336	112	0.4
116	88	1	2	0.1575	66.0	198	1.0
117	40	0	3	0.09	19.333333333333332	58	0.4
118	37	0	3	0.0875	35.0	105	0.0
119	90	0	3	0.2	78.66666666666667	236	0.8
120	26	0	3	0.06	21.666666666666668	65	0.4
121	33	0	3	0.0775	31.0	93	0.0
122	33	0	3	0.0775	25.333333333333332	76	0.2
123	28	0	3	0.065	21.333333333333332	64	0.2
124	20	0	3	0.0425	12.666666666666666	38	0.6
125	72	0	3	0.155	49.666666666666664	149	0.6
126	43	0	3	0.0975	37.0	111	0.4
127	36	0	3	0.085	34.0	102	0.2
128	37	0	3	0.0825	28.0	84	0.4
129	33	0	3	0.0725	31.0	93	0.2
130	81	0	3	0.1725	73.66666666666667	221	0.6
131	40	0	3	0.095	30.666666666666668	92	0.2
132	45	0	3	0.105	20.333333333333332	61	0.4
133	66	0	3	0.1375	64.0	192	0.4
134	60	0	3	0.1375	58.0	174	0.2
135	52	0	3	0.11	40.666666666666664	122	0.4
136	58	0	3	0.1325	45.666666666666664	137	0.8
137	59	0	3	0.1375	46.666666666666664	140	0.6
138	39	0	3	0.0925	16.333333333333332	49	0.2
139	110	0	3	0.2625	81.0	243	0.8
140	55	0	3	0.1125	33.0	99	0.4
141	68	0	3	0.1475	42.0	126	0.8
142	75	0	3	0.155	37.666666666666664	113	0.6
143	33	0	3	0.0775	31.0	93	0.2
144	75	0	3	0.145	64.66666666666667	194	0.6
145	39	0	3	0.08	24.333333333333332	73	0.6
146	33	0	3	0.0775	31.0	93	0.0
147	46	0	3	0.1	39.0	117	0.4
148	59	0	3	0.13	41.666666666666664	125	0.6
149	87	0	3	0.1775	67.0	201	0.8
150	73	0	3	0.16	47.0	141	0.8
151	29	0	3	0.0675	27.0	81	0.0
152	53	0	3	0.1075	51.0	153	0.4
153	38	0	3	0.09	26.0	78	0.6
154	14	0	3	0.03	12.0	36	0.0
155	21	0	3	0.0475	19.0	57	0.0
156	17	0	3	0.0375	15.0	45	0.0
157	51	0	3	0.11	41.0	123	0.2
158	32	0	3	0.075	30.0	90	0.0
159	86	0	3	0.1575	47.333333333333336	142	0.6
160	67	0	3	0.1425	50.0	150	0.4
161	76	0	3	0.18	50.333333333333336	151	0.8
162	21	0	3	0.0475	19.0	57	0.0
163	47	0	3	0.1125	34.666666666666664	104	0.4
164	51	0	3	0.1025	27.0	81	0.4
165	65	0	3	0.1375	51.333333333333336	154	0.6
166	96	1	2	0.185	50.0	150	1.0
167	67	0	3	0.13	53.666666666666664	161	0.6
168	35	0	3	0.0825	21.666666666666668	65	0.4
169	37	0	3	0.0875	35.0	105	0.2
170	36	0	3	0.085	24.666666666666668	74	0.2
171	23	0	3	0.0525	21.0	63	0.2
172	40	0	3	0.0825	29.666666666666668	89	0.6
173	52	0	3	0.125	40.666666666666664	122	0.6
174	29	0	3	0.065	20.333333333333332	61	0.2
175	14	0	3	0.03	12.0	36	0.0
176	29	0	3	0.0675	27.0	81	0.0
177	27	0	3	0.0625	25.0	75	0.0
178	47	0	3	0.09	37.666666666666664	113	0.4
179	42	0	3	0.0975	30.0	90	0.4
180	43	0	3	0.1025	32.333333333333336	97	0.4
181	81	1	2	0.175	37.666666666666664	113	1.0
182	48	0	3	0.105	18.666666666666668	56	0.4
183	24	0	3	0.055	22.0	66	0.0
184	53	0	3	0.1225	37.666666666666664	113	0.6
185	38	0	3	0.0875	36.0	108	0.4
186	60	0	3	0.1175	44.666666666666664	134	0.4
187	78	0	3	0.16	57.666666666666664	173	0.6
188	38	0	3	0.085	31.0	93	0.4
189	37	0	3	0.0775	25.666666666666668	77	0.2
190	32	0	3	0.075	30.0	90	0.0
191	56	0	3	0.13	44.333333333333336	133	0.4
192	38	0	3	0.085	34.333333333333336	103	0.4
193	76	0	3	0.1375	66.0	198	0.6
194	64	0	3	0.1375	36.666666666666664	110	0.4
195	28	0	3	0.065	18.0	54	0.2
196	36	0	3	0.0775	29.333333333333332	88	0.2
197	35	0	3	0.0825	33.0	99	0.0
198	23	0	3	0.0525	21.0	63	0.2
199	76	0	3	0.18	68.0	204	0.8
200	42	0	3	0.07	40.0	120	0.2
201	81	0	3	0.14	41.666666666666664	125	0.8
202	20	0	3	0.045	18.0	54	0.0
203	64	0	3	0.1275	34.666666666666664	104	0.8
204	15	0	3	0.0325	13.0	39	0.0
205	46	0	3	0.1075	27.0	81	0.8
206	64	1	2	0.1525	41.0	123	1.0
207	34	0	3	0.075	14.0	42	0.6
208	59	0	3	0.13	49.666666666666664	149	0.2
209	30	0	3	0.07	28.0	84	0.0
210	38	0	3	0.0725	22.666666666666668	68	0.2
211	13	0	3	0.0275	11.0	33	0.0
212	16	0	3	0.035	14.0	42	0.0
213	82	0	3	0.17	42.0	126	0.6
214	8	0	3	0.015	6.0	18	0.0
215	24	0	3	0.055	14.0	42	0.2
216	40	0	3	0.085	33.0	99	0.2
217	66	1	2	0.1625	59.333333333333336	178	1.0
218	22	0	3	0.05	20.0	60	0.0
219	28	0	3	0.065	26.0	78	0.0
220	91	0	3	0.1925	47.0	141	0.8
221	22	0	3	0.05	20.0	60	0.0
222	53	0	3	0.1275	45.0	135	0.4
223	58	0	3	0.1075	46.666666666666664	140	0.6
224	98	1	2	0.23	57.333333333333336	172	1.0
225	24	0	3	0.055	16.333333333333332	49	0.2
226	36	0	3	0.085	30.333333333333332	91	0.2
227	111	0	3	0.245	58.0	174	0.8
228	22	0	3	0.05	20.0	60	0.0
229	39	0	3	0.0925	28.666666666666668	86	0.2
230	17	0	3	0.0375	15.0	45	0.2
231	18	0	3	0.04	16.0	48	0.0
232	87	0	3	0.19	68.33333333333333	205	0.8
