i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	6	0.0625	22.5	225.0	0.5
2	33	0	10	0.07	25.6	256.0	0.5
3	19	0	10	0.0425	12.1	121.0	0.0
4	19	0	10	0.0425	14.6	146.0	0.5
5	28	0	10	0.065	26.0	260.0	0.0
6	55	0	9	0.135	25.9	259.0	0.5
7	21	1	9	0.0525	12.9	129.0	1.0
8	38	0	8	0.09	13.2	132.0	0.5
9	26	0	10	0.06	19.6	196.0	0.5
10	42	0	8	0.1025	30.6	306.0	0.5
11	5	0	10	0.0075	3.0	30.0	0.0
12	24	1	6	0.06	21.9	219.0	1.0
13	25	0	10	0.0575	11.0	110.0	0.5
14	37	1	5	0.0925	35.3	353.0	1.0
15	27	0	10	0.0625	17.2	172.0	0.0
16	32	0	10	0.06	20.2	202.0	0.0
17	45	0	10	0.1075	28.5	285.0	0.5
18	43	0	9	0.105	27.1	271.0	0.5
19	44	0	10	0.0925	20.4	204.0	0.5
20	23	1	3	0.0575	19.4	194.0	1.0
21	3	0	10	0.0025	1.0	10.0	0.0
22	57	0	8	0.1375	23.4	234.0	0.5
23	41	0	6	0.1	22.2	222.0	0.5
24	37	1	9	0.0925	19.8	198.0	1.0
25	37	1	8	0.07	33.8	338.0	1.0
26	29	0	10	0.0675	11.1	111.0	0.5
27	39	0	8	0.08	23.0	230.0	0.5
28	18	0	10	0.04	14.6	146.0	0.5
29	18	0	10	0.04	15.0	150.0	0.0
30	27	1	2	0.0675	26.3	263.0	1.0
31	7	1	7	0.0175	5.7	57.0	1.0
32	39	0	10	0.0925	34.8	348.0	0.5
33	52	0	9	0.115	24.2	242.0	0.5
34	18	0	10	0.0375	15.0	150.0	0.5
35	22	1	9	0.055	12.4	124.0	1.0
36	56	0	9	0.1375	33.8	338.0	0.5
37	32	0	10	0.075	6.8	68.0	0.5
38	28	0	10	0.065	24.6	246.0	0.0
39	12	1	7	0.03	11.3	113.0	1.0
40	22	0	10	0.05	17.6	176.0	0.5
41	44	1	7	0.11	36.7	367.0	1.0
42	11	1	1	0.0275	10.2	102.0	1.0
43	18	1	8	0.045	9.2	92.0	1.0
44	47	1	9	0.11	20.0	200.0	1.0
45	27	1	9	0.065	14.9	149.0	1.0
46	35	0	10	0.0725	14.1	141.0	0.0
47	55	0	9	0.135	9.4	94.0	0.5
48	30	1	4	0.075	27.6	276.0	1.0
49	23	0	10	0.0525	9.3	93.0	0.5
50	18	0	10	0.04	12.5	125.0	0.5
51	43	0	10	0.08	38.4	384.0	0.0
52	24	1	8	0.06	22.6	226.0	1.0
53	5	0	10	0.0075	3.0	30.0	0.0
54	50	0	6	0.1125	36.7	367.0	0.5
55	13	1	8	0.0325	11.4	114.0	1.0
56	36	1	9	0.09	22.1	221.0	1.0
57	32	0	10	0.075	28.3	283.0	0.5
58	32	1	9	0.08	12.7	127.0	1.0
59	26	0	10	0.0525	15.0	150.0	0.5
60	27	0	10	0.0625	14.5	145.0	0.5
61	54	0	8	0.1325	28.8	288.0	0.5
62	8	0	10	0.015	6.0	60.0	0.0
63	28	0	10	0.065	20.0	200.0	0.5
64	18	0	10	0.04	8.8	88.0	0.0
65	53	1	9	0.1325	32.8	328.0	1.0
66	40	0	10	0.095	19.2	192.0	0.5
67	33	0	10	0.0775	21.8	218.0	0.5
68	20	1	6	0.05	14.6	146.0	1.0
69	41	0	10	0.095	29.5	295.0	0.0
70	51	0	10	0.12	20.2	202.0	0.5
71	33	0	8	0.08	23.6	236.0	0.5
72	6	0	10	0.01	4.0	40.0	0.0
73	60	0	9	0.145	34.4	344.0	0.5
74	56	0	8	0.1225	25.7	257.0	0.5
75	38	0	10	0.09	27.6	276.0	0.5
76	36	1	9	0.0875	26.6	266.0	1.0
77	42	0	10	0.0925	22.7	227.0	0.5
78	40	0	10	0.095	33.9	339.0	0.0
79	26	0	10	0.0575	14.8	148.0	0.5
80	20	0	10	0.045	12.6	126.0	0.0
81	33	0	10	0.0775	24.4	244.0	0.5
82	24	1	8	0.06	16.0	160.0	1.0
83	39	1	9	0.0975	15.3	153.0	1.0
84	16	1	8	0.04	14.2	142.0	1.0
85	47	0	10	0.1125	41.0	410.0	0.0
86	40	0	10	0.0825	19.8	198.0	0.5
87	34	0	9	0.0825	14.4	144.0	0.5
88	32	1	9	0.08	11.3	113.0	1.0
89	32	0	10	0.075	10.2	102.0	0.5
90	32	0	9	0.0775	15.4	154.0	0.5
91	32	0	10	0.075	27.5	275.0	0.5
92	36	0	10	0.085	12.9	129.0	0.5
93	35	0	10	0.0775	26.1	261.0	0.5
94	49	1	9	0.1225	29.9	299.0	1.0
95	8	0	10	0.015	5.9	59.0	0.0
96	24	0	10	0.0475	16.7	167.0	0.5
97	39	0	9	0.0925	10.1	101.0	0.5
98	46	0	9	0.1125	26.2	262.0	0.5
99	14	0	10	0.03	12.0	120.0	0.0
100	39	1	8	0.0975	32.4	324.0	1.0
101	27	1	1	0.0675	26.9	269.0	1.0
102	22	0	10	0.05	13.6	136.0	0.5
103	55	0	9	0.135	29.4	294.0	0.5
104	32	0	10	0.075	22.1	221.0	0.0
105	22	0	10	0.05	18.8	188.0	0.0
106	32	1	4	0.08	28.9	289.0	1.0
107	55	0	8	0.135	44.2	442.0	0.5
108	39	0	10	0.0925	6.4	64.0	0.5
109	13	0	10	0.0275	11.0	110.0	0.0
110	20	0	10	0.045	16.8	168.0	0.0
111	35	0	9	0.085	7.9	79.0	0.5
112	23	0	10	0.0525	15.8	158.0	0.5
113	58	0	8	0.1425	25.4	254.0	0.5
114	26	1	9	0.065	23.4	234.0	1.0
115	38	0	10	0.09	23.2	232.0	0.5
116	30	0	10	0.07	20.9	209.0	0.5
117	60	0	10	0.145	40.6	406.0	0.5
118	34	1	9	0.08	10.2	102.0	1.0
119	12	0	10	0.02	3.7	37.0	0.5
120	21	1	2	0.0425	19.2	192.0	1.0
121	49	0	10	0.105	21.5	215.0	0.5
122	57	0	10	0.135	30.2	302.0	0.5
123	27	0	10	0.0625	20.8	208.0	0.5
124	22	1	9	0.055	8.2	82.0	1.0
125	37	0	10	0.0875	34.1	341.0	0.5
126	44	1	9	0.1075	15.6	156.0	1.0
127	33	0	10	0.0775	28.9	289.0	0.5
128	45	0	7	0.11	16.3	163.0	0.5
129	55	0	10	0.1325	17.6	176.0	0.5
130	50	0	10	0.12	42.2	422.0	0.5
131	30	1	6	0.075	20.9	209.0	1.0
132	23	1	6	0.0575	20.8	208.0	1.0
133	41	0	10	0.075	12.9	129.0	0.0
134	49	1	5	0.1225	44.6	446.0	1.0
135	35	0	10	0.0825	16.6	166.0	0.5
136	36	0	8	0.0875	24.1	241.0	0.5
137	34	0	10	0.08	13.7	137.0	0.5
138	25	0	10	0.055	19.4	194.0	0.0
139	29	0	10	0.0675	27.0	270.0	0.0
140	43	1	9	0.1075	20.0	200.0	1.0
141	23	1	9	0.0575	19.4	194.0	1.0
142	33	0	8	0.0775	20.1	201.0	0.5
143	21	0	10	0.0475	17.6	176.0	0.5
144	41	0	10	0.0975	29.2	292.0	0.5
145	21	0	10	0.0475	13.6	136.0	0.5
146	27	1	8	0.0675	21.8	218.0	1.0
147	56	0	9	0.135	47.7	477.0	0.5
148	16	0	10	0.035	11.2	112.0	0.5
149	50	0	9	0.1225	17.9	179.0	0.5
150	25	1	9	0.0625	8.0	80.0	1.0
151	39	1	9	0.0825	17.9	179.0	1.0
152	25	0	10	0.0575	18.6	186.0	0.0
153	53	0	10	0.1275	48.0	480.0	0.0
154	61	0	9	0.145	19.4	194.0	0.5
155	23	1	9	0.0575	8.6	86.0	1.0
156	21	0	10	0.0475	11.8	118.0	0.0
157	54	0	9	0.1325	23.6	236.0	0.5
158	29	0	10	0.0675	3.6	36.0	0.5
159	16	0	10	0.035	8.6	86.0	0.0
160	34	1	9	0.085	13.3	133.0	1.0
161	40	0	10	0.095	24.2	242.0	0.5
162	35	1	9	0.0875	11.6	116.0	1.0
163	25	0	10	0.0575	23.0	230.0	0.0
164	34	0	10	0.08	30.8	308.0	0.5
165	21	0	10	0.0475	9.4	94.0	0.5
166	38	1	9	0.08	29.9	299.0	1.0
167	57	0	10	0.1375	44.6	446.0	0.5
168	51	0	8	0.125	24.4	244.0	0.5
169	19	0	10	0.0425	12.5	125.0	0.0
170	22	1	8	0.055	19.6	196.0	1.0
171	34	1	7	0.085	29.7	297.0	1.0
172	64	0	9	0.1575	33.7	337.0	0.5
173	56	0	9	0.1375	9.1	91.0	0.5
174	29	0	10	0.05	15.8	158.0	0.5
175	58	0	10	0.1325	38.0	380.0	0.5
176	18	0	10	0.04	10.4	104.0	0.5
177	18	0	10	0.04	8.4	84.0	0.5
178	59	0	8	0.145	52.0	520.0	0.5
179	59	0	7	0.135	25.8	258.0	0.5
180	16	0	10	0.0325	11.3	113.0	0.5
181	39	0	10	0.0925	5.5	55.0	0.0
182	39	0	10	0.0925	17.0	170.0	0.5
183	16	0	10	0.035	14.0	140.0	0.0
184	32	0	10	0.075	20.9	209.0	0.5
185	35	1	9	0.0875	21.0	210.0	1.0
186	40	0	10	0.095	22.1	221.0	0.5
187	49	0	8	0.1175	40.0	400.0	0.5
188	37	0	9	0.09	11.7	117.0	0.5
189	45	0	10	0.085	5.2	52.0	0.0
190	28	0	10	0.065	10.5	105.0	0.5
191	26	1	7	0.065	22.1	221.0	1.0
192	18	0	10	0.04	10.0	100.0	0.5
193	45	0	10	0.1075	40.6	406.0	0.0
194	50	0	9	0.1225	15.0	150.0	0.5
195	35	0	10	0.075	12.0	120.0	0.5
196	37	0	10	0.085	20.3	203.0	0.5
197	26	0	10	0.06	19.2	192.0	0.0
198	26	0	10	0.06	21.3	213.0	0.0
199	51	0	8	0.105	18.0	180.0	0.5
200	30	0	10	0.07	15.6	156.0	0.5
201	28	0	10	0.065	18.5	185.0	0.0
202	17	0	10	0.0375	14.0	140.0	0.5
203	8	0	10	0.015	6.0	60.0	0.0
