i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	8	0.2275	20.625	165	0.5
2	20	0	8	0.0425	3.125	25	0.5
3	92	0	8	0.345	25.75	206	0.5
4	84	0	8	0.3175	28.125	225	0.5
5	58	1	6	0.275	23.375	187	1.0
6	28	1	3	0.1775	15.875	127	1.0
7	75	1	7	0.25	19.625	157	1.0
8	58	0	8	0.37	27.375	219	0.0
9	20	1	2	0.1075	11.25	90	1.0
10	65	0	8	0.1975	20.875	167	0.5
11	34	1	4	0.205	14.5	116	1.0
12	80	0	8	0.265	23.0	184	0.5
13	90	0	8	0.29	22.75	182	0.5
14	59	0	8	0.24	19.375	155	0.5
15	25	1	0	0.1375	12.125	97	1.0
16	29	1	3	0.1425	16.5	132	1.0
17	24	1	4	0.1425	11.5	92	1.0
18	11	1	0	0.055	5.75	46	1.0
19	93	0	8	0.2475	24.75	198	0.5
20	54	0	8	0.2025	17.125	137	0.5
21	19	1	0	0.0975	10.375	83	1.0
22	16	1	0	0.11	8.0	64	1.0
23	29	0	8	0.105	10.125	81	0.5
24	53	1	5	0.16	15.75	126	1.0
25	46	1	4	0.2375	20.375	163	1.0
26	19	1	1	0.0725	9.25	74	1.0
27	61	0	8	0.175	17.125	137	0.5
28	53	1	6	0.27	24.75	198	1.0
29	32	1	2	0.2225	16.75	134	1.0
30	76	0	8	0.215	20.75	166	0.5
31	111	0	8	0.2775	26.125	209	0.5
32	33	1	5	0.1075	17.25	138	1.0
33	60	0	8	0.1775	16.875	135	0.0
34	27	1	3	0.1575	13.75	110	1.0
35	73	0	8	0.33	27.375	219	0.0
36	42	1	6	0.1625	17.5	140	1.0
37	76	1	5	0.2775	17.625	141	1.0
38	84	0	8	0.4125	27.75	222	0.5
39	24	1	0	0.1425	11.5	92	1.0
40	72	0	8	0.26	21.5	172	0.5
41	17	1	2	0.105	8.75	70	1.0
42	46	0	8	0.2775	20.75	166	0.5
43	88	1	5	0.36	27.125	217	1.0
44	38	1	5	0.15	12.25	98	1.0
45	83	1	4	0.2575	16.75	134	1.0
46	28	1	1	0.15	13.0	104	1.0
47	81	1	6	0.265	25.75	206	1.0
