i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	9	0.08	27.22222222222222	245	0.5
2	28	1	8	0.07	12.88888888888889	116	1.0
3	43	1	8	0.1	31.22222222222222	281	1.0
4	21	0	9	0.0475	15.444444444444445	139	0.5
5	55	0	9	0.13	21.88888888888889	197	0.5
6	34	0	9	0.08	18.666666666666668	168	0.0
7	32	0	9	0.075	19.88888888888889	179	0.5
8	49	0	9	0.1125	25.666666666666668	231	0.5
9	22	0	9	0.05	20.0	180	0.0
10	61	0	9	0.11	12.333333333333334	111	0.5
11	13	0	9	0.0275	11.0	99	0.0
12	31	0	9	0.0725	29.0	261	0.0
13	44	1	7	0.11	23.0	207	1.0
14	85	0	9	0.205	42.0	378	0.5
15	35	1	8	0.0875	19.88888888888889	179	1.0
16	56	0	9	0.1275	34.44444444444444	310	0.5
17	17	0	9	0.0375	15.0	135	0.0
18	70	1	8	0.16	41.111111111111114	370	1.0
19	22	1	8	0.055	15.666666666666666	141	1.0
20	72	1	8	0.17	37.666666666666664	339	1.0
21	21	0	9	0.0475	19.0	171	0.0
22	27	1	8	0.0675	12.777777777777779	115	1.0
23	33	0	9	0.075	23.0	207	0.5
24	25	1	8	0.0525	17.88888888888889	161	1.0
25	13	0	9	0.0275	11.0	99	0.0
26	16	0	9	0.0325	11.777777777777779	106	0.5
27	4	0	9	0.005	2.0	18	0.0
28	10	0	9	0.02	8.0	72	0.0
29	21	0	9	0.0475	19.0	171	0.0
30	50	1	8	0.1225	23.22222222222222	209	1.0
31	54	1	8	0.1275	32.666666666666664	294	1.0
32	20	0	9	0.045	7.333333333333333	66	0.5
33	39	0	9	0.065	26.333333333333332	237	0.0
34	77	1	8	0.19	41.55555555555556	374	1.0
35	40	0	9	0.0875	25.555555555555557	230	0.0
36	6	1	8	0.015	4.333333333333333	39	1.0
37	20	0	9	0.045	18.0	162	0.0
38	71	1	8	0.1575	47.888888888888886	431	1.0
39	24	0	9	0.055	4.888888888888889	44	0.5
40	39	0	9	0.0925	31.333333333333332	282	0.5
41	19	0	9	0.0425	17.0	153	0.0
42	51	0	9	0.1	23.22222222222222	209	0.5
43	52	0	9	0.12	42.888888888888886	386	0.5
44	13	0	9	0.0275	6.555555555555555	59	0.5
45	64	0	9	0.12	49.55555555555556	446	0.5
46	17	0	9	0.0375	15.0	135	0.0
47	41	0	9	0.095	24.77777777777778	223	0.5
48	21	0	9	0.0475	19.0	171	0.0
49	26	0	9	0.06	18.666666666666668	168	0.5
50	26	0	9	0.0525	10.666666666666666	96	0.5
51	29	1	6	0.0675	20.333333333333332	183	1.0
52	25	0	9	0.0575	18.555555555555557	167	0.0
53	32	0	9	0.075	30.0	270	0.0
54	24	0	9	0.05	19.333333333333332	174	0.5
55	21	0	9	0.0475	9.222222222222221	83	0.5
56	64	1	8	0.1375	17.77777777777778	160	1.0
57	38	0	9	0.0875	28.0	252	0.5
58	13	0	9	0.0275	11.0	99	0.0
59	26	0	9	0.06	12.0	108	0.0
60	39	0	9	0.0825	25.444444444444443	229	0.0
61	63	0	9	0.145	54.77777777777778	493	0.0
62	35	0	9	0.0825	33.0	297	0.0
63	41	0	9	0.08	29.666666666666668	267	0.0
64	60	1	8	0.145	16.444444444444443	148	1.0
65	43	0	9	0.1025	38.333333333333336	345	0.5
66	71	0	9	0.15	37.22222222222222	335	0.5
67	29	1	8	0.0725	7.111111111111111	64	1.0
68	24	0	9	0.055	22.0	198	0.0
69	16	0	9	0.035	10.666666666666666	96	0.5
70	32	0	9	0.075	30.0	270	0.0
71	22	0	9	0.05	14.555555555555555	131	0.5
72	45	0	9	0.1025	31.333333333333332	282	0.5
73	38	0	9	0.0725	24.555555555555557	221	0.5
74	35	1	7	0.0875	31.11111111111111	280	1.0
75	32	0	9	0.065	20.22222222222222	182	0.5
76	52	0	9	0.105	33.111111111111114	298	0.5
77	52	0	9	0.1125	23.11111111111111	208	0.5
78	40	0	9	0.095	38.0	342	0.0
79	25	0	9	0.0575	23.0	207	0.0
80	51	0	9	0.12	32.666666666666664	294	0.5
81	29	0	9	0.055	12.777777777777779	115	0.5
82	62	1	8	0.1375	33.44444444444444	301	1.0
83	20	0	9	0.045	15.333333333333334	138	0.0
84	33	1	8	0.08	19.666666666666668	177	1.0
85	25	0	9	0.0575	23.0	207	0.0
86	30	0	9	0.07	18.0	162	0.5
87	21	1	7	0.05	20.22222222222222	182	1.0
88	49	0	9	0.1175	39.22222222222222	353	0.5
