i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	9	0.0975	25.22222222222222	227	0.3333333333333333
2	60	0	9	0.1225	34.0	306	0.3333333333333333
3	71	0	9	0.165	34.333333333333336	309	0.6666666666666666
4	42	0	9	0.1	32.888888888888886	296	0.0
5	8	0	9	0.015	6.0	54	0.0
6	67	0	9	0.1525	47.666666666666664	429	0.3333333333333333
7	38	0	9	0.09	29.555555555555557	266	0.3333333333333333
8	41	0	9	0.08	23.444444444444443	211	0.3333333333333333
9	34	0	9	0.08	13.555555555555555	122	0.6666666666666666
10	52	0	9	0.115	34.44444444444444	310	0.3333333333333333
11	34	0	9	0.08	22.666666666666668	204	0.3333333333333333
12	19	0	9	0.0425	16.88888888888889	152	0.0
13	64	1	8	0.1225	20.444444444444443	184	1.0
14	53	0	9	0.1225	32.888888888888886	296	0.6666666666666666
15	28	0	9	0.065	21.0	189	0.0
16	35	0	9	0.0825	24.11111111111111	217	0.3333333333333333
17	29	0	9	0.0375	21.22222222222222	191	0.3333333333333333
18	33	0	9	0.0775	22.11111111111111	199	0.3333333333333333
19	54	1	7	0.09	25.444444444444443	229	1.0
20	31	0	9	0.0725	24.333333333333332	219	0.3333333333333333
21	27	0	9	0.0625	25.0	225	0.0
22	57	0	9	0.135	34.77777777777778	313	0.6666666666666666
23	73	0	9	0.145	37.888888888888886	341	0.6666666666666666
24	14	0	9	0.03	12.0	108	0.0
25	28	0	9	0.065	23.333333333333332	210	0.3333333333333333
26	35	0	9	0.075	23.88888888888889	215	0.3333333333333333
27	48	1	8	0.12	23.666666666666668	213	1.0
28	15	0	9	0.0325	5.666666666666667	51	0.3333333333333333
29	29	0	9	0.065	25.444444444444443	229	0.3333333333333333
30	62	0	9	0.13	49.77777777777778	448	0.3333333333333333
31	22	0	9	0.05	20.0	180	0.0
32	50	0	9	0.1125	35.333333333333336	318	0.3333333333333333
33	54	0	9	0.1175	26.22222222222222	236	0.3333333333333333
34	46	0	9	0.08	33.55555555555556	302	0.3333333333333333
35	27	0	9	0.0525	18.0	162	0.3333333333333333
36	47	0	9	0.11	26.333333333333332	237	0.6666666666666666
37	30	0	9	0.07	28.0	252	0.0
38	53	0	9	0.115	42.55555555555556	383	0.3333333333333333
39	63	1	8	0.1225	44.111111111111114	397	1.0
40	58	0	9	0.135	34.888888888888886	314	0.3333333333333333
41	62	1	8	0.135	51.111111111111114	460	1.0
42	27	0	9	0.0625	25.0	225	0.0
43	38	0	9	0.09	35.77777777777778	322	0.0
44	30	0	9	0.07	13.333333333333334	120	0.3333333333333333
45	46	0	9	0.11	33.111111111111114	298	0.3333333333333333
46	45	0	9	0.095	34.111111111111114	307	0.3333333333333333
47	45	0	9	0.105	29.22222222222222	263	0.6666666666666666
48	41	0	9	0.0975	34.55555555555556	311	0.3333333333333333
49	21	0	9	0.0475	19.0	171	0.0
50	24	0	9	0.055	13.444444444444445	121	0.0
51	32	0	9	0.07	13.11111111111111	118	0.3333333333333333
52	50	0	9	0.1175	42.666666666666664	384	0.6666666666666666
53	43	0	9	0.1	35.22222222222222	317	0.0
54	46	0	9	0.095	37.22222222222222	335	0.3333333333333333
55	55	0	9	0.1275	38.111111111111114	343	0.6666666666666666
56	27	0	9	0.0625	18.77777777777778	169	0.3333333333333333
57	61	0	9	0.14	50.666666666666664	456	0.3333333333333333
58	36	0	9	0.0825	28.555555555555557	257	0.3333333333333333
59	27	0	9	0.0625	15.222222222222221	137	0.3333333333333333
60	34	0	9	0.08	10.11111111111111	91	0.6666666666666666
61	42	0	9	0.095	15.11111111111111	136	0.3333333333333333
62	38	0	9	0.09	30.666666666666668	276	0.3333333333333333
63	60	0	9	0.1375	45.333333333333336	408	0.6666666666666666
64	21	0	9	0.04	15.444444444444445	139	0.3333333333333333
65	28	0	9	0.0575	22.88888888888889	206	0.3333333333333333
66	54	1	8	0.12	23.666666666666668	213	1.0
67	39	0	9	0.085	28.11111111111111	253	0.3333333333333333
68	19	0	9	0.04	10.777777777777779	97	0.3333333333333333
69	59	0	9	0.14	39.77777777777778	358	0.3333333333333333
70	49	0	9	0.115	26.444444444444443	238	0.6666666666666666
71	56	0	9	0.125	30.666666666666668	276	0.6666666666666666
72	37	0	9	0.085	28.77777777777778	259	0.3333333333333333
73	24	0	9	0.055	20.88888888888889	188	0.3333333333333333
74	12	0	9	0.025	9.222222222222221	83	0.0
75	74	1	8	0.165	35.77777777777778	322	1.0
76	40	0	9	0.095	31.333333333333332	282	0.3333333333333333
77	29	0	9	0.05	21.666666666666668	195	0.3333333333333333
78	54	0	9	0.1175	44.44444444444444	400	0.3333333333333333
79	52	0	9	0.115	38.55555555555556	347	0.6666666666666666
80	20	0	9	0.0425	12.666666666666666	114	0.0
81	48	0	9	0.11	34.22222222222222	308	0.6666666666666666
