i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.3333333333333333
3	11	0	1	0.0225	9.0	9.0	0.0
4	43	0	1	0.1025	41.0	41.0	0.3333333333333333
5	16	0	1	0.035	14.0	14.0	0.0
6	6	0	1	0.01	4.0	4.0	0.0
7	35	0	1	0.08	33.0	33.0	0.6666666666666666
8	10	0	1	0.02	8.0	8.0	0.0
9	20	0	1	0.045	18.0	18.0	0.0
10	9	0	1	0.0175	7.0	7.0	0.0
11	59	0	0	0.13	58.0	58.0	0.6666666666666666
12	37	0	0	0.09	36.0	36.0	0.6666666666666666
13	17	0	1	0.0375	15.0	15.0	0.0
14	31	0	1	0.0725	29.0	29.0	0.3333333333333333
15	11	0	1	0.0225	9.0	9.0	0.0
16	20	0	1	0.045	18.0	18.0	0.3333333333333333
17	21	0	1	0.0475	19.0	19.0	0.3333333333333333
18	21	0	1	0.0475	19.0	19.0	0.3333333333333333
19	26	0	1	0.06	24.0	24.0	0.3333333333333333
20	10	0	1	0.02	8.0	8.0	0.0
21	19	0	1	0.0425	17.0	17.0	0.0
22	37	0	1	0.0875	35.0	35.0	0.3333333333333333
23	7	0	1	0.0125	5.0	5.0	0.0
24	15	0	1	0.0325	13.0	13.0	0.3333333333333333
25	9	0	1	0.0175	7.0	7.0	0.0
26	53	0	0	0.13	52.0	52.0	0.6666666666666666
27	33	0	1	0.0775	31.0	31.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	24	0	1	0.055	22.0	22.0	0.0
30	47	0	1	0.1125	45.0	45.0	0.0
31	18	0	1	0.04	16.0	16.0	0.0
32	19	0	1	0.0425	17.0	17.0	0.0
33	19	0	1	0.0425	17.0	17.0	0.0
34	20	0	1	0.045	18.0	18.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	6	0	1	0.01	4.0	4.0	0.0
37	18	0	1	0.04	16.0	16.0	0.0
38	11	0	1	0.0225	9.0	9.0	0.0
39	24	0	1	0.055	22.0	22.0	0.3333333333333333
40	11	0	1	0.0225	9.0	9.0	0.0
41	26	0	1	0.06	24.0	24.0	0.3333333333333333
42	26	0	1	0.06	24.0	24.0	0.3333333333333333
43	30	0	1	0.07	28.0	28.0	0.3333333333333333
44	7	0	1	0.0125	5.0	5.0	0.0
45	12	0	1	0.025	10.0	10.0	0.0
46	18	0	1	0.04	16.0	16.0	0.3333333333333333
47	34	0	1	0.08	32.0	32.0	0.3333333333333333
48	19	0	1	0.0425	17.0	17.0	0.0
49	16	0	1	0.035	14.0	14.0	0.3333333333333333
50	28	0	1	0.065	26.0	26.0	0.0
51	15	0	1	0.0325	13.0	13.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	33	0	1	0.0775	31.0	31.0	0.0
54	12	0	1	0.025	10.0	10.0	0.0
55	38	0	1	0.06	36.0	36.0	0.0
56	19	0	1	0.0425	17.0	17.0	0.3333333333333333
57	22	0	1	0.05	20.0	20.0	0.6666666666666666
58	34	0	1	0.08	32.0	32.0	0.3333333333333333
59	10	0	1	0.02	8.0	8.0	0.0
60	20	0	1	0.045	18.0	18.0	0.0
61	12	0	1	0.025	10.0	10.0	0.0
62	28	0	1	0.065	26.0	26.0	0.0
63	14	0	1	0.03	12.0	12.0	0.0
64	5	0	1	0.0075	3.0	3.0	0.0
65	29	0	1	0.0675	27.0	27.0	0.6666666666666666
66	10	0	1	0.02	8.0	8.0	0.0
67	35	0	1	0.0625	33.0	33.0	0.6666666666666666
68	32	0	1	0.075	30.0	30.0	0.0
69	11	0	1	0.0225	9.0	9.0	0.0
70	9	0	1	0.0175	7.0	7.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	12	0	1	0.025	10.0	10.0	0.0
73	18	0	1	0.04	16.0	16.0	0.3333333333333333
74	19	0	1	0.0425	17.0	17.0	0.3333333333333333
75	19	0	1	0.0425	17.0	17.0	0.0
76	15	0	1	0.0325	13.0	13.0	0.3333333333333333
77	30	0	1	0.07	28.0	28.0	0.6666666666666666
78	24	0	1	0.055	22.0	22.0	0.3333333333333333
79	33	0	1	0.0775	31.0	31.0	0.3333333333333333
80	13	0	1	0.0275	11.0	11.0	0.0
81	33	0	1	0.0775	31.0	31.0	0.0
82	35	0	0	0.085	34.0	34.0	0.6666666666666666
83	9	0	1	0.0175	7.0	7.0	0.0
84	23	0	1	0.0525	21.0	21.0	0.0
85	21	0	1	0.0475	19.0	19.0	0.0
86	10	0	1	0.02	8.0	8.0	0.0
87	28	0	1	0.065	26.0	26.0	0.3333333333333333
88	36	0	1	0.085	34.0	34.0	0.0
89	19	0	1	0.0425	17.0	17.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	25	0	1	0.0575	23.0	23.0	0.0
92	38	0	1	0.07	36.0	36.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	22	0	1	0.05	20.0	20.0	0.0
95	45	1	0	0.11	45.0	45.0	1.0
96	25	0	1	0.0575	23.0	23.0	0.0
97	22	0	1	0.05	20.0	20.0	0.0
98	9	0	1	0.0175	7.0	7.0	0.0
99	25	1	0	0.0625	25.0	25.0	1.0
100	22	0	1	0.05	20.0	20.0	0.0
101	25	0	1	0.0575	23.0	23.0	0.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	16	0	1	0.035	14.0	14.0	0.0
104	29	0	1	0.0675	27.0	27.0	0.0
105	39	0	1	0.0925	37.0	37.0	0.0
106	34	1	0	0.085	34.0	34.0	1.0
107	27	0	1	0.0625	25.0	25.0	0.0
108	20	0	1	0.045	18.0	18.0	0.0
109	43	0	1	0.1025	41.0	41.0	0.3333333333333333
110	23	0	1	0.0525	21.0	21.0	0.0
111	15	0	1	0.0325	13.0	13.0	0.0
112	14	0	1	0.03	12.0	12.0	0.0
113	13	0	1	0.0275	11.0	11.0	0.0
114	18	0	1	0.04	16.0	16.0	0.0
115	13	0	1	0.0275	11.0	11.0	0.0
116	31	0	1	0.0725	29.0	29.0	0.3333333333333333
117	13	0	1	0.0275	11.0	11.0	0.0
118	18	0	1	0.04	16.0	16.0	0.0
119	5	0	1	0.0075	3.0	3.0	0.0
120	10	0	1	0.02	8.0	8.0	0.0
121	5	0	1	0.0075	3.0	3.0	0.0
122	18	0	1	0.04	16.0	16.0	0.3333333333333333
123	10	0	1	0.02	8.0	8.0	0.0
124	28	0	1	0.065	26.0	26.0	0.0
125	16	0	1	0.035	14.0	14.0	0.0
126	44	0	0	0.1075	43.0	43.0	0.6666666666666666
127	18	0	1	0.04	16.0	16.0	0.0
128	24	0	1	0.055	22.0	22.0	0.0
129	33	0	1	0.0775	31.0	31.0	0.3333333333333333
130	34	0	1	0.08	32.0	32.0	0.0
131	7	0	1	0.0125	5.0	5.0	0.0
132	8	0	1	0.015	6.0	6.0	0.0
133	5	0	1	0.0075	3.0	3.0	0.0
134	17	0	1	0.0375	15.0	15.0	0.0
135	45	0	1	0.105	43.0	43.0	0.6666666666666666
136	29	0	1	0.065	27.0	27.0	0.6666666666666666
137	15	0	1	0.0325	13.0	13.0	0.0
138	15	0	1	0.0325	13.0	13.0	0.0
139	9	0	1	0.0175	7.0	7.0	0.0
140	40	0	0	0.0925	39.0	39.0	0.6666666666666666
141	31	0	1	0.0725	29.0	29.0	0.3333333333333333
142	66	0	1	0.16	64.0	64.0	0.0
143	13	0	1	0.0275	11.0	11.0	0.0
144	18	0	1	0.04	16.0	16.0	0.0
145	32	0	1	0.075	30.0	30.0	0.0
146	22	0	1	0.0375	20.0	20.0	0.3333333333333333
147	29	0	1	0.065	27.0	27.0	0.3333333333333333
148	22	0	1	0.05	20.0	20.0	0.0
149	19	0	1	0.0425	17.0	17.0	0.0
150	42	0	1	0.1	40.0	40.0	0.6666666666666666
151	19	0	1	0.0425	17.0	17.0	0.3333333333333333
152	25	0	1	0.0575	23.0	23.0	0.0
153	41	0	1	0.0975	39.0	39.0	0.0
154	29	0	1	0.0675	27.0	27.0	0.0
155	24	0	1	0.055	22.0	22.0	0.3333333333333333
156	21	0	1	0.0475	19.0	19.0	0.3333333333333333
157	14	0	1	0.03	12.0	12.0	0.0
158	22	0	1	0.05	20.0	20.0	0.0
159	20	0	1	0.045	18.0	18.0	0.3333333333333333
160	8	0	1	0.015	6.0	6.0	0.3333333333333333
161	31	0	1	0.0725	29.0	29.0	0.3333333333333333
162	15	0	1	0.0325	13.0	13.0	0.0
163	18	0	1	0.04	16.0	16.0	0.0
164	13	0	1	0.0275	11.0	11.0	0.0
165	21	0	1	0.0475	19.0	19.0	0.3333333333333333
166	21	0	1	0.0475	19.0	19.0	0.0
167	44	0	1	0.0975	42.0	42.0	0.3333333333333333
168	10	0	1	0.02	8.0	8.0	0.0
169	23	0	1	0.0525	21.0	21.0	0.0
170	17	0	1	0.0375	15.0	15.0	0.0
171	31	0	1	0.0725	29.0	29.0	0.0
172	54	0	1	0.13	52.0	52.0	0.6666666666666666
173	21	0	1	0.0475	19.0	19.0	0.0
174	8	0	1	0.015	6.0	6.0	0.0
175	25	0	1	0.0575	23.0	23.0	0.0
176	18	0	1	0.04	16.0	16.0	0.0
177	20	0	1	0.045	18.0	18.0	0.3333333333333333
178	12	0	1	0.025	10.0	10.0	0.0
179	16	0	1	0.035	14.0	14.0	0.0
180	26	0	1	0.06	24.0	24.0	0.3333333333333333
181	5	0	1	0.0075	3.0	3.0	0.0
182	16	0	1	0.035	14.0	14.0	0.0
183	9	0	1	0.0175	7.0	7.0	0.0
184	6	0	1	0.01	4.0	4.0	0.0
185	7	0	1	0.0125	5.0	5.0	0.0
186	39	0	1	0.0925	37.0	37.0	0.3333333333333333
187	10	0	1	0.02	8.0	8.0	0.0
188	10	0	1	0.02	8.0	8.0	0.0
189	4	0	1	0.005	2.0	2.0	0.0
190	5	0	1	0.0075	3.0	3.0	0.0
191	19	0	1	0.0425	17.0	17.0	0.0
192	12	0	1	0.025	10.0	10.0	0.0
193	14	0	1	0.03	12.0	12.0	0.0
194	16	0	1	0.035	14.0	14.0	0.0
195	7	0	1	0.0125	5.0	5.0	0.0
196	18	0	1	0.04	16.0	16.0	0.3333333333333333
197	8	0	1	0.015	6.0	6.0	0.0
198	17	0	1	0.0375	15.0	15.0	0.0
199	24	0	1	0.055	22.0	22.0	0.0
200	42	0	1	0.0975	40.0	40.0	0.6666666666666666
201	57	0	0	0.1375	56.0	56.0	0.6666666666666666
202	40	0	1	0.095	38.0	38.0	0.6666666666666666
203	29	0	1	0.0675	27.0	27.0	0.0
204	9	0	1	0.0175	7.0	7.0	0.0
205	7	0	1	0.0125	5.0	5.0	0.0
206	33	0	1	0.0775	31.0	31.0	0.3333333333333333
207	3	0	1	0.0025	1.0	1.0	0.0
208	23	0	1	0.0525	21.0	21.0	0.3333333333333333
209	12	0	1	0.025	10.0	10.0	0.0
210	48	0	1	0.1125	46.0	46.0	0.3333333333333333
211	8	0	1	0.015	6.0	6.0	0.0
212	31	0	1	0.0675	29.0	29.0	0.6666666666666666
213	20	0	1	0.045	18.0	18.0	0.0
214	33	0	1	0.0775	31.0	31.0	0.0
215	15	0	1	0.0325	13.0	13.0	0.0
216	16	0	1	0.035	14.0	14.0	0.0
217	12	0	1	0.025	10.0	10.0	0.0
218	35	0	1	0.0825	33.0	33.0	0.0
219	21	0	1	0.0475	19.0	19.0	0.0
220	26	0	1	0.06	24.0	24.0	0.3333333333333333
221	9	0	1	0.0175	7.0	7.0	0.0
222	4	0	1	0.005	2.0	2.0	0.0
223	4	0	1	0.005	2.0	2.0	0.0
224	7	0	1	0.0125	5.0	5.0	0.0
225	16	0	1	0.035	14.0	14.0	0.0
226	29	0	1	0.0625	27.0	27.0	0.3333333333333333
227	12	0	1	0.025	10.0	10.0	0.0
228	2	0	1	0.0	0.0	0.0	0.0
229	6	0	1	0.01	4.0	4.0	0.0
230	3	0	1	0.0025	1.0	1.0	0.0
231	11	0	1	0.0225	9.0	9.0	0.0
232	11	0	1	0.0225	9.0	9.0	0.0
233	27	0	1	0.0625	25.0	25.0	0.0
234	17	0	1	0.0375	15.0	15.0	0.0
235	9	0	1	0.0175	7.0	7.0	0.0
236	11	0	1	0.0225	9.0	9.0	0.0
237	18	0	1	0.04	16.0	16.0	0.3333333333333333
238	18	0	1	0.04	16.0	16.0	0.0
239	5	0	1	0.0075	3.0	3.0	0.0
240	18	0	1	0.04	16.0	16.0	0.0
241	9	0	1	0.0175	7.0	7.0	0.0
242	36	0	1	0.085	34.0	34.0	0.0
243	22	0	1	0.05	20.0	20.0	0.3333333333333333
244	15	0	1	0.0325	13.0	13.0	0.0
245	22	0	1	0.05	20.0	20.0	0.0
246	27	0	1	0.0625	25.0	25.0	0.0
247	26	0	1	0.06	24.0	24.0	0.6666666666666666
248	16	0	1	0.035	14.0	14.0	0.0
249	19	0	1	0.0425	17.0	17.0	0.0
250	15	0	1	0.0325	13.0	13.0	0.0
251	39	0	1	0.085	37.0	37.0	0.3333333333333333
252	27	0	1	0.0625	25.0	25.0	0.3333333333333333
253	13	0	1	0.0275	11.0	11.0	0.3333333333333333
254	6	0	1	0.01	4.0	4.0	0.0
255	15	0	1	0.0325	13.0	13.0	0.0
256	16	0	1	0.035	14.0	14.0	0.0
257	19	0	1	0.0425	17.0	17.0	0.0
258	5	0	1	0.0075	3.0	3.0	0.0
259	36	0	1	0.085	34.0	34.0	0.0
260	16	0	1	0.035	14.0	14.0	0.0
261	2	0	1	0.0	0.0	0.0	0.0
262	27	0	1	0.0625	25.0	25.0	0.0
263	29	0	1	0.0675	27.0	27.0	0.3333333333333333
264	5	0	1	0.0075	3.0	3.0	0.0
265	13	0	1	0.0275	11.0	11.0	0.3333333333333333
266	21	0	1	0.0475	19.0	19.0	0.0
267	23	0	1	0.0525	21.0	21.0	0.3333333333333333
268	59	0	0	0.1425	58.0	58.0	0.6666666666666666
269	46	0	1	0.11	44.0	44.0	0.3333333333333333
270	46	0	0	0.1125	45.0	45.0	0.6666666666666666
271	19	0	1	0.0425	17.0	17.0	0.0
272	29	0	1	0.0675	27.0	27.0	0.3333333333333333
273	13	0	1	0.0275	11.0	11.0	0.0
274	22	0	1	0.05	20.0	20.0	0.0
275	34	0	1	0.08	32.0	32.0	0.3333333333333333
276	9	0	1	0.0175	7.0	7.0	0.0
277	18	0	1	0.04	16.0	16.0	0.0
278	21	0	1	0.0475	19.0	19.0	0.0
279	17	0	1	0.0375	15.0	15.0	0.0
280	29	0	1	0.0675	27.0	27.0	0.0
281	25	0	1	0.0575	23.0	23.0	0.0
282	32	1	0	0.08	32.0	32.0	1.0
283	7	0	1	0.0125	5.0	5.0	0.0
284	23	0	1	0.0525	21.0	21.0	0.3333333333333333
285	28	0	1	0.065	26.0	26.0	0.0
286	35	0	1	0.0825	33.0	33.0	0.0
287	31	0	1	0.0725	29.0	29.0	0.6666666666666666
288	21	0	1	0.0475	19.0	19.0	0.3333333333333333
289	25	0	1	0.0575	23.0	23.0	0.0
290	15	0	1	0.0325	13.0	13.0	0.0
291	33	0	1	0.0775	31.0	31.0	0.6666666666666666
292	39	0	1	0.0925	37.0	37.0	0.6666666666666666
293	15	0	1	0.0325	13.0	13.0	0.0
294	25	0	1	0.0575	23.0	23.0	0.0
295	15	0	1	0.0325	13.0	13.0	0.0
296	47	0	0	0.115	46.0	46.0	0.6666666666666666
297	31	0	1	0.0725	29.0	29.0	0.0
298	14	0	1	0.03	12.0	12.0	0.0
299	23	0	1	0.0525	21.0	21.0	0.0
300	30	0	1	0.07	28.0	28.0	0.3333333333333333
301	17	0	1	0.0375	15.0	15.0	0.0
302	46	0	1	0.11	44.0	44.0	0.3333333333333333
303	21	0	1	0.0475	19.0	19.0	0.3333333333333333
304	19	0	1	0.0425	17.0	17.0	0.0
305	7	0	1	0.0125	5.0	5.0	0.0
306	30	0	1	0.07	28.0	28.0	0.3333333333333333
307	33	0	1	0.0775	31.0	31.0	0.0
308	16	0	1	0.035	14.0	14.0	0.0
309	23	0	1	0.0525	21.0	21.0	0.3333333333333333
310	12	0	1	0.025	10.0	10.0	0.0
311	20	0	1	0.045	18.0	18.0	0.0
312	16	0	1	0.035	14.0	14.0	0.0
313	9	0	1	0.0175	7.0	7.0	0.0
314	27	0	1	0.0625	25.0	25.0	0.0
315	15	0	1	0.0325	13.0	13.0	0.0
316	22	0	1	0.05	20.0	20.0	0.0
317	9	0	1	0.0175	7.0	7.0	0.0
318	15	0	1	0.0325	13.0	13.0	0.3333333333333333
319	41	0	1	0.095	39.0	39.0	0.6666666666666666
320	19	0	1	0.0425	17.0	17.0	0.0
321	23	0	1	0.0525	21.0	21.0	0.0
322	16	0	1	0.035	14.0	14.0	0.0
323	5	0	1	0.0075	3.0	3.0	0.0
324	23	0	1	0.0525	21.0	21.0	0.0
325	13	0	1	0.0275	11.0	11.0	0.0
326	17	0	1	0.0375	15.0	15.0	0.3333333333333333
327	18	0	1	0.04	16.0	16.0	0.0
328	20	0	1	0.045	18.0	18.0	0.3333333333333333
329	17	0	1	0.0375	15.0	15.0	0.0
330	14	0	1	0.03	12.0	12.0	0.0
331	9	0	1	0.0175	7.0	7.0	0.0
332	14	0	1	0.03	12.0	12.0	0.0
333	43	0	1	0.1025	41.0	41.0	0.3333333333333333
334	38	0	1	0.065	36.0	36.0	0.3333333333333333
335	36	0	1	0.085	34.0	34.0	0.3333333333333333
336	17	0	1	0.0375	15.0	15.0	0.3333333333333333
337	5	0	1	0.0075	3.0	3.0	0.0
338	7	0	1	0.0125	5.0	5.0	0.0
339	27	0	1	0.0625	25.0	25.0	0.3333333333333333
340	5	0	1	0.0075	3.0	3.0	0.0
341	6	0	1	0.01	4.0	4.0	0.0
342	30	0	1	0.07	28.0	28.0	0.0
343	20	0	1	0.045	18.0	18.0	0.0
344	19	0	1	0.0425	17.0	17.0	0.0
345	10	0	1	0.02	8.0	8.0	0.0
346	41	0	1	0.09	39.0	39.0	0.3333333333333333
347	18	0	1	0.04	16.0	16.0	0.0
348	4	0	1	0.005	2.0	2.0	0.0
349	31	0	1	0.07	29.0	29.0	0.3333333333333333
350	29	0	1	0.0675	27.0	27.0	0.0
351	24	0	1	0.055	22.0	22.0	0.0
352	16	0	1	0.035	14.0	14.0	0.0
353	10	0	1	0.02	8.0	8.0	0.0
354	16	0	1	0.035	14.0	14.0	0.0
355	21	0	1	0.0475	19.0	19.0	0.0
356	30	0	1	0.07	28.0	28.0	0.0
357	21	0	1	0.0475	19.0	19.0	0.0
358	23	0	1	0.0525	21.0	21.0	0.0
359	36	0	1	0.085	34.0	34.0	0.6666666666666666
360	12	0	1	0.025	10.0	10.0	0.0
361	28	0	1	0.065	26.0	26.0	0.0
362	44	0	1	0.1025	42.0	42.0	0.3333333333333333
363	39	0	1	0.0925	37.0	37.0	0.3333333333333333
364	30	1	0	0.075	30.0	30.0	1.0
365	10	0	1	0.02	8.0	8.0	0.0
366	37	0	1	0.085	35.0	35.0	0.3333333333333333
367	4	0	1	0.005	2.0	2.0	0.0
368	17	0	1	0.0375	15.0	15.0	0.0
369	14	0	1	0.03	12.0	12.0	0.0
370	9	0	1	0.0175	7.0	7.0	0.0
371	18	0	1	0.04	16.0	16.0	0.0
372	22	0	1	0.05	20.0	20.0	0.0
373	32	0	1	0.0625	30.0	30.0	0.0
374	7	0	1	0.0125	5.0	5.0	0.0
375	19	0	1	0.0425	17.0	17.0	0.0
376	21	0	1	0.0475	19.0	19.0	0.0
377	39	0	1	0.0925	37.0	37.0	0.6666666666666666
378	47	0	1	0.1125	45.0	45.0	0.6666666666666666
379	11	0	1	0.0225	9.0	9.0	0.0
380	2	0	1	0.0	0.0	0.0	0.0
381	24	0	1	0.055	22.0	22.0	0.3333333333333333
382	31	0	1	0.0725	29.0	29.0	0.3333333333333333
383	11	0	1	0.0225	9.0	9.0	0.0
384	28	0	1	0.065	26.0	26.0	0.6666666666666666
385	10	0	1	0.02	8.0	8.0	0.0
386	18	0	1	0.04	16.0	16.0	0.0
387	24	0	1	0.055	22.0	22.0	0.3333333333333333
388	10	0	1	0.02	8.0	8.0	0.0
389	35	0	1	0.0825	33.0	33.0	0.6666666666666666
390	25	0	1	0.0575	23.0	23.0	0.3333333333333333
391	39	0	1	0.0925	37.0	37.0	0.3333333333333333
392	35	0	1	0.0825	33.0	33.0	0.3333333333333333
393	19	0	1	0.0425	17.0	17.0	0.3333333333333333
394	24	0	1	0.055	22.0	22.0	0.3333333333333333
395	24	0	1	0.055	22.0	22.0	0.3333333333333333
396	4	0	1	0.005	2.0	2.0	0.0
397	22	0	1	0.05	20.0	20.0	0.0
398	5	0	1	0.0075	3.0	3.0	0.0
399	34	0	1	0.08	32.0	32.0	0.0
400	43	0	0	0.105	42.0	42.0	0.6666666666666666
401	8	0	1	0.015	6.0	6.0	0.0
402	13	0	1	0.0275	11.0	11.0	0.0
403	22	0	1	0.05	20.0	20.0	0.0
404	25	0	1	0.0575	23.0	23.0	0.0
405	11	0	1	0.02	9.0	9.0	0.3333333333333333
406	22	0	1	0.05	20.0	20.0	0.0
407	19	0	1	0.0425	17.0	17.0	0.0
408	23	0	1	0.0525	21.0	21.0	0.0
409	19	0	1	0.0425	17.0	17.0	0.0
410	20	0	1	0.045	18.0	18.0	0.0
411	14	0	1	0.03	12.0	12.0	0.0
