i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.0
2	15	0	1	0.0325	13.0	13.0	0.25
3	54	1	0	0.1225	54.0	54.0	1.0
4	8	0	1	0.015	6.0	6.0	0.0
5	10	0	1	0.02	8.0	8.0	0.0
6	9	0	1	0.0175	7.0	7.0	0.0
7	8	0	1	0.015	6.0	6.0	0.0
8	51	0	1	0.1225	49.0	49.0	0.5
9	12	0	1	0.025	10.0	10.0	0.0
10	17	0	1	0.0375	15.0	15.0	0.0
11	16	0	1	0.035	14.0	14.0	0.0
12	18	0	1	0.04	16.0	16.0	0.0
13	5	0	1	0.0075	3.0	3.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	39	0	1	0.0925	37.0	37.0	0.25
16	18	0	1	0.04	16.0	16.0	0.0
17	15	0	1	0.0325	13.0	13.0	0.0
18	13	0	1	0.0275	11.0	11.0	0.0
19	13	0	1	0.0275	11.0	11.0	0.25
20	25	0	1	0.0575	23.0	23.0	0.5
21	30	0	1	0.07	28.0	28.0	0.0
22	17	0	1	0.0375	15.0	15.0	0.25
23	29	0	1	0.0675	27.0	27.0	0.25
24	21	0	1	0.0475	19.0	19.0	0.0
25	30	0	1	0.07	28.0	28.0	0.25
26	20	0	1	0.045	18.0	18.0	0.0
27	7	0	1	0.0125	5.0	5.0	0.0
28	15	0	1	0.0325	13.0	13.0	0.25
29	6	0	1	0.01	4.0	4.0	0.0
30	37	0	1	0.0875	35.0	35.0	0.5
31	8	0	1	0.015	6.0	6.0	0.0
32	18	0	1	0.04	16.0	16.0	0.0
33	10	0	1	0.02	8.0	8.0	0.0
34	23	0	1	0.0525	21.0	21.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	35	0	1	0.0825	33.0	33.0	0.75
37	12	0	1	0.025	10.0	10.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	20	0	1	0.045	18.0	18.0	0.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	13	0	1	0.0275	11.0	11.0	0.0
42	16	0	1	0.0325	14.0	14.0	0.25
43	23	0	1	0.0525	21.0	21.0	0.25
44	10	0	1	0.02	8.0	8.0	0.0
45	30	0	1	0.07	28.0	28.0	0.25
46	34	0	1	0.0775	32.0	32.0	0.5
47	18	0	1	0.04	16.0	16.0	0.0
48	19	0	1	0.0425	17.0	17.0	0.25
49	7	0	1	0.0125	5.0	5.0	0.0
50	29	0	1	0.0675	27.0	27.0	0.0
