i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	8	0.0275	11.0	88	0.0
2	35	0	8	0.0825	33.0	264	0.0
3	105	1	7	0.235	41.375	331	1.0
4	35	1	4	0.0875	34.5	276	1.0
5	29	1	7	0.0725	14.125	113	1.0
6	23	0	8	0.0525	21.0	168	0.0
7	96	1	7	0.2	31.25	250	1.0
8	24	0	8	0.055	22.0	176	0.0
9	32	0	8	0.075	15.125	121	0.0
10	33	1	7	0.0825	15.75	126	1.0
11	24	0	8	0.055	22.0	176	0.0
12	24	0	8	0.055	22.0	176	0.0
13	53	0	8	0.125	21.75	174	0.0
14	26	0	8	0.06	24.0	192	0.0
15	29	0	8	0.0675	27.0	216	0.0
16	41	1	6	0.0975	29.0	232	1.0
17	32	0	8	0.06	16.5	132	0.0
18	26	0	8	0.06	24.0	192	0.0
19	18	0	8	0.04	16.0	128	0.0
20	5	1	4	0.0125	4.5	36	1.0
21	67	1	7	0.1425	22.875	183	1.0
22	34	0	8	0.08	32.0	256	0.0
23	22	0	8	0.05	20.0	160	0.0
24	37	1	7	0.0925	24.125	193	1.0
25	25	1	6	0.0625	24.25	194	1.0
26	30	0	8	0.07	28.0	224	0.0
27	44	1	5	0.1075	28.375	227	1.0
28	35	0	8	0.0825	20.25	162	0.0
29	30	1	7	0.075	29.125	233	1.0
30	21	1	7	0.0525	5.25	42	1.0
31	37	0	8	0.0875	25.375	203	0.0
32	20	0	8	0.045	18.0	144	0.0
33	7	1	6	0.0175	6.25	50	1.0
34	17	1	5	0.0425	16.375	131	1.0
35	56	1	4	0.125	48.375	387	1.0
36	40	0	8	0.0925	29.25	234	0.0
37	32	0	8	0.075	30.0	240	0.0
38	45	0	8	0.1075	17.625	141	0.0
39	22	0	8	0.05	20.0	160	0.0
40	39	0	8	0.08	29.0	232	0.0
41	32	0	8	0.075	30.0	240	0.0
42	35	0	8	0.0775	21.0	168	0.0
43	24	0	8	0.055	22.0	176	0.0
44	78	1	7	0.1375	29.875	239	1.0
45	26	1	7	0.06	22.0	176	1.0
46	5	0	8	0.0075	3.0	24	0.0
47	23	1	7	0.0575	14.625	117	1.0
48	33	0	8	0.0725	10.875	87	0.0
49	17	0	8	0.0375	15.0	120	0.0
50	42	0	8	0.0975	28.625	229	0.0
51	47	0	8	0.1125	22.25	178	0.0
52	26	0	8	0.0575	21.375	171	0.0
53	17	0	8	0.0375	15.0	120	0.0
54	56	0	8	0.125	18.125	145	0.0
55	78	1	7	0.1625	21.125	169	1.0
56	16	0	8	0.035	14.0	112	0.0
57	44	1	6	0.1075	39.25	314	1.0
58	18	0	8	0.04	16.0	128	0.0
59	14	0	8	0.03	12.0	96	0.0
60	43	0	8	0.09	27.875	223	0.0
61	80	1	7	0.1725	30.125	241	1.0
62	25	0	8	0.0575	23.0	184	0.0
63	27	0	8	0.0625	23.5	188	0.0
64	49	1	7	0.1125	29.25	234	1.0
65	30	1	7	0.0675	26.625	213	1.0
66	20	0	8	0.045	18.0	144	0.0
67	15	0	8	0.0325	13.0	104	0.0
68	25	0	8	0.0575	23.0	184	0.0
69	35	1	6	0.0875	29.75	238	1.0
70	18	1	6	0.045	10.875	87	1.0
71	29	1	7	0.0725	5.375	43	1.0
72	40	0	8	0.095	24.875	199	0.0
73	25	0	8	0.0575	23.0	184	0.0
74	36	1	7	0.0875	29.0	232	1.0
75	21	0	8	0.0475	19.0	152	0.0
76	23	1	2	0.055	21.25	170	1.0
77	37	0	8	0.0775	14.375	115	0.0
78	49	0	8	0.1175	12.0	96	0.0
79	25	1	5	0.0625	24.375	195	1.0
80	46	0	8	0.1025	22.125	177	0.0
81	27	1	7	0.0675	26.125	209	1.0
82	50	1	7	0.1225	35.125	281	1.0
83	74	0	8	0.1425	30.0	240	0.0
84	52	1	7	0.12	32.75	262	1.0
85	70	0	8	0.1625	14.625	117	0.0
86	19	0	8	0.0425	17.0	136	0.0
87	28	1	6	0.07	14.75	118	1.0
88	69	0	8	0.1475	40.75	326	0.0
89	60	0	8	0.1275	13.75	110	0.0
90	17	0	8	0.0375	15.0	120	0.0
91	55	0	8	0.115	22.375	179	0.0
92	37	0	8	0.0875	35.0	280	0.0
93	26	0	8	0.06	19.625	157	0.0
94	21	1	7	0.0375	12.25	98	1.0
95	44	1	6	0.1	26.0	208	1.0
96	66	1	7	0.1475	15.25	122	1.0
97	41	0	8	0.0775	26.75	214	0.0
98	34	1	2	0.085	33.75	270	1.0
99	12	0	8	0.025	10.0	80	0.0
100	27	0	8	0.0625	25.0	200	0.0
101	30	0	8	0.07	13.75	110	0.0
102	18	0	8	0.04	16.0	128	0.0
103	77	0	8	0.165	36.5	292	0.0
104	40	0	8	0.0725	26.625	213	0.0
105	25	0	8	0.0575	23.0	184	0.0
106	19	0	8	0.0425	17.0	136	0.0
107	16	0	8	0.035	14.0	112	0.0
108	26	1	7	0.065	25.125	201	1.0
109	63	1	5	0.155	45.0	360	1.0
110	105	0	8	0.22	48.25	386	0.0
111	26	0	8	0.055	18.0	144	0.0
112	40	0	8	0.0825	16.125	129	0.0
113	9	0	8	0.0175	7.0	56	0.0
114	48	1	6	0.12	35.25	282	1.0
115	32	0	8	0.075	23.0	184	0.0
116	24	0	8	0.055	22.0	176	0.0
117	4	0	8	0.005	2.0	16	0.0
118	28	1	1	0.07	27.875	223	1.0
119	20	1	7	0.05	19.125	153	1.0
120	52	1	6	0.1275	22.5	180	1.0
121	46	1	7	0.115	26.375	211	1.0
122	62	0	8	0.1275	18.875	151	0.0
123	39	1	7	0.095	18.875	151	1.0
124	70	1	7	0.155	32.75	262	1.0
125	22	0	8	0.0475	11.75	94	0.0
126	45	0	8	0.1075	25.5	204	0.0
127	27	1	0	0.0675	27.0	216	1.0
128	27	1	7	0.0675	26.125	209	1.0
129	13	1	7	0.0325	10.375	83	1.0
130	47	0	8	0.09	22.25	178	0.0
131	57	0	8	0.09	34.5	276	0.0
132	46	0	8	0.1025	30.5	244	0.0
133	28	0	8	0.065	26.0	208	0.0
134	27	0	8	0.0625	25.0	200	0.0
135	48	0	8	0.105	20.625	165	0.0
136	57	0	8	0.1225	33.125	265	0.0
137	42	1	6	0.0975	38.75	310	1.0
138	33	0	8	0.075	10.875	87	0.0
139	21	0	8	0.0475	19.0	152	0.0
140	27	1	5	0.0675	26.375	211	1.0
141	30	1	7	0.0725	16.0	128	1.0
142	34	0	8	0.0775	7.5	60	0.0
143	34	0	8	0.08	32.0	256	0.0
144	13	0	8	0.0275	11.0	88	0.0
145	30	0	8	0.07	28.0	224	0.0
146	29	0	8	0.0675	27.0	216	0.0
147	22	0	8	0.05	11.25	90	0.0
148	24	0	8	0.055	13.25	106	0.0
149	70	0	8	0.155	33.0	264	0.0
150	7	0	8	0.0125	5.0	40	0.0
151	28	1	6	0.07	24.125	193	1.0
152	51	0	8	0.12	39.0	312	0.0
153	23	0	8	0.0525	21.0	168	0.0
154	15	1	5	0.0375	14.375	115	1.0
155	6	1	6	0.015	5.25	42	1.0
156	52	1	7	0.1275	29.125	233	1.0
157	49	0	8	0.1025	39.125	313	0.0
158	20	0	8	0.045	9.75	78	0.0
159	44	0	8	0.105	21.875	175	0.0
160	24	0	8	0.055	22.0	176	0.0
161	60	1	7	0.1325	24.125	193	1.0
162	78	0	8	0.1575	30.75	246	0.0
163	13	0	8	0.0275	11.0	88	0.0
164	23	0	8	0.0525	21.0	168	0.0
165	23	0	8	0.0525	21.0	168	0.0
166	55	1	6	0.1225	27.75	222	1.0
167	40	1	7	0.0875	14.625	117	1.0
168	78	1	6	0.17	36.625	293	1.0
169	71	0	8	0.1575	36.75	294	0.0
170	38	1	6	0.095	23.5	188	1.0
171	17	1	6	0.0425	16.25	130	1.0
172	25	0	8	0.0575	23.0	184	0.0
173	17	0	8	0.0375	15.0	120	0.0
174	17	1	5	0.0425	16.375	131	1.0
175	35	1	3	0.0875	28.25	226	1.0
176	15	0	8	0.0325	13.0	104	0.0
177	48	0	8	0.115	15.875	127	0.0
178	43	1	7	0.1075	32.5	260	1.0
179	33	1	7	0.0825	32.125	257	1.0
180	46	1	7	0.11	14.5	116	1.0
181	40	0	8	0.0925	26.75	214	0.0
182	9	1	6	0.0225	8.25	66	1.0
183	51	0	8	0.115	19.875	159	0.0
184	37	1	4	0.0925	32.75	262	1.0
185	57	0	8	0.1375	17.375	139	0.0
186	21	0	8	0.0475	19.0	152	0.0
187	45	1	7	0.1125	33.625	269	1.0
188	34	1	7	0.085	33.125	265	1.0
189	25	0	8	0.0575	23.0	184	0.0
190	15	1	7	0.0375	14.125	113	1.0
191	53	1	7	0.115	32.0	256	1.0
192	33	1	5	0.075	21.125	169	1.0
