i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	1	0.155	23.8	119.0	1.0
2	38	0	5	0.1775	20.0	100.0	0.25
3	48	0	5	0.2525	27.4	137.0	0.75
4	43	0	5	0.18	16.2	81.0	0.75
5	39	0	5	0.215	22.4	112.0	0.5
6	34	0	5	0.1475	21.2	106.0	0.5
7	59	0	5	0.205	24.8	124.0	0.5
8	37	1	1	0.245	26.8	134.0	1.0
9	34	0	5	0.12	18.8	94.0	0.5
10	54	0	5	0.2325	29.8	149.0	0.75
11	36	0	5	0.175	20.0	100.0	0.75
12	33	0	5	0.0975	17.0	85.0	0.25
13	41	0	5	0.1825	21.4	107.0	0.75
14	29	0	5	0.1375	20.2	101.0	0.25
15	36	0	5	0.2025	22.8	114.0	0.5
16	58	0	5	0.2325	27.8	139.0	0.75
17	34	0	5	0.1825	22.4	112.0	0.5
18	37	0	5	0.1075	20.4	102.0	0.25
19	50	1	2	0.2225	26.2	131.0	1.0
20	49	0	5	0.1825	24.2	121.0	0.75
21	8	0	5	0.015	5.0	25.0	0.25
22	62	0	5	0.1725	26.8	134.0	0.75
23	44	0	5	0.235	30.0	150.0	0.5
24	21	0	5	0.0675	15.2	76.0	0.0
25	29	0	5	0.16	18.8	94.0	0.25
26	45	0	5	0.1625	19.0	95.0	0.5
27	63	0	5	0.2475	27.0	135.0	0.75
28	121	0	5	0.28	36.8	184.0	0.75
29	52	1	4	0.205	24.8	124.0	1.0
30	67	0	5	0.2725	28.8	144.0	0.75
31	42	0	5	0.21	22.4	112.0	0.25
32	34	0	5	0.185	22.6	113.0	0.25
33	44	0	5	0.2075	25.0	125.0	0.5
34	50	0	5	0.1625	23.6	118.0	0.25
35	55	0	5	0.205	22.6	113.0	0.25
36	38	0	5	0.1625	22.0	110.0	0.75
37	33	0	5	0.1525	23.2	116.0	0.25
38	71	0	5	0.25	28.2	141.0	0.75
39	42	0	5	0.205	22.4	112.0	0.5
40	46	0	5	0.2125	24.8	124.0	0.5
41	22	0	5	0.1225	12.4	62.0	0.25
42	42	0	5	0.1325	18.0	90.0	0.5
43	47	0	5	0.2025	22.2	111.0	0.75
44	37	0	5	0.1675	20.2	101.0	0.5
45	29	1	2	0.115	21.8	109.0	1.0
46	61	1	3	0.265	35.4	177.0	1.0
47	25	0	5	0.13	19.2	96.0	0.75
48	35	0	5	0.18	20.0	100.0	0.75
49	37	0	5	0.1725	20.8	104.0	0.75
