i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	0	5	0.015	6.4	32.0	0.0
2	111	0	5	0.27	95.2	476.0	0.5
3	284	0	5	0.7025	247.2	1236.0	0.5
4	264	1	4	0.6575	136.0	680.0	1.0
5	205	0	5	0.505	203.0	1015.0	0.0
6	121	0	5	0.295	78.8	394.0	0.5
7	217	0	5	0.535	117.8	589.0	0.0
8	321	0	5	0.795	305.4	1527.0	0.0
9	250	0	5	0.6175	247.2	1236.0	0.0
10	230	0	5	0.5675	169.0	845.0	0.5
11	130	0	5	0.3175	72.8	364.0	0.5
12	301	0	5	0.745	244.6	1223.0	0.5
13	117	0	5	0.285	115.0	575.0	0.0
14	193	0	5	0.475	52.6	263.0	0.5
15	141	0	5	0.345	139.0	695.0	0.0
16	237	0	5	0.585	235.0	1175.0	0.0
17	135	0	5	0.33	133.0	665.0	0.0
18	165	0	5	0.405	139.8	699.0	0.5
19	148	0	5	0.3625	125.2	626.0	0.0
20	301	0	5	0.745	192.8	964.0	0.0
21	335	0	5	0.83	239.8	1199.0	0.0
22	253	0	5	0.625	216.8	1084.0	0.0
23	236	0	5	0.5825	206.8	1034.0	0.0
24	253	0	5	0.625	191.2	956.0	0.5
25	118	0	5	0.2875	59.6	298.0	0.5
26	248	0	5	0.6125	246.0	1230.0	0.0
27	320	1	4	0.7975	203.2	1016.0	1.0
28	341	0	5	0.845	109.4	547.0	0.5
29	335	0	5	0.83	328.2	1641.0	0.0
30	302	0	5	0.7475	246.6	1233.0	0.5
31	143	0	5	0.35	141.0	705.0	0.0
32	4	0	5	0.0025	2.0	10.0	0.0
33	215	0	5	0.53	193.0	965.0	0.5
34	142	0	5	0.3475	130.8	654.0	0.5
35	114	0	5	0.2775	74.0	370.0	0.0
36	247	0	5	0.61	137.6	688.0	0.0
37	304	0	5	0.7525	241.2	1206.0	0.5
38	206	0	5	0.5075	147.2	736.0	0.5
39	212	1	4	0.5275	103.2	516.0	1.0
40	129	0	5	0.315	127.0	635.0	0.0
41	33	0	5	0.075	31.0	155.0	0.0
42	166	0	5	0.4075	164.0	820.0	0.0
43	240	0	5	0.5925	51.6	258.0	0.5
44	347	1	4	0.865	149.4	747.0	1.0
45	103	0	5	0.25	56.2	281.0	0.5
46	119	0	5	0.29	117.0	585.0	0.0
47	75	0	5	0.18	21.0	105.0	0.5
48	384	0	5	0.9525	278.4	1392.0	0.5
49	345	1	4	0.86	288.2	1441.0	1.0
50	393	0	5	0.975	150.8	754.0	0.5
51	306	0	5	0.7575	255.2	1276.0	0.0
52	216	0	5	0.5325	131.6	658.0	0.5
53	187	0	5	0.46	175.0	875.0	0.0
54	318	0	5	0.7875	292.8	1464.0	0.5
55	150	0	5	0.3675	133.4	667.0	0.5
56	267	0	5	0.66	230.4	1152.0	0.5
57	65	0	5	0.155	63.0	315.0	0.0
58	235	0	5	0.58	221.6	1108.0	0.0
59	265	0	5	0.655	142.6	713.0	0.5
60	178	1	4	0.4425	95.6	478.0	1.0
61	365	0	5	0.905	99.0	495.0	0.5
62	21	0	5	0.045	19.0	95.0	0.0
63	331	0	5	0.82	273.0	1365.0	0.5
64	346	0	5	0.8575	147.8	739.0	0.5
65	157	0	5	0.385	53.4	267.0	0.0
66	308	0	5	0.7625	284.8	1424.0	0.5
67	255	0	5	0.63	99.4	497.0	0.5
68	309	1	4	0.77	308.2	1541.0	1.0
69	61	0	5	0.145	51.2	256.0	0.0
70	283	0	5	0.7	249.6	1248.0	0.5
71	353	0	5	0.875	184.6	923.0	0.5
72	319	0	5	0.79	101.8	509.0	0.5
73	72	0	5	0.1725	26.0	130.0	0.5
74	154	0	5	0.3775	125.2	626.0	0.0
75	354	0	5	0.8775	301.6	1508.0	0.0
76	44	0	5	0.1025	42.0	210.0	0.0
77	246	0	5	0.6075	106.0	530.0	0.5
78	119	0	5	0.29	117.0	585.0	0.0
79	230	0	5	0.5675	90.4	452.0	0.0
80	250	1	4	0.6225	211.6	1058.0	1.0
81	299	0	5	0.74	290.8	1454.0	0.0
82	62	0	5	0.1475	60.0	300.0	0.0
83	45	0	5	0.105	43.0	215.0	0.0
84	121	0	5	0.295	119.0	595.0	0.0
85	385	0	5	0.955	232.4	1162.0	0.5
86	116	0	5	0.2825	86.4	432.0	0.5
87	83	0	5	0.2	60.0	300.0	0.0
88	131	0	5	0.32	119.8	599.0	0.0
89	267	0	5	0.66	118.4	592.0	0.0
90	23	1	4	0.055	21.8	109.0	1.0
91	186	0	5	0.4575	169.6	848.0	0.0
92	258	0	5	0.6375	104.6	523.0	0.5
93	198	0	5	0.4875	124.8	624.0	0.5
94	104	1	4	0.2575	100.0	500.0	1.0
95	114	0	5	0.2775	103.2	516.0	0.0
96	282	0	5	0.6975	176.0	880.0	0.5
97	207	0	5	0.51	161.8	809.0	0.0
98	328	0	5	0.8125	146.8	734.0	0.5
99	209	0	5	0.515	192.0	960.0	0.0
100	122	0	5	0.2975	75.6	378.0	0.5
101	11	0	5	0.02	9.0	45.0	0.0
102	146	0	5	0.3575	144.0	720.0	0.0
103	288	0	5	0.7125	92.4	462.0	0.5
104	193	0	5	0.475	122.6	613.0	0.0
105	229	0	5	0.565	87.0	435.0	0.5
106	42	0	5	0.0975	12.0	60.0	0.5
107	151	1	4	0.375	87.8	439.0	1.0
108	182	0	5	0.4475	113.8	569.0	0.5
109	36	0	5	0.0825	34.0	170.0	0.0
110	322	0	5	0.7975	306.6	1533.0	0.5
111	64	0	5	0.1525	60.6	303.0	0.0
112	142	1	4	0.3525	86.0	430.0	1.0
113	223	0	5	0.55	221.0	1105.0	0.0
114	374	0	5	0.9275	138.6	693.0	0.5
115	307	0	5	0.76	201.0	1005.0	0.5
116	199	0	5	0.49	123.4	617.0	0.5
117	300	1	4	0.7475	176.0	880.0	1.0
118	8	0	5	0.0125	6.0	30.0	0.0
119	269	0	5	0.665	126.4	632.0	0.5
120	143	0	5	0.35	78.6	393.0	0.5
121	351	0	5	0.87	260.6	1303.0	0.5
122	161	0	5	0.395	103.0	515.0	0.5
123	183	0	5	0.45	109.2	546.0	0.5
124	323	0	5	0.8	137.0	685.0	0.5
125	348	0	5	0.8625	171.8	859.0	0.5
126	354	0	5	0.8775	274.4	1372.0	0.0
127	240	0	5	0.5925	153.2	766.0	0.0
128	320	1	4	0.7975	170.4	852.0	1.0
129	76	0	5	0.1825	60.2	301.0	0.0
130	87	0	5	0.21	43.8	219.0	0.5
131	128	0	5	0.3125	25.8	129.0	0.5
132	350	1	4	0.8725	227.2	1136.0	1.0
133	146	0	5	0.3575	130.8	654.0	0.5
134	267	0	5	0.66	265.0	1325.0	0.0
135	169	0	5	0.415	153.4	767.0	0.0
136	321	0	5	0.795	247.6	1238.0	0.5
137	169	0	5	0.415	167.0	835.0	0.0
