i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	1	0.0775	31.0	31.0	0.5
2	7	0	1	0.0125	5.0	5.0	0.0
3	26	0	1	0.06	24.0	24.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.5
5	52	0	1	0.125	50.0	50.0	0.5
6	21	0	1	0.0475	19.0	19.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	33	0	1	0.0775	31.0	31.0	0.5
9	32	0	1	0.075	30.0	30.0	0.0
10	31	0	1	0.0725	29.0	29.0	0.5
11	32	0	1	0.075	30.0	30.0	0.0
12	14	0	1	0.03	12.0	12.0	0.0
13	9	0	1	0.0175	7.0	7.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	22	0	1	0.05	20.0	20.0	0.0
16	30	0	1	0.07	28.0	28.0	0.0
17	41	0	1	0.0975	39.0	39.0	0.5
18	27	0	1	0.0625	25.0	25.0	0.0
19	24	0	1	0.055	22.0	22.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.5
21	30	0	1	0.07	28.0	28.0	0.0
22	29	0	1	0.0675	27.0	27.0	0.0
23	16	0	1	0.035	14.0	14.0	0.0
24	8	0	1	0.015	6.0	6.0	0.0
25	16	0	1	0.035	14.0	14.0	0.0
26	17	0	1	0.0375	15.0	15.0	0.0
27	28	0	1	0.065	26.0	26.0	0.0
28	10	0	1	0.02	8.0	8.0	0.0
29	31	0	1	0.0725	29.0	29.0	0.5
30	37	0	1	0.0875	35.0	35.0	0.5
31	20	0	1	0.045	18.0	18.0	0.0
32	27	0	1	0.0625	25.0	25.0	0.0
33	23	0	1	0.0525	21.0	21.0	0.0
34	41	0	1	0.0975	39.0	39.0	0.5
35	6	0	1	0.01	4.0	4.0	0.0
36	21	1	0	0.0525	21.0	21.0	1.0
37	16	0	1	0.035	14.0	14.0	0.0
38	28	0	1	0.065	26.0	26.0	0.5
39	27	0	1	0.0625	25.0	25.0	0.0
40	28	0	1	0.065	26.0	26.0	0.0
41	9	0	1	0.0175	7.0	7.0	0.0
42	10	0	1	0.02	8.0	8.0	0.0
43	37	0	1	0.0875	35.0	35.0	0.0
44	25	0	1	0.0575	23.0	23.0	0.0
45	17	0	1	0.0375	15.0	15.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	31	0	1	0.0725	29.0	29.0	0.0
48	11	0	1	0.0225	9.0	9.0	0.0
49	21	0	1	0.0475	19.0	19.0	0.0
50	31	0	1	0.0725	29.0	29.0	0.5
51	24	0	1	0.055	22.0	22.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.0
53	52	1	0	0.13	52.0	52.0	1.0
54	21	0	1	0.0475	19.0	19.0	0.0
55	30	0	1	0.07	28.0	28.0	0.0
56	15	0	1	0.0325	13.0	13.0	0.0
57	15	0	1	0.0325	13.0	13.0	0.0
58	24	0	1	0.055	22.0	22.0	0.0
59	27	0	1	0.0625	25.0	25.0	0.0
60	28	0	1	0.065	26.0	26.0	0.0
61	28	0	1	0.065	26.0	26.0	0.0
62	11	0	1	0.0225	9.0	9.0	0.0
63	34	0	1	0.08	32.0	32.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	27	0	1	0.0625	25.0	25.0	0.0
66	33	0	1	0.0775	31.0	31.0	0.0
67	35	0	1	0.0825	33.0	33.0	0.0
68	23	0	1	0.0525	21.0	21.0	0.0
69	12	0	1	0.025	10.0	10.0	0.0
70	9	0	1	0.0175	7.0	7.0	0.0
71	37	0	1	0.0875	35.0	35.0	0.5
72	15	0	1	0.0325	13.0	13.0	0.0
73	26	0	1	0.06	24.0	24.0	0.0
74	9	0	1	0.0175	7.0	7.0	0.0
75	27	0	1	0.0625	25.0	25.0	0.5
76	31	0	1	0.0725	29.0	29.0	0.0
77	50	0	1	0.12	48.0	48.0	0.5
78	28	0	1	0.065	26.0	26.0	0.0
79	17	0	1	0.0375	15.0	15.0	0.0
80	49	0	1	0.1175	47.0	47.0	0.5
81	23	0	1	0.0525	21.0	21.0	0.0
82	36	0	1	0.085	34.0	34.0	0.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	4	0	1	0.005	2.0	2.0	0.0
85	12	0	1	0.025	10.0	10.0	0.5
86	16	0	1	0.035	14.0	14.0	0.0
87	2	0	1	0.0	0.0	0.0	0.0
88	23	0	1	0.0525	21.0	21.0	0.0
89	10	0	1	0.02	8.0	8.0	0.0
90	5	0	1	0.0075	3.0	3.0	0.0
91	39	0	1	0.0925	37.0	37.0	0.0
92	12	0	1	0.025	10.0	10.0	0.0
93	27	0	1	0.0625	25.0	25.0	0.0
94	16	0	1	0.035	14.0	14.0	0.0
95	18	0	1	0.04	16.0	16.0	0.0
96	50	0	1	0.12	48.0	48.0	0.5
97	8	0	1	0.015	6.0	6.0	0.0
