i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	104	1	5	0.34	18.0	180.0	1.0
2	61	1	7	0.19	15.1	151.0	1.0
3	41	1	1	0.2125	13.0	130.0	1.0
4	47	0	10	0.185	10.3	103.0	0.6
5	130	0	10	0.2575	28.4	284.0	0.8
6	39	1	3	0.21	13.5	135.0	1.0
7	50	0	10	0.1825	12.4	124.0	0.8
8	102	1	7	0.235	26.4	264.0	1.0
9	72	0	10	0.2225	16.3	163.0	0.8
10	132	1	6	0.305	21.7	217.0	1.0
11	99	0	10	0.2125	24.4	244.0	0.6
12	83	0	10	0.2725	20.4	204.0	0.8
13	78	1	4	0.27	16.4	164.0	1.0
14	120	0	10	0.325	22.7	227.0	0.8
15	48	1	6	0.16	11.0	110.0	1.0
16	78	0	10	0.1925	22.9	229.0	0.6
17	49	0	10	0.2075	15.7	157.0	0.6
18	24	0	10	0.0725	5.9	59.0	0.6
19	101	0	10	0.315	25.6	256.0	0.8
20	174	0	10	0.205	24.5	245.0	0.8
21	104	0	10	0.2825	24.9	249.0	0.8
22	36	1	4	0.1425	11.4	114.0	1.0
23	126	1	8	0.2425	22.4	224.0	1.0
24	185	0	10	0.285	25.9	259.0	0.8
25	49	1	4	0.2325	14.8	148.0	1.0
26	86	1	7	0.24	18.3	183.0	1.0
27	37	1	5	0.135	12.2	122.0	1.0
28	55	0	10	0.22	16.6	166.0	0.6
29	104	0	10	0.3725	29.3	293.0	0.8
30	69	0	10	0.245	13.1	131.0	0.8
31	48	1	4	0.265	18.7	187.0	1.0
32	76	0	10	0.1425	12.6	126.0	0.8
33	130	0	10	0.17	19.4	194.0	0.8
34	32	1	2	0.1875	11.0	110.0	1.0
35	142	0	10	0.325	29.1	291.0	0.6
36	124	0	10	0.28	22.6	226.0	0.8
37	68	0	10	0.1275	18.2	182.0	0.8
38	89	0	10	0.235	28.4	284.0	0.8
39	88	0	10	0.22	18.7	187.0	0.8
40	146	1	7	0.2525	20.8	208.0	1.0
41	172	1	7	0.24	24.5	245.0	1.0
42	106	0	10	0.215	20.2	202.0	0.8
43	54	0	10	0.27	18.0	180.0	0.6
44	134	0	10	0.275	25.6	256.0	0.8
45	77	0	10	0.2275	16.4	164.0	0.8
46	99	0	10	0.2725	22.9	229.0	0.8
47	38	1	2	0.2325	14.2	142.0	1.0
48	268	0	10	0.335	36.0	360.0	0.8
49	215	0	10	0.3025	30.6	306.0	0.8
50	77	1	6	0.23	18.3	183.0	1.0
51	153	0	10	0.2475	22.9	229.0	0.8
52	101	0	10	0.2375	21.7	217.0	0.8
53	62	0	10	0.175	14.1	141.0	0.6
54	96	0	10	0.3175	26.5	265.0	0.8
55	106	0	10	0.2275	21.0	210.0	0.6
56	46	1	1	0.245	14.2	142.0	1.0
57	91	0	10	0.245	21.8	218.0	0.6
58	107	0	10	0.2575	23.1	231.0	0.8
59	79	0	10	0.2	17.3	173.0	0.8
60	60	1	5	0.21	15.1	151.0	1.0
61	94	0	10	0.245	22.1	221.0	0.6
62	89	1	9	0.1925	17.5	175.0	1.0
63	134	1	6	0.29	24.6	246.0	1.0
64	93	0	10	0.2175	17.4	174.0	0.8
65	167	0	10	0.2625	25.4	254.0	0.8
66	96	1	9	0.2875	26.7	267.0	1.0
67	105	0	10	0.275	24.3	243.0	0.6
68	81	1	6	0.2975	22.1	221.0	1.0
69	103	1	9	0.2075	19.6	196.0	1.0
70	202	0	10	0.265	30.2	302.0	0.8
71	118	0	10	0.16	20.0	200.0	0.8
72	25	1	3	0.14	10.2	102.0	1.0
73	87	0	10	0.265	23.8	238.0	0.6
74	68	1	5	0.18	14.6	146.0	1.0
75	81	0	10	0.2	18.1	181.0	0.6
76	267	0	10	0.355	33.8	338.0	0.8
77	33	1	1	0.18	12.9	129.0	1.0
78	82	0	10	0.2925	21.9	219.0	0.6
79	102	0	10	0.34	25.7	257.0	0.6
80	88	1	5	0.3075	21.6	216.0	1.0
81	67	0	10	0.27	18.7	187.0	0.6
82	191	0	10	0.19	23.6	236.0	0.8
83	82	1	5	0.2725	15.4	154.0	1.0
84	36	1	0	0.16	11.7	117.0	1.0
85	65	1	7	0.155	18.1	181.0	1.0
86	124	1	9	0.29	26.6	266.0	1.0
87	46	0	10	0.115	14.5	145.0	0.4
88	72	1	7	0.1025	14.5	145.0	1.0
89	106	1	8	0.225	20.5	205.0	1.0
90	113	0	10	0.3375	28.3	283.0	0.6
91	123	0	10	0.2225	19.1	191.0	0.8
92	81	1	7	0.1975	23.7	237.0	1.0
93	67	0	10	0.205	16.4	164.0	0.8
94	107	0	10	0.195	17.6	176.0	0.8
95	85	1	5	0.2825	17.5	175.0	1.0
96	66	0	10	0.1925	21.4	214.0	0.8
97	118	1	8	0.305	27.7	277.0	1.0
98	35	1	5	0.1425	9.3	93.0	1.0
99	71	1	8	0.1775	13.3	133.0	1.0
100	49	0	10	0.1525	9.8	98.0	0.8
