i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	10	0.135	17.0	170.0	0.0
2	15	1	4	0.0575	14.6	146.0	1.0
3	74	0	10	0.1775	18.6	186.0	0.0
4	19	1	5	0.1225	17.7	177.0	1.0
5	80	0	10	0.255	29.6	296.0	0.0
6	18	1	3	0.1075	17.7	177.0	1.0
7	29	0	10	0.15	24.5	245.0	0.0
8	75	0	10	0.2025	28.6	286.0	0.0
9	77	0	10	0.235	26.8	268.0	0.0
10	24	1	9	0.0625	12.4	124.0	1.0
11	49	0	10	0.2125	25.6	256.0	0.0
12	92	0	10	0.285	40.6	406.0	0.0
13	63	0	10	0.215	30.1	301.0	0.0
14	73	0	10	0.19	20.2	202.0	0.0
15	30	1	7	0.1425	22.1	221.0	1.0
16	41	1	8	0.185	30.4	304.0	1.0
17	73	0	10	0.25	21.8	218.0	0.0
18	46	0	10	0.1625	17.4	174.0	0.0
19	27	1	6	0.1225	20.6	206.0	1.0
20	10	1	7	0.045	8.5	85.0	1.0
21	17	1	5	0.08	14.5	145.0	1.0
22	68	0	10	0.2	30.3	303.0	0.0
23	58	0	10	0.2725	33.1	331.0	0.0
24	34	0	10	0.1325	19.8	198.0	0.0
25	5	1	4	0.015	4.6	46.0	1.0
26	97	0	10	0.255	45.0	450.0	0.0
27	63	0	10	0.235	27.0	270.0	0.0
28	38	1	8	0.2	19.6	196.0	1.0
29	67	1	9	0.2425	40.9	409.0	1.0
30	11	1	3	0.065	10.7	107.0	1.0
31	79	0	10	0.2375	24.3	243.0	0.0
32	17	1	2	0.085	16.8	168.0	1.0
33	15	1	7	0.0525	14.3	143.0	1.0
34	63	0	10	0.2675	23.3	233.0	0.0
35	47	1	9	0.2125	25.9	259.0	1.0
36	66	0	10	0.2175	17.6	176.0	0.0
37	8	1	6	0.0425	6.2	62.0	1.0
38	101	0	10	0.265	28.2	282.0	0.0
39	31	0	10	0.115	22.9	229.0	0.0
40	65	0	10	0.185	25.1	251.0	0.0
41	28	1	8	0.1175	23.6	236.0	1.0
42	46	0	10	0.135	16.0	160.0	0.0
43	38	0	10	0.19	25.4	254.0	0.0
44	37	0	10	0.165	29.2	292.0	0.0
45	34	1	6	0.2175	26.8	268.0	1.0
46	12	1	2	0.0575	11.8	118.0	1.0
47	28	1	5	0.1425	24.5	245.0	1.0
48	52	1	9	0.17	25.6	256.0	1.0
49	76	0	10	0.205	23.7	237.0	0.0
50	39	0	10	0.2	27.5	275.0	0.0
51	23	1	6	0.155	20.9	209.0	1.0
52	23	1	5	0.15	21.7	217.0	1.0
53	39	0	10	0.1525	23.8	238.0	0.0
54	58	0	10	0.2025	19.6	196.0	0.0
55	81	0	10	0.2725	30.0	300.0	0.0
56	71	0	10	0.2225	36.5	365.0	0.0
57	58	1	9	0.2025	27.7	277.0	1.0
58	1	1	8	0.0025	0.2	2.0	1.0
59	36	1	5	0.2175	31.9	319.0	1.0
60	29	0	10	0.135	19.6	196.0	0.0
61	56	1	9	0.2125	30.4	304.0	1.0
62	31	0	10	0.1175	17.4	174.0	0.0
63	44	0	10	0.215	26.0	260.0	0.0
64	14	1	6	0.0775	13.4	134.0	1.0
65	26	1	6	0.15	22.5	225.0	1.0
66	48	0	10	0.1425	21.3	213.0	0.0
67	53	0	10	0.1975	27.6	276.0	0.0
68	46	0	10	0.1675	27.6	276.0	0.0
69	26	0	10	0.07	11.5	115.0	0.0
70	8	1	2	0.0475	7.8	78.0	1.0
71	95	0	10	0.3225	41.7	417.0	0.0
72	79	0	10	0.1875	19.7	197.0	0.0
73	26	1	4	0.16	24.0	240.0	1.0
74	31	1	6	0.135	26.5	265.0	1.0
75	20	1	3	0.1	19.7	197.0	1.0
76	36	0	10	0.1575	23.4	234.0	0.0
77	30	1	6	0.1325	24.6	246.0	1.0
78	16	1	7	0.095	14.8	148.0	1.0
79	44	0	10	0.1525	24.1	241.0	0.0
80	55	0	10	0.2275	29.9	299.0	0.0
81	9	1	6	0.0325	7.8	78.0	1.0
82	23	1	4	0.1475	20.8	208.0	1.0
83	55	1	7	0.2475	31.7	317.0	1.0
84	55	0	10	0.2125	31.4	314.0	0.0
85	14	1	3	0.0775	13.7	137.0	1.0
86	21	1	4	0.14	20.2	202.0	1.0
87	57	0	10	0.155	19.1	191.0	0.0
88	112	1	9	0.3075	36.2	362.0	1.0
89	112	0	10	0.265	37.4	374.0	0.0
90	42	0	10	0.22	22.6	226.0	0.0
91	65	0	10	0.205	14.0	140.0	0.0
92	21	1	6	0.1125	19.1	191.0	1.0
93	27	1	6	0.1075	25.2	252.0	1.0
94	60	0	10	0.17	22.7	227.0	0.0
95	26	0	10	0.0825	11.9	119.0	0.0
96	30	1	7	0.205	24.0	240.0	1.0
97	26	1	5	0.1775	22.5	225.0	1.0
98	62	0	10	0.17	24.4	244.0	0.0
99	85	0	10	0.235	32.7	327.0	0.0
100	44	0	10	0.1675	22.7	227.0	0.0
101	26	1	8	0.1325	19.2	192.0	1.0
102	53	0	10	0.2325	32.4	324.0	0.0
103	21	1	4	0.1325	20.5	205.0	1.0
104	18	1	4	0.1175	17.2	172.0	1.0
105	59	0	10	0.15	21.3	213.0	0.0
106	30	1	9	0.175	27.0	270.0	1.0
107	57	1	8	0.2275	26.4	264.0	1.0
108	69	1	9	0.2075	24.0	240.0	1.0
109	14	1	3	0.0675	13.7	137.0	1.0
110	8	1	3	0.0525	7.7	77.0	1.0
111	46	0	10	0.1775	19.7	197.0	0.0
112	8	1	4	0.0325	7.4	74.0	1.0
113	36	1	5	0.2075	32.5	325.0	1.0
114	72	0	10	0.225	24.7	247.0	0.0
115	31	1	7	0.225	27.2	272.0	1.0
116	33	0	10	0.095	23.3	233.0	0.0
117	68	0	10	0.2425	30.3	303.0	0.0
118	61	0	10	0.2	20.0	200.0	0.0
119	56	0	10	0.21	17.9	179.0	0.0
120	26	0	10	0.0975	8.4	84.0	0.0
121	39	0	10	0.1475	20.2	202.0	0.0
122	72	1	9	0.26	44.3	443.0	1.0
123	22	1	3	0.0825	21.5	215.0	1.0
124	29	1	6	0.1925	25.5	255.0	1.0
125	52	1	8	0.225	31.2	312.0	1.0
126	18	1	8	0.0875	10.1	101.0	1.0
127	25	1	5	0.17	22.9	229.0	1.0
128	51	0	10	0.175	23.8	238.0	0.0
129	5	1	2	0.0175	4.8	48.0	1.0
130	45	0	10	0.185	23.2	232.0	0.0
131	28	1	6	0.22	26.8	268.0	1.0
132	61	0	10	0.1575	23.4	234.0	0.0
133	13	1	4	0.0925	12.4	124.0	1.0
134	18	1	4	0.14	17.5	175.0	1.0
135	48	0	10	0.1675	34.3	343.0	0.0
