i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	472	0	5	0.3675	151.8	759.0	0.5
2	276	0	5	0.59	223.0	1115.0	0.5
3	757	0	5	0.7975	369.6	1848.0	0.75
4	402	1	4	0.66	285.2	1426.0	1.0
5	475	0	5	0.5525	258.2	1291.0	0.5
6	940	0	5	0.695	520.6	2603.0	0.5
7	83	0	5	0.185	57.2	286.0	0.25
8	955	0	5	0.6	392.4	1962.0	0.5
9	811	0	5	0.7675	438.0	2190.0	0.5
10	498	0	5	0.4775	233.0	1165.0	0.5
11	740	0	5	0.9025	410.0	2050.0	0.75
12	461	0	5	0.595	270.4	1352.0	0.5
13	490	0	5	0.4575	293.8	1469.0	0.5
14	1770	0	5	0.98	948.4	4742.0	0.75
15	218	0	5	0.4775	158.2	791.0	0.0
16	2112	0	5	0.935	687.4	3437.0	0.5
17	821	0	5	0.78	266.8	1334.0	0.75
18	820	0	5	0.87	477.8	2389.0	0.25
19	1460	0	5	0.8975	836.0	4180.0	0.5
20	951	0	5	0.875	387.6	1938.0	0.25
21	1811	0	5	0.845	522.2	2611.0	0.5
22	560	0	5	0.55	275.0	1375.0	0.5
23	756	0	5	0.755	372.8	1864.0	0.75
24	1079	0	5	0.7975	632.0	3160.0	0.5
25	232	0	5	0.3875	100.2	501.0	0.25
26	1100	0	5	0.6575	533.8	2669.0	0.5
27	462	0	5	0.57	236.8	1184.0	0.25
28	854	0	5	0.9	408.0	2040.0	0.5
29	496	0	5	0.7775	261.4	1307.0	0.25
30	1847	0	5	0.77	423.6	2118.0	0.5
31	1308	0	5	0.8575	352.6	1763.0	0.75
32	484	0	5	0.69	281.4	1407.0	0.75
33	469	0	5	0.4125	164.0	820.0	0.5
34	617	0	5	0.6475	379.2	1896.0	0.5
35	2136	0	5	0.8875	713.6	3568.0	0.25
36	565	0	5	0.73	340.8	1704.0	0.25
37	805	0	5	0.7825	466.6	2333.0	0.5
38	450	0	5	0.355	239.0	1195.0	0.25
39	1722	0	5	0.7475	460.6	2303.0	0.5
40	416	0	5	0.27	195.4	977.0	0.5
41	590	0	5	0.8375	423.6	2118.0	0.25
42	1452	0	5	0.91	615.0	3075.0	0.75
43	419	1	3	0.6575	355.6	1778.0	1.0
44	656	0	5	0.715	367.6	1838.0	0.25
45	515	0	5	0.3925	232.4	1162.0	0.25
46	798	0	5	0.685	251.4	1257.0	0.75
47	437	0	5	0.485	231.0	1155.0	0.5
48	1389	0	5	0.8875	361.6	1808.0	0.5
49	269	0	5	0.305	121.2	606.0	0.25
50	343	0	5	0.515	253.0	1265.0	0.5
51	357	0	5	0.3125	158.8	794.0	0.5
52	2088	0	5	0.9275	965.4	4827.0	0.75
53	586	0	5	0.71	399.8	1999.0	0.5
54	874	0	5	0.805	409.6	2048.0	0.25
55	346	0	5	0.5925	230.8	1154.0	0.25
56	992	0	5	0.745	592.8	2964.0	0.5
57	478	0	5	0.73	373.2	1866.0	0.25
58	501	0	5	0.6175	248.2	1241.0	0.5
59	552	0	5	0.7625	390.0	1950.0	0.25
60	2279	0	5	0.845	1243.8	6219.0	0.75
61	1473	0	5	0.9375	729.6	3648.0	0.75
62	728	0	5	0.4075	239.4	1197.0	0.25
63	313	0	5	0.5825	202.6	1013.0	0.25
64	561	0	5	0.5525	329.2	1646.0	0.25
65	613	0	5	0.5425	300.6	1503.0	0.5
66	738	0	5	0.6825	326.4	1632.0	0.0
67	871	0	5	0.8025	566.2	2831.0	0.5
68	297	0	5	0.3325	71.0	355.0	0.75
69	1823	0	5	0.8575	594.2	2971.0	0.25
70	1750	0	5	0.875	934.4	4672.0	0.25
71	1362	0	5	0.965	778.6	3893.0	0.5
72	906	0	5	0.5975	307.4	1537.0	0.5
73	277	0	5	0.2525	103.2	516.0	0.75
74	513	0	5	0.525	227.6	1138.0	0.25
75	869	0	5	0.5325	296.6	1483.0	0.25
76	1270	0	5	0.9675	671.0	3355.0	0.75
77	524	0	5	0.71	335.6	1678.0	0.75
78	253	0	5	0.28	97.2	486.0	0.25
79	296	0	5	0.45	158.8	794.0	0.75
80	403	0	5	0.4275	133.2	666.0	0.5
81	3250	0	5	0.9625	988.4	4942.0	0.5
82	816	0	5	0.5775	310.4	1552.0	0.25
83	604	0	5	0.72	363.8	1819.0	0.75
