i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	1	4	0.215	18.875	151	1.0
2	40	0	8	0.2425	19.75	158	0.6
3	66	0	8	0.2475	21.625	173	0.6
4	40	0	8	0.21	17.375	139	0.6
5	46	1	2	0.2025	18.5	148	1.0
6	83	0	8	0.2525	21.0	168	0.8
7	61	0	8	0.2775	22.875	183	0.6
8	72	0	8	0.2025	23.875	191	0.6
9	106	0	8	0.2525	23.5	188	0.8
10	62	0	8	0.215	21.625	173	0.8
11	56	0	8	0.215	21.5	172	0.6
12	71	0	8	0.3025	19.25	154	0.8
13	97	0	8	0.2425	23.75	190	0.8
14	81	0	8	0.3075	21.75	174	0.8
15	38	1	7	0.1075	15.5	124	1.0
16	52	0	8	0.19	19.625	157	0.8
17	71	0	8	0.25	24.5	196	0.8
18	54	0	8	0.2625	23.375	187	0.6
19	74	1	6	0.175	24.375	195	1.0
20	27	1	1	0.165	11.75	94	1.0
21	44	0	8	0.12	9.75	78	0.6
22	57	0	8	0.1725	16.75	134	0.8
23	153	0	8	0.29	30.875	247	0.8
24	34	0	8	0.1675	13.25	106	0.4
25	30	0	8	0.105	12.875	103	0.2
26	83	0	8	0.22	21.625	173	0.8
27	29	1	3	0.09	11.875	95	1.0
28	86	0	8	0.3225	33.0	264	0.6
29	36	1	1	0.235	17.375	139	1.0
30	71	0	8	0.2275	21.125	169	0.8
31	73	0	8	0.2125	19.75	158	0.8
32	125	0	8	0.2175	24.75	198	0.8
33	89	0	8	0.25	23.875	191	0.8
34	56	0	8	0.2675	22.625	181	0.6
35	37	0	8	0.165	16.375	131	0.4
36	115	0	8	0.39	33.875	271	0.6
37	82	0	8	0.185	19.125	153	0.8
38	65	0	8	0.1325	13.625	109	0.8
39	49	0	8	0.1875	18.25	146	0.6
40	88	1	5	0.3125	27.375	219	1.0
41	124	0	8	0.285	29.25	234	0.8
42	53	0	8	0.2	16.75	134	0.6
43	99	0	8	0.245	23.75	190	0.8
44	46	0	8	0.125	14.875	119	0.8
45	52	0	8	0.1975	16.5	132	0.8
46	47	1	4	0.1875	15.375	123	1.0
47	45	1	5	0.165	16.25	130	1.0
48	87	0	8	0.23	24.625	197	0.6
49	49	0	8	0.155	14.875	119	0.6
50	27	0	8	0.1075	10.375	83	0.8
51	53	0	8	0.22	17.625	141	0.8
52	58	0	8	0.23	24.625	197	0.4
53	51	0	8	0.2225	20.25	162	0.8
54	87	1	7	0.2425	25.75	206	1.0
55	69	0	8	0.1725	17.375	139	0.6
56	54	0	8	0.175	15.75	126	0.6
57	35	1	5	0.1825	13.625	109	1.0
58	59	0	8	0.2675	23.5	188	0.6
59	169	0	8	0.245	31.125	249	0.8
60	52	0	8	0.2325	21.625	173	0.6
61	26	1	0	0.1275	11.25	90	1.0
62	78	0	8	0.2325	22.75	182	0.6
63	142	1	7	0.26	27.25	218	1.0
64	75	1	7	0.2525	23.0	184	1.0
65	5	0	8	0.0025	1.0	8	0.0
66	96	1	6	0.2525	27.125	217	1.0
67	40	1	3	0.2175	19.875	159	1.0
68	51	0	8	0.2875	22.75	182	0.6
69	125	1	7	0.2875	30.25	242	1.0
70	63	0	8	0.2775	21.75	174	0.8
71	45	0	8	0.15	14.125	113	0.6
72	41	0	8	0.1475	18.75	150	0.6
73	40	0	8	0.2075	14.875	119	0.8
74	61	1	4	0.26	18.125	145	1.0
75	77	0	8	0.2575	20.75	166	0.8
76	68	0	8	0.1825	20.75	166	0.6
77	47	0	8	0.1725	16.75	134	0.8
78	62	0	8	0.185	17.75	142	0.8
79	70	0	8	0.2825	23.5	188	0.6
80	46	1	5	0.2375	17.375	139	1.0
81	80	0	8	0.2625	25.375	203	0.6
82	126	0	8	0.2075	26.75	214	0.8
83	60	0	8	0.2425	21.125	169	0.8
84	47	0	8	0.195	17.125	137	0.2
85	37	1	1	0.235	17.25	138	1.0
86	53	0	8	0.155	16.0	128	0.8
87	74	0	8	0.19	23.875	191	0.6
88	69	0	8	0.24	22.25	178	0.6
89	60	0	8	0.32	22.5	180	0.8
90	66	0	8	0.18	14.625	117	0.6
91	75	0	8	0.29	25.0	200	0.6
92	50	0	8	0.1725	15.5	124	0.6
93	78	0	8	0.22	24.875	199	0.8
94	62	0	8	0.2925	25.25	202	0.8
95	76	0	8	0.1675	18.875	151	0.6
96	67	0	8	0.265	22.5	180	0.6
97	88	1	5	0.2675	19.375	155	1.0
98	77	0	8	0.2425	24.75	198	0.6
99	60	0	8	0.1775	17.5	140	0.8
100	37	1	1	0.16	16.5	132	1.0
101	49	1	5	0.1775	17.75	142	1.0
102	95	0	8	0.2425	22.5	180	0.8
103	70	1	7	0.1625	20.625	165	1.0
104	73	1	6	0.3125	24.5	196	1.0
105	34	1	1	0.2175	15.625	125	1.0
106	66	0	8	0.185	21.25	170	0.8
107	133	0	8	0.17	24.0	192	0.8
108	56	0	8	0.3075	24.125	193	0.8
109	42	1	5	0.1825	15.25	122	1.0
110	48	1	4	0.14	17.625	141	1.0
111	38	1	2	0.1775	11.375	91	1.0
112	77	0	8	0.225	21.625	173	0.8
113	38	1	5	0.14	15.625	125	1.0
114	50	1	3	0.21	17.875	143	1.0
115	33	1	0	0.16	11.25	90	1.0
116	120	0	8	0.2325	25.375	203	0.8
117	52	0	8	0.185	18.25	146	0.8
118	45	0	8	0.1775	18.5	148	0.6
119	46	1	5	0.205	17.625	141	1.0
120	54	1	6	0.2275	22.5	180	1.0
121	155	0	8	0.35	34.5	276	0.8
122	37	1	4	0.2425	16.875	135	1.0
123	69	0	8	0.315	22.625	181	0.6
124	62	0	8	0.2475	19.5	156	0.6
125	78	0	8	0.3375	28.125	225	0.8
126	121	1	5	0.2575	20.625	165	1.0
127	42	0	8	0.155	13.0	104	0.8
128	58	0	8	0.1825	14.75	118	0.8
129	35	1	3	0.2	14.5	116	1.0
130	119	0	8	0.2825	29.5	236	0.8
131	63	0	8	0.25	21.875	175	0.6
132	51	0	8	0.2675	21.125	169	0.8
133	68	0	8	0.2775	19.5	156	0.6
134	37	0	8	0.125	16.0	128	0.4
135	109	1	7	0.1625	22.125	177	1.0
136	43	0	8	0.2	14.125	113	0.6
137	63	0	8	0.215	23.5	188	0.8
138	82	0	8	0.275	25.75	206	0.6
139	46	0	8	0.1075	14.5	116	0.4
140	56	1	6	0.185	20.875	167	1.0
141	158	0	8	0.255	31.0	248	0.8
142	71	0	8	0.2825	24.875	199	0.6
143	64	0	8	0.2075	18.625	149	0.8
144	17	0	8	0.0225	7.25	58	0.2
145	90	0	8	0.27	28.375	227	0.6
146	37	1	0	0.2025	15.375	123	1.0
147	46	0	8	0.2025	13.875	111	0.6
148	62	0	8	0.1775	22.625	181	0.8
149	70	0	8	0.215	21.25	170	0.6
150	63	0	8	0.24	21.375	171	0.6
151	201	0	8	0.2675	33.5	268	0.8
152	52	1	6	0.135	15.0	120	1.0
153	42	1	5	0.16	15.625	125	1.0
154	136	0	8	0.2325	26.125	209	0.8
155	44	1	2	0.245	17.25	138	1.0
156	27	1	3	0.165	13.75	110	1.0
157	85	0	8	0.3025	24.0	192	0.8
158	66	0	8	0.3225	23.625	189	0.6
159	155	0	8	0.245	26.25	210	0.8
160	29	1	3	0.14	12.25	98	1.0
161	76	0	8	0.2975	25.5	204	0.6
162	103	0	8	0.345	30.875	247	0.6
163	99	0	8	0.2375	20.25	162	0.8
164	56	0	8	0.21	20.625	165	0.6
165	62	1	4	0.2075	20.25	162	1.0
166	70	1	6	0.265	22.25	178	1.0
167	59	0	8	0.3225	24.875	199	0.4
168	95	0	8	0.2575	22.375	179	0.8
169	103	1	6	0.2525	22.625	181	1.0
170	32	0	8	0.0625	7.375	59	0.2
171	98	0	8	0.29	25.625	205	0.6
172	44	1	3	0.1975	16.625	133	1.0
173	77	1	6	0.2625	24.625	197	1.0
174	68	0	8	0.265	22.75	182	0.6
175	149	0	8	0.2975	27.875	223	0.8
176	110	0	8	0.2475	24.125	193	0.8
177	78	0	8	0.28	25.25	202	0.6
178	58	0	8	0.1975	17.75	142	0.8
179	54	0	8	0.115	11.375	91	0.6
180	54	0	8	0.195	14.875	119	0.6
181	188	0	8	0.2275	29.625	237	0.8
182	102	0	8	0.145	22.375	179	0.8
183	66	0	8	0.325	26.125	209	0.8
184	75	0	8	0.31	19.75	158	0.8
185	27	1	2	0.145	12.0	96	1.0
186	39	0	8	0.2	16.125	129	0.4
187	56	1	5	0.1575	15.375	123	1.0
188	48	0	8	0.1525	22.875	183	0.4
189	75	0	8	0.2025	16.875	135	0.8
190	48	0	8	0.225	16.25	130	0.8
191	101	0	8	0.2475	21.25	170	0.8
192	74	0	8	0.185	20.0	160	0.6
193	25	0	8	0.0475	5.0	40	0.2
194	77	0	8	0.1925	24.375	195	0.8
195	58	0	8	0.2025	18.25	146	0.8
196	35	0	8	0.1575	15.25	122	0.6
197	103	1	7	0.265	24.125	193	1.0
198	78	0	8	0.24	18.75	150	0.8
199	69	0	8	0.2275	21.875	175	0.8
200	131	0	8	0.2125	25.75	206	0.8
201	95	0	8	0.2875	29.375	235	0.8
202	34	0	8	0.16	11.75	94	0.6
203	53	0	8	0.245	22.0	176	0.4
204	71	1	5	0.235	17.375	139	1.0
205	51	1	4	0.1725	14.875	119	1.0
206	81	1	6	0.265	22.25	178	1.0
207	63	0	8	0.2775	25.0	200	0.4
208	85	0	8	0.29	24.0	192	0.8
209	34	1	4	0.175	13.875	111	1.0
210	42	0	8	0.1625	17.75	142	0.8
211	38	1	2	0.1925	17.375	139	1.0
212	65	0	8	0.2475	20.125	161	0.8
213	49	0	8	0.1875	17.875	143	0.8
214	69	0	8	0.3425	25.25	202	0.8
215	52	1	4	0.22	18.25	146	1.0
216	103	1	7	0.2225	22.375	179	1.0
217	67	1	6	0.2125	19.625	157	1.0
218	90	0	8	0.3075	28.125	225	0.8
219	31	1	0	0.2025	17.75	142	1.0
220	76	0	8	0.185	23.375	187	0.8
221	48	0	8	0.1575	16.125	129	0.6
222	42	1	4	0.205	15.625	125	1.0
223	39	1	4	0.1375	16.625	133	1.0
224	91	0	8	0.265	22.0	176	0.8
225	151	0	8	0.2875	29.5	236	0.8
226	107	1	5	0.2775	26.375	211	1.0
227	73	0	8	0.2125	26.125	209	0.6
228	105	0	8	0.2625	24.375	195	0.8
229	130	0	8	0.2275	22.375	179	0.8
230	61	0	8	0.2625	27.75	222	0.6
231	39	1	4	0.16	15.625	125	1.0
232	40	0	8	0.1525	13.375	107	0.8
233	45	0	8	0.205	21.75	174	0.4
234	44	1	2	0.2375	19.0	152	1.0
235	36	1	2	0.215	14.25	114	1.0
236	66	0	8	0.2975	23.375	187	0.6
237	97	0	8	0.1925	22.625	181	0.8
238	191	0	8	0.2775	30.625	245	0.8
239	29	1	3	0.175	13.5	108	1.0
240	74	0	8	0.3725	26.625	213	0.6
241	59	0	8	0.2425	17.375	139	0.8
242	34	0	8	0.155	13.75	110	0.4
243	68	0	8	0.2675	23.25	186	0.4
244	76	1	6	0.155	17.75	142	1.0
245	56	0	8	0.195	16.0	128	0.8
246	22	1	1	0.1125	9.125	73	1.0
247	77	0	8	0.22	20.25	162	0.8
248	82	0	8	0.2425	22.375	179	0.8
249	92	0	8	0.25	24.25	194	0.8
250	34	1	1	0.175	17.625	141	1.0
251	53	1	4	0.2175	16.875	135	1.0
252	50	0	8	0.215	17.75	142	0.8
253	97	0	8	0.2375	22.0	176	0.8
254	77	0	8	0.385	30.25	242	0.6
255	64	0	8	0.2375	20.125	161	0.4
256	41	0	8	0.145	14.625	117	0.8
257	94	0	8	0.2325	20.5	164	0.8
258	36	1	3	0.135	14.5	116	1.0
259	43	1	3	0.2025	15.75	126	1.0
260	75	0	8	0.155	15.0	120	0.8
261	156	0	8	0.2725	26.5	212	0.8
262	66	0	8	0.2925	25.375	203	0.4
263	79	1	7	0.3275	28.0	224	1.0
264	81	0	8	0.2275	19.5	156	0.8
265	37	0	8	0.1575	13.75	110	0.8
266	91	0	8	0.2375	23.5	188	0.8
267	123	0	8	0.33	29.0	232	0.8
268	52	0	8	0.17	16.0	128	0.8
269	66	1	4	0.2725	24.375	195	1.0
270	52	1	5	0.1925	24.25	194	1.0
271	27	0	8	0.1125	6.75	54	0.4
272	28	1	5	0.13	12.25	98	1.0
273	48	1	3	0.2325	18.125	145	1.0
