i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	10	0.085	27.7	277.0	0.2
2	21	0	10	0.0475	19.0	190.0	0.2
3	58	1	9	0.145	28.1	281.0	1.0
4	9	0	10	0.0175	7.0	70.0	0.0
5	101	0	10	0.24	44.6	446.0	0.6
6	49	0	10	0.1175	23.5	235.0	0.4
7	16	0	10	0.035	14.0	140.0	0.0
8	74	1	8	0.1825	33.7	337.0	1.0
9	46	0	10	0.11	32.6	326.0	0.6
10	13	0	10	0.0275	11.0	110.0	0.0
11	77	1	9	0.185	21.4	214.0	1.0
12	25	0	10	0.0575	23.0	230.0	0.0
13	30	0	10	0.07	23.8	238.0	0.4
14	44	0	10	0.105	21.3	213.0	0.2
15	37	0	10	0.0875	8.9	89.0	0.2
16	38	0	10	0.0875	36.0	360.0	0.4
17	15	0	10	0.0325	11.0	110.0	0.2
18	69	1	8	0.17	39.7	397.0	1.0
19	77	0	10	0.1575	39.3	393.0	0.6
20	66	0	10	0.16	41.4	414.0	0.6
21	19	0	10	0.0325	10.0	100.0	0.4
22	86	0	10	0.2075	53.1	531.0	0.6
23	83	0	10	0.195	34.3	343.0	0.8
24	42	0	10	0.1	34.3	343.0	0.6
25	39	0	10	0.0925	21.0	210.0	0.2
26	70	0	10	0.17	43.9	439.0	0.8
27	46	0	10	0.11	40.8	408.0	0.4
28	71	0	10	0.1675	34.0	340.0	0.8
29	49	0	10	0.1175	17.2	172.0	0.8
30	41	0	10	0.0975	24.1	241.0	0.4
31	39	0	10	0.0925	20.2	202.0	0.4
32	37	0	10	0.0875	29.2	292.0	0.6
33	31	0	10	0.0675	24.8	248.0	0.4
34	83	0	10	0.195	40.1	401.0	0.8
35	31	0	10	0.0725	22.1	221.0	0.2
36	16	0	10	0.035	11.4	114.0	0.4
37	47	0	10	0.1125	25.3	253.0	0.6
38	67	0	10	0.16	27.2	272.0	0.8
39	78	0	10	0.17	62.3	623.0	0.6
40	73	0	10	0.175	46.3	463.0	0.6
41	51	0	10	0.1225	31.4	314.0	0.4
42	80	1	9	0.195	34.2	342.0	1.0
43	64	1	9	0.1575	43.3	433.0	1.0
44	73	0	10	0.1725	29.9	299.0	0.8
45	84	1	9	0.2075	43.3	433.0	1.0
46	65	0	10	0.1575	56.8	568.0	0.4
47	20	0	10	0.045	17.7	177.0	0.2
48	23	0	10	0.0525	17.4	174.0	0.4
49	70	0	10	0.1675	42.5	425.0	0.8
50	64	1	9	0.1575	12.5	125.0	1.0
51	90	1	9	0.195	25.8	258.0	1.0
52	49	0	10	0.1175	17.9	179.0	0.8
53	51	0	10	0.115	28.6	286.0	0.4
54	85	1	9	0.1975	70.8	708.0	1.0
55	23	0	10	0.0525	11.8	118.0	0.6
56	29	0	10	0.0675	13.5	135.0	0.2
57	59	0	10	0.1425	17.4	174.0	0.4
58	3	0	10	0.0025	1.0	10.0	0.0
59	54	0	10	0.13	33.8	338.0	0.4
60	68	0	10	0.1625	41.9	419.0	0.4
61	88	1	9	0.2075	24.0	240.0	1.0
62	38	0	10	0.09	25.2	252.0	0.4
63	33	0	10	0.075	15.5	155.0	0.6
64	45	0	10	0.105	31.8	318.0	0.4
65	68	0	10	0.165	40.3	403.0	0.6
66	79	1	9	0.1925	50.0	500.0	1.0
67	67	1	8	0.165	41.8	418.0	1.0
68	69	0	10	0.1675	39.0	390.0	0.6
69	58	1	9	0.145	21.4	214.0	1.0
70	59	0	10	0.14	50.1	501.0	0.6
71	70	0	10	0.1575	28.5	285.0	0.4
72	30	0	10	0.07	16.6	166.0	0.4
73	90	0	10	0.185	51.3	513.0	0.6
74	75	1	9	0.1825	22.1	221.0	1.0
75	34	0	10	0.08	27.2	272.0	0.2
76	13	0	10	0.0275	11.0	110.0	0.0
77	56	0	10	0.135	31.6	316.0	0.4
78	62	0	10	0.15	50.4	504.0	0.6
79	38	0	10	0.09	26.1	261.0	0.4
80	61	0	10	0.145	33.0	330.0	0.6
81	44	0	10	0.085	17.4	174.0	0.6
82	76	0	10	0.1775	39.0	390.0	0.6
83	62	0	10	0.1475	55.6	556.0	0.6
84	38	0	10	0.09	27.3	273.0	0.4
85	25	0	10	0.0525	18.4	184.0	0.4
86	85	0	10	0.1975	43.2	432.0	0.8
87	63	0	10	0.1525	48.9	489.0	0.6
88	51	0	10	0.1	12.2	122.0	0.6
89	43	0	10	0.1025	29.0	290.0	0.4
90	59	0	10	0.1425	47.6	476.0	0.4
91	82	0	10	0.175	32.2	322.0	0.8
92	64	0	10	0.155	29.0	290.0	0.8
93	47	0	10	0.1125	29.8	298.0	0.6
94	18	0	10	0.04	16.0	160.0	0.0
95	46	0	10	0.1025	26.3	263.0	0.6
96	66	0	10	0.1575	54.5	545.0	0.6
97	18	0	10	0.04	16.0	160.0	0.0
98	36	0	10	0.085	23.8	238.0	0.4
99	22	0	10	0.05	20.0	200.0	0.0
100	74	0	10	0.14	48.8	488.0	0.8
101	37	0	10	0.0875	16.1	161.0	0.4
102	64	0	10	0.1375	36.0	360.0	0.6
103	29	0	10	0.0675	18.6	186.0	0.2
104	93	1	9	0.225	52.5	525.0	1.0
105	87	0	10	0.2125	33.9	339.0	0.8
106	64	0	10	0.1525	31.7	317.0	0.6
107	8	0	10	0.015	5.5	55.0	0.2
108	56	0	10	0.1275	28.5	285.0	0.8
109	34	0	10	0.08	32.0	320.0	0.0
110	50	0	10	0.12	34.9	349.0	0.6
111	79	1	9	0.19	40.6	406.0	1.0
112	29	0	10	0.0675	21.0	210.0	0.2
113	34	0	10	0.08	23.9	239.0	0.2
114	60	1	9	0.15	20.4	204.0	1.0
115	50	0	10	0.1175	19.1	191.0	0.8
116	88	1	9	0.21	39.7	397.0	1.0
117	57	0	10	0.1325	40.6	406.0	0.6
118	66	0	10	0.1575	47.6	476.0	0.6
119	61	0	10	0.1475	45.8	458.0	0.4
120	35	0	10	0.07	10.1	101.0	0.6
121	18	0	10	0.04	13.6	136.0	0.2
122	48	0	10	0.1	19.0	190.0	0.4
123	29	0	10	0.0675	18.2	182.0	0.2
124	52	0	10	0.1175	31.8	318.0	0.6
125	56	0	10	0.135	46.8	468.0	0.4
126	58	0	10	0.125	29.9	299.0	0.6
127	30	0	10	0.07	18.0	180.0	0.2
128	48	0	10	0.1125	38.2	382.0	0.4
129	35	0	10	0.0825	10.6	106.0	0.6
130	39	0	10	0.0925	29.8	298.0	0.4
131	42	0	10	0.1	20.2	202.0	0.6
