i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	261	0	10	0.8825	114.9	1149.0	0.25
2	117	1	3	0.9925	94.0	940.0	1.0
3	198	0	8	0.985	88.4	884.0	0.75
4	175	0	6	0.885	75.6	756.0	0.25
5	251	0	4	0.8575	107.3	1073.0	0.5
6	235	0	5	0.96	119.3	1193.0	0.75
7	112	1	4	0.9125	89.8	898.0	1.0
8	175	0	7	0.9825	84.4	844.0	0.75
9	226	0	9	0.8525	106.8	1068.0	0.5
10	213	0	5	0.8475	102.0	1020.0	0.25
11	175	0	7	0.93	82.1	821.0	0.75
12	182	0	8	0.9425	90.9	909.0	0.75
13	140	0	9	0.91	79.7	797.0	0.5
14	233	0	7	0.97	115.6	1156.0	0.75
15	246	0	9	0.875	98.4	984.0	0.5
16	346	0	9	0.96	126.2	1262.0	0.75
17	327	0	4	0.9625	140.1	1401.0	0.75
18	327	0	7	0.995	129.9	1299.0	0.75
19	111	0	10	0.84	66.3	663.0	0.5
20	175	0	6	0.84	89.9	899.0	0.5
21	251	0	7	0.965	98.3	983.0	0.75
22	242	1	8	0.99	111.7	1117.0	1.0
23	365	0	5	0.935	124.6	1246.0	0.75
24	277	0	8	0.9225	128.4	1284.0	0.75
25	49	1	1	0.8525	45.1	451.0	1.0
26	83	1	2	0.98	70.2	702.0	1.0
27	270	0	8	0.925	132.4	1324.0	0.75
28	236	0	10	0.8825	100.5	1005.0	0.25
29	251	0	4	0.99	125.2	1252.0	0.75
30	152	0	9	0.8675	76.7	767.0	0.75
31	213	0	5	0.93	93.6	936.0	0.5
32	178	0	7	0.9825	97.3	973.0	0.75
33	150	0	8	0.8975	79.8	798.0	0.5
34	224	0	6	0.9425	121.1	1211.0	0.75
35	175	0	7	0.8275	75.5	755.0	0.5
36	213	0	7	0.9525	105.3	1053.0	0.75
37	365	0	8	0.9475	141.4	1414.0	0.75
38	65	1	3	0.86	51.3	513.0	1.0
39	60	1	3	0.835	51.1	511.0	1.0
40	206	0	9	0.9125	94.8	948.0	0.75
41	237	0	8	0.8925	103.2	1032.0	0.5
42	317	0	9	0.9875	139.0	1390.0	0.75
43	289	0	5	0.885	115.9	1159.0	0.25
44	2	0	10	0.0	0.0	0.0	0.0
45	282	0	6	0.9325	113.6	1136.0	0.75
46	164	0	9	0.98	85.6	856.0	0.75
47	213	0	7	0.9275	88.9	889.0	0.75
48	202	0	9	0.955	116.1	1161.0	0.75
49	175	0	6	0.98	93.9	939.0	0.75
50	251	0	6	0.945	124.0	1240.0	0.75
51	176	0	8	0.875	83.8	838.0	0.25
52	45	1	0	0.875	45.0	450.0	1.0
53	289	0	6	0.9475	104.6	1046.0	0.75
54	251	0	8	0.9175	99.6	996.0	0.75
55	384	0	10	0.9525	147.0	1470.0	0.75
56	232	0	10	0.875	106.5	1065.0	0.5
57	213	0	6	0.96	109.2	1092.0	0.75
58	68	1	3	0.91	59.0	590.0	1.0
59	288	0	10	0.9025	116.3	1163.0	0.75
60	152	0	9	0.9075	71.1	711.0	0.5
61	216	0	8	0.845	82.3	823.0	0.0
62	251	0	6	0.8975	88.3	883.0	0.25
63	49	1	1	0.925	47.9	479.0	1.0
64	291	0	10	0.9575	180.9	1809.0	0.75
65	42	0	10	0.0975	4.9	49.0	0.0
66	186	1	5	0.96	109.4	1094.0	1.0
67	208	0	9	0.975	110.7	1107.0	0.75
68	80	1	3	0.93	66.7	667.0	1.0
69	213	0	5	0.8925	91.4	914.0	0.75
70	204	0	10	0.8075	86.6	866.0	0.25
71	289	0	5	0.93	94.4	944.0	0.5
72	351	0	9	0.9775	155.8	1558.0	0.75
73	107	1	4	0.9675	79.7	797.0	1.0
74	158	0	7	0.935	87.8	878.0	0.75
75	175	0	6	0.9075	84.4	844.0	0.75
76	323	0	10	0.89	146.1	1461.0	0.75
77	90	1	4	0.8025	62.4	624.0	1.0
78	365	0	4	0.9175	128.0	1280.0	0.5
79	243	1	6	0.985	145.3	1453.0	1.0
80	138	1	6	0.86	93.6	936.0	1.0
