i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	249	0	1	0.615	247.0	247.0	0.0
2	307	0	1	0.76	305.0	305.0	0.0
3	167	0	1	0.41	165.0	165.0	0.0
4	230	0	1	0.5675	228.0	228.0	0.0
5	11	0	1	0.02	9.0	9.0	0.0
6	262	1	0	0.6525	262.0	262.0	1.0
7	32	0	1	0.0725	30.0	30.0	0.0
8	142	0	1	0.3475	140.0	140.0	0.0
9	29	0	1	0.065	27.0	27.0	0.0
10	171	0	1	0.42	169.0	169.0	0.0
11	182	0	1	0.4475	180.0	180.0	0.0
12	118	0	1	0.2875	116.0	116.0	0.0
13	51	0	1	0.12	49.0	49.0	0.0
14	234	0	1	0.5775	232.0	232.0	0.0
15	43	0	1	0.1	41.0	41.0	0.0
16	76	0	1	0.1825	74.0	74.0	0.0
17	93	1	0	0.23	93.0	93.0	1.0
18	78	0	1	0.1875	76.0	76.0	0.0
19	228	1	0	0.5675	228.0	228.0	1.0
20	395	1	0	0.985	395.0	395.0	1.0
21	179	0	1	0.44	177.0	177.0	0.0
22	23	0	1	0.05	21.0	21.0	0.0
23	180	0	1	0.4425	178.0	178.0	0.0
24	14	0	1	0.0275	12.0	12.0	0.0
25	189	0	1	0.465	187.0	187.0	0.0
26	22	0	1	0.0475	20.0	20.0	0.0
27	276	0	1	0.6825	274.0	274.0	0.0
28	79	0	1	0.19	77.0	77.0	0.0
29	13	1	0	0.03	13.0	13.0	1.0
30	101	0	1	0.245	99.0	99.0	0.0
31	197	0	1	0.485	195.0	195.0	0.0
32	157	0	1	0.385	155.0	155.0	0.0
33	49	0	1	0.115	47.0	47.0	0.0
34	17	0	1	0.035	15.0	15.0	0.0
35	262	0	1	0.6475	260.0	260.0	0.0
36	38	1	0	0.0925	38.0	38.0	1.0
37	72	0	1	0.1725	70.0	70.0	0.0
38	342	0	1	0.8475	340.0	340.0	0.0
39	72	0	1	0.1725	70.0	70.0	0.0
40	65	0	1	0.155	63.0	63.0	0.0
41	362	0	1	0.8975	360.0	360.0	0.0
42	367	0	1	0.91	365.0	365.0	0.0
43	373	0	1	0.925	371.0	371.0	0.0
44	15	0	1	0.03	13.0	13.0	0.0
45	248	1	0	0.6175	248.0	248.0	1.0
46	56	0	1	0.1325	54.0	54.0	0.0
47	72	0	1	0.1725	70.0	70.0	0.0
48	375	0	1	0.93	373.0	373.0	0.0
49	139	0	1	0.34	137.0	137.0	0.0
50	10	1	0	0.0225	10.0	10.0	1.0
51	344	0	1	0.8525	342.0	342.0	0.0
52	228	0	1	0.5625	226.0	226.0	0.0
53	8	0	1	0.0125	6.0	6.0	0.0
54	14	0	1	0.0275	12.0	12.0	0.0
55	106	0	1	0.2575	104.0	104.0	0.0
56	173	0	1	0.425	171.0	171.0	0.0
57	311	0	1	0.77	309.0	309.0	0.0
58	221	0	1	0.545	219.0	219.0	0.0
59	321	0	1	0.795	319.0	319.0	0.0
60	41	0	1	0.095	39.0	39.0	0.0
61	3	0	1	0.0025	1.0	1.0	0.0
62	129	1	0	0.32	129.0	129.0	1.0
63	398	0	1	0.9875	396.0	396.0	0.0
64	247	0	1	0.61	245.0	245.0	0.0
65	29	0	1	0.065	27.0	27.0	0.0
66	95	0	1	0.23	93.0	93.0	0.0
67	139	0	1	0.34	137.0	137.0	0.0
68	146	0	1	0.3575	144.0	144.0	0.0
69	4	0	1	0.0025	2.0	2.0	0.0
70	87	1	0	0.215	87.0	87.0	1.0
71	19	0	1	0.04	17.0	17.0	0.0
72	115	0	1	0.28	113.0	113.0	0.0
73	116	0	1	0.2825	114.0	114.0	0.0
74	66	1	0	0.1625	66.0	66.0	1.0
75	83	0	1	0.2	81.0	81.0	0.0
76	5	0	1	0.005	3.0	3.0	0.0
77	22	0	1	0.0475	20.0	20.0	0.0
78	86	1	0	0.2125	86.0	86.0	1.0
79	138	0	1	0.3375	136.0	136.0	0.0
80	215	0	1	0.53	213.0	213.0	0.0
81	163	0	1	0.4	161.0	161.0	0.0
82	66	0	1	0.1575	64.0	64.0	0.0
83	31	0	1	0.07	29.0	29.0	0.0
84	102	0	1	0.2475	100.0	100.0	0.0
85	63	0	1	0.15	61.0	61.0	0.0
86	348	0	1	0.8625	346.0	346.0	0.0
87	93	0	1	0.225	91.0	91.0	0.0
88	161	0	1	0.395	159.0	159.0	0.0
89	140	0	1	0.3425	138.0	138.0	0.0
90	85	0	1	0.205	83.0	83.0	0.0
91	2	0	1	0.0	0.0	0.0	0.0
92	135	0	1	0.33	133.0	133.0	0.0
93	160	0	1	0.3925	158.0	158.0	0.0
94	156	0	1	0.3825	154.0	154.0	0.0
95	245	0	1	0.605	243.0	243.0	0.0
96	104	0	1	0.2525	102.0	102.0	0.0
97	42	1	0	0.1025	42.0	42.0	1.0
98	130	1	0	0.3225	130.0	130.0	1.0
99	87	0	1	0.21	85.0	85.0	0.0
100	14	0	1	0.0275	12.0	12.0	0.0
101	57	0	1	0.135	55.0	55.0	0.0
102	263	0	1	0.65	261.0	261.0	0.0
103	101	0	1	0.245	99.0	99.0	0.0
104	219	0	1	0.54	217.0	217.0	0.0
105	75	0	1	0.18	73.0	73.0	0.0
106	7	0	1	0.01	5.0	5.0	0.0
107	130	0	1	0.3175	128.0	128.0	0.0
108	300	0	1	0.7425	298.0	298.0	0.0
109	270	0	1	0.6675	268.0	268.0	0.0
110	322	0	1	0.7975	320.0	320.0	0.0
111	139	0	1	0.34	137.0	137.0	0.0
112	178	0	1	0.4375	176.0	176.0	0.0
113	111	0	1	0.27	109.0	109.0	0.0
114	211	1	0	0.525	211.0	211.0	1.0
115	54	0	1	0.1275	52.0	52.0	0.0
116	37	0	1	0.085	35.0	35.0	0.0
117	24	1	0	0.0575	24.0	24.0	1.0
118	86	0	1	0.2075	84.0	84.0	0.0
119	106	0	1	0.2575	104.0	104.0	0.0
120	149	0	1	0.365	147.0	147.0	0.0
121	101	0	1	0.245	99.0	99.0	0.0
122	154	0	1	0.3775	152.0	152.0	0.0
123	289	0	1	0.715	287.0	287.0	0.0
124	8	0	1	0.0125	6.0	6.0	0.0
125	45	0	1	0.105	43.0	43.0	0.0
126	127	0	1	0.31	125.0	125.0	0.0
127	237	0	1	0.585	235.0	235.0	0.0
128	14	0	1	0.0275	12.0	12.0	0.0
129	141	0	1	0.345	139.0	139.0	0.0
130	53	0	1	0.125	51.0	51.0	0.0
131	22	0	1	0.0475	20.0	20.0	0.0
132	274	0	1	0.6775	272.0	272.0	0.0
133	18	0	1	0.0375	16.0	16.0	0.0
