i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	54	0	1	0.1275	52.0	52.0	0.25
2	36	0	1	0.0825	34.0	34.0	0.0
3	178	0	1	0.4375	176.0	176.0	0.25
4	93	0	1	0.225	91.0	91.0	0.25
5	214	0	1	0.5275	212.0	212.0	0.25
6	63	0	1	0.15	61.0	61.0	0.25
7	92	0	1	0.2225	90.0	90.0	0.0
8	113	0	1	0.275	111.0	111.0	0.0
9	93	0	1	0.225	91.0	91.0	0.0
10	123	0	1	0.3	121.0	121.0	0.0
11	257	0	1	0.635	255.0	255.0	0.25
12	180	0	1	0.4425	178.0	178.0	0.5
13	249	0	1	0.615	247.0	247.0	0.25
14	41	0	1	0.095	39.0	39.0	0.0
15	151	0	1	0.37	149.0	149.0	0.25
16	106	0	1	0.2575	104.0	104.0	0.25
17	110	0	1	0.2675	108.0	108.0	0.0
18	153	0	1	0.375	151.0	151.0	0.0
19	235	0	1	0.58	233.0	233.0	0.5
20	85	0	1	0.205	83.0	83.0	0.0
21	137	0	1	0.335	135.0	135.0	0.25
22	53	0	1	0.125	51.0	51.0	0.0
23	363	0	1	0.9	361.0	361.0	0.75
24	11	0	1	0.02	9.0	9.0	0.0
25	354	0	1	0.8775	352.0	352.0	0.5
26	348	0	1	0.8625	346.0	346.0	0.5
27	279	0	1	0.69	277.0	277.0	0.25
28	319	0	1	0.79	317.0	317.0	0.25
29	86	0	1	0.2075	84.0	84.0	0.25
30	132	0	1	0.3225	130.0	130.0	0.0
31	330	0	1	0.8175	328.0	328.0	0.75
32	315	0	1	0.78	313.0	313.0	0.25
33	48	0	1	0.1125	46.0	46.0	0.0
34	10	0	1	0.0175	8.0	8.0	0.0
35	27	0	1	0.06	25.0	25.0	0.0
36	38	0	1	0.0875	36.0	36.0	0.0
37	180	0	1	0.4425	178.0	178.0	0.0
38	221	0	1	0.545	219.0	219.0	0.25
39	267	0	1	0.66	265.0	265.0	0.25
40	89	0	1	0.215	87.0	87.0	0.0
41	386	0	1	0.9575	384.0	384.0	0.75
42	33	0	1	0.075	31.0	31.0	0.0
43	38	0	1	0.0875	36.0	36.0	0.0
44	79	0	1	0.19	77.0	77.0	0.0
45	261	0	1	0.645	259.0	259.0	0.25
46	86	0	1	0.2075	84.0	84.0	0.25
47	359	0	1	0.89	357.0	357.0	0.75
48	125	0	1	0.305	123.0	123.0	0.0
49	43	0	1	0.1	41.0	41.0	0.25
50	116	0	1	0.2825	114.0	114.0	0.5
51	66	0	1	0.1575	64.0	64.0	0.25
52	396	0	1	0.9825	394.0	394.0	0.75
53	51	0	1	0.12	49.0	49.0	0.0
54	101	0	1	0.245	99.0	99.0	0.25
55	89	0	1	0.215	87.0	87.0	0.0
56	227	0	1	0.56	225.0	225.0	0.25
57	42	0	1	0.0975	40.0	40.0	0.0
58	57	0	1	0.135	55.0	55.0	0.25
59	152	0	1	0.3725	150.0	150.0	0.25
60	89	0	1	0.215	87.0	87.0	0.0
61	48	0	1	0.1125	46.0	46.0	0.0
62	32	0	1	0.0725	30.0	30.0	0.0
63	199	0	1	0.49	197.0	197.0	0.25
64	133	0	1	0.325	131.0	131.0	0.25
65	5	0	1	0.005	3.0	3.0	0.0
66	17	0	1	0.035	15.0	15.0	0.0
67	131	0	1	0.32	129.0	129.0	0.0
68	49	0	1	0.115	47.0	47.0	0.0
69	196	0	1	0.4825	194.0	194.0	0.0
70	147	0	1	0.36	145.0	145.0	0.0
71	102	0	1	0.2475	100.0	100.0	0.0
72	19	0	1	0.04	17.0	17.0	0.0
73	166	0	1	0.4075	164.0	164.0	0.25
74	94	0	1	0.2275	92.0	92.0	0.25
75	206	0	1	0.5075	204.0	204.0	0.0
76	45	0	1	0.105	43.0	43.0	0.0
77	237	0	1	0.585	235.0	235.0	0.75
78	44	0	1	0.1025	42.0	42.0	0.0
79	198	0	1	0.4875	196.0	196.0	0.0
80	235	0	1	0.58	233.0	233.0	0.25
81	158	0	1	0.3875	156.0	156.0	0.0
82	19	0	1	0.04	17.0	17.0	0.0
83	34	0	1	0.0775	32.0	32.0	0.0
84	299	0	1	0.74	297.0	297.0	0.75
85	145	0	1	0.355	143.0	143.0	0.0
86	205	0	1	0.505	203.0	203.0	0.0
87	57	0	1	0.135	55.0	55.0	0.0
88	150	0	1	0.3675	148.0	148.0	0.0
89	305	0	1	0.755	303.0	303.0	0.25
90	136	0	1	0.3325	134.0	134.0	0.25
91	194	0	1	0.4775	192.0	192.0	0.0
92	61	0	1	0.145	59.0	59.0	0.0
93	341	0	1	0.845	339.0	339.0	0.25
94	216	0	1	0.5325	214.0	214.0	0.0
95	57	0	1	0.135	55.0	55.0	0.0
96	279	0	1	0.69	277.0	277.0	0.25
97	369	0	1	0.915	367.0	367.0	0.75
98	70	0	1	0.1675	68.0	68.0	0.0
99	141	0	1	0.345	139.0	139.0	0.25
100	75	0	1	0.18	73.0	73.0	0.0
101	159	0	1	0.39	157.0	157.0	0.5
102	66	0	1	0.1575	64.0	64.0	0.0
103	109	0	1	0.265	107.0	107.0	0.25
104	227	0	1	0.56	225.0	225.0	0.25
105	66	0	1	0.1575	64.0	64.0	0.25
106	91	0	1	0.22	89.0	89.0	0.0
107	32	0	1	0.0725	30.0	30.0	0.0
108	308	0	1	0.7625	306.0	306.0	0.5
109	233	0	1	0.575	231.0	231.0	0.25
110	90	0	1	0.2175	88.0	88.0	0.0
111	15	0	1	0.03	13.0	13.0	0.0
112	20	0	1	0.0425	18.0	18.0	0.0
113	75	0	1	0.18	73.0	73.0	0.25
114	66	0	1	0.1575	64.0	64.0	0.0
115	6	0	1	0.0075	4.0	4.0	0.0
116	120	0	1	0.2925	118.0	118.0	0.0
117	276	0	1	0.6825	274.0	274.0	0.25
118	85	0	1	0.205	83.0	83.0	0.0
