i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.13	22.2	111.0	0.0
2	45	0	5	0.19	29.0	145.0	0.75
3	49	1	4	0.1875	29.6	148.0	1.0
4	43	0	5	0.15	23.4	117.0	0.5
5	28	0	5	0.0975	16.6	83.0	0.5
6	33	0	5	0.13	17.2	86.0	0.25
7	32	0	5	0.1075	24.8	124.0	0.0
8	26	0	5	0.1375	20.0	100.0	0.25
9	33	0	5	0.0975	17.4	87.0	0.75
10	46	0	5	0.12	22.4	112.0	0.75
11	18	0	5	0.0575	11.8	59.0	0.0
12	50	0	5	0.165	24.8	124.0	0.75
13	78	1	4	0.2325	34.0	170.0	1.0
14	58	1	4	0.175	24.0	120.0	1.0
15	40	1	3	0.1575	27.8	139.0	1.0
16	62	0	5	0.1925	28.2	141.0	0.75
17	70	0	5	0.21	33.0	165.0	0.75
18	85	0	5	0.24	41.2	206.0	0.75
19	20	0	5	0.0725	15.6	78.0	0.0
20	42	1	3	0.2075	34.0	170.0	1.0
21	20	0	5	0.055	8.0	40.0	0.5
22	42	0	5	0.1275	26.4	132.0	0.25
23	70	0	5	0.21	28.4	142.0	0.5
24	81	0	5	0.215	24.6	123.0	0.75
25	25	0	5	0.1075	17.0	85.0	0.5
26	69	0	5	0.19	34.6	173.0	0.75
27	68	1	4	0.185	38.0	190.0	1.0
28	55	0	5	0.1625	25.8	129.0	0.5
29	90	0	5	0.2275	45.4	227.0	0.75
30	40	0	5	0.1825	29.2	146.0	0.5
31	32	0	5	0.0925	20.4	102.0	0.0
32	28	0	5	0.115	23.4	117.0	0.0
33	25	0	5	0.08	15.0	75.0	0.0
34	57	1	4	0.2125	42.6	213.0	1.0
35	53	0	5	0.14	22.2	111.0	0.5
36	84	0	5	0.2525	33.6	168.0	0.75
37	68	0	5	0.175	32.2	161.0	0.75
38	69	1	3	0.22	42.0	210.0	1.0
39	69	0	5	0.2625	37.8	189.0	0.5
40	90	0	5	0.2975	48.6	243.0	0.75
41	28	0	5	0.07	13.6	68.0	0.25
42	14	0	5	0.03	7.2	36.0	0.25
43	27	0	5	0.07	8.2	41.0	0.0
44	66	0	5	0.175	20.6	103.0	0.75
45	43	0	5	0.1725	22.0	110.0	0.5
46	31	0	5	0.115	17.4	87.0	0.5
47	43	0	5	0.135	20.6	103.0	0.25
48	51	0	5	0.17	23.4	117.0	0.5
49	35	0	5	0.0925	18.0	90.0	0.25
50	46	0	5	0.16	30.0	150.0	0.5
51	53	0	5	0.1775	25.4	127.0	0.75
52	46	0	5	0.185	26.4	132.0	0.75
53	45	0	5	0.1575	23.4	117.0	0.5
54	42	0	5	0.165	27.8	139.0	0.5
55	53	1	3	0.22	34.6	173.0	1.0
56	34	0	5	0.125	18.6	93.0	0.75
57	30	0	5	0.07	12.6	63.0	0.5
58	32	0	5	0.13	22.8	114.0	0.0
59	55	0	5	0.1625	31.8	159.0	0.5
60	32	0	5	0.0975	15.6	78.0	0.25
61	26	0	5	0.0975	18.8	94.0	0.0
62	49	0	5	0.155	27.4	137.0	0.25
63	39	0	5	0.145	23.0	115.0	0.25
64	37	0	5	0.1425	28.4	142.0	0.0
65	44	0	5	0.1375	23.8	119.0	0.5
66	67	0	5	0.1875	28.0	140.0	0.5
67	33	0	5	0.135	24.6	123.0	0.0
68	73	0	5	0.225	35.4	177.0	0.75
69	66	0	5	0.2325	37.2	186.0	0.75
70	19	0	5	0.0625	11.8	59.0	0.25
71	47	0	5	0.145	24.6	123.0	0.25
72	38	0	5	0.17	28.8	144.0	0.25
73	31	0	5	0.1275	15.8	79.0	0.5
74	33	0	5	0.1325	19.0	95.0	0.75
75	19	0	5	0.0425	14.6	73.0	0.0
76	49	0	5	0.17	21.2	106.0	0.5
77	64	1	4	0.2175	30.6	153.0	1.0
78	29	0	5	0.11	18.2	91.0	0.0
79	75	0	5	0.1425	31.8	159.0	0.5
80	35	0	5	0.0825	8.0	40.0	0.5
81	62	0	5	0.205	37.2	186.0	0.75
82	60	0	5	0.1675	28.8	144.0	0.5
83	62	0	5	0.195	24.0	120.0	0.75
84	38	0	5	0.1625	26.6	133.0	0.75
85	79	0	5	0.24	30.8	154.0	0.75
86	57	0	5	0.205	26.6	133.0	0.5
87	57	0	5	0.135	11.8	59.0	0.75
88	67	0	5	0.2225	27.0	135.0	0.5
89	37	0	5	0.1775	27.2	136.0	0.25
90	42	0	5	0.1225	21.2	106.0	0.75
91	38	0	5	0.1475	19.2	96.0	0.0
92	30	1	3	0.1625	28.2	141.0	1.0
93	53	1	3	0.215	39.4	197.0	1.0
94	61	0	5	0.13	27.6	138.0	0.75
95	74	0	5	0.225	30.0	150.0	0.5
96	31	0	5	0.1225	21.0	105.0	0.75
97	32	0	5	0.1125	18.6	93.0	0.0
98	55	0	5	0.16	23.8	119.0	0.5
99	84	0	5	0.275	41.0	205.0	0.75
100	58	0	5	0.24	37.8	189.0	0.75
101	48	0	5	0.24	32.6	163.0	0.75
102	70	0	5	0.2075	25.0	125.0	0.75
103	44	0	5	0.1725	24.8	124.0	0.25
104	69	0	5	0.215	27.4	137.0	0.5
105	28	1	2	0.115	23.2	116.0	1.0
106	105	0	5	0.275	38.8	194.0	0.75
107	51	0	5	0.1725	26.8	134.0	0.75
108	31	0	5	0.1125	21.0	105.0	0.0
109	60	1	4	0.2125	35.4	177.0	1.0
110	53	0	5	0.19	27.2	136.0	0.75
111	34	0	5	0.165	25.2	126.0	0.25
112	29	0	5	0.1275	24.4	122.0	0.25
113	79	0	5	0.23	33.0	165.0	0.75
114	39	1	4	0.1575	19.8	99.0	1.0
115	102	0	5	0.2625	35.0	175.0	0.75
116	53	0	5	0.1775	21.6	108.0	0.75
117	71	0	5	0.235	38.0	190.0	0.75
118	41	0	5	0.1	22.2	111.0	0.25
119	79	0	5	0.2375	32.4	162.0	0.75
120	72	0	5	0.21	26.0	130.0	0.75
121	57	0	5	0.16	18.6	93.0	0.5
122	69	0	5	0.22	47.4	237.0	0.75
123	28	1	2	0.1825	24.0	120.0	1.0
124	45	1	3	0.175	31.4	157.0	1.0
125	39	1	3	0.2225	32.0	160.0	1.0
126	2	0	5	0.0	0.0	0.0	0.0
127	40	0	5	0.205	29.6	148.0	0.5
128	29	1	2	0.1425	21.8	109.0	1.0
129	37	0	5	0.14	24.0	120.0	0.5
130	31	1	2	0.185	27.0	135.0	1.0
131	62	0	5	0.1975	26.2	131.0	0.5
132	35	0	5	0.125	26.0	130.0	0.25
133	35	0	5	0.1225	21.0	105.0	0.25
134	61	0	5	0.1725	30.4	152.0	0.75
135	31	0	5	0.115	22.6	113.0	0.75
136	66	1	3	0.2325	43.0	215.0	1.0
137	99	0	5	0.26	38.2	191.0	0.75
138	77	0	5	0.2025	29.2	146.0	0.75
139	90	0	5	0.24	46.0	230.0	0.75
140	65	0	5	0.1525	23.4	117.0	0.75
141	25	0	5	0.09	19.0	95.0	0.0
142	35	0	5	0.155	30.0	150.0	0.5
143	47	0	5	0.1975	28.4	142.0	0.5
144	3	0	5	0.0025	1.0	5.0	0.0
145	71	1	4	0.23	39.8	199.0	1.0
146	34	0	5	0.1075	20.0	100.0	0.25
147	37	0	5	0.1675	28.8	144.0	0.75
148	97	0	5	0.225	26.4	132.0	0.75
149	31	0	5	0.1475	24.0	120.0	0.25
150	25	0	5	0.0575	11.8	59.0	0.0
151	61	0	5	0.185	25.8	129.0	0.75
152	63	1	4	0.1575	23.2	116.0	1.0
153	78	0	5	0.2275	34.0	170.0	0.75
154	91	0	5	0.25	42.6	213.0	0.5
155	86	0	5	0.275	42.6	213.0	0.75
156	36	0	5	0.115	15.2	76.0	0.0
157	49	0	5	0.2025	34.4	172.0	0.75
158	22	0	5	0.065	18.4	92.0	0.5
159	33	0	5	0.11	19.8	99.0	0.25
160	64	0	5	0.1725	30.4	152.0	0.5
161	49	0	5	0.1525	16.4	82.0	0.75
162	34	0	5	0.08	8.8	44.0	0.5
163	26	0	5	0.095	17.0	85.0	0.25
164	98	0	5	0.235	53.8	269.0	0.75
165	44	0	5	0.165	27.6	138.0	0.5
166	45	0	5	0.1475	26.4	132.0	0.25
167	61	0	5	0.13	31.2	156.0	0.75
168	31	0	5	0.08	16.2	81.0	0.0
169	28	0	5	0.1425	21.2	106.0	0.25
170	51	0	5	0.13	24.4	122.0	0.25
171	34	0	5	0.1225	18.4	92.0	0.0
172	51	1	4	0.1425	22.2	111.0	1.0
173	40	0	5	0.1375	21.8	109.0	0.75
174	59	0	5	0.1675	25.4	127.0	0.75
175	26	0	5	0.06	12.6	63.0	0.25
176	23	0	5	0.0725	15.4	77.0	0.0
177	41	0	5	0.155	29.4	147.0	0.75
178	49	0	5	0.185	30.2	151.0	0.25
179	28	0	5	0.085	11.6	58.0	0.5
180	52	0	5	0.16	31.6	158.0	0.75
181	75	0	5	0.24	29.0	145.0	0.75
182	51	0	5	0.21	22.8	114.0	0.5
183	46	0	5	0.14	22.4	112.0	0.75
184	72	1	4	0.1925	40.0	200.0	1.0
185	26	0	5	0.12	20.8	104.0	0.25
186	26	0	5	0.105	22.0	110.0	0.0
187	36	0	5	0.1675	32.0	160.0	0.0
188	28	0	5	0.0775	14.2	71.0	0.25
189	34	0	5	0.0825	11.2	56.0	0.0
190	33	0	5	0.1275	17.8	89.0	0.25
191	35	0	5	0.16	23.0	115.0	0.25
192	27	0	5	0.1125	22.2	111.0	0.25
193	35	0	5	0.1475	32.2	161.0	0.75
194	21	0	5	0.0575	13.4	67.0	0.5
195	42	1	3	0.1375	21.8	109.0	1.0
196	90	1	4	0.1775	24.8	124.0	1.0
197	30	0	5	0.0875	23.6	118.0	0.25
198	53	0	5	0.18	32.6	163.0	0.75
199	114	0	5	0.2775	36.4	182.0	0.75
200	38	0	5	0.17	24.0	120.0	0.5
201	22	0	5	0.0625	19.2	96.0	0.0
202	92	0	5	0.2475	37.4	187.0	0.75
203	30	0	5	0.0925	20.6	103.0	0.25
204	64	0	5	0.245	34.6	173.0	0.75
205	83	0	5	0.23	29.8	149.0	0.5
206	68	0	5	0.2	33.0	165.0	0.75
207	43	0	5	0.1425	23.2	116.0	0.5
208	39	0	5	0.1075	30.0	150.0	0.5
209	41	0	5	0.1975	26.8	134.0	0.75
210	74	0	5	0.22	31.2	156.0	0.75
211	35	0	5	0.1275	24.6	123.0	0.5
212	49	0	5	0.165	21.0	105.0	0.75
213	88	0	5	0.2175	35.8	179.0	0.75
214	83	0	5	0.205	26.2	131.0	0.5
215	57	0	5	0.1525	16.0	80.0	0.75
216	30	0	5	0.1	22.0	110.0	0.25
217	54	0	5	0.1975	27.8	139.0	0.75
218	56	0	5	0.16	18.8	94.0	0.5
219	28	0	5	0.1	19.6	98.0	0.5
220	44	0	5	0.1525	22.8	114.0	0.5
221	24	0	5	0.09	20.6	103.0	0.0
222	33	0	5	0.12	17.0	85.0	0.75
223	64	0	5	0.255	28.8	144.0	0.75
224	49	1	3	0.24	33.4	167.0	1.0
225	32	0	5	0.1125	18.0	90.0	0.5
226	61	0	5	0.2525	32.6	163.0	0.75
227	18	0	5	0.07	13.8	69.0	0.0
228	59	0	5	0.2075	32.2	161.0	0.75
229	19	0	5	0.06	14.4	72.0	0.25
