i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	6	0.225	31.833333333333332	191	0.75
2	42	0	6	0.1425	25.833333333333332	155	0.5
3	49	0	6	0.14	11.0	66	0.75
4	47	0	6	0.2275	28.666666666666668	172	0.5
5	46	1	4	0.2075	32.166666666666664	193	1.0
6	87	1	5	0.25	45.166666666666664	271	1.0
7	48	0	6	0.215	29.333333333333332	176	0.75
8	52	0	6	0.1875	31.666666666666668	190	0.75
9	44	0	6	0.11	9.666666666666666	58	0.5
10	52	0	6	0.15	24.666666666666668	148	0.5
11	88	0	6	0.23	37.0	222	0.75
12	47	0	6	0.12	17.333333333333332	104	0.25
13	62	0	6	0.2225	27.166666666666668	163	0.75
14	35	0	6	0.22	27.5	165	0.75
15	83	0	6	0.2525	37.833333333333336	227	0.75
16	49	0	6	0.17	23.166666666666668	139	0.5
17	73	0	6	0.27	29.833333333333332	179	0.75
18	52	0	6	0.2275	24.333333333333332	146	0.5
19	69	0	6	0.2125	30.333333333333332	182	0.5
20	31	0	6	0.17	24.166666666666668	145	0.25
21	33	0	6	0.1375	18.0	108	0.25
22	38	1	3	0.2475	26.833333333333332	161	1.0
23	3	0	6	0.0025	1.0	6	0.0
24	73	0	6	0.2875	42.333333333333336	254	0.75
25	37	1	3	0.215	26.5	159	1.0
26	46	1	5	0.13	17.333333333333332	104	1.0
27	34	1	4	0.16	27.333333333333332	164	1.0
28	59	0	6	0.225	27.666666666666668	166	0.75
29	72	0	6	0.22	36.5	219	0.75
30	64	0	6	0.235	38.0	228	0.5
31	51	0	6	0.16	26.666666666666668	160	0.5
32	55	0	6	0.2275	38.0	228	0.5
33	52	1	5	0.215	30.5	183	1.0
34	63	0	6	0.235	30.333333333333332	182	0.75
35	59	0	6	0.155	22.666666666666668	136	0.5
36	37	0	6	0.15	18.166666666666668	109	0.75
37	58	0	6	0.2275	24.5	147	0.5
38	50	0	6	0.2325	33.166666666666664	199	0.5
39	42	0	6	0.1625	20.833333333333332	125	0.75
40	83	0	6	0.255	35.666666666666664	214	0.75
41	76	0	6	0.2375	32.333333333333336	194	0.5
42	53	0	6	0.18	37.333333333333336	224	0.5
43	80	0	6	0.2525	46.166666666666664	277	0.75
44	82	1	5	0.2375	30.166666666666668	181	1.0
45	74	1	5	0.2725	40.5	243	1.0
46	43	1	5	0.1975	22.5	135	1.0
47	53	0	6	0.135	26.5	159	0.25
48	84	0	6	0.225	41.5	249	0.75
49	37	0	6	0.205	25.5	153	0.5
50	47	0	6	0.18	29.0	174	0.75
51	70	0	6	0.19	29.5	177	0.75
52	47	0	6	0.185	23.166666666666668	139	0.75
53	30	1	2	0.22	29.5	177	1.0
54	99	1	5	0.2525	34.5	207	1.0
55	85	0	6	0.24	40.166666666666664	241	0.75
56	31	0	6	0.1225	21.166666666666668	127	0.0
57	55	0	6	0.18	24.0	144	0.5
58	38	1	4	0.1825	22.666666666666668	136	1.0
59	48	0	6	0.155	17.833333333333332	107	0.5
60	65	0	6	0.255	28.0	168	0.75
61	47	0	6	0.2	20.333333333333332	122	0.5
62	35	0	6	0.22	29.333333333333332	176	0.5
63	75	0	6	0.225	33.666666666666664	202	0.5
64	43	0	6	0.195	26.166666666666668	157	0.25
65	61	0	6	0.155	31.333333333333332	188	0.75
66	29	0	6	0.16	18.333333333333332	110	0.75
67	21	0	6	0.095	16.166666666666668	97	0.0
68	36	0	6	0.105	12.833333333333334	77	0.5
69	35	0	6	0.13	18.333333333333332	110	0.25
70	24	0	6	0.12	19.0	114	0.25
71	57	0	6	0.2025	33.833333333333336	203	0.75
72	46	0	6	0.1425	20.0	120	0.25
73	48	0	6	0.215	25.666666666666668	154	0.75
74	51	0	6	0.19	37.666666666666664	226	0.5
75	61	0	6	0.1575	14.333333333333334	86	0.5
76	68	0	6	0.2	27.333333333333332	164	0.75
77	56	0	6	0.285	31.166666666666668	187	0.75
78	37	0	6	0.1525	21.833333333333332	131	0.5
79	53	0	6	0.17	20.0	120	0.25
80	92	0	6	0.245	35.166666666666664	211	0.75
81	84	0	6	0.2125	37.666666666666664	226	0.75
82	49	1	5	0.2125	29.166666666666668	175	1.0
83	60	0	6	0.28	29.333333333333332	176	0.5
84	30	1	5	0.1	15.833333333333334	95	1.0
85	67	0	6	0.1875	29.333333333333332	176	0.75
86	79	0	6	0.2375	26.833333333333332	161	0.75
87	56	0	6	0.145	23.0	138	0.5
88	42	0	6	0.1625	20.0	120	0.75
89	39	0	6	0.1625	31.0	186	0.75
90	59	1	5	0.2	29.0	174	1.0
91	68	0	6	0.21	28.166666666666668	169	0.5
92	30	1	4	0.18	23.5	141	1.0
93	44	1	4	0.27	37.166666666666664	223	1.0
94	29	0	6	0.1525	17.666666666666668	106	0.25
95	35	0	6	0.17	21.833333333333332	131	0.25
96	62	0	6	0.2375	35.0	210	0.5
97	49	1	4	0.1775	26.333333333333332	158	1.0
98	30	0	6	0.135	21.5	129	0.5
99	58	1	5	0.175	24.166666666666668	145	1.0
100	61	0	6	0.2275	29.333333333333332	176	0.75
101	57	0	6	0.225	23.0	138	0.5
102	98	0	6	0.2725	41.333333333333336	248	0.75
103	30	0	6	0.12	21.5	129	0.0
104	46	0	6	0.1825	31.833333333333332	191	0.75
105	50	0	6	0.235	33.166666666666664	199	0.75
106	76	0	6	0.23	34.333333333333336	206	0.5
107	47	0	6	0.2175	24.5	147	0.25
108	60	0	6	0.2275	41.0	246	0.75
109	35	0	6	0.1725	28.0	168	0.75
110	60	0	6	0.2175	29.666666666666668	178	0.75
111	32	0	6	0.0725	20.833333333333332	125	0.25
112	67	0	6	0.235	31.166666666666668	187	0.75
113	53	0	6	0.185	19.666666666666668	118	0.75
114	61	0	6	0.1525	28.0	168	0.75
115	34	1	3	0.2	25.833333333333332	155	1.0
116	25	0	6	0.0825	11.333333333333334	68	0.25
117	50	0	6	0.1575	24.166666666666668	145	0.5
118	36	1	4	0.23	34.333333333333336	206	1.0
119	44	0	6	0.1125	20.5	123	0.75
120	23	0	6	0.1225	16.5	99	0.25
121	49	0	6	0.21	26.5	159	0.5
122	84	0	6	0.3175	42.0	252	0.75
123	81	0	6	0.2375	30.333333333333332	182	0.75
124	50	1	5	0.0925	25.666666666666668	154	1.0
125	7	0	6	0.0125	4.0	24	0.25
126	29	1	2	0.1675	25.166666666666668	151	1.0
127	59	0	6	0.1925	33.5	201	0.75
128	67	0	6	0.2125	31.333333333333332	188	0.5
129	74	0	6	0.245	45.0	270	0.75
130	84	0	6	0.29	45.666666666666664	274	0.75
131	55	0	6	0.215	30.5	183	0.75
132	43	1	4	0.21	24.833333333333332	149	1.0
133	57	0	6	0.1425	27.166666666666668	163	0.75
134	66	0	6	0.1425	14.833333333333334	89	0.75
135	52	0	6	0.1575	15.5	93	0.5
136	51	0	6	0.2225	28.333333333333332	170	0.25
137	72	0	6	0.2175	26.333333333333332	158	0.75
138	63	0	6	0.2425	28.0	168	0.75
139	67	0	6	0.1475	31.5	189	0.75
140	43	0	6	0.1775	22.166666666666668	133	0.5
141	75	1	4	0.2375	41.666666666666664	250	1.0
142	75	0	6	0.1575	24.666666666666668	148	0.5
143	53	0	6	0.255	33.666666666666664	202	0.75
144	26	1	2	0.18	25.5	153	1.0
145	43	1	3	0.2425	35.166666666666664	211	1.0
146	52	0	6	0.1225	21.5	129	0.75
147	61	0	6	0.21	31.666666666666668	190	0.75
148	63	1	5	0.2475	29.833333333333332	179	1.0
149	60	0	6	0.2	24.333333333333332	146	0.25
150	29	0	6	0.1075	17.833333333333332	107	0.25
151	50	0	6	0.1825	25.166666666666668	151	0.75
152	63	0	6	0.2275	25.5	153	0.75
153	29	0	6	0.0775	15.0	90	0.0
154	49	0	6	0.1875	15.0	90	0.5
155	76	0	6	0.22	31.5	189	0.5
156	30	0	6	0.145	22.5	135	0.5
157	26	0	6	0.1275	21.333333333333332	128	0.25
158	37	0	6	0.1125	25.333333333333332	152	0.5
159	77	0	6	0.2425	33.333333333333336	200	0.5
160	34	1	5	0.1975	23.0	138	1.0
161	71	0	6	0.245	27.833333333333332	167	0.75
162	39	1	4	0.195	22.666666666666668	136	1.0
163	55	0	6	0.2425	31.833333333333332	191	0.75
164	55	0	6	0.2	27.333333333333332	164	0.75
165	46	0	6	0.21	23.833333333333332	143	0.5
166	26	0	6	0.1275	16.666666666666668	100	0.25
167	42	0	6	0.19	24.666666666666668	148	0.5
168	31	0	6	0.14	22.833333333333332	137	0.25
169	37	0	6	0.18	19.333333333333332	116	0.5
170	41	0	6	0.1725	27.333333333333332	164	0.0
171	51	0	6	0.14	20.0	120	0.25
172	55	0	6	0.1925	24.166666666666668	145	0.75
173	43	0	6	0.165	17.833333333333332	107	0.5
174	69	0	6	0.1725	16.333333333333332	98	0.5
175	36	0	6	0.1525	24.333333333333332	146	0.5
176	32	0	6	0.1275	23.833333333333332	143	0.75
177	36	0	6	0.1075	30.333333333333332	182	0.25
178	51	0	6	0.28	33.166666666666664	199	0.5
179	28	1	4	0.1675	26.0	156	1.0
180	46	0	6	0.1875	15.666666666666666	94	0.5
181	37	0	6	0.115	19.0	114	0.5
182	51	1	5	0.26	27.666666666666668	166	1.0
183	26	0	6	0.08	16.0	96	0.5
184	78	0	6	0.2225	32.666666666666664	196	0.75
185	58	0	6	0.215	36.0	216	0.75
186	92	0	6	0.2125	30.833333333333332	185	0.75
187	17	1	2	0.1125	16.666666666666668	100	1.0
188	77	0	6	0.21	28.0	168	0.75
189	27	1	3	0.155	24.166666666666668	145	1.0
190	53	0	6	0.2175	32.333333333333336	194	0.75
191	61	0	6	0.2025	31.666666666666668	190	0.5
192	50	0	6	0.185	21.5	129	0.5
193	46	0	6	0.18	28.5	171	0.5
194	39	0	6	0.1275	19.0	114	0.5
195	50	1	5	0.19	23.833333333333332	143	1.0
196	66	0	6	0.195	28.0	168	0.75
197	63	0	6	0.215	32.666666666666664	196	0.75
198	35	0	6	0.1225	17.333333333333332	104	0.25
199	76	0	6	0.275	37.0	222	0.5
200	50	1	5	0.135	16.166666666666668	97	1.0
201	45	0	6	0.195	28.0	168	0.75
202	62	0	6	0.1475	14.166666666666666	85	0.5
203	68	0	6	0.2025	24.0	144	0.5
204	36	0	6	0.1275	23.0	138	0.25
205	30	0	6	0.095	14.666666666666666	88	0.75
206	48	0	6	0.1675	25.166666666666668	151	0.25
207	65	0	6	0.2425	36.5	219	0.75
208	71	1	5	0.275	35.833333333333336	215	1.0
209	54	0	6	0.1725	28.166666666666668	169	0.5
210	81	0	6	0.2125	36.0	216	0.75
211	48	0	6	0.225	25.166666666666668	151	0.75
212	31	1	4	0.17	22.5	135	1.0
213	54	0	6	0.165	21.5	129	0.25
214	33	0	6	0.1175	17.833333333333332	107	0.25
215	43	0	6	0.2025	27.166666666666668	163	0.75
216	53	0	6	0.1475	21.5	129	0.75
217	50	0	6	0.2	23.666666666666668	142	0.25
218	60	0	6	0.23	29.666666666666668	178	0.5
219	55	0	6	0.1575	24.833333333333332	149	0.5
220	47	0	6	0.2075	29.666666666666668	178	0.5
221	34	0	6	0.205	27.166666666666668	163	0.5
222	27	0	6	0.085	10.5	63	0.25
223	46	0	6	0.1425	21.666666666666668	130	0.25
224	63	0	6	0.225	32.666666666666664	196	0.75
225	37	0	6	0.155	22.833333333333332	137	0.75
226	58	0	6	0.1825	21.0	126	0.5
227	39	0	6	0.1425	22.5	135	0.5
228	74	0	6	0.23	36.666666666666664	220	0.75
229	50	0	6	0.1425	25.666666666666668	154	0.5
230	61	1	5	0.2575	40.833333333333336	245	1.0
231	39	0	6	0.18	22.833333333333332	137	0.5
232	89	0	6	0.24	36.666666666666664	220	0.75
233	34	0	6	0.1275	16.333333333333332	98	0.5
234	53	0	6	0.1725	19.333333333333332	116	0.5
235	50	1	4	0.245	28.833333333333332	173	1.0
236	87	0	6	0.2475	24.666666666666668	148	0.5
237	54	0	6	0.17	25.666666666666668	154	0.5
238	24	0	6	0.1375	17.5	105	0.25
239	69	0	6	0.2125	25.666666666666668	154	0.75
240	69	0	6	0.205	31.0	186	0.75
241	25	0	6	0.065	16.5	99	0.25
242	70	0	6	0.25	33.666666666666664	202	0.75
243	74	0	6	0.2	27.0	162	0.5
244	8	0	6	0.015	1.8333333333333333	11	0.25
245	24	1	3	0.095	16.666666666666668	100	1.0
246	70	0	6	0.215	40.166666666666664	241	0.75
247	42	0	6	0.1825	29.0	174	0.75
248	62	1	5	0.205	30.166666666666668	181	1.0
249	65	0	6	0.265	33.833333333333336	203	0.75
250	78	0	6	0.2875	48.666666666666664	292	0.75
251	44	0	6	0.2125	31.5	189	0.75
252	86	0	6	0.215	26.166666666666668	157	0.5
253	20	1	4	0.09	12.333333333333334	74	1.0
