i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	2	0.07	26.0	52	0.25
2	28	0	2	0.065	26.0	52	0.0
3	11	0	2	0.0225	9.0	18	0.0
4	30	0	2	0.07	28.0	56	0.0
5	54	0	2	0.13	34.5	69	0.5
6	19	0	2	0.0425	17.0	34	0.0
7	44	0	2	0.105	42.0	84	0.25
8	38	0	2	0.0775	31.5	63	0.25
9	30	0	2	0.07	24.5	49	0.5
10	17	0	2	0.0375	15.0	30	0.0
11	22	0	2	0.05	20.0	40	0.0
12	17	0	2	0.0375	15.0	30	0.0
13	15	0	2	0.0325	13.0	26	0.0
14	12	0	2	0.025	10.0	20	0.0
15	6	0	2	0.01	4.0	8	0.0
16	42	0	2	0.0925	40.0	80	0.25
17	21	0	2	0.0475	19.0	38	0.0
18	22	0	2	0.05	15.5	31	0.25
19	20	0	2	0.045	18.0	36	0.25
20	40	0	2	0.095	38.0	76	0.25
21	49	0	2	0.1075	39.0	78	0.25
22	24	0	2	0.055	22.0	44	0.0
23	47	0	2	0.1025	32.5	65	0.75
24	36	0	2	0.0825	32.5	65	0.25
25	17	0	2	0.0375	15.0	30	0.0
26	26	0	2	0.06	24.0	48	0.0
27	15	0	2	0.0325	13.0	26	0.0
28	15	0	2	0.0325	8.5	17	0.25
29	38	0	2	0.09	36.0	72	0.25
30	21	0	2	0.0475	19.0	38	0.0
31	24	0	2	0.055	22.0	44	0.0
32	15	0	2	0.0325	13.0	26	0.0
33	29	0	2	0.0675	27.0	54	0.0
34	41	0	2	0.0975	39.0	78	0.25
35	58	0	2	0.11	56.0	112	0.25
36	35	0	2	0.07	23.0	46	0.25
37	41	0	2	0.095	31.5	63	0.25
38	14	0	2	0.03	12.0	24	0.0
39	30	0	2	0.07	21.5	43	0.5
40	52	0	2	0.1125	50.0	100	0.0
41	78	0	2	0.1725	64.0	128	0.5
42	73	0	2	0.175	37.5	75	0.75
43	19	0	2	0.0425	17.0	34	0.0
44	51	0	2	0.1025	38.5	77	0.5
45	69	0	2	0.13	47.0	94	0.5
46	36	0	2	0.0675	26.5	53	0.25
47	31	0	2	0.0725	21.0	42	0.25
48	40	0	2	0.085	38.0	76	0.25
49	22	0	2	0.05	13.0	26	0.25
50	12	0	2	0.025	10.0	20	0.0
51	21	0	2	0.0475	19.0	38	0.0
52	39	0	2	0.0925	29.0	58	0.25
53	51	0	2	0.12	34.0	68	0.75
54	48	1	1	0.115	27.0	54	1.0
55	50	0	2	0.12	36.0	72	0.25
56	50	0	2	0.1	34.5	69	0.25
57	30	0	2	0.07	28.0	56	0.0
58	34	0	2	0.08	29.0	58	0.25
59	31	0	2	0.0725	29.0	58	0.25
60	33	0	2	0.0775	31.0	62	0.0
61	34	0	2	0.08	32.0	64	0.0
62	34	0	2	0.07	21.0	42	0.5
63	36	0	2	0.085	20.0	40	0.25
64	34	0	2	0.08	26.0	52	0.25
65	27	0	2	0.0625	21.5	43	0.25
66	24	0	2	0.055	22.0	44	0.0
67	31	0	2	0.0675	26.5	53	0.25
68	56	1	1	0.1375	55.5	111	1.0
69	57	0	2	0.135	42.5	85	0.25
70	14	0	2	0.03	12.0	24	0.0
71	24	0	2	0.055	17.5	35	0.25
72	32	0	2	0.075	25.5	51	0.25
73	63	0	2	0.145	49.0	98	0.75
74	46	0	2	0.11	32.5	65	0.25
75	23	0	2	0.0525	21.0	42	0.25
76	17	0	2	0.0375	15.0	30	0.0
77	2	0	2	0.0	0.0	0	0.0
78	24	0	2	0.055	19.0	38	0.25
79	45	0	2	0.105	43.0	86	0.25
80	8	0	2	0.015	6.0	12	0.0
81	33	0	2	0.0725	31.0	62	0.25
82	23	0	2	0.0525	17.0	34	0.0
83	31	0	2	0.0725	29.0	58	0.0
84	57	0	2	0.135	41.5	83	0.75
85	31	0	2	0.0725	29.0	58	0.0
86	26	0	2	0.06	24.0	48	0.0
87	10	0	2	0.02	8.0	16	0.0
88	48	0	2	0.105	29.5	59	0.75
89	29	0	2	0.065	27.0	54	0.25
