i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	0	10	0.2125	16.0	160.0	0.6666666666666666
2	86	0	10	0.235	23.0	230.0	0.6666666666666666
3	106	0	10	0.395	26.0	260.0	0.6666666666666666
4	38	1	4	0.265	16.9	169.0	1.0
5	76	0	10	0.1625	15.2	152.0	0.3333333333333333
6	61	0	10	0.2025	15.0	150.0	0.6666666666666666
7	139	1	8	0.28	26.1	261.0	1.0
8	81	0	10	0.25	20.7	207.0	0.3333333333333333
9	46	1	5	0.21	17.2	172.0	1.0
10	75	1	4	0.19	16.7	167.0	1.0
11	45	1	5	0.1875	11.7	117.0	1.0
12	69	0	10	0.28	19.3	193.0	0.0
13	64	1	5	0.25	14.6	146.0	1.0
14	34	1	0	0.1975	12.3	123.0	1.0
15	59	0	10	0.2425	17.2	172.0	0.6666666666666666
16	40	1	1	0.205	11.9	119.0	1.0
17	128	0	10	0.2675	28.4	284.0	0.3333333333333333
18	39	1	3	0.1575	9.6	96.0	1.0
19	59	0	10	0.1675	15.0	150.0	0.6666666666666666
20	45	1	2	0.2075	11.9	119.0	1.0
21	102	1	6	0.2225	16.0	160.0	1.0
22	82	1	8	0.34	24.3	243.0	1.0
23	31	1	8	0.165	11.0	110.0	1.0
24	92	0	10	0.3025	22.5	225.0	0.6666666666666666
25	53	1	3	0.22	13.3	133.0	1.0
26	101	1	7	0.345	23.7	237.0	1.0
27	118	1	8	0.3725	27.7	277.0	1.0
28	135	1	7	0.205	20.4	204.0	1.0
29	118	0	10	0.3225	20.9	209.0	0.6666666666666666
30	171	0	10	0.2475	25.5	255.0	0.6666666666666666
31	178	0	10	0.25	25.3	253.0	0.6666666666666666
32	127	1	7	0.2725	24.6	246.0	1.0
33	75	1	5	0.3225	22.0	220.0	1.0
34	54	1	5	0.245	16.8	168.0	1.0
35	81	1	4	0.3225	18.9	189.0	1.0
36	160	0	10	0.2025	24.8	248.0	0.6666666666666666
37	46	1	7	0.1725	13.4	134.0	1.0
38	22	1	0	0.1475	9.5	95.0	1.0
39	52	1	4	0.155	12.6	126.0	1.0
