i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	0	9	0.1925	21.666666666666668	195	0.5
2	25	1	4	0.1425	20.333333333333332	183	1.0
3	36	1	7	0.1875	21.77777777777778	196	1.0
4	28	1	6	0.18	20.333333333333332	183	1.0
5	37	1	7	0.1875	22.0	198	1.0
6	48	0	9	0.2225	23.444444444444443	211	0.5
7	72	0	9	0.17	33.111111111111114	298	0.5
8	73	0	9	0.21	22.88888888888889	206	0.5
9	9	1	1	0.065	8.88888888888889	80	1.0
10	30	1	7	0.14	19.88888888888889	179	1.0
11	66	1	8	0.185	26.77777777777778	241	1.0
12	61	1	8	0.1525	24.77777777777778	223	1.0
13	28	1	5	0.2125	22.11111111111111	199	1.0
14	42	1	7	0.1825	26.0	234	1.0
15	29	1	8	0.15	20.666666666666668	186	1.0
16	31	1	6	0.155	25.0	225	1.0
17	38	0	9	0.12	20.77777777777778	187	0.5
18	42	1	8	0.17	21.666666666666668	195	1.0
19	46	0	9	0.21	24.88888888888889	224	0.0
20	30	1	7	0.1675	24.555555555555557	221	1.0
21	31	1	5	0.2325	21.555555555555557	194	1.0
22	35	1	6	0.235	23.11111111111111	208	1.0
23	23	1	7	0.155	18.555555555555557	167	1.0
24	23	1	5	0.1425	21.444444444444443	193	1.0
25	24	1	5	0.125	18.22222222222222	164	1.0
26	19	1	0	0.065	19.0	171	1.0
27	24	1	5	0.165	16.77777777777778	151	1.0
28	68	0	9	0.175	28.88888888888889	260	0.5
29	55	0	9	0.225	25.444444444444443	229	0.5
30	34	1	4	0.2175	28.0	252	1.0
31	25	1	7	0.1325	17.22222222222222	155	1.0
32	34	1	4	0.2425	27.555555555555557	248	1.0
33	25	1	3	0.1675	23.666666666666668	213	1.0
34	27	1	8	0.0675	10.555555555555555	95	1.0
35	55	1	7	0.185	24.11111111111111	217	1.0
36	67	0	9	0.2925	32.111111111111114	289	0.5
37	38	1	8	0.2	21.555555555555557	194	1.0
38	20	0	9	0.11	15.333333333333334	138	0.5
39	85	0	9	0.2675	36.44444444444444	328	0.5
40	46	1	7	0.175	20.88888888888889	188	1.0
41	29	1	1	0.1625	28.88888888888889	260	1.0
42	57	1	8	0.2375	26.333333333333332	237	1.0
43	59	1	6	0.245	40.22222222222222	362	1.0
44	70	1	8	0.2775	33.22222222222222	299	1.0
45	37	1	8	0.165	19.444444444444443	175	1.0
46	41	1	7	0.1625	19.22222222222222	173	1.0
47	28	1	4	0.185	25.22222222222222	227	1.0
48	16	1	2	0.09	15.777777777777779	142	1.0
49	47	0	9	0.1875	25.444444444444443	229	0.5
50	29	1	5	0.1775	25.11111111111111	226	1.0
51	76	0	9	0.2325	33.333333333333336	300	0.5
52	45	1	6	0.325	32.333333333333336	291	1.0
53	38	1	4	0.2225	34.22222222222222	308	1.0
54	21	1	3	0.1225	15.0	135	1.0
55	68	0	9	0.2	42.22222222222222	380	0.5
56	60	0	9	0.1425	18.88888888888889	170	0.5
57	64	1	7	0.265	30.0	270	1.0
58	27	1	6	0.1525	20.11111111111111	181	1.0
59	31	0	9	0.1525	18.444444444444443	166	0.0
60	46	1	8	0.2175	28.22222222222222	254	1.0
61	29	1	2	0.2075	26.77777777777778	241	1.0
62	42	1	7	0.145	22.22222222222222	200	1.0
63	25	1	5	0.145	18.88888888888889	170	1.0
64	50	1	7	0.25	27.77777777777778	250	1.0
65	49	1	6	0.2225	27.0	243	1.0
66	44	1	8	0.1925	25.0	225	1.0
67	53	0	9	0.255	27.333333333333332	246	0.5
68	56	0	9	0.16	24.88888888888889	224	0.5
69	37	1	6	0.21	27.666666666666668	249	1.0
70	25	1	2	0.1425	23.11111111111111	208	1.0
71	31	1	7	0.195	26.444444444444443	238	1.0
72	34	0	9	0.1075	18.88888888888889	170	0.5
73	18	1	4	0.1275	17.333333333333332	156	1.0
74	59	1	6	0.265	33.111111111111114	298	1.0
75	18	1	2	0.09	17.77777777777778	160	1.0
76	41	0	9	0.1875	24.22222222222222	218	0.0
77	76	1	8	0.25	30.11111111111111	271	1.0
78	27	1	4	0.1475	20.444444444444443	184	1.0
79	57	0	9	0.1875	29.88888888888889	269	0.0
80	45	1	8	0.1975	26.22222222222222	236	1.0
81	50	0	9	0.2	28.77777777777778	259	0.5
82	70	0	9	0.2225	35.55555555555556	320	0.5
83	48	1	8	0.165	12.222222222222221	110	1.0
84	41	0	9	0.2175	30.0	270	0.5
85	22	1	2	0.1475	19.77777777777778	178	1.0
86	22	1	3	0.14	20.88888888888889	188	1.0
87	59	0	9	0.255	27.88888888888889	251	0.5
88	24	1	3	0.1775	23.0	207	1.0
89	35	0	9	0.1975	24.666666666666668	222	0.0
90	28	1	6	0.125	16.666666666666668	150	1.0
91	77	0	9	0.1875	32.44444444444444	292	0.5
92	80	0	9	0.2625	29.333333333333332	264	0.0
93	26	1	7	0.1225	22.555555555555557	203	1.0
94	45	1	6	0.215	29.0	261	1.0
95	18	1	2	0.1075	17.77777777777778	160	1.0
96	63	0	9	0.1875	25.0	225	0.5
97	16	1	0	0.1325	16.0	144	1.0
98	40	0	9	0.1375	20.333333333333332	183	0.5
99	38	0	9	0.125	12.666666666666666	114	0.5
100	76	1	8	0.255	23.77777777777778	214	1.0
101	27	1	5	0.145	23.333333333333332	210	1.0
102	22	1	7	0.1125	13.222222222222221	119	1.0
103	68	0	9	0.28	30.88888888888889	278	0.5
104	43	0	9	0.225	28.444444444444443	256	0.5
105	29	1	7	0.1325	14.88888888888889	134	1.0
106	37	1	7	0.1875	28.88888888888889	260	1.0
107	34	1	7	0.165	18.88888888888889	170	1.0
108	50	1	5	0.3125	34.333333333333336	309	1.0
109	26	1	4	0.1525	21.333333333333332	192	1.0
110	23	0	9	0.0925	13.11111111111111	118	0.0
111	47	0	9	0.16	24.77777777777778	223	0.5
112	39	1	7	0.1925	17.666666666666668	159	1.0
113	51	0	9	0.18	26.11111111111111	235	0.5
