i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	10	0.075	10.5	105.0	0.5
2	28	1	6	0.16	25.1	251.0	1.0
3	35	0	10	0.1075	20.6	206.0	0.0
4	20	0	10	0.045	12.0	120.0	0.0
5	13	0	10	0.0275	11.0	110.0	0.0
6	26	1	9	0.095	5.9	59.0	1.0
7	36	0	10	0.085	34.0	340.0	0.0
8	33	0	10	0.0775	5.8	58.0	0.0
9	23	0	10	0.085	15.5	155.0	0.0
10	75	0	10	0.295	24.9	249.0	0.5
11	32	0	10	0.115	19.8	198.0	0.0
12	43	0	10	0.18	22.1	221.0	0.5
13	32	0	10	0.13	18.8	188.0	0.5
14	54	0	10	0.15	14.9	149.0	0.5
15	33	1	7	0.185	23.2	232.0	1.0
16	30	0	10	0.115	17.2	172.0	0.5
17	21	0	10	0.0475	19.0	190.0	0.0
18	33	0	10	0.1325	21.2	212.0	0.0
19	30	0	10	0.07	21.7	217.0	0.0
20	36	0	10	0.1475	15.5	155.0	0.0
21	17	1	5	0.1075	13.7	137.0	1.0
22	21	0	10	0.0475	10.0	100.0	0.5
23	60	1	9	0.1625	19.4	194.0	1.0
24	20	0	10	0.0775	9.2	92.0	0.5
25	26	0	10	0.0825	11.4	114.0	0.0
26	58	0	10	0.21	19.0	190.0	0.5
27	18	0	10	0.0675	16.0	160.0	0.0
28	30	0	10	0.07	27.1	271.0	0.5
29	50	0	10	0.21	32.5	325.0	0.0
30	42	0	10	0.0825	10.6	106.0	0.5
31	28	0	10	0.045	10.7	107.0	0.0
32	42	1	9	0.16	29.3	293.0	1.0
33	23	1	7	0.12	15.2	152.0	1.0
34	37	0	10	0.175	21.7	217.0	0.5
35	22	0	10	0.05	20.0	200.0	0.0
36	20	1	3	0.1125	19.7	197.0	1.0
37	20	1	6	0.1125	19.1	191.0	1.0
38	51	0	10	0.225	24.2	242.0	0.5
39	26	0	10	0.08	23.7	237.0	0.0
40	31	0	10	0.0925	25.4	254.0	0.0
41	34	1	8	0.13	20.7	207.0	1.0
42	18	1	6	0.0975	16.8	168.0	1.0
43	35	0	10	0.115	11.3	113.0	0.5
44	32	0	10	0.105	20.1	201.0	0.0
45	53	0	10	0.245	31.9	319.0	0.5
46	48	0	10	0.2025	25.3	253.0	0.5
47	49	0	10	0.22	37.6	376.0	0.5
48	45	0	10	0.15	32.4	324.0	0.5
49	29	0	10	0.1125	25.2	252.0	0.5
50	25	0	10	0.1	13.0	130.0	0.5
51	13	1	7	0.045	11.6	116.0	1.0
52	31	0	10	0.115	26.1	261.0	0.0
53	92	0	10	0.235	32.8	328.0	0.5
54	19	1	8	0.0775	8.0	80.0	1.0
55	50	0	10	0.1425	12.6	126.0	0.5
56	32	0	10	0.0975	15.6	156.0	0.0
57	27	0	10	0.08	15.1	151.0	0.0
58	49	0	10	0.135	14.7	147.0	0.5
59	79	1	9	0.185	14.2	142.0	1.0
60	32	1	6	0.155	26.0	260.0	1.0
61	84	1	9	0.23	28.8	288.0	1.0
62	28	0	10	0.155	20.6	206.0	0.0
63	22	0	10	0.05	13.4	134.0	0.0
64	43	0	10	0.1025	26.6	266.0	0.0
65	57	0	10	0.175	32.7	327.0	0.5
66	41	0	10	0.16	18.8	188.0	0.5
67	35	1	9	0.095	18.0	180.0	1.0
68	57	1	9	0.155	29.6	296.0	1.0
69	25	0	10	0.0725	18.1	181.0	0.0
70	29	0	10	0.0675	27.0	270.0	0.0
71	30	1	5	0.1675	25.4	254.0	1.0
72	27	1	9	0.1675	25.6	256.0	1.0
73	24	1	9	0.0825	13.7	137.0	1.0
74	60	1	9	0.235	29.7	297.0	1.0
75	37	0	10	0.1075	18.1	181.0	0.5
76	38	0	10	0.105	29.6	296.0	0.0
77	24	0	10	0.07	16.3	163.0	0.0
78	48	0	10	0.1525	19.0	190.0	0.0
79	34	0	10	0.1	21.1	211.0	0.0
80	31	0	10	0.075	17.9	179.0	0.5
81	28	1	8	0.17	18.3	183.0	1.0
82	56	1	8	0.2025	16.0	160.0	1.0
83	50	0	10	0.1575	32.9	329.0	0.5
84	56	1	9	0.215	21.1	211.0	1.0
85	50	1	9	0.1925	37.7	377.0	1.0
86	26	0	10	0.075	19.2	192.0	0.0
87	42	0	10	0.11	18.4	184.0	0.5
88	37	0	10	0.09	11.0	110.0	0.0
89	19	1	5	0.1	17.5	175.0	1.0
90	43	0	10	0.15	28.4	284.0	0.5
91	44	1	9	0.14	22.3	223.0	1.0
92	43	0	10	0.1625	26.0	260.0	0.5
93	44	1	9	0.1525	13.4	134.0	1.0
94	18	0	10	0.04	16.0	160.0	0.0
95	42	0	10	0.1225	22.4	224.0	0.0
96	27	1	7	0.1175	17.3	173.0	1.0
97	34	0	10	0.135	24.5	245.0	0.0
98	55	1	9	0.21	16.7	167.0	1.0
99	26	1	7	0.1475	20.8	208.0	1.0
100	35	1	7	0.245	26.4	264.0	1.0
101	32	0	10	0.13	17.7	177.0	0.5
102	37	0	10	0.1425	21.3	213.0	0.5
103	51	0	10	0.1525	30.5	305.0	0.0
104	27	0	10	0.09	12.1	121.0	0.5
105	27	0	10	0.1125	15.5	155.0	0.5
106	24	1	5	0.1075	22.5	225.0	1.0
107	47	0	10	0.23	30.3	303.0	0.0
108	27	0	10	0.105	16.3	163.0	0.5
109	28	1	8	0.1375	12.0	120.0	1.0
110	49	0	10	0.1175	28.1	281.0	0.0
111	21	0	10	0.0475	19.0	190.0	0.0
112	35	1	9	0.1	19.1	191.0	1.0
113	16	0	10	0.0375	4.4	44.0	0.0
114	38	0	10	0.0975	9.0	90.0	0.5
115	48	0	10	0.1325	29.8	298.0	0.5
116	60	1	9	0.215	19.5	195.0	1.0
117	23	0	10	0.0975	13.8	138.0	0.5
118	34	0	10	0.08	22.1	221.0	0.0
119	18	0	10	0.045	12.7	127.0	0.0
120	45	0	10	0.135	14.2	142.0	0.0
121	39	0	10	0.18	26.4	264.0	0.5
122	47	1	8	0.1725	37.6	376.0	1.0
123	38	0	10	0.1375	23.4	234.0	0.5
124	99	1	9	0.335	38.8	388.0	1.0
125	20	0	10	0.075	13.2	132.0	0.5
126	34	0	10	0.15	22.2	222.0	0.5
127	28	1	3	0.165	22.9	229.0	1.0
128	25	1	1	0.1225	24.0	240.0	1.0
129	46	0	10	0.1575	30.6	306.0	0.5
130	49	0	10	0.155	20.0	200.0	0.0
131	39	0	10	0.105	25.3	253.0	0.5
132	16	1	6	0.0925	12.4	124.0	1.0
133	31	0	10	0.0875	15.6	156.0	0.5
134	72	0	10	0.2425	35.6	356.0	0.5
135	69	0	10	0.1725	33.7	337.0	0.5
136	30	0	10	0.0875	18.0	180.0	0.0
137	61	0	10	0.25	29.8	298.0	0.5
138	58	0	10	0.1775	31.2	312.0	0.5
139	44	0	10	0.1125	20.3	203.0	0.5
140	38	0	10	0.145	13.7	137.0	0.5
141	54	1	9	0.1925	23.9	239.0	1.0
142	104	0	10	0.2175	37.2	372.0	0.5
143	18	1	8	0.075	14.3	143.0	1.0
144	38	0	10	0.15	32.6	326.0	0.5
145	53	1	9	0.1875	26.3	263.0	1.0
146	50	1	9	0.1375	14.6	146.0	1.0
147	22	1	7	0.105	15.1	151.0	1.0
148	12	1	9	0.03	6.7	67.0	1.0
149	38	0	10	0.14	22.1	221.0	0.5
150	21	0	10	0.0325	9.2	92.0	0.5
151	24	0	10	0.055	11.6	116.0	0.5
152	61	0	10	0.1975	23.4	234.0	0.5
153	46	0	10	0.14	21.0	210.0	0.5
154	34	0	10	0.1575	19.9	199.0	0.0
155	57	0	10	0.1525	35.8	358.0	0.0
156	36	0	10	0.1	17.1	171.0	0.0
157	55	0	10	0.1825	18.5	185.0	0.5
158	26	0	10	0.0625	9.4	94.0	0.5
159	40	0	10	0.1275	26.0	260.0	0.0
160	34	0	10	0.08	5.4	54.0	0.5
161	39	0	10	0.145	18.8	188.0	0.0
162	25	0	10	0.0575	20.3	203.0	0.0
163	36	0	10	0.1075	15.3	153.0	0.5
164	38	0	10	0.1225	23.0	230.0	0.5
165	86	0	10	0.23	24.6	246.0	0.5
166	36	0	10	0.14	21.3	213.0	0.0
167	10	0	10	0.02	8.0	80.0	0.0
168	48	0	10	0.205	28.9	289.0	0.5
169	62	0	10	0.175	32.1	321.0	0.5
170	60	0	10	0.195	32.4	324.0	0.5
171	25	0	10	0.0575	23.0	230.0	0.0
172	14	0	10	0.03	8.0	80.0	0.0
173	37	0	10	0.1275	23.0	230.0	0.5
174	43	0	10	0.12	15.8	158.0	0.5
175	25	1	7	0.11	17.5	175.0	1.0
176	99	0	10	0.275	36.9	369.0	0.5
177	6	0	10	0.01	4.0	40.0	0.0
178	43	0	10	0.1425	29.0	290.0	0.0
179	24	0	10	0.055	22.0	220.0	0.0
180	36	1	5	0.2125	31.8	318.0	1.0
181	50	0	10	0.2275	32.0	320.0	0.5
182	36	0	10	0.1025	21.4	214.0	0.0
183	44	0	10	0.14	29.4	294.0	0.5
184	55	1	9	0.195	22.6	226.0	1.0
185	21	0	10	0.0475	11.8	118.0	0.5
186	52	1	9	0.215	27.4	274.0	1.0
187	26	0	10	0.1	18.4	184.0	0.5
188	29	1	8	0.1225	26.9	269.0	1.0
189	52	0	10	0.1725	16.6	166.0	0.5
190	22	0	10	0.075	20.0	200.0	0.0
191	73	0	10	0.1775	37.1	371.0	0.5
192	44	1	9	0.19	27.8	278.0	1.0
193	31	0	10	0.0725	22.7	227.0	0.5
194	31	1	8	0.14	21.9	219.0	1.0
195	14	0	10	0.03	12.0	120.0	0.0
196	45	1	6	0.2325	32.4	324.0	1.0
197	46	0	10	0.1425	30.5	305.0	0.0
198	43	0	10	0.17	21.8	218.0	0.5
199	73	0	10	0.245	34.7	347.0	0.5
200	44	0	10	0.15	25.7	257.0	0.5
201	37	1	9	0.15	22.5	225.0	1.0
202	47	0	10	0.17	35.6	356.0	0.0
203	33	1	9	0.1575	28.3	283.0	1.0
204	32	0	10	0.0775	23.6	236.0	0.0
205	18	0	10	0.04	8.8	88.0	0.5
206	101	1	9	0.26	36.2	362.0	1.0
207	37	1	6	0.2225	27.3	273.0	1.0
208	17	1	3	0.0825	14.6	146.0	1.0
209	38	0	10	0.09	21.6	216.0	0.0
210	41	0	10	0.18	26.3	263.0	0.5
211	55	0	10	0.1925	13.5	135.0	0.5
212	55	0	10	0.2425	22.6	226.0	0.5
213	45	0	10	0.1425	24.2	242.0	0.0
214	45	0	10	0.1075	27.7	277.0	0.0
215	68	1	8	0.2575	35.5	355.0	1.0
216	78	0	10	0.175	13.5	135.0	0.5
217	42	0	10	0.2025	16.4	164.0	0.5
218	31	1	7	0.185	30.3	303.0	1.0
219	53	1	9	0.1725	20.2	202.0	1.0
220	44	0	10	0.1475	27.6	276.0	0.0
221	51	1	9	0.155	18.3	183.0	1.0
222	55	0	10	0.2325	29.2	292.0	0.5
223	34	0	10	0.1075	21.2	212.0	0.5
224	27	0	10	0.075	12.6	126.0	0.5
225	24	0	10	0.055	22.0	220.0	0.0
226	29	1	6	0.115	25.6	256.0	1.0
227	35	1	8	0.1325	11.9	119.0	1.0
228	34	0	10	0.1275	31.1	311.0	0.0
229	35	0	10	0.12	21.6	216.0	0.0
230	45	1	9	0.145	17.6	176.0	1.0
231	45	0	10	0.19	18.0	180.0	0.0
232	32	1	7	0.205	22.6	226.0	1.0
233	67	0	10	0.1625	14.0	140.0	0.5
234	40	0	10	0.095	26.0	260.0	0.0
235	22	0	10	0.05	16.4	164.0	0.0
236	85	1	9	0.275	39.3	393.0	1.0
237	32	1	7	0.1975	24.1	241.0	1.0
238	60	0	10	0.1675	37.3	373.0	0.0
239	76	1	9	0.1875	22.1	221.0	1.0
240	33	0	10	0.0925	11.7	117.0	0.5
241	42	0	10	0.1	23.8	238.0	0.5
242	22	0	10	0.0525	10.1	101.0	0.0
243	28	0	10	0.075	14.9	149.0	0.0
244	35	0	10	0.1325	16.8	168.0	0.5
245	65	0	10	0.2575	32.0	320.0	0.5
246	59	1	9	0.1975	28.0	280.0	1.0
247	50	0	10	0.1325	32.4	324.0	0.5
248	43	0	10	0.1725	31.7	317.0	0.5
