i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	5	0.115	43.2	216	0.6
2	52	0	5	0.125	35.2	176	0.8
3	73	0	5	0.1775	38.6	193	0.4
4	38	0	5	0.09	34.2	171	0.2
5	20	0	5	0.045	18.0	90	0.0
6	50	0	5	0.105	28.0	140	0.2
7	31	0	5	0.0725	20.6	103	0.2
8	38	0	5	0.09	29.2	146	0.2
9	35	0	5	0.0825	28.8	144	0.6
10	87	0	5	0.16	67.6	338	0.8
11	60	0	5	0.125	54.6	273	0.4
12	78	0	5	0.155	55.2	276	0.8
13	61	0	5	0.125	55.0	275	0.6
14	23	0	5	0.0525	21.0	105	0.0
15	74	0	5	0.1675	52.2	261	0.8
16	66	0	5	0.1225	36.4	182	0.8
17	85	1	4	0.19	47.0	235	1.0
18	31	0	5	0.0725	29.0	145	0.0
19	66	0	5	0.1225	54.2	271	0.4
20	47	0	5	0.1125	45.0	225	0.2
21	75	0	5	0.145	46.2	231	0.8
22	53	0	5	0.125	41.4	207	0.6
23	68	0	5	0.1425	41.4	207	0.6
24	19	0	5	0.0425	17.0	85	0.0
25	59	0	5	0.1375	43.4	217	0.4
26	22	0	5	0.0475	12.0	60	0.2
27	31	0	5	0.0725	28.8	144	0.2
28	73	0	5	0.1425	55.6	278	0.8
29	86	0	5	0.195	59.4	297	0.8
30	34	0	5	0.0575	22.4	112	0.2
31	59	0	5	0.125	26.6	133	0.8
32	39	0	5	0.0925	28.0	140	0.2
33	34	0	5	0.08	25.2	126	0.2
34	67	0	5	0.1275	26.4	132	0.6
35	55	0	5	0.13	44.0	220	0.4
36	44	0	5	0.0825	30.6	153	0.2
37	25	0	5	0.0575	23.0	115	0.0
38	66	0	5	0.0925	46.4	232	0.6
39	73	0	5	0.1475	41.0	205	0.8
40	70	0	5	0.1425	42.0	210	0.6
41	79	0	5	0.1875	43.4	217	0.8
42	32	0	5	0.0725	20.4	102	0.2
43	72	0	5	0.1725	54.4	272	0.4
44	95	0	5	0.1725	73.4	367	0.8
45	88	1	4	0.1775	47.0	235	1.0
46	56	0	5	0.0925	18.8	94	0.4
47	17	0	5	0.0375	15.0	75	0.0
48	32	0	5	0.065	27.2	136	0.2
49	51	0	5	0.1225	19.6	98	0.6
50	49	0	5	0.1125	33.4	167	0.4
51	93	0	5	0.1825	63.8	319	0.8
52	59	0	5	0.1125	18.2	91	0.8
53	37	0	5	0.0825	33.2	166	0.2
54	72	0	5	0.1525	63.4	317	0.6
55	32	0	5	0.065	19.4	97	0.4
56	44	0	5	0.085	28.4	142	0.2
57	87	0	5	0.21	64.4	322	0.8
58	26	0	5	0.06	24.0	120	0.0
59	37	0	5	0.0875	30.6	153	0.4
60	53	0	5	0.125	35.0	175	0.6
61	32	0	5	0.0675	21.2	106	0.2
62	53	0	5	0.0975	24.6	123	0.4
63	72	0	5	0.1725	51.6	258	0.8
64	55	0	5	0.1325	25.0	125	0.4
65	59	0	5	0.1425	43.4	217	0.4
66	34	0	5	0.0775	30.4	152	0.4
67	78	1	4	0.17	46.8	234	1.0
68	27	0	5	0.0625	25.0	125	0.4
69	76	0	5	0.16	57.6	288	0.8
70	2	0	5	0.0	0.0	0	0.0
71	121	0	5	0.275	75.8	379	0.8
72	82	0	5	0.1825	55.6	278	0.8
73	84	0	5	0.17	66.0	330	0.8
74	36	0	5	0.085	22.0	110	0.2
75	42	0	5	0.1	40.0	200	0.2
76	32	0	5	0.075	16.4	82	0.2
77	17	0	5	0.0375	15.0	75	0.0
78	22	0	5	0.0475	20.0	100	0.2
79	25	0	5	0.0575	23.0	115	0.0
80	48	0	5	0.11	28.4	142	0.4
81	31	0	5	0.0725	29.0	145	0.0
82	19	0	5	0.04	16.2	81	0.2
83	102	0	5	0.22	57.0	285	0.8
84	16	0	5	0.035	14.0	70	0.0
85	29	0	5	0.0675	27.0	135	0.0
86	51	0	5	0.115	38.4	192	0.6
87	36	0	5	0.0825	34.0	170	0.2
88	33	0	5	0.0775	19.8	99	0.2
89	41	0	5	0.0925	20.6	103	0.4
90	91	0	5	0.1775	40.2	201	0.8
91	60	0	5	0.13	33.2	166	0.8
92	31	0	5	0.0725	19.4	97	0.2
93	31	0	5	0.07	24.2	121	0.2
94	60	0	5	0.1325	43.8	219	0.8
95	16	0	5	0.035	14.0	70	0.0
96	61	0	5	0.1425	45.0	225	0.6
97	61	0	5	0.14	32.8	164	0.6
98	41	0	5	0.0875	39.0	195	0.2
99	49	0	5	0.1075	29.0	145	0.4
100	49	0	5	0.0925	23.8	119	0.6
101	57	0	5	0.1375	49.0	245	0.6
102	75	0	5	0.165	31.6	158	0.8
103	32	0	5	0.075	22.0	110	0.2
104	73	0	5	0.165	60.0	300	0.6
