i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	205	0	10	0.505	83.9	839.0	0.4
2	371	0	10	0.92	155.7	1557.0	0.6
3	227	0	10	0.56	99.1	991.0	0.6
4	72	0	10	0.1725	16.0	160.0	0.4
5	401	0	10	0.995	278.2	2782.0	0.8
6	383	1	9	0.955	263.4	2634.0	1.0
7	29	0	10	0.065	27.0	270.0	0.0
8	377	0	10	0.935	199.5	1995.0	0.8
9	269	0	10	0.665	262.8	2628.0	0.2
10	235	0	10	0.58	144.4	1444.0	0.4
11	337	1	9	0.84	212.0	2120.0	1.0
12	227	0	10	0.56	175.3	1753.0	0.6
13	84	0	10	0.2025	82.0	820.0	0.2
14	251	0	10	0.62	150.0	1500.0	0.4
15	193	0	10	0.475	132.0	1320.0	0.8
16	167	0	10	0.41	146.1	1461.0	0.4
17	23	0	10	0.05	21.0	210.0	0.0
18	67	0	10	0.16	61.6	616.0	0.2
19	223	0	10	0.55	153.5	1535.0	0.2
20	17	0	10	0.035	15.0	150.0	0.0
21	290	0	10	0.7175	157.2	1572.0	0.4
22	383	0	10	0.95	321.5	3215.0	0.8
23	362	1	9	0.9025	58.7	587.0	1.0
24	379	1	9	0.945	147.6	1476.0	1.0
25	397	1	9	0.99	76.6	766.0	1.0
26	54	0	10	0.1275	52.0	520.0	0.0
27	379	0	10	0.94	149.8	1498.0	0.8
28	202	0	10	0.4975	104.8	1048.0	0.6
29	391	0	10	0.97	226.2	2262.0	0.8
30	228	0	10	0.5625	83.6	836.0	0.2
31	302	0	10	0.7475	232.0	2320.0	0.4
32	154	0	10	0.3775	152.0	1520.0	0.0
33	291	0	10	0.72	180.9	1809.0	0.6
34	48	0	10	0.1125	42.0	420.0	0.2
35	5	0	10	0.005	3.0	30.0	0.0
36	254	0	10	0.6275	155.2	1552.0	0.4
37	350	0	10	0.8675	241.2	2412.0	0.8
38	364	1	9	0.9075	230.0	2300.0	1.0
39	238	0	10	0.5875	204.8	2048.0	0.4
40	346	0	10	0.8575	92.9	929.0	0.6
41	391	0	10	0.97	227.8	2278.0	0.8
42	59	0	10	0.14	48.2	482.0	0.2
43	228	0	10	0.5625	154.7	1547.0	0.6
44	377	0	10	0.935	161.6	1616.0	0.8
45	401	0	10	0.995	195.2	1952.0	0.8
46	203	0	10	0.5	101.4	1014.0	0.6
47	307	1	9	0.765	83.5	835.0	1.0
48	385	0	10	0.955	313.6	3136.0	0.6
49	196	0	10	0.4825	49.2	492.0	0.2
50	207	0	10	0.51	135.7	1357.0	0.2
51	289	0	10	0.715	80.4	804.0	0.8
52	130	0	10	0.3175	74.2	742.0	0.6
53	252	0	10	0.6225	210.4	2104.0	0.2
54	347	0	10	0.86	111.9	1119.0	0.8
55	289	0	10	0.715	50.8	508.0	0.8
56	363	1	9	0.905	94.8	948.0	1.0
57	74	0	10	0.1775	72.0	720.0	0.0
58	300	0	10	0.7425	106.0	1060.0	0.8
59	382	1	9	0.9525	328.9	3289.0	1.0
60	140	0	10	0.3425	67.9	679.0	0.4
61	139	0	10	0.34	88.4	884.0	0.4
62	170	0	10	0.4175	153.4	1534.0	0.4
63	235	0	10	0.58	52.1	521.0	0.6
64	351	0	10	0.87	202.4	2024.0	0.6
65	196	0	10	0.4825	103.6	1036.0	0.4
66	181	0	10	0.445	40.4	404.0	0.6
67	162	0	10	0.3975	68.2	682.0	0.4
68	253	0	10	0.625	136.2	1362.0	0.6
69	12	0	10	0.0225	6.4	64.0	0.2
70	60	0	10	0.1425	33.7	337.0	0.2
71	28	0	10	0.0625	26.0	260.0	0.0
72	96	0	10	0.2325	94.0	940.0	0.2
73	341	0	10	0.845	208.3	2083.0	0.8
74	198	0	10	0.4875	59.6	596.0	0.4
75	85	0	10	0.205	21.4	214.0	0.2
76	186	0	10	0.4575	75.9	759.0	0.4
77	384	0	10	0.9525	142.0	1420.0	0.8
78	400	1	9	0.9975	127.9	1279.0	1.0
79	309	0	10	0.765	180.6	1806.0	0.2
80	263	0	10	0.65	203.4	2034.0	0.4
81	198	0	10	0.4875	22.3	223.0	0.2
82	206	0	10	0.5075	108.1	1081.0	0.4
83	257	0	10	0.635	118.9	1189.0	0.8
84	171	0	10	0.42	134.8	1348.0	0.2
85	301	0	10	0.745	86.6	866.0	0.6
86	291	1	9	0.725	133.2	1332.0	1.0
87	303	0	10	0.75	169.8	1698.0	0.6
88	112	0	10	0.2725	110.0	1100.0	0.2
89	389	0	10	0.965	79.2	792.0	0.8
90	148	0	10	0.3625	146.0	1460.0	0.0
91	392	0	10	0.9725	102.3	1023.0	0.8
92	358	1	9	0.8925	225.9	2259.0	1.0
93	331	0	10	0.82	131.0	1310.0	0.4
94	231	0	10	0.57	78.7	787.0	0.4
95	157	0	10	0.385	120.5	1205.0	0.2
96	194	0	10	0.4775	63.9	639.0	0.4
97	114	0	10	0.2775	98.5	985.0	0.2
98	387	0	10	0.96	248.6	2486.0	0.8
99	336	0	10	0.8325	254.0	2540.0	0.4
100	286	0	10	0.7075	199.9	1999.0	0.8
101	176	0	10	0.4325	160.5	1605.0	0.2
102	145	0	10	0.355	143.0	1430.0	0.0
103	206	0	10	0.5075	114.0	1140.0	0.2
104	333	0	10	0.825	205.7	2057.0	0.6
105	398	0	10	0.9875	147.6	1476.0	0.8
106	386	0	10	0.9575	324.9	3249.0	0.8
107	90	0	10	0.2175	59.2	592.0	0.2
108	161	0	10	0.395	111.8	1118.0	0.4
109	196	0	10	0.4825	134.1	1341.0	0.6
110	331	0	10	0.82	157.6	1576.0	0.8
111	344	1	9	0.8575	258.0	2580.0	1.0
112	291	1	9	0.725	102.6	1026.0	1.0
113	344	1	9	0.8575	206.2	2062.0	1.0
114	231	0	10	0.57	184.2	1842.0	0.4
115	255	0	10	0.63	173.3	1733.0	0.6
116	401	0	10	0.995	290.0	2900.0	0.8
117	232	0	10	0.5725	102.5	1025.0	0.4
118	110	0	10	0.2675	36.8	368.0	0.4
119	399	0	10	0.99	115.2	1152.0	0.8
120	239	0	10	0.59	199.8	1998.0	0.4
121	369	0	10	0.915	169.5	1695.0	0.8
122	173	0	10	0.425	139.5	1395.0	0.2
123	194	0	10	0.4775	192.0	1920.0	0.0
124	279	0	10	0.69	147.5	1475.0	0.6
125	151	0	10	0.37	93.2	932.0	0.2
126	239	0	10	0.59	100.2	1002.0	0.2
127	99	0	10	0.24	67.3	673.0	0.4
128	334	1	9	0.8325	151.6	1516.0	1.0
129	162	0	10	0.3975	131.7	1317.0	0.4
130	360	1	8	0.8975	181.1	1811.0	1.0
131	346	0	10	0.8575	88.0	880.0	0.6
132	189	0	10	0.465	160.8	1608.0	0.4
133	332	1	9	0.8275	187.2	1872.0	1.0
134	82	0	10	0.1975	77.2	772.0	0.2
135	344	1	9	0.8575	162.8	1628.0	1.0
136	84	0	10	0.2025	70.8	708.0	0.2
137	233	0	10	0.575	216.6	2166.0	0.4
138	218	0	10	0.5375	143.1	1431.0	0.4
139	311	0	10	0.77	101.0	1010.0	0.8
140	323	0	10	0.8	281.0	2810.0	0.6
141	127	0	10	0.31	15.2	152.0	0.4
142	352	1	9	0.8775	100.9	1009.0	1.0
143	210	0	10	0.5175	146.0	1460.0	0.6
144	355	0	10	0.88	88.3	883.0	0.6
145	286	0	10	0.7075	193.1	1931.0	0.8
146	255	0	10	0.63	84.6	846.0	0.8
147	212	0	10	0.5225	210.0	2100.0	0.0
148	287	1	9	0.715	90.8	908.0	1.0
149	147	0	10	0.36	43.4	434.0	0.4
150	231	0	10	0.57	107.2	1072.0	0.8
151	345	0	10	0.855	145.0	1450.0	0.8
152	136	0	10	0.3325	61.1	611.0	0.2
153	293	0	10	0.725	170.0	1700.0	0.8
154	215	0	10	0.53	74.4	744.0	0.6
155	314	0	10	0.7775	288.5	2885.0	0.6
156	263	0	10	0.65	97.5	975.0	0.6
157	179	0	10	0.44	87.0	870.0	0.4
158	261	0	10	0.645	178.3	1783.0	0.6
159	312	0	10	0.7725	163.6	1636.0	0.6
160	163	0	10	0.4	122.6	1226.0	0.2
161	276	0	10	0.6825	138.4	1384.0	0.2
162	364	0	10	0.9025	310.9	3109.0	0.4
163	357	0	10	0.885	84.1	841.0	0.8
164	388	1	8	0.9675	136.8	1368.0	1.0
165	278	0	10	0.6875	56.7	567.0	0.6
166	262	0	10	0.6475	129.6	1296.0	0.4
167	170	0	10	0.4175	147.7	1477.0	0.4
168	310	0	10	0.7675	239.6	2396.0	0.6
169	370	0	10	0.9175	143.1	1431.0	0.8
170	264	0	10	0.6525	100.8	1008.0	0.6
171	240	0	10	0.5925	188.3	1883.0	0.2
172	210	0	10	0.5175	113.5	1135.0	0.4
173	280	0	10	0.6925	190.0	1900.0	0.6
174	27	0	10	0.06	25.0	250.0	0.0
175	233	0	10	0.575	228.2	2282.0	0.2
176	363	0	10	0.9	210.2	2102.0	0.8
177	18	0	10	0.0375	16.0	160.0	0.0
178	344	1	9	0.8575	181.2	1812.0	1.0
179	35	0	10	0.08	26.7	267.0	0.2
180	198	0	10	0.4875	134.8	1348.0	0.4
181	200	0	10	0.4925	180.9	1809.0	0.2
182	217	0	10	0.535	178.5	1785.0	0.4
183	48	0	10	0.1125	46.0	460.0	0.0
184	372	0	10	0.9225	261.4	2614.0	0.6
185	365	1	9	0.91	113.0	1130.0	1.0
186	401	0	9	0.9975	220.1	2201.0	0.8
187	227	0	10	0.56	161.9	1619.0	0.6
188	338	0	10	0.8375	119.0	1190.0	0.8
189	347	1	9	0.865	166.9	1669.0	1.0
190	244	1	8	0.6075	147.2	1472.0	1.0
191	168	0	10	0.4125	161.2	1612.0	0.2
192	378	0	10	0.9375	102.4	1024.0	0.6
193	378	0	10	0.9375	217.6	2176.0	0.8
194	223	0	10	0.55	73.3	733.0	0.6
195	196	0	10	0.4825	26.6	266.0	0.2
196	350	0	10	0.8675	114.3	1143.0	0.6
197	279	0	10	0.69	131.9	1319.0	0.6
198	56	0	10	0.1325	54.0	540.0	0.0
199	232	0	10	0.5725	167.6	1676.0	0.4
200	158	0	10	0.3875	156.0	1560.0	0.0
201	385	0	10	0.955	247.8	2478.0	0.8
202	13	0	10	0.025	11.0	110.0	0.0
203	330	0	10	0.8175	280.6	2806.0	0.4
204	300	0	10	0.7425	149.9	1499.0	0.8
205	329	0	10	0.815	261.3	2613.0	0.6
206	241	1	9	0.6	115.1	1151.0	1.0
207	126	0	10	0.3075	77.7	777.0	0.6
208	400	0	10	0.9925	113.2	1132.0	0.8
209	167	0	10	0.41	141.4	1414.0	0.6
210	221	0	10	0.545	117.0	1170.0	0.6
