i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	199	1	3	0.625	167.2	1672.0	1.0
2	855	1	9	0.8925	206.0	2060.0	1.0
3	551	0	10	0.605	212.0	2120.0	0.5
4	664	0	10	0.7175	232.4	2324.0	0.5
5	318	1	5	0.74	240.3	2403.0	1.0
6	357	1	4	0.8375	302.2	3022.0	1.0
7	62	1	0	0.2475	61.7	617.0	1.0
8	1394	0	10	0.9075	210.6	2106.0	0.0
9	596	1	7	0.9125	345.1	3451.0	1.0
10	626	0	10	0.5775	182.2	1822.0	0.5
11	250	1	6	0.735	184.1	1841.0	1.0
12	528	1	7	0.83	342.7	3427.0	1.0
13	245	1	3	0.49	235.6	2356.0	1.0
14	461	0	10	0.7125	181.3	1813.0	0.5
15	813	0	10	0.9325	241.0	2410.0	0.5
16	555	1	6	0.86	324.6	3246.0	1.0
17	196	1	1	0.6175	187.5	1875.0	1.0
18	1198	0	10	0.92	537.7	5377.0	0.5
19	46	1	2	0.235	41.1	411.0	1.0
20	346	1	8	0.595	117.6	1176.0	1.0
21	1660	0	10	0.7925	233.1	2331.0	0.5
22	29	0	10	0.0475	2.8	28.0	0.0
23	898	0	10	0.78	189.1	1891.0	0.5
24	2368	1	9	0.95	621.0	6210.0	1.0
25	473	1	8	0.685	233.9	2339.0	1.0
26	291	0	10	0.3325	42.8	428.0	0.0
27	92	1	0	0.2825	91.7	917.0	1.0
28	1187	0	10	0.965	548.8	5488.0	0.5
29	659	1	8	0.85	381.8	3818.0	1.0
30	287	0	10	0.3	65.4	654.0	0.5
31	220	1	2	0.7075	205.3	2053.0	1.0
32	430	0	10	0.4825	169.3	1693.0	0.5
33	773	0	10	0.9225	371.8	3718.0	0.5
34	335	0	10	0.73	164.6	1646.0	0.5
35	638	0	10	0.5575	101.3	1013.0	0.5
36	705	0	10	0.635	157.0	1570.0	0.5
37	340	1	4	0.8375	291.3	2913.0	1.0
38	1013	0	10	0.8125	166.9	1669.0	0.5
39	1384	0	10	0.9525	383.0	3830.0	0.5
40	525	0	10	0.57	185.7	1857.0	0.0
41	1786	0	10	0.94	611.6	6116.0	0.5
42	992	0	10	0.8675	280.0	2800.0	0.5
43	324	1	3	0.7725	288.7	2887.0	1.0
44	3187	0	10	0.8975	432.1	4321.0	0.5
45	1518	0	10	0.9475	509.2	5092.0	0.0
46	348	0	10	0.49	206.3	2063.0	0.5
47	207	1	1	0.645	192.4	1924.0	1.0
48	1162	0	10	0.9775	472.8	4728.0	0.5
49	70	1	0	0.205	69.8	698.0	1.0
50	1015	1	8	0.985	595.8	5958.0	1.0
