i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	76	0	5	0.185	39.2	196.0	0.8
2	72	0	5	0.1725	41.8	209.0	0.6
3	39	0	5	0.0925	30.2	151.0	0.4
4	28	0	5	0.065	26.0	130.0	0.4
5	54	0	5	0.13	32.4	162.0	0.4
6	12	0	5	0.025	10.0	50.0	0.0
7	68	0	5	0.165	52.2	261.0	0.6
8	76	0	5	0.18	41.4	207.0	0.8
9	37	0	5	0.0875	32.6	163.0	0.4
10	9	0	5	0.0175	7.0	35.0	0.0
11	31	0	5	0.0725	20.2	101.0	0.2
12	44	0	5	0.105	40.0	200.0	0.2
13	73	0	5	0.1775	42.6	213.0	0.8
14	71	0	5	0.1675	54.2	271.0	0.6
15	36	0	5	0.085	27.4	137.0	0.4
16	17	0	5	0.0375	15.0	75.0	0.0
17	46	0	5	0.11	35.0	175.0	0.6
18	45	1	4	0.1075	34.2	171.0	1.0
19	66	1	4	0.165	26.0	130.0	1.0
20	39	0	5	0.0925	27.4	137.0	0.4
21	81	0	5	0.195	57.8	289.0	0.6
22	45	1	4	0.11	24.8	124.0	1.0
23	20	0	5	0.045	18.0	90.0	0.0
24	23	0	5	0.0525	21.0	105.0	0.0
25	34	0	5	0.08	19.0	95.0	0.4
26	28	0	5	0.065	23.6	118.0	0.4
27	60	0	5	0.145	22.8	114.0	0.6
28	89	1	4	0.215	37.8	189.0	1.0
29	40	0	5	0.095	22.8	114.0	0.4
30	64	0	5	0.1525	54.0	270.0	0.6
31	59	0	5	0.14	40.0	200.0	0.8
32	42	0	5	0.0975	24.2	121.0	0.6
33	88	0	5	0.185	61.0	305.0	0.8
34	26	0	5	0.06	24.0	120.0	0.2
35	67	0	5	0.1625	24.2	121.0	0.6
36	27	0	5	0.0625	25.0	125.0	0.0
37	29	0	5	0.0675	27.0	135.0	0.0
38	50	0	5	0.12	12.8	64.0	0.4
39	12	0	5	0.025	10.0	50.0	0.0
40	23	0	5	0.0525	21.0	105.0	0.0
41	17	0	5	0.0375	13.2	66.0	0.4
42	28	0	5	0.065	11.0	55.0	0.4
43	21	0	5	0.0475	19.0	95.0	0.0
44	14	0	5	0.03	10.4	52.0	0.2
45	30	0	5	0.07	16.8	84.0	0.4
46	52	0	5	0.125	42.0	210.0	0.4
47	52	0	5	0.1125	40.2	201.0	0.6
48	61	0	5	0.1475	36.8	184.0	0.8
49	8	0	5	0.015	4.0	20.0	0.2
50	38	0	5	0.09	36.0	180.0	0.4
51	24	0	5	0.055	7.6	38.0	0.2
52	20	0	5	0.045	18.0	90.0	0.2
53	85	1	4	0.21	40.2	201.0	1.0
54	9	0	5	0.0175	7.0	35.0	0.0
55	62	0	5	0.15	44.8	224.0	0.6
56	12	0	5	0.025	6.0	30.0	0.2
57	62	0	5	0.1375	37.0	185.0	0.8
58	39	0	5	0.0925	20.8	104.0	0.4
59	84	0	5	0.17	24.4	122.0	0.8
60	27	0	5	0.0625	21.0	105.0	0.4
61	29	0	5	0.0675	25.0	125.0	0.2
62	61	0	5	0.1475	37.4	187.0	0.6
63	2	0	5	0.0	0.0	0.0	0.0
64	52	1	4	0.1225	19.2	96.0	1.0
65	55	0	5	0.13	17.4	87.0	0.6
66	44	0	5	0.105	23.2	116.0	0.4
67	54	0	5	0.13	52.0	260.0	0.2
68	50	0	5	0.12	32.0	160.0	0.6
69	47	0	5	0.11	21.0	105.0	0.4
70	7	0	5	0.0125	5.0	25.0	0.0
71	34	0	5	0.08	28.0	140.0	0.2
72	65	0	5	0.155	49.8	249.0	0.4
73	20	0	5	0.045	14.8	74.0	0.2
74	52	0	5	0.125	30.2	151.0	0.6
75	60	0	5	0.1425	29.2	146.0	0.8
76	24	0	5	0.055	21.8	109.0	0.2
77	45	0	5	0.1075	40.8	204.0	0.2
78	23	0	5	0.0525	21.0	105.0	0.2
79	83	0	5	0.1925	45.8	229.0	0.8
80	27	0	5	0.0625	25.0	125.0	0.0
81	40	0	5	0.095	28.8	144.0	0.6
82	79	0	5	0.1925	42.6	213.0	0.6
83	74	0	5	0.1425	44.0	220.0	0.6
84	45	0	5	0.1075	39.8	199.0	0.4
85	56	0	5	0.135	35.4	177.0	0.6
86	42	0	5	0.1	37.4	187.0	0.2
87	79	0	5	0.19	56.4	282.0	0.6
88	38	0	5	0.0875	16.8	84.0	0.6
89	33	0	5	0.075	25.4	127.0	0.4
90	9	0	5	0.0175	7.0	35.0	0.0
91	93	0	5	0.195	65.8	329.0	0.6
92	27	0	5	0.0625	21.6	108.0	0.2
93	43	0	5	0.095	31.4	157.0	0.6
94	103	0	5	0.245	36.2	181.0	0.8
95	32	0	5	0.075	27.2	136.0	0.2
96	48	0	5	0.115	23.6	118.0	0.6
97	28	0	5	0.065	23.6	118.0	0.2
98	68	0	5	0.1625	46.6	233.0	0.8
99	60	0	5	0.1425	39.4	197.0	0.8
100	79	0	5	0.165	29.0	145.0	0.6
101	71	0	5	0.17	33.8	169.0	0.8
102	57	0	5	0.1375	41.8	209.0	0.4
103	48	0	5	0.115	22.0	110.0	0.8
104	40	0	5	0.095	38.0	190.0	0.2
105	16	0	5	0.035	12.4	62.0	0.2
106	37	0	5	0.0775	29.4	147.0	0.4
107	69	0	5	0.165	43.2	216.0	0.6
108	27	0	5	0.0625	13.0	65.0	0.2
109	15	0	5	0.0325	11.4	57.0	0.2
110	51	0	5	0.11	29.8	149.0	0.6
111	63	1	4	0.1575	53.2	266.0	1.0
112	59	1	4	0.1375	25.0	125.0	1.0
113	22	0	5	0.05	20.0	100.0	0.0
114	32	0	5	0.075	25.2	126.0	0.2
115	43	0	5	0.095	22.2	111.0	0.4
116	27	0	5	0.0625	16.0	80.0	0.4
117	19	0	5	0.0425	17.0	85.0	0.0
118	80	1	4	0.1975	49.2	246.0	1.0
119	25	0	5	0.0575	20.4	102.0	0.2
120	36	0	5	0.085	19.6	98.0	0.2
121	17	0	5	0.0375	7.2	36.0	0.2
122	31	0	5	0.0725	27.8	139.0	0.2
123	26	0	5	0.06	11.4	57.0	0.2
124	77	1	4	0.19	31.4	157.0	1.0
125	85	0	5	0.205	39.8	199.0	0.6
126	67	0	5	0.1575	33.0	165.0	0.6
127	25	0	5	0.0575	23.0	115.0	0.2
128	40	0	5	0.075	38.0	190.0	0.4
129	19	0	5	0.0425	14.0	70.0	0.2
130	60	1	4	0.145	46.8	234.0	1.0
131	5	0	5	0.0075	3.0	15.0	0.0
132	10	0	5	0.02	8.0	40.0	0.0
133	30	0	5	0.07	28.0	140.0	0.0
134	61	0	5	0.1475	46.6	233.0	0.6
135	37	0	5	0.0625	12.0	60.0	0.6
136	52	0	5	0.1225	36.0	180.0	0.6
137	29	0	5	0.0625	23.4	117.0	0.4
138	55	0	5	0.1325	37.4	187.0	0.4
139	68	0	5	0.1375	16.6	83.0	0.6
140	36	0	5	0.085	28.0	140.0	0.4
141	17	0	5	0.0375	15.0	75.0	0.0
142	49	0	5	0.1175	34.6	173.0	0.8
143	24	0	5	0.0425	16.0	80.0	0.2
144	41	0	5	0.0975	35.6	178.0	0.2
145	12	0	5	0.025	10.0	50.0	0.0
146	13	0	5	0.0275	11.0	55.0	0.0
147	31	0	5	0.0725	29.0	145.0	0.0
148	48	0	5	0.1125	44.8	224.0	0.6
149	26	0	5	0.06	11.4	57.0	0.4
150	21	0	5	0.045	18.0	90.0	0.2
151	36	0	5	0.085	30.8	154.0	0.2
152	58	0	5	0.1275	48.6	243.0	0.6
153	40	0	5	0.095	26.8	134.0	0.4
154	43	0	5	0.1025	22.6	113.0	0.8
155	79	0	5	0.185	66.6	333.0	0.8
156	62	0	5	0.135	35.2	176.0	0.8
157	16	0	5	0.035	5.2	26.0	0.2
158	60	1	4	0.15	25.2	126.0	1.0
159	17	0	5	0.0375	15.0	75.0	0.0
160	56	0	5	0.13	37.6	188.0	0.6
161	48	0	5	0.115	24.4	122.0	0.6
162	28	0	5	0.065	26.0	130.0	0.2
163	10	0	5	0.02	8.0	40.0	0.0
164	81	0	5	0.195	55.0	275.0	0.6
165	24	0	5	0.055	11.4	57.0	0.4
166	44	0	5	0.105	33.2	166.0	0.4
167	82	0	5	0.1975	47.8	239.0	0.8
168	75	1	4	0.185	16.6	83.0	1.0
169	59	0	5	0.1425	33.8	169.0	0.6
170	61	0	5	0.13	35.0	175.0	0.6
171	32	0	5	0.075	25.6	128.0	0.4
172	84	1	4	0.1975	47.0	235.0	1.0
173	32	0	5	0.075	15.6	78.0	0.4
174	70	1	4	0.1725	36.6	183.0	1.0
