i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	0	1	0.005	2.0	2.0	0.0
2	2	0	1	0.0	0.0	0.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	14	0	1	0.03	12.0	12.0	0.0
5	31	0	1	0.0725	29.0	29.0	0.5
6	17	0	1	0.0375	15.0	15.0	0.0
7	28	0	1	0.06	26.0	26.0	0.5
8	25	0	1	0.0575	23.0	23.0	0.5
9	11	0	1	0.0225	9.0	9.0	0.5
10	16	0	1	0.035	14.0	14.0	0.0
11	30	0	1	0.07	28.0	28.0	0.5
12	18	0	1	0.04	16.0	16.0	0.0
13	19	0	1	0.0425	17.0	17.0	0.0
14	12	0	1	0.025	10.0	10.0	0.0
15	28	0	1	0.065	26.0	26.0	0.5
16	24	0	1	0.055	22.0	22.0	0.0
17	9	0	1	0.0175	7.0	7.0	0.0
18	19	0	1	0.0425	17.0	17.0	0.0
19	14	0	1	0.03	12.0	12.0	0.0
20	11	0	1	0.0225	9.0	9.0	0.0
21	35	0	1	0.0825	33.0	33.0	0.0
22	25	0	1	0.0575	23.0	23.0	0.0
23	33	0	1	0.0775	31.0	31.0	0.0
24	5	0	1	0.0075	3.0	3.0	0.0
25	25	1	0	0.0625	25.0	25.0	1.0
26	8	0	1	0.015	6.0	6.0	0.0
27	23	0	1	0.0525	21.0	21.0	0.0
28	21	0	1	0.0475	19.0	19.0	0.0
29	7	0	1	0.0125	5.0	5.0	0.0
30	7	0	1	0.0125	5.0	5.0	0.0
31	22	0	1	0.05	20.0	20.0	0.0
32	5	0	1	0.0075	3.0	3.0	0.0
33	56	0	1	0.1325	54.0	54.0	0.5
34	26	0	1	0.06	24.0	24.0	0.0
35	16	0	1	0.035	14.0	14.0	0.0
36	23	0	1	0.0525	21.0	21.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	25	0	1	0.0575	23.0	23.0	0.0
39	7	0	1	0.0125	5.0	5.0	0.0
40	30	0	1	0.07	28.0	28.0	0.5
41	43	0	1	0.1025	41.0	41.0	0.0
42	28	0	1	0.065	26.0	26.0	0.0
43	15	0	1	0.0325	13.0	13.0	0.5
44	33	0	1	0.0775	31.0	31.0	0.5
45	13	0	1	0.0275	11.0	11.0	0.0
46	13	0	1	0.0275	11.0	11.0	0.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	31	0	1	0.0425	29.0	29.0	0.0
49	60	0	0	0.145	59.0	59.0	0.5
50	44	0	1	0.105	42.0	42.0	0.0
51	11	0	1	0.0225	9.0	9.0	0.0
52	33	0	1	0.0775	31.0	31.0	0.5
53	25	0	1	0.0575	23.0	23.0	0.0
54	5	0	1	0.0075	3.0	3.0	0.0
55	38	1	0	0.085	38.0	38.0	1.0
56	43	0	1	0.1025	41.0	41.0	0.5
57	5	0	1	0.0075	3.0	3.0	0.0
58	20	0	1	0.045	18.0	18.0	0.0
59	15	0	1	0.0325	13.0	13.0	0.0
60	12	0	1	0.025	10.0	10.0	0.0
61	4	0	1	0.005	2.0	2.0	0.0
62	31	0	1	0.0575	29.0	29.0	0.5
63	16	0	1	0.035	14.0	14.0	0.0
64	11	0	1	0.0225	9.0	9.0	0.0
65	9	0	1	0.0175	7.0	7.0	0.0
66	14	0	1	0.03	12.0	12.0	0.0
67	28	0	1	0.065	26.0	26.0	0.5
68	23	0	1	0.0525	21.0	21.0	0.0
69	21	0	1	0.0475	19.0	19.0	0.5
70	15	0	1	0.0325	13.0	13.0	0.0
71	9	0	1	0.0175	7.0	7.0	0.0
72	5	0	1	0.0075	3.0	3.0	0.0
73	26	0	1	0.06	24.0	24.0	0.0
74	21	0	1	0.0475	19.0	19.0	0.0
75	33	0	1	0.0775	31.0	31.0	0.0
76	4	0	1	0.005	2.0	2.0	0.0
77	32	0	1	0.075	30.0	30.0	0.5
78	18	0	1	0.04	16.0	16.0	0.0
79	14	0	1	0.03	12.0	12.0	0.0
80	7	0	1	0.0125	5.0	5.0	0.0
81	11	0	1	0.0225	9.0	9.0	0.5
82	37	0	1	0.0875	35.0	35.0	0.0
83	25	0	1	0.0575	23.0	23.0	0.0
84	4	0	1	0.005	2.0	2.0	0.0
85	2	0	1	0.0	0.0	0.0	0.0
86	23	0	1	0.0525	21.0	21.0	0.0
87	19	0	1	0.0425	17.0	17.0	0.0
88	47	0	0	0.115	46.0	46.0	0.5
89	18	0	1	0.04	16.0	16.0	0.0
90	15	0	1	0.0325	13.0	13.0	0.0
91	6	0	1	0.01	4.0	4.0	0.0
92	23	0	1	0.0525	21.0	21.0	0.0
93	15	0	1	0.0325	13.0	13.0	0.0
94	36	0	1	0.085	34.0	34.0	0.0
95	20	0	1	0.045	18.0	18.0	0.0
96	18	0	1	0.04	16.0	16.0	0.0
97	19	0	1	0.0425	17.0	17.0	0.0
98	18	0	1	0.04	16.0	16.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.0
100	15	0	1	0.0325	13.0	13.0	0.0
101	34	0	1	0.08	32.0	32.0	0.5
102	19	0	1	0.0425	17.0	17.0	0.0
103	19	0	1	0.0425	17.0	17.0	0.0
104	27	0	1	0.0625	25.0	25.0	0.0
105	8	0	1	0.015	6.0	6.0	0.0
106	29	0	1	0.0675	27.0	27.0	0.0
107	19	0	1	0.0425	17.0	17.0	0.0
108	32	0	1	0.075	30.0	30.0	0.0
109	15	0	1	0.0325	13.0	13.0	0.0
110	10	0	1	0.02	8.0	8.0	0.0
111	9	0	1	0.0175	7.0	7.0	0.0
112	22	0	1	0.05	20.0	20.0	0.0
113	33	0	1	0.0775	31.0	31.0	0.5
114	8	0	1	0.015	6.0	6.0	0.0
115	14	0	1	0.03	12.0	12.0	0.0
116	30	0	1	0.0625	28.0	28.0	0.0
117	8	0	1	0.015	6.0	6.0	0.0
118	15	0	1	0.0325	13.0	13.0	0.0
119	13	0	1	0.0275	11.0	11.0	0.0
120	14	0	1	0.03	12.0	12.0	0.0
121	5	0	1	0.0075	3.0	3.0	0.0
122	22	1	0	0.055	22.0	22.0	1.0
123	8	0	1	0.015	6.0	6.0	0.0
124	22	0	1	0.05	20.0	20.0	0.0
125	12	0	1	0.025	10.0	10.0	0.0
126	9	0	1	0.0175	7.0	7.0	0.0
127	23	0	1	0.0525	21.0	21.0	0.0
128	8	0	1	0.015	6.0	6.0	0.0
129	36	0	1	0.085	34.0	34.0	0.0
130	6	0	1	0.01	4.0	4.0	0.0
131	36	1	0	0.09	36.0	36.0	1.0
132	9	0	1	0.0175	7.0	7.0	0.0
133	32	0	1	0.075	30.0	30.0	0.5
134	8	0	1	0.015	6.0	6.0	0.0
135	18	0	1	0.04	16.0	16.0	0.5
136	24	0	1	0.055	22.0	22.0	0.0
137	3	0	1	0.0025	1.0	1.0	0.0
138	9	0	1	0.0175	7.0	7.0	0.0
139	47	0	1	0.1025	45.0	45.0	0.5
140	14	0	1	0.03	12.0	12.0	0.0
141	38	0	1	0.09	36.0	36.0	0.0
142	10	0	1	0.02	8.0	8.0	0.0
143	11	0	1	0.0225	9.0	9.0	0.0
144	19	0	1	0.0425	17.0	17.0	0.0
145	19	0	1	0.0425	17.0	17.0	0.0
146	22	0	1	0.05	20.0	20.0	0.0
147	30	0	1	0.07	28.0	28.0	0.5
148	7	0	1	0.0125	5.0	5.0	0.0
149	30	0	1	0.065	28.0	28.0	0.5
150	25	0	1	0.0575	23.0	23.0	0.0
151	38	0	1	0.09	36.0	36.0	0.0
152	12	0	1	0.025	10.0	10.0	0.0
153	15	0	1	0.0325	13.0	13.0	0.0
154	25	0	1	0.0575	23.0	23.0	0.0
155	23	0	1	0.0525	21.0	21.0	0.0
156	11	0	1	0.0225	9.0	9.0	0.0
157	23	0	1	0.0525	21.0	21.0	0.5
158	7	0	1	0.0125	5.0	5.0	0.0
159	40	0	1	0.095	38.0	38.0	0.0
160	10	0	1	0.02	8.0	8.0	0.0
161	4	0	1	0.005	2.0	2.0	0.0
162	26	0	1	0.06	24.0	24.0	0.0
163	34	0	1	0.08	32.0	32.0	0.0
164	12	0	1	0.025	10.0	10.0	0.0
165	39	0	1	0.09	37.0	37.0	0.5
166	21	0	1	0.0475	19.0	19.0	0.0
167	14	0	1	0.03	12.0	12.0	0.0
168	9	0	1	0.0175	7.0	7.0	0.0
169	8	0	1	0.015	6.0	6.0	0.0
170	30	0	1	0.07	28.0	28.0	0.5
171	5	0	1	0.0075	3.0	3.0	0.0
172	14	0	1	0.03	12.0	12.0	0.0
173	9	0	1	0.0175	7.0	7.0	0.0
174	8	0	1	0.015	6.0	6.0	0.0
175	28	0	1	0.065	26.0	26.0	0.0
176	33	1	0	0.0825	33.0	33.0	1.0
177	48	0	1	0.1125	46.0	46.0	0.5
178	24	0	1	0.055	22.0	22.0	0.5
179	24	0	1	0.055	22.0	22.0	0.0
180	11	0	1	0.0225	9.0	9.0	0.0
181	9	0	1	0.0175	7.0	7.0	0.0
182	20	0	1	0.045	18.0	18.0	0.0
183	26	0	1	0.0575	24.0	24.0	0.0
184	19	0	1	0.0425	17.0	17.0	0.0
185	21	0	1	0.0475	19.0	19.0	0.0
186	9	0	1	0.0175	7.0	7.0	0.0
187	30	0	1	0.07	28.0	28.0	0.0
188	23	0	1	0.0525	21.0	21.0	0.0
189	13	0	1	0.0275	11.0	11.0	0.0
190	9	0	1	0.0175	7.0	7.0	0.0
191	16	0	1	0.035	14.0	14.0	0.0
192	48	0	1	0.0725	46.0	46.0	0.0
193	7	0	1	0.0125	5.0	5.0	0.0
194	31	0	1	0.0725	29.0	29.0	0.5
195	10	0	1	0.02	8.0	8.0	0.0
196	10	0	1	0.02	8.0	8.0	0.0
197	15	0	1	0.0325	13.0	13.0	0.0
198	12	0	1	0.025	10.0	10.0	0.0
199	7	0	1	0.0125	5.0	5.0	0.0
200	25	0	1	0.0575	23.0	23.0	0.5
201	15	0	1	0.0325	13.0	13.0	0.0
202	20	0	1	0.045	18.0	18.0	0.0
203	7	0	1	0.0125	5.0	5.0	0.0
204	16	0	1	0.035	14.0	14.0	0.0
205	11	0	1	0.0225	9.0	9.0	0.0
206	21	0	1	0.0475	19.0	19.0	0.0
207	43	0	1	0.1025	41.0	41.0	0.5
208	38	1	0	0.095	38.0	38.0	1.0
209	15	0	1	0.0325	13.0	13.0	0.0
210	30	0	1	0.07	28.0	28.0	0.0
211	29	0	1	0.0675	27.0	27.0	0.5
212	46	0	1	0.11	44.0	44.0	0.0
213	15	0	1	0.0325	13.0	13.0	0.5
214	10	0	1	0.02	8.0	8.0	0.0
215	27	0	1	0.0625	25.0	25.0	0.0
216	26	0	1	0.06	24.0	24.0	0.0
217	29	0	1	0.0675	27.0	27.0	0.0
218	12	0	1	0.025	10.0	10.0	0.0
219	29	0	1	0.0675	27.0	27.0	0.5
220	29	0	1	0.0675	27.0	27.0	0.0
221	39	0	1	0.0925	37.0	37.0	0.0
222	23	0	1	0.05	21.0	21.0	0.0
223	14	0	1	0.03	12.0	12.0	0.0
224	19	0	1	0.0425	17.0	17.0	0.0
225	21	0	1	0.0475	19.0	19.0	0.0
226	6	0	1	0.01	4.0	4.0	0.0
227	9	0	1	0.0175	7.0	7.0	0.0
228	12	0	1	0.025	10.0	10.0	0.0
229	16	0	1	0.035	14.0	14.0	0.0
230	43	0	1	0.1025	41.0	41.0	0.0
231	27	0	1	0.055	25.0	25.0	0.0
232	13	0	1	0.0275	11.0	11.0	0.0
233	13	0	1	0.0275	11.0	11.0	0.0
234	25	0	1	0.0575	23.0	23.0	0.0
235	37	0	1	0.0875	35.0	35.0	0.0
236	13	0	1	0.0275	11.0	11.0	0.0
237	27	0	1	0.0625	25.0	25.0	0.0
238	21	0	1	0.0475	19.0	19.0	0.0
239	11	0	1	0.0225	9.0	9.0	0.0
240	26	0	1	0.06	24.0	24.0	0.0
241	30	0	1	0.07	28.0	28.0	0.0
242	37	0	1	0.0875	35.0	35.0	0.0
243	30	0	1	0.07	28.0	28.0	0.5
244	7	0	1	0.0125	5.0	5.0	0.0
245	18	0	1	0.04	16.0	16.0	0.0
246	10	1	0	0.025	10.0	10.0	1.0
247	20	0	1	0.045	18.0	18.0	0.0
248	21	0	1	0.0475	19.0	19.0	0.0
249	18	0	1	0.04	16.0	16.0	0.0
250	24	0	1	0.055	22.0	22.0	0.0
251	12	0	1	0.025	10.0	10.0	0.0
252	19	0	1	0.0425	17.0	17.0	0.0
253	2	0	1	0.0	0.0	0.0	0.0
254	24	0	1	0.0525	22.0	22.0	0.5
255	20	0	1	0.045	18.0	18.0	0.0
256	17	0	1	0.0375	15.0	15.0	0.0
257	26	0	1	0.06	24.0	24.0	0.5
258	24	0	1	0.055	22.0	22.0	0.0
259	12	0	1	0.025	10.0	10.0	0.0
260	11	0	1	0.0225	9.0	9.0	0.0
261	8	0	1	0.015	6.0	6.0	0.0
262	26	0	1	0.06	24.0	24.0	0.0
263	14	0	1	0.03	12.0	12.0	0.0
264	20	0	1	0.045	18.0	18.0	0.0
265	16	0	1	0.035	14.0	14.0	0.0
266	34	0	1	0.08	32.0	32.0	0.5
267	28	0	1	0.065	26.0	26.0	0.0
268	17	0	1	0.0375	15.0	15.0	0.0
269	46	0	1	0.11	44.0	44.0	0.0
270	17	0	1	0.0375	15.0	15.0	0.0
271	9	0	1	0.0175	7.0	7.0	0.0
272	28	0	1	0.065	26.0	26.0	0.0
273	23	0	1	0.0525	21.0	21.0	0.0
274	23	0	1	0.0525	21.0	21.0	0.0
275	13	0	1	0.0275	11.0	11.0	0.0
276	4	0	1	0.005	2.0	2.0	0.0
277	53	0	0	0.13	52.0	52.0	0.5
278	65	0	0	0.16	64.0	64.0	0.5
279	18	0	1	0.04	16.0	16.0	0.0
280	13	0	1	0.0275	11.0	11.0	0.0
281	18	0	1	0.04	16.0	16.0	0.0
282	27	0	1	0.0625	25.0	25.0	0.0
283	21	0	1	0.0475	19.0	19.0	0.0
284	10	0	1	0.02	8.0	8.0	0.0
285	4	0	1	0.005	2.0	2.0	0.0
286	48	0	1	0.115	46.0	46.0	0.0
287	22	0	1	0.05	20.0	20.0	0.0
288	50	0	0	0.12	49.0	49.0	0.5
289	34	0	1	0.08	32.0	32.0	0.5
290	4	0	1	0.005	2.0	2.0	0.0
291	16	0	1	0.035	14.0	14.0	0.0
292	21	0	1	0.0475	19.0	19.0	0.0
293	27	0	1	0.0625	25.0	25.0	0.0
294	8	0	1	0.015	6.0	6.0	0.0
295	35	0	1	0.0825	33.0	33.0	0.0
296	17	0	1	0.0375	15.0	15.0	0.0
297	33	0	1	0.0775	31.0	31.0	0.0
298	19	0	1	0.0425	17.0	17.0	0.0
299	30	0	1	0.07	28.0	28.0	0.0
300	16	0	1	0.035	14.0	14.0	0.0
301	22	0	1	0.05	20.0	20.0	0.0
302	13	0	1	0.0275	11.0	11.0	0.0
303	19	0	1	0.0425	17.0	17.0	0.0
304	13	0	1	0.0275	11.0	11.0	0.0
305	14	0	1	0.03	12.0	12.0	0.0
306	13	0	1	0.0275	11.0	11.0	0.0
307	26	0	1	0.06	24.0	24.0	0.0
308	10	0	1	0.02	8.0	8.0	0.0
309	13	0	1	0.0275	11.0	11.0	0.0
310	15	0	1	0.0325	13.0	13.0	0.5
311	18	0	1	0.04	16.0	16.0	0.0
312	9	0	1	0.0175	7.0	7.0	0.0
313	45	0	0	0.11	44.0	44.0	0.5
314	22	0	1	0.05	20.0	20.0	0.0
315	20	0	1	0.045	18.0	18.0	0.5
316	17	0	1	0.0375	15.0	15.0	0.0
317	4	0	1	0.005	2.0	2.0	0.0
318	12	0	1	0.025	10.0	10.0	0.0
319	36	0	1	0.085	34.0	34.0	0.0
320	13	0	1	0.0275	11.0	11.0	0.0
321	19	0	1	0.0425	17.0	17.0	0.0
322	12	0	1	0.025	10.0	10.0	0.0
323	12	0	1	0.025	10.0	10.0	0.0
324	4	0	1	0.005	2.0	2.0	0.0
325	28	0	1	0.065	26.0	26.0	0.0
