i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	26.2	262.0	0.5
2	31	1	9	0.075	21.3	213.0	1.0
3	12	0	10	0.025	10.0	100.0	0.0
4	12	0	10	0.025	10.0	100.0	0.0
5	20	0	10	0.045	16.9	169.0	0.0
6	24	0	10	0.055	15.7	157.0	0.5
7	35	1	8	0.0875	23.1	231.0	1.0
8	31	0	10	0.07	19.2	192.0	0.5
9	14	0	10	0.03	10.8	108.0	0.5
10	28	0	10	0.0625	22.4	224.0	0.5
11	35	0	10	0.0825	22.2	222.0	0.5
12	33	0	10	0.075	23.4	234.0	0.5
13	14	0	10	0.03	12.0	120.0	0.0
14	17	0	10	0.0375	15.0	150.0	0.0
15	25	0	10	0.0575	19.7	197.0	0.0
16	31	0	10	0.0725	11.9	119.0	0.5
17	27	0	10	0.0625	18.7	187.0	0.5
18	29	0	10	0.0675	16.3	163.0	0.5
19	26	0	10	0.06	14.8	148.0	0.5
20	29	0	10	0.0675	20.2	202.0	0.0
21	33	0	10	0.0675	19.3	193.0	0.5
22	27	0	10	0.0625	20.2	202.0	0.5
23	63	0	10	0.1525	23.1	231.0	0.5
24	37	0	10	0.0875	26.2	262.0	0.0
25	44	1	9	0.11	23.5	235.0	1.0
26	34	0	8	0.0825	18.0	180.0	0.5
27	17	0	10	0.0375	4.6	46.0	0.5
28	46	0	9	0.11	7.2	72.0	0.5
29	25	0	10	0.0575	18.5	185.0	0.0
30	52	0	10	0.125	21.0	210.0	0.5
31	34	0	10	0.08	23.6	236.0	0.5
32	52	0	10	0.125	41.4	414.0	0.5
33	40	0	10	0.095	7.4	74.0	0.5
34	5	0	10	0.0075	3.0	30.0	0.0
35	49	0	10	0.1175	27.1	271.0	0.5
36	23	0	10	0.0525	13.0	130.0	0.5
37	56	0	10	0.135	32.4	324.0	0.5
38	15	0	10	0.0325	8.2	82.0	0.5
39	58	0	8	0.1425	27.2	272.0	0.5
40	32	0	10	0.07	13.7	137.0	0.5
41	25	0	10	0.0575	15.8	158.0	0.0
42	15	1	9	0.0375	5.0	50.0	1.0
43	35	1	9	0.0875	18.2	182.0	1.0
44	43	0	7	0.1025	18.1	181.0	0.5
45	27	0	10	0.0625	17.9	179.0	0.5
46	30	0	10	0.07	17.2	172.0	0.5
47	24	0	10	0.055	22.0	220.0	0.0
48	28	0	10	0.065	20.9	209.0	0.0
49	31	0	10	0.0725	20.0	200.0	0.5
50	47	0	10	0.1125	19.2	192.0	0.5
51	44	1	9	0.1075	22.2	222.0	1.0
52	62	0	10	0.15	43.3	433.0	0.0
53	30	0	10	0.07	5.5	55.0	0.5
54	35	1	9	0.0875	32.3	323.0	1.0
55	59	0	10	0.1425	31.8	318.0	0.0
56	10	0	10	0.0175	6.2	62.0	0.5
57	15	0	10	0.0325	13.0	130.0	0.0
58	16	0	10	0.035	14.0	140.0	0.0
59	42	1	9	0.105	32.2	322.0	1.0
60	57	0	9	0.14	27.5	275.0	0.5
61	35	0	10	0.0825	16.0	160.0	0.5
62	40	0	7	0.0975	19.5	195.0	0.5
63	13	0	10	0.0275	9.4	94.0	0.0
64	30	0	10	0.065	20.5	205.0	0.5
65	40	0	10	0.095	17.0	170.0	0.5
66	15	0	10	0.0325	10.3	103.0	0.5
67	44	1	9	0.11	19.1	191.0	1.0
68	30	0	10	0.07	13.6	136.0	0.5
69	29	0	10	0.0675	18.8	188.0	0.5
70	32	0	10	0.075	26.0	260.0	0.5
71	38	0	10	0.09	12.5	125.0	0.5
72	45	0	10	0.1075	21.1	211.0	0.5
73	27	1	9	0.0675	22.5	225.0	1.0
74	27	0	10	0.0625	25.0	250.0	0.0
75	18	0	10	0.04	11.0	110.0	0.0
76	24	0	10	0.055	22.0	220.0	0.0
77	13	0	10	0.0275	5.6	56.0	0.5
78	22	0	10	0.05	20.0	200.0	0.0
79	34	1	9	0.085	27.0	270.0	1.0
80	54	0	9	0.1325	25.2	252.0	0.5
81	35	0	10	0.0825	18.8	188.0	0.5
82	42	0	10	0.1	26.2	262.0	0.0
83	38	1	9	0.0925	17.3	173.0	1.0
84	19	0	10	0.0425	17.0	170.0	0.0
85	40	0	9	0.0975	9.2	92.0	0.5
86	11	0	10	0.0225	9.0	90.0	0.0
87	20	0	10	0.045	8.1	81.0	0.5
88	28	0	10	0.065	18.6	186.0	0.5
89	53	0	10	0.125	37.6	376.0	0.0
90	42	1	9	0.1025	20.7	207.0	1.0
91	35	0	10	0.0825	23.1	231.0	0.5
92	32	1	9	0.08	12.2	122.0	1.0
93	33	0	10	0.0775	12.6	126.0	0.5
94	9	0	10	0.0175	7.0	70.0	0.0
95	49	0	8	0.12	18.8	188.0	0.5
96	18	0	10	0.04	7.6	76.0	0.5
97	6	0	10	0.01	4.0	40.0	0.0
98	14	1	9	0.035	10.3	103.0	1.0
99	42	0	10	0.1	18.4	184.0	0.5
100	40	0	10	0.0925	27.6	276.0	0.0
101	56	0	9	0.135	22.9	229.0	0.5
102	23	1	9	0.0575	6.1	61.0	1.0
103	38	1	9	0.095	22.8	228.0	1.0
104	41	0	10	0.0925	14.6	146.0	0.5
105	25	0	10	0.0575	6.9	69.0	0.5
106	18	0	10	0.04	8.2	82.0	0.0
107	12	1	9	0.03	5.7	57.0	1.0
108	37	0	6	0.09	21.2	212.0	0.5
109	19	0	10	0.0425	7.1	71.0	0.5
110	26	1	9	0.0625	18.7	187.0	1.0
111	23	0	10	0.0525	17.4	174.0	0.5
112	42	1	9	0.0975	22.6	226.0	1.0
113	30	0	10	0.07	15.1	151.0	0.5
114	35	0	8	0.0825	21.4	214.0	0.5
115	25	0	10	0.0575	15.0	150.0	0.5
116	32	0	10	0.075	14.6	146.0	0.5
117	26	0	10	0.06	21.6	216.0	0.0
118	31	0	10	0.0725	14.6	146.0	0.5
119	58	0	7	0.14	21.3	213.0	0.5
120	42	0	10	0.1	22.6	226.0	0.5
121	25	0	10	0.0575	16.6	166.0	0.5
122	24	1	9	0.06	17.7	177.0	1.0
123	49	0	10	0.115	29.6	296.0	0.5
124	30	0	10	0.07	22.8	228.0	0.0
125	18	0	10	0.04	15.6	156.0	0.0
126	23	0	10	0.0525	21.0	210.0	0.0
127	57	0	10	0.1375	25.4	254.0	0.5
128	22	0	10	0.05	10.4	104.0	0.5
129	32	0	10	0.075	28.0	280.0	0.5
130	36	0	10	0.0825	20.5	205.0	0.5
131	34	0	10	0.08	32.0	320.0	0.0
132	22	1	9	0.055	15.0	150.0	1.0
133	50	0	10	0.12	25.2	252.0	0.5
134	28	0	10	0.065	9.8	98.0	0.5
135	12	0	10	0.025	10.0	100.0	0.0
136	29	0	9	0.07	17.4	174.0	0.5
137	22	1	9	0.0525	14.8	148.0	1.0
138	67	0	10	0.16	31.4	314.0	0.5
139	4	0	10	0.005	2.0	20.0	0.0
140	47	1	9	0.1175	27.2	272.0	1.0
141	40	1	9	0.1	25.8	258.0	1.0
142	28	1	9	0.07	17.9	179.0	1.0
143	25	0	10	0.0575	17.4	174.0	0.0
144	54	0	8	0.1325	19.9	199.0	0.5
145	13	0	10	0.0275	11.0	110.0	0.0
146	16	0	10	0.035	12.4	124.0	0.0
147	24	1	9	0.06	11.1	111.0	1.0
148	35	1	9	0.0875	20.1	201.0	1.0
149	56	0	9	0.1375	9.9	99.0	0.5
150	43	0	10	0.095	20.8	208.0	0.0
151	33	0	10	0.06	21.4	214.0	0.5
152	47	0	10	0.1125	32.2	322.0	0.5
153	23	1	8	0.05	17.4	174.0	1.0
154	54	0	10	0.13	31.6	316.0	0.5
155	31	1	9	0.0775	14.6	146.0	1.0
156	26	0	10	0.06	19.5	195.0	0.5
157	9	0	10	0.0175	2.5	25.0	0.5
158	27	1	9	0.0675	11.7	117.0	1.0
159	39	0	10	0.0925	37.0	370.0	0.0
160	10	0	10	0.02	8.0	80.0	0.0
161	23	0	10	0.0525	12.9	129.0	0.5
162	25	0	10	0.0575	4.8	48.0	0.5
163	38	0	10	0.09	9.5	95.0	0.5
164	33	0	10	0.0775	9.4	94.0	0.5
165	49	1	8	0.11	38.6	386.0	1.0
166	17	0	10	0.0375	15.0	150.0	0.0
167	27	0	10	0.0625	16.0	160.0	0.5
168	22	0	10	0.05	9.8	98.0	0.5
169	46	0	10	0.11	8.1	81.0	0.5
170	54	0	9	0.1325	46.3	463.0	0.5
171	52	0	8	0.1275	32.0	320.0	0.5
172	13	0	10	0.0275	6.8	68.0	0.0
173	54	0	10	0.13	11.6	116.0	0.5
174	30	0	10	0.07	28.0	280.0	0.0
175	19	0	10	0.0425	4.2	42.0	0.5
176	43	0	9	0.1025	20.9	209.0	0.5
177	3	0	10	0.0025	1.0	10.0	0.0
178	18	0	10	0.04	11.2	112.0	0.0
179	8	0	10	0.015	6.0	60.0	0.0
180	26	0	10	0.06	17.6	176.0	0.5
181	22	0	10	0.05	2.9	29.0	0.5
182	33	0	10	0.0775	27.6	276.0	0.0
