i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	0	4	0.075	26.75	107	0.6
2	17	0	4	0.0375	15.0	60	0.0
3	46	0	4	0.11	28.25	113	0.2
4	43	0	4	0.1025	17.0	68	0.6
5	18	0	4	0.04	15.5	62	0.2
6	28	0	4	0.065	22.25	89	0.2
7	2	0	4	0.0	0.0	0	0.0
8	25	0	4	0.0575	23.0	92	0.2
9	71	0	4	0.1575	41.25	165	0.8
10	26	0	4	0.06	19.25	77	0.2
11	55	0	4	0.1325	45.25	181	0.4
12	62	0	4	0.1475	40.5	162	0.4
13	57	0	4	0.1375	33.75	135	0.6
14	73	1	3	0.1725	42.25	169	1.0
15	35	0	4	0.0825	15.75	63	0.2
16	54	0	4	0.13	30.25	121	0.4
17	89	0	4	0.21	65.0	260	0.6
18	25	0	4	0.0575	23.0	92	0.0
19	47	0	4	0.1125	33.75	135	0.6
20	33	0	4	0.0775	17.5	70	0.6
21	31	0	4	0.0725	25.75	103	0.4
22	88	0	4	0.2125	59.75	239	0.6
23	50	0	4	0.1175	29.0	116	0.6
24	21	0	4	0.0475	19.0	76	0.2
25	84	1	3	0.185	44.5	178	1.0
26	26	0	4	0.06	17.0	68	0.2
27	23	0	4	0.0525	12.75	51	0.2
28	14	0	4	0.03	12.0	48	0.0
29	39	1	3	0.095	21.75	87	1.0
30	51	0	4	0.1225	43.5	174	0.4
31	71	0	4	0.1725	45.0	180	0.8
32	13	0	4	0.0275	8.75	35	0.2
33	33	0	4	0.075	21.25	85	0.8
34	31	0	4	0.0725	25.25	101	0.2
35	61	0	4	0.1475	59.0	236	0.2
36	55	0	4	0.1325	39.75	159	0.6
37	28	0	4	0.065	10.25	41	0.4
38	51	0	4	0.1225	44.75	179	0.4
39	80	0	4	0.1675	31.5	126	0.8
40	40	0	4	0.095	25.75	103	0.4
41	12	0	4	0.025	10.0	40	0.0
42	15	0	4	0.0325	13.0	52	0.0
43	9	0	4	0.0175	7.0	28	0.0
44	32	0	4	0.075	30.0	120	0.2
45	63	0	4	0.1525	33.25	133	0.6
46	41	0	4	0.0975	24.0	96	0.4
47	43	0	4	0.1025	32.5	130	0.2
48	14	0	4	0.03	12.0	48	0.0
49	27	0	4	0.0625	22.0	88	0.2
50	4	0	4	0.005	2.0	8	0.0
51	4	0	4	0.005	2.0	8	0.0
52	44	0	4	0.105	42.0	168	0.2
53	106	0	4	0.2425	48.0	192	0.8
54	38	0	4	0.09	23.0	92	0.6
55	48	0	4	0.115	38.0	152	0.4
56	14	0	4	0.03	12.0	48	0.0
57	26	0	4	0.06	15.5	62	0.2
58	53	0	4	0.1275	44.0	176	0.4
59	50	0	4	0.12	37.5	150	0.4
60	51	0	4	0.1075	31.75	127	0.8
61	37	0	4	0.0875	22.25	89	0.6
62	43	0	4	0.1	21.5	86	0.4
63	92	0	4	0.2225	66.75	267	0.6
64	71	0	4	0.165	37.5	150	0.8
65	21	0	4	0.0475	19.0	76	0.2
66	39	0	4	0.0925	24.25	97	0.2
67	39	0	4	0.09	27.0	108	0.6
68	37	0	4	0.0875	33.75	135	0.4
69	71	0	4	0.1725	65.0	260	0.6
70	80	1	3	0.1875	52.25	209	1.0
71	32	0	4	0.075	24.0	96	0.2
72	86	0	4	0.2075	50.0	200	0.8
73	10	0	4	0.02	4.25	17	0.2
74	44	0	4	0.105	33.0	132	0.2
75	106	0	4	0.2575	52.25	209	0.8
76	57	0	4	0.135	41.75	167	0.6
77	24	0	4	0.055	6.25	25	0.4
78	22	0	4	0.0475	11.0	44	0.4
79	34	0	4	0.08	20.0	80	0.4
80	54	0	4	0.1025	19.0	76	0.8
81	16	0	4	0.035	14.0	56	0.0
82	15	0	4	0.0325	13.0	52	0.0
83	50	0	4	0.12	34.5	138	0.4
84	83	0	4	0.2	59.25	237	0.6
85	58	0	4	0.14	30.5	122	0.6
86	22	0	4	0.05	20.0	80	0.2
87	35	0	4	0.0825	22.25	89	0.6
88	68	0	4	0.1625	40.25	161	0.8
89	128	0	4	0.305	68.25	273	0.8
90	32	0	4	0.075	11.25	45	0.4
91	50	0	4	0.12	32.25	129	0.4
92	6	0	4	0.01	4.0	16	0.0
