i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	9	0.07	14.6	146.0	1.0
2	21	1	7	0.0525	20.3	203.0	1.0
3	29	1	9	0.07	28.1	281.0	1.0
4	32	0	10	0.075	21.0	210.0	0.0
5	14	0	10	0.03	12.0	120.0	0.0
6	11	1	5	0.0275	10.5	105.0	1.0
7	36	0	10	0.085	13.2	132.0	0.0
8	24	0	10	0.055	21.6	216.0	0.0
9	26	1	9	0.0625	18.0	180.0	1.0
10	44	0	10	0.105	23.4	234.0	0.0
11	27	1	9	0.0675	26.1	261.0	1.0
12	37	0	10	0.0875	16.1	161.0	0.0
13	41	0	9	0.1	24.7	247.0	0.0
14	8	0	10	0.015	6.0	60.0	0.0
15	11	0	10	0.0225	9.0	90.0	0.0
16	10	1	9	0.025	9.1	91.0	1.0
17	31	0	10	0.0725	27.5	275.0	0.0
18	13	0	10	0.0275	11.0	110.0	0.0
19	66	0	8	0.16	31.8	318.0	0.0
20	31	1	9	0.0775	26.1	261.0	1.0
21	21	1	9	0.0525	14.7	147.0	1.0
22	13	0	10	0.0275	11.0	110.0	0.0
23	16	1	8	0.04	11.9	119.0	1.0
24	24	0	10	0.055	14.8	148.0	0.0
25	34	0	10	0.08	29.9	299.0	0.0
26	32	0	10	0.075	20.5	205.0	0.0
27	22	0	10	0.05	20.0	200.0	0.0
28	8	1	9	0.02	7.1	71.0	1.0
29	21	0	10	0.0475	17.2	172.0	0.0
30	21	0	10	0.0475	19.0	190.0	0.0
31	5	0	10	0.0075	3.0	30.0	0.0
32	24	1	8	0.06	23.2	232.0	1.0
33	57	0	9	0.14	18.2	182.0	0.0
34	25	1	8	0.0625	21.8	218.0	1.0
35	12	1	9	0.03	11.1	111.0	1.0
36	6	0	10	0.01	4.0	40.0	0.0
37	29	1	9	0.0725	28.1	281.0	1.0
38	16	0	10	0.035	11.4	114.0	0.0
39	31	0	10	0.0725	24.0	240.0	0.0
40	12	1	9	0.03	11.1	111.0	1.0
41	27	1	8	0.0675	19.2	192.0	1.0
42	15	1	7	0.0375	14.3	143.0	1.0
43	21	1	8	0.0525	20.2	202.0	1.0
44	25	0	10	0.0575	16.2	162.0	0.0
45	22	0	10	0.05	4.7	47.0	0.0
46	12	1	9	0.03	7.6	76.0	1.0
47	15	1	9	0.0375	7.1	71.0	1.0
48	32	0	10	0.075	22.8	228.0	0.0
49	20	1	9	0.05	19.1	191.0	1.0
50	5	1	6	0.0125	4.4	44.0	1.0
51	48	0	8	0.1175	20.0	200.0	0.0
52	30	0	10	0.0675	12.7	127.0	0.0
53	26	0	10	0.06	11.4	114.0	0.0
54	13	1	8	0.0325	11.7	117.0	1.0
55	18	1	9	0.045	17.1	171.0	1.0
56	49	0	9	0.1175	17.6	176.0	0.0
57	32	1	9	0.08	21.3	213.0	1.0
58	33	0	10	0.075	14.8	148.0	0.0
59	13	1	7	0.0325	12.3	123.0	1.0
60	26	0	10	0.06	24.0	240.0	0.0
