i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1208	0	10	0.97	513.3	5133.0	0.0
2	849	1	9	0.9275	488.7	4887.0	1.0
3	245	1	6	0.6775	157.8	1578.0	1.0
4	1675	1	9	0.84	495.2	4952.0	1.0
5	1063	0	10	0.8375	241.3	2413.0	0.5
6	1056	1	9	0.8225	271.5	2715.0	1.0
7	897	0	10	0.72	236.1	2361.0	0.5
8	695	0	10	0.7575	228.3	2283.0	0.0
9	449	1	8	0.84	259.6	2596.0	1.0
10	948	1	7	0.9675	573.8	5738.0	1.0
11	1696	0	10	0.955	667.1	6671.0	0.0
12	1076	0	10	0.9025	375.0	3750.0	0.0
13	1151	0	10	0.95	530.8	5308.0	0.5
14	1728	0	10	0.975	793.8	7938.0	0.0
15	2153	0	10	0.9775	1118.0	11180.0	0.5
16	1666	0	10	0.9625	784.1	7841.0	0.0
17	1423	0	10	0.9725	488.6	4886.0	0.5
18	1165	0	10	0.84	452.2	4522.0	0.0
19	1338	0	10	0.92	378.6	3786.0	0.5
20	286	1	5	0.5375	228.2	2282.0	1.0
21	1091	0	10	0.9375	381.2	3812.0	0.5
22	173	0	10	0.3325	78.5	785.0	0.5
23	1387	0	10	0.98	735.2	7352.0	0.5
24	737	0	10	0.4925	166.8	1668.0	0.0
25	9	0	10	0.0125	1.0	10.0	0.5
26	1449	0	10	0.9875	544.1	5441.0	0.5
27	810	0	10	0.8175	175.9	1759.0	0.5
28	642	0	10	0.595	180.8	1808.0	0.5
29	1003	0	10	0.74	253.0	2530.0	0.5
30	765	0	10	0.5525	211.9	2119.0	0.5
31	1020	0	10	0.9675	457.4	4574.0	0.5
32	677	0	10	0.7925	259.7	2597.0	0.5
33	1387	0	10	0.9825	667.7	6677.0	0.5
34	1266	0	10	0.9375	668.3	6683.0	0.5
35	1464	0	10	0.9275	608.6	6086.0	0.5
36	1021	0	10	0.9475	412.5	4125.0	0.5
37	430	1	7	0.77	266.9	2669.0	1.0
38	240	1	1	0.6575	228.4	2284.0	1.0
39	156	1	3	0.49	139.9	1399.0	1.0
40	632	0	10	0.9425	315.8	3158.0	0.5
41	2085	0	10	0.975	615.5	6155.0	0.5
42	980	0	10	0.985	494.6	4946.0	0.0
43	2054	0	10	0.9625	651.1	6511.0	0.5
44	1355	0	10	0.8325	512.4	5124.0	0.5
45	827	0	10	0.86	465.5	4655.0	0.5
46	459	0	10	0.7125	203.9	2039.0	0.5
47	161	1	2	0.465	145.5	1455.0	1.0
48	1397	0	10	0.9625	587.8	5878.0	0.5
49	2233	0	10	0.9825	1154.4	11544.0	0.0
50	1493	0	10	0.9775	559.1	5591.0	0.5
51	329	0	10	0.665	120.7	1207.0	0.5
52	729	0	10	0.8575	278.6	2786.0	0.5
53	293	0	10	0.565	139.6	1396.0	0.5
54	1333	0	10	0.9175	558.9	5589.0	0.5
55	275	1	6	0.6225	170.3	1703.0	1.0
56	1030	1	8	0.96	537.2	5372.0	1.0
57	2319	0	10	0.985	760.0	7600.0	0.0
58	665	0	10	0.92	347.1	3471.0	0.0
59	342	1	2	0.875	298.0	2980.0	1.0
60	1063	1	7	0.98	599.8	5998.0	1.0
61	773	0	10	0.8875	180.0	1800.0	0.5
62	694	0	10	0.9075	321.0	3210.0	0.5
63	1448	0	10	0.91	585.0	5850.0	0.5
64	124	1	5	0.3	105.7	1057.0	1.0
65	840	0	10	0.96	481.2	4812.0	0.5
66	108	0	10	0.225	34.8	348.0	0.5
67	713	0	10	0.875	256.2	2562.0	0.0
68	1106	0	10	0.845	310.6	3106.0	0.5
69	1676	1	7	0.9975	895.7	8957.0	1.0
70	1061	0	10	0.89	264.6	2646.0	0.0
71	1511	0	10	0.955	684.9	6849.0	0.0
72	1855	0	10	0.92	238.9	2389.0	0.5
73	1285	0	10	0.9375	425.2	4252.0	0.5
74	1127	0	10	0.84	413.8	4138.0	0.5
75	1080	0	10	0.795	377.7	3777.0	0.5
76	1007	0	10	0.9425	483.2	4832.0	0.5
77	1644	0	10	0.9075	389.6	3896.0	0.5
78	2814	0	10	0.99	783.9	7839.0	0.5
79	366	1	6	0.725	159.7	1597.0	1.0
80	571	0	10	0.935	275.1	2751.0	0.5
81	463	0	10	0.7975	239.4	2394.0	0.0
82	582	0	10	0.8025	170.1	1701.0	0.5
83	3046	0	10	0.9775	696.7	6967.0	0.5
84	295	1	4	0.7925	222.2	2222.0	1.0
85	767	0	10	0.79	203.8	2038.0	0.5
86	1240	0	10	0.98	577.9	5779.0	0.5
87	2108	1	9	0.985	1050.9	10509.0	1.0
88	677	0	10	0.8475	265.8	2658.0	0.0
89	917	0	10	0.8025	267.6	2676.0	0.0
90	522	1	9	0.85	352.0	3520.0	1.0
91	798	0	10	0.67	100.6	1006.0	0.0
92	1977	0	10	0.745	280.8	2808.0	0.5
93	105	1	8	0.225	22.9	229.0	1.0
94	1052	0	10	0.8725	404.3	4043.0	0.0
95	711	0	10	0.8525	330.7	3307.0	0.5
96	617	0	10	0.8275	302.5	3025.0	0.0
97	928	0	10	0.965	477.2	4772.0	0.0
98	448	1	5	0.715	297.5	2975.0	1.0
99	507	0	10	0.5475	226.4	2264.0	0.5
100	1950	0	10	0.9825	768.7	7687.0	0.0
101	748	0	10	0.7175	253.0	2530.0	0.5
102	1173	0	10	0.94	357.9	3579.0	0.5
103	1569	0	10	0.98	757.3	7573.0	0.0
104	1048	0	10	0.94	299.0	2990.0	0.5
105	1103	0	10	0.955	410.1	4101.0	0.0
106	856	1	7	0.9675	629.7	6297.0	1.0
107	1718	0	10	0.9825	445.8	4458.0	0.5
108	1006	0	10	0.8375	396.2	3962.0	0.0
109	1377	0	10	0.985	660.4	6604.0	0.5
110	744	0	10	0.775	334.9	3349.0	0.5
111	434	0	10	0.68	237.4	2374.0	0.5
112	260	1	6	0.64	190.4	1904.0	1.0
113	435	0	10	0.5375	178.9	1789.0	0.0
114	509	0	10	0.7625	152.0	1520.0	0.5
115	407	0	10	0.3925	114.4	1144.0	0.0
116	1027	0	10	0.9375	336.2	3362.0	0.5
117	541	0	10	0.785	208.9	2089.0	0.5
118	322	0	10	0.2675	66.9	669.0	0.5
119	851	0	10	0.795	304.0	3040.0	0.5
120	436	0	10	0.6475	184.7	1847.0	0.5
121	663	0	10	0.7425	313.7	3137.0	0.5
122	1508	0	10	0.965	258.0	2580.0	0.5
123	1160	0	10	0.89	288.0	2880.0	0.0
124	1097	0	10	0.9475	455.8	4558.0	0.5
125	1376	0	10	0.92	535.0	5350.0	0.0
126	832	0	10	0.8975	373.0	3730.0	0.5
127	865	0	10	0.9525	358.8	3588.0	0.0
128	2074	0	10	0.96	884.3	8843.0	0.5
129	995	0	10	0.89	371.4	3714.0	0.5
130	1208	0	10	0.9225	498.0	4980.0	0.0
131	1391	0	10	0.95	467.0	4670.0	0.5
132	1112	0	10	0.7625	440.2	4402.0	0.0
133	773	0	10	0.8925	368.8	3688.0	0.5
134	122	1	0	0.55	121.1	1211.0	1.0
