i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	340	0	10	0.8425	239.4	2394.0	0.5
2	179	0	10	0.44	87.0	870.0	0.75
3	264	0	10	0.6525	190.2	1902.0	0.5
4	283	0	10	0.7	156.8	1568.0	0.5
5	401	0	9	0.9975	177.0	1770.0	0.75
6	366	0	10	0.9075	205.1	2051.0	0.75
7	26	0	10	0.0575	24.0	240.0	0.0
8	193	0	10	0.475	191.0	1910.0	0.0
9	296	0	10	0.7325	154.6	1546.0	0.75
10	382	0	10	0.9475	160.4	1604.0	0.75
11	334	0	10	0.8275	108.2	1082.0	0.5
12	70	0	10	0.1675	61.4	614.0	0.25
13	310	0	10	0.7675	90.2	902.0	0.75
14	260	0	10	0.6425	136.7	1367.0	0.75
15	3	0	10	0.0025	0.1	1.0	0.25
16	369	1	9	0.92	206.1	2061.0	1.0
17	323	0	10	0.8	94.2	942.0	0.5
18	379	0	10	0.94	181.2	1812.0	0.75
19	397	0	10	0.985	211.7	2117.0	0.75
20	252	0	10	0.6225	165.4	1654.0	0.5
21	288	0	10	0.7125	72.4	724.0	0.75
22	323	1	8	0.805	193.4	1934.0	1.0
23	161	0	10	0.395	48.1	481.0	0.5
24	216	1	9	0.5375	117.6	1176.0	1.0
25	150	0	10	0.3675	43.9	439.0	0.75
26	389	0	10	0.965	273.5	2735.0	0.75
27	365	0	10	0.905	150.5	1505.0	0.75
28	94	0	10	0.2275	66.4	664.0	0.75
29	252	0	10	0.6225	135.0	1350.0	0.75
30	135	0	10	0.33	63.0	630.0	0.5
31	203	0	10	0.5	89.7	897.0	0.5
32	257	0	10	0.635	145.6	1456.0	0.75
33	151	0	10	0.37	141.0	1410.0	0.0
34	208	0	10	0.5125	103.2	1032.0	0.5
35	283	0	10	0.7	210.6	2106.0	0.5
36	34	0	10	0.0775	11.7	117.0	0.25
37	321	1	9	0.8	91.4	914.0	1.0
38	12	0	10	0.0225	10.0	100.0	0.0
39	324	0	10	0.8025	261.2	2612.0	0.5
40	295	1	8	0.735	97.0	970.0	1.0
41	237	0	10	0.585	125.2	1252.0	0.75
42	31	0	10	0.07	29.0	290.0	0.0
43	311	0	10	0.77	156.0	1560.0	0.5
44	138	0	10	0.3375	79.9	799.0	0.5
45	346	0	10	0.8575	264.4	2644.0	0.75
46	53	0	10	0.125	48.9	489.0	0.0
47	185	0	10	0.455	46.2	462.0	0.5
48	260	0	10	0.6425	230.3	2303.0	0.75
49	193	0	10	0.475	90.2	902.0	0.5
50	295	0	10	0.73	233.8	2338.0	0.75
51	221	0	10	0.545	219.0	2190.0	0.0
52	321	1	9	0.8	111.4	1114.0	1.0
53	170	0	10	0.4175	96.9	969.0	0.75
54	174	0	10	0.4275	93.6	936.0	0.5
55	159	0	10	0.39	157.0	1570.0	0.0
56	91	0	10	0.22	89.0	890.0	0.0
57	344	1	9	0.8575	241.0	2410.0	1.0
58	241	0	10	0.595	75.4	754.0	0.5
59	165	0	10	0.405	47.8	478.0	0.25
60	301	0	10	0.745	174.5	1745.0	0.5
61	345	0	10	0.855	255.0	2550.0	0.5
62	347	0	10	0.86	300.4	3004.0	0.75
63	177	0	10	0.435	49.0	490.0	0.25
64	180	0	10	0.4425	121.6	1216.0	0.5
65	63	0	10	0.15	33.7	337.0	0.25
66	68	0	10	0.1625	50.7	507.0	0.0
67	323	1	9	0.805	164.9	1649.0	1.0
68	61	0	10	0.145	59.0	590.0	0.0
69	324	1	9	0.8075	268.4	2684.0	1.0
70	194	0	10	0.4775	118.8	1188.0	0.75
71	302	0	10	0.7475	51.6	516.0	0.25
72	355	0	10	0.88	179.6	1796.0	0.75
73	66	0	10	0.1575	45.6	456.0	0.25
74	365	0	10	0.905	112.8	1128.0	0.75
75	369	0	10	0.915	279.9	2799.0	0.75
76	120	0	10	0.2925	93.7	937.0	0.25
77	229	1	6	0.57	225.6	2256.0	1.0
78	279	1	9	0.695	51.7	517.0	1.0
79	305	0	10	0.755	250.8	2508.0	0.75
80	226	0	10	0.5575	161.9	1619.0	0.25
81	385	0	10	0.955	221.3	2213.0	0.75
82	354	0	10	0.8775	247.1	2471.0	0.75
83	327	0	10	0.81	157.5	1575.0	0.25
84	243	0	10	0.6	212.2	2122.0	0.25
85	345	0	10	0.855	222.3	2223.0	0.5
86	358	1	9	0.8925	142.0	1420.0	1.0
87	291	0	10	0.72	136.6	1366.0	0.75
88	76	0	10	0.1825	67.8	678.0	0.25
89	366	0	10	0.9075	55.5	555.0	0.5
90	139	0	10	0.34	93.8	938.0	0.25
91	271	0	10	0.67	126.8	1268.0	0.5
92	292	0	10	0.7225	170.0	1700.0	0.75
93	126	1	9	0.3125	29.9	299.0	1.0
94	100	0	10	0.2425	30.5	305.0	0.0
95	62	0	10	0.1475	18.3	183.0	0.5
96	265	0	10	0.655	91.1	911.0	0.75
97	368	0	10	0.9125	206.1	2061.0	0.75
98	301	0	10	0.745	206.3	2063.0	0.25
99	4	0	10	0.0025	2.0	20.0	0.0
100	190	1	9	0.4725	165.1	1651.0	1.0
101	72	0	10	0.1725	58.0	580.0	0.5
102	225	0	10	0.555	118.2	1182.0	0.75
103	312	0	10	0.7725	162.8	1628.0	0.5
104	257	0	10	0.635	241.6	2416.0	0.5
105	396	0	10	0.9825	114.2	1142.0	0.75
106	141	0	10	0.345	106.6	1066.0	0.25
107	382	0	10	0.9475	119.0	1190.0	0.75
108	106	0	10	0.2575	42.6	426.0	0.75
109	292	0	10	0.7225	124.7	1247.0	0.75
110	234	0	10	0.5775	134.4	1344.0	0.25
111	209	0	10	0.515	143.6	1436.0	0.5
112	210	0	10	0.5175	182.3	1823.0	0.5
113	146	0	10	0.3575	86.4	864.0	0.5
114	10	0	10	0.0175	8.0	80.0	0.0
115	329	0	10	0.815	164.0	1640.0	0.75
116	387	1	9	0.965	182.4	1824.0	1.0
