i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	368	0	5	0.9125	300.0	1500.0	0.8
2	323	0	5	0.8	191.4	957.0	0.4
3	63	0	5	0.15	61.0	305.0	0.0
4	401	0	3	0.9975	350.8	1754.0	0.8
5	301	0	5	0.745	268.6	1343.0	0.2
6	125	0	5	0.305	86.2	431.0	0.2
7	269	0	5	0.665	251.0	1255.0	0.6
8	26	0	5	0.0575	22.6	113.0	0.2
9	111	0	5	0.27	67.4	337.0	0.2
10	33	0	5	0.075	31.0	155.0	0.0
11	274	0	5	0.6775	112.6	563.0	0.6
12	245	0	5	0.605	243.0	1215.0	0.2
13	61	0	5	0.145	59.0	295.0	0.0
14	225	0	5	0.555	208.6	1043.0	0.2
15	388	0	5	0.9625	136.2	681.0	0.8
16	148	0	5	0.3625	121.2	606.0	0.2
17	98	0	5	0.2375	82.4	412.0	0.4
18	194	0	5	0.4775	120.8	604.0	0.4
19	272	0	5	0.6725	167.4	837.0	0.6
20	53	0	5	0.125	29.4	147.0	0.2
21	381	0	5	0.945	207.4	1037.0	0.6
22	120	0	5	0.2925	118.0	590.0	0.0
23	146	0	5	0.3575	77.4	387.0	0.4
24	164	0	5	0.4025	102.8	514.0	0.6
25	200	0	5	0.4925	157.8	789.0	0.2
26	214	0	5	0.5275	62.0	310.0	0.6
27	121	0	5	0.295	84.2	421.0	0.2
28	84	0	5	0.2025	82.0	410.0	0.0
29	137	0	5	0.335	111.8	559.0	0.4
30	27	0	5	0.06	20.6	103.0	0.2
31	319	1	4	0.795	219.8	1099.0	1.0
32	229	0	5	0.565	187.4	937.0	0.6
33	326	0	5	0.8075	209.2	1046.0	0.8
34	223	0	5	0.55	221.0	1105.0	0.4
35	316	0	5	0.7825	102.8	514.0	0.6
36	29	0	5	0.065	13.8	69.0	0.2
37	309	0	5	0.765	185.4	927.0	0.6
38	183	0	5	0.45	131.6	658.0	0.6
39	135	0	5	0.33	71.8	359.0	0.6
40	370	1	4	0.9225	209.2	1046.0	1.0
41	164	0	5	0.4025	137.8	689.0	0.4
42	363	0	5	0.9	320.2	1601.0	0.6
43	118	0	5	0.2875	116.0	580.0	0.0
44	171	0	5	0.42	41.8	209.0	0.4
45	120	0	5	0.2925	98.8	494.0	0.2
46	165	0	5	0.405	102.2	511.0	0.4
47	163	0	5	0.4	46.6	233.0	0.4
48	178	0	5	0.4375	109.4	547.0	0.4
49	220	0	5	0.5425	166.0	830.0	0.4
50	16	0	5	0.0325	14.0	70.0	0.0
51	123	0	5	0.3	64.2	321.0	0.2
52	117	0	5	0.285	71.8	359.0	0.2
53	271	0	5	0.67	128.6	643.0	0.4
54	301	0	5	0.745	95.8	479.0	0.6
55	6	0	5	0.0075	4.0	20.0	0.0
56	153	0	5	0.375	94.2	471.0	0.4
57	296	0	5	0.7325	271.6	1358.0	0.6
58	23	0	5	0.05	10.8	54.0	0.2
59	32	0	5	0.0725	24.8	124.0	0.2
60	239	0	5	0.59	80.8	404.0	0.8
61	349	0	5	0.865	313.2	1566.0	0.8
62	99	0	5	0.24	71.8	359.0	0.2
