i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1060	0	5	0.755	458.4	2292.0	0.5
2	1014	0	5	0.7975	434.2	2171.0	0.5
3	576	0	5	0.585	349.6	1748.0	0.5
4	498	0	5	0.41	295.6	1478.0	0.0
5	727	0	5	0.8625	382.0	1910.0	0.5
6	1139	0	5	0.7775	502.6	2513.0	0.0
7	978	0	5	0.915	396.2	1981.0	0.5
8	381	0	5	0.4575	162.2	811.0	0.5
9	1154	1	4	0.945	736.4	3682.0	1.0
10	466	0	5	0.4725	143.8	719.0	0.0
11	954	0	5	0.605	220.6	1103.0	0.5
12	762	0	5	0.2975	276.6	1383.0	0.0
13	869	0	5	0.685	276.2	1381.0	0.5
14	1743	0	5	0.8075	747.2	3736.0	0.0
15	768	0	5	0.635	270.4	1352.0	0.5
16	925	0	5	0.705	372.6	1863.0	0.5
17	56	0	5	0.1	14.6	73.0	0.5
18	1242	0	5	0.8425	453.4	2267.0	0.5
19	847	0	5	0.7875	351.6	1758.0	0.0
20	626	0	5	0.7125	287.2	1436.0	0.0
21	1919	0	5	0.665	427.6	2138.0	0.0
22	870	0	5	0.695	219.8	1099.0	0.0
23	614	0	5	0.6175	379.8	1899.0	0.0
24	671	0	5	0.7825	460.6	2303.0	0.5
25	1310	0	5	0.7375	349.8	1749.0	0.0
26	239	0	5	0.245	94.8	474.0	0.5
27	530	0	5	0.5675	227.2	1136.0	0.0
28	601	0	5	0.715	422.4	2112.0	0.5
29	871	0	5	0.9275	542.8	2714.0	0.5
30	614	0	5	0.6925	366.4	1832.0	0.0
31	1686	0	5	0.8975	1002.8	5014.0	0.5
32	268	0	5	0.425	157.0	785.0	0.0
33	1907	0	5	0.98	722.4	3612.0	0.5
34	581	0	5	0.595	329.8	1649.0	0.5
35	1036	0	5	0.6575	492.6	2463.0	0.0
36	560	0	5	0.535	247.4	1237.0	0.5
37	2450	0	5	0.9125	696.0	3480.0	0.0
38	385	0	5	0.4475	238.8	1194.0	0.5
39	427	0	5	0.455	142.0	710.0	0.5
40	1185	0	5	0.915	574.8	2874.0	0.5
41	376	0	5	0.6025	212.6	1063.0	0.5
42	545	0	5	0.6	312.8	1564.0	0.5
43	1947	1	4	0.9225	679.4	3397.0	1.0
44	1998	0	5	0.88	498.6	2493.0	0.5
45	314	1	4	0.545	228.8	1144.0	1.0
46	759	0	5	0.745	309.2	1546.0	0.0
47	817	0	5	0.815	485.8	2429.0	0.0
48	1034	0	5	0.75	440.0	2200.0	0.0
49	539	0	5	0.665	328.4	1642.0	0.5
50	364	0	5	0.4975	193.2	966.0	0.0
51	1961	0	5	0.875	528.4	2642.0	0.5
52	639	0	5	0.5575	259.6	1298.0	0.0
53	1271	0	5	0.7625	536.6	2683.0	0.5
54	2548	0	5	0.965	963.2	4816.0	0.5
55	1154	0	5	0.7975	644.2	3221.0	0.0
56	228	0	5	0.285	108.8	544.0	0.5
57	848	0	5	0.7425	417.8	2089.0	0.0
58	1445	0	5	0.89	614.0	3070.0	0.5
59	30	0	5	0.0675	21.8	109.0	0.0
60	827	0	5	0.955	488.0	2440.0	0.0
61	1056	0	5	0.8075	476.8	2384.0	0.0
62	1222	0	5	0.895	794.4	3972.0	0.0
63	489	0	5	0.5225	133.6	668.0	0.5
64	2883	0	5	0.88	965.6	4828.0	0.5
65	589	0	5	0.595	287.4	1437.0	0.0
66	532	0	5	0.4375	193.4	967.0	0.0
67	867	0	5	0.8525	390.8	1954.0	0.5
68	572	0	5	0.675	263.8	1319.0	0.0
69	896	0	5	0.8075	310.0	1550.0	0.0
70	215	0	5	0.3625	104.8	524.0	0.0
71	448	0	5	0.59	218.6	1093.0	0.5
72	989	0	5	0.805	408.6	2043.0	0.0
73	55	0	5	0.0825	18.0	90.0	0.5
74	352	1	3	0.4725	246.8	1234.0	1.0
75	505	0	5	0.595	292.8	1464.0	0.0
76	238	0	5	0.36	165.4	827.0	0.0
77	326	0	5	0.4075	203.4	1017.0	0.0
78	1167	0	5	0.91	775.4	3877.0	0.0
79	666	0	5	0.66	300.8	1504.0	0.0
80	1056	0	5	0.8625	552.2	2761.0	0.5
81	847	0	5	0.595	287.4	1437.0	0.5
82	356	0	5	0.5575	197.0	985.0	0.0
83	1106	0	5	0.7425	445.4	2227.0	0.0
84	919	0	5	0.805	497.6	2488.0	0.5
85	1104	0	5	0.725	314.2	1571.0	0.5
86	206	0	5	0.25	85.0	425.0	0.0
87	269	0	5	0.48	133.6	668.0	0.0
88	768	0	5	0.4975	356.4	1782.0	0.5
89	517	0	5	0.7025	282.4	1412.0	0.0
90	712	0	5	0.6125	288.2	1441.0	0.5
91	538	1	2	0.8	475.2	2376.0	1.0
92	113	0	5	0.135	77.2	386.0	0.5
93	615	0	5	0.515	341.2	1706.0	0.0
94	636	0	5	0.5725	201.2	1006.0	0.0
95	1542	0	5	0.9225	630.6	3153.0	0.5
96	1428	0	5	0.905	637.2	3186.0	0.5
97	244	0	5	0.3275	110.0	550.0	0.0
98	346	0	5	0.6025	202.6	1013.0	0.0
99	1276	0	5	0.7325	582.2	2911.0	0.0
100	878	0	5	0.73	360.0	1800.0	0.0
101	534	0	5	0.5175	301.4	1507.0	0.5
102	716	0	5	0.68	459.2	2296.0	0.5
103	956	0	5	0.8475	611.8	3059.0	0.0
104	1643	0	5	0.94	665.8	3329.0	0.5
105	1130	0	5	0.8375	340.6	1703.0	0.5
106	1025	0	5	0.66	408.8	2044.0	0.5
107	570	0	5	0.6075	253.2	1266.0	0.5
108	509	0	5	0.52	187.6	938.0	0.5
109	282	0	5	0.415	192.6	963.0	0.5
110	286	1	2	0.45	245.0	1225.0	1.0
111	1239	0	5	0.7525	601.8	3009.0	0.0
112	796	0	5	0.765	300.2	1501.0	0.5
113	957	0	5	0.89	681.4	3407.0	0.0
114	393	0	5	0.3475	151.8	759.0	0.5
115	346	0	5	0.4475	171.2	856.0	0.0
116	242	0	5	0.505	116.8	584.0	0.0
117	804	0	5	0.68	457.0	2285.0	0.0
118	289	0	5	0.415	137.6	688.0	0.5
119	393	0	5	0.4825	226.0	1130.0	0.5
120	2276	0	5	0.9025	906.0	4530.0	0.5
121	347	1	4	0.5475	142.6	713.0	1.0
122	241	0	5	0.2875	103.8	519.0	0.5
123	533	0	5	0.53	258.2	1291.0	0.0
124	1128	0	5	0.495	322.6	1613.0	0.0
125	478	0	5	0.7475	369.8	1849.0	0.5
126	827	0	5	0.725	429.8	2149.0	0.0
127	74	0	5	0.0725	30.6	153.0	0.5
128	537	0	5	0.55	283.6	1418.0	0.0
129	307	0	5	0.4525	148.4	742.0	0.5
130	739	0	5	0.7475	310.0	1550.0	0.0
131	1257	0	5	0.68	360.4	1802.0	0.5
132	515	0	5	0.59	280.4	1402.0	0.5
133	75	0	5	0.0825	33.2	166.0	0.5
134	226	0	5	0.37	127.8	639.0	0.0
135	622	0	5	0.545	317.8	1589.0	0.5
136	68	0	5	0.0975	41.4	207.0	0.0
137	1538	0	5	0.9325	690.2	3451.0	0.5
138	915	0	5	0.6775	444.8	2224.0	0.0
139	553	0	5	0.5125	239.0	1195.0	0.5
140	1320	0	5	0.6025	724.8	3624.0	0.0
141	2319	0	5	0.985	981.2	4906.0	0.5
142	434	0	5	0.52	250.4	1252.0	0.0
143	592	1	4	0.7925	386.4	1932.0	1.0
144	413	1	3	0.6425	259.8	1299.0	1.0
145	908	0	5	0.92	373.4	1867.0	0.0
146	188	0	5	0.23	54.4	272.0	0.0
147	462	1	2	0.75	335.6	1678.0	1.0
148	957	0	5	0.7675	405.6	2028.0	0.0
149	432	0	5	0.56	263.8	1319.0	0.5
150	54	0	5	0.075	34.2	171.0	0.0
151	991	0	5	0.71	362.6	1813.0	0.5
152	590	0	5	0.86	367.4	1837.0	0.5
153	609	1	2	0.88	545.6	2728.0	1.0
154	1514	0	5	0.8875	496.4	2482.0	0.5
155	780	0	5	0.865	347.6	1738.0	0.5
156	293	0	5	0.3075	80.2	401.0	0.0
157	352	0	5	0.3375	98.0	490.0	0.0
158	188	0	5	0.1525	93.0	465.0	0.0
159	82	0	5	0.075	36.2	181.0	0.0
160	333	0	5	0.4425	159.2	796.0	0.0
161	786	0	5	0.785	456.0	2280.0	0.5
162	1475	0	5	0.9275	748.8	3744.0	0.5
163	370	0	5	0.4425	222.2	1111.0	0.5
164	1044	0	5	0.87	364.6	1823.0	0.5
165	959	0	5	0.7025	316.4	1582.0	0.5
166	1095	0	5	0.8125	434.4	2172.0	0.0
167	695	0	5	0.7575	355.2	1776.0	0.0
168	1447	0	5	0.83	996.2	4981.0	0.0
169	1027	0	5	0.785	463.4	2317.0	0.5
170	635	0	5	0.545	212.4	1062.0	0.0
171	468	1	2	0.6	338.0	1690.0	1.0
172	784	0	5	0.5975	514.4	2572.0	0.0
173	974	0	5	0.91	427.2	2136.0	0.5
174	816	0	5	0.665	539.8	2699.0	0.5
175	197	0	5	0.3425	100.0	500.0	0.5
176	377	0	5	0.495	132.0	660.0	0.5
177	430	1	3	0.8475	353.0	1765.0	1.0
178	529	0	5	0.4625	215.4	1077.0	0.5
179	566	0	5	0.6075	188.0	940.0	0.5
180	90	0	5	0.175	48.0	240.0	0.5
181	786	0	5	0.7725	516.6	2583.0	0.5
182	972	0	5	0.89	457.4	2287.0	0.0
183	799	0	5	0.7525	400.0	2000.0	0.5
184	1051	0	5	0.775	432.6	2163.0	0.5
185	415	0	5	0.7	294.8	1474.0	0.5
186	978	0	5	0.77	487.0	2435.0	0.0
187	1065	0	5	0.79	405.6	2028.0	0.0
188	645	0	5	0.655	410.8	2054.0	0.0
189	1922	0	5	0.9625	836.2	4181.0	0.5
190	641	0	5	0.6775	302.4	1512.0	0.5
191	1192	0	5	0.7925	537.2	2686.0	0.5
192	448	0	5	0.8025	321.0	1605.0	0.5
193	2159	0	5	0.84	745.8	3729.0	0.0
194	645	0	5	0.505	258.4	1292.0	0.5
195	721	0	5	0.6525	479.6	2398.0	0.0
196	1011	0	5	0.825	503.0	2515.0	0.5
197	1188	0	5	0.6925	254.6	1273.0	0.0
198	1180	0	5	0.7475	418.4	2092.0	0.0
199	1786	0	5	0.89	694.2	3471.0	0.5
200	1493	0	5	0.805	574.0	2870.0	0.5
201	1604	1	4	0.8375	528.6	2643.0	1.0
202	878	0	5	0.9375	574.2	2871.0	0.0
203	655	0	5	0.705	254.4	1272.0	0.5
204	2011	0	5	0.91	909.4	4547.0	0.0
205	1360	0	5	0.875	751.6	3758.0	0.0
206	807	0	5	0.6875	373.4	1867.0	0.0
207	332	0	5	0.48	132.2	661.0	0.0
208	371	0	5	0.375	176.6	883.0	0.5
209	578	0	5	0.57	221.8	1109.0	0.0
210	688	0	5	0.655	253.6	1268.0	0.5
211	836	0	5	0.8475	488.4	2442.0	0.0
212	326	0	5	0.5625	158.6	793.0	0.0
213	838	0	5	0.63	385.6	1928.0	0.0
214	1618	0	5	0.9275	806.0	4030.0	0.0
215	1143	0	5	0.8725	494.0	2470.0	0.5
216	811	0	5	0.5225	220.8	1104.0	0.5
217	669	0	5	0.825	462.6	2313.0	0.0
218	130	0	5	0.135	45.4	227.0	0.0
219	673	0	5	0.4975	167.2	836.0	0.0
220	661	0	5	0.67	295.0	1475.0	0.5
221	887	0	5	0.805	511.0	2555.0	0.0
222	484	0	5	0.625	311.8	1559.0	0.5
223	1329	0	5	0.93	875.8	4379.0	0.0
224	82	0	5	0.1625	47.4	237.0	0.5
225	894	0	5	0.5575	229.4	1147.0	0.0
226	412	0	5	0.3825	188.2	941.0	0.0
227	388	0	5	0.5875	186.6	933.0	0.0
228	157	0	5	0.24	62.8	314.0	0.0
229	545	0	5	0.45	167.8	839.0	0.5
230	905	0	5	0.7825	285.0	1425.0	0.0
231	973	0	5	0.7775	420.0	2100.0	0.5
232	353	0	5	0.555	158.0	790.0	0.0
233	1049	0	5	0.71	522.8	2614.0	0.5
234	950	0	5	0.8375	423.2	2116.0	0.5
235	946	1	4	0.745	336.4	1682.0	1.0
236	951	0	5	0.83	405.2	2026.0	0.0
237	402	0	5	0.5325	277.8	1389.0	0.5
238	382	0	5	0.4125	200.6	1003.0	0.5
239	597	0	5	0.7125	384.0	1920.0	0.0
240	373	0	5	0.3725	176.8	884.0	0.0
241	877	0	5	0.6475	465.4	2327.0	0.0
242	536	0	5	0.4	251.8	1259.0	0.0
243	1444	0	5	0.85	460.0	2300.0	0.5
244	480	0	5	0.38	146.2	731.0	0.0
245	333	0	5	0.555	191.8	959.0	0.0
246	479	0	5	0.5775	368.0	1840.0	0.5
247	300	0	5	0.3275	116.0	580.0	0.5
248	761	0	5	0.715	385.2	1926.0	0.0
249	1197	0	5	0.68	351.4	1757.0	0.0
250	745	0	5	0.875	376.4	1882.0	0.5
251	546	0	5	0.6475	196.8	984.0	0.0
252	130	0	5	0.24	73.4	367.0	0.0
253	1122	0	5	0.7825	646.0	3230.0	0.0
254	1014	0	5	0.895	554.8	2774.0	0.5
255	65	0	5	0.0575	28.8	144.0	0.5
256	631	0	5	0.5075	298.4	1492.0	0.5
257	324	0	5	0.2425	111.6	558.0	0.5
258	660	0	5	0.405	145.4	727.0	0.0
259	1649	0	5	0.95	725.2	3626.0	0.5
260	335	1	2	0.635	236.0	1180.0	1.0
261	513	1	4	0.5475	226.2	1131.0	1.0
262	1502	0	5	0.84	402.6	2013.0	0.5
263	666	0	5	0.84	318.8	1594.0	0.5
264	157	0	5	0.26	68.4	342.0	0.5
265	1210	0	5	0.905	760.8	3804.0	0.5
266	733	1	3	0.755	506.8	2534.0	1.0
267	397	0	5	0.6025	223.4	1117.0	0.0
268	581	0	5	0.4425	148.4	742.0	0.5
269	586	0	5	0.59	205.0	1025.0	0.5
270	917	0	5	0.75	496.2	2481.0	0.5
271	1175	0	5	0.6725	490.6	2453.0	0.5
272	1229	0	5	0.695	499.6	2498.0	0.0
273	1171	0	5	0.9425	813.8	4069.0	0.5
274	801	0	5	0.7025	388.8	1944.0	0.5
275	828	0	5	0.875	526.4	2632.0	0.5
276	808	0	5	0.6475	374.0	1870.0	0.5
277	245	0	5	0.3375	135.4	677.0	0.0
278	983	1	3	0.9675	534.0	2670.0	1.0
279	814	0	5	0.4675	221.2	1106.0	0.0
280	750	0	5	0.715	421.8	2109.0	0.0
281	573	0	5	0.665	326.8	1634.0	0.5
282	391	1	3	0.7175	270.4	1352.0	1.0
283	386	0	5	0.6975	335.2	1676.0	0.0
284	1274	0	5	0.6975	301.8	1509.0	0.5
285	684	0	5	0.9375	545.8	2729.0	0.5
286	229	0	5	0.4575	172.0	860.0	0.0
287	574	0	5	0.6325	262.2	1311.0	0.0
288	607	0	5	0.5725	341.0	1705.0	0.0
289	274	0	5	0.3425	120.6	603.0	0.5
290	1235	0	5	0.645	305.6	1528.0	0.5
291	325	0	5	0.4725	188.4	942.0	0.5
292	781	0	5	0.5175	296.8	1484.0	0.5
293	445	0	5	0.7225	302.6	1513.0	0.5
294	627	0	5	0.545	383.8	1919.0	0.0
295	539	0	5	0.75	243.2	1216.0	0.5
296	398	0	5	0.57	231.4	1157.0	0.5
297	543	0	5	0.84	355.8	1779.0	0.5
298	2315	0	5	0.85	879.2	4396.0	0.0
299	655	0	5	0.5325	240.0	1200.0	0.0
300	660	0	5	0.6025	218.0	1090.0	0.0
301	1098	0	5	0.78	626.6	3133.0	0.5
302	74	0	5	0.1	40.6	203.0	0.5
303	1016	0	5	0.7375	397.4	1987.0	0.5
304	1133	0	5	0.755	373.2	1866.0	0.5
305	227	0	5	0.35	153.8	769.0	0.0
306	298	1	2	0.6325	230.6	1153.0	1.0
307	838	0	5	0.75	300.4	1502.0	0.0
308	1092	0	5	0.86	709.8	3549.0	0.5
309	36	0	5	0.0325	8.2	41.0	0.5
310	1230	1	3	0.9025	561.6	2808.0	1.0
311	1769	0	5	0.95	670.4	3352.0	0.5
312	433	0	5	0.5875	343.6	1718.0	0.0
313	334	0	5	0.49	185.2	926.0	0.5
314	1729	0	5	0.9625	601.8	3009.0	0.5
315	442	0	5	0.3375	101.4	507.0	0.5
316	636	0	5	0.6125	302.2	1511.0	0.0
317	735	0	5	0.7525	381.2	1906.0	0.0
318	1182	0	5	0.8175	354.4	1772.0	0.0
319	382	0	5	0.3225	207.0	1035.0	0.5
320	687	0	5	0.51	148.4	742.0	0.0
321	556	0	5	0.615	350.6	1753.0	0.0
322	894	0	5	0.8675	508.6	2543.0	0.5
323	150	0	5	0.245	79.6	398.0	0.0
324	1091	0	5	0.8925	775.6	3878.0	0.0
325	772	0	5	0.785	395.2	1976.0	0.5
326	316	0	5	0.395	157.6	788.0	0.5
327	1538	0	5	0.8825	702.0	3510.0	0.5
328	1225	0	5	0.7775	441.8	2209.0	0.0
329	918	0	5	0.515	315.8	1579.0	0.5
330	841	0	5	0.6275	383.8	1919.0	0.5
331	249	0	5	0.37	141.6	708.0	0.5
332	2020	0	5	0.89	1331.0	6655.0	0.5
333	136	0	5	0.2175	77.8	389.0	0.5
334	712	0	5	0.655	207.8	1039.0	0.0
335	717	0	5	0.5325	241.2	1206.0	0.5
336	868	0	5	0.85	408.6	2043.0	0.5
337	12	0	5	0.03	8.0	40.0	0.5
338	967	0	5	0.9025	407.2	2036.0	0.0
339	626	0	5	0.465	369.0	1845.0	0.0
340	1263	0	5	0.9075	886.0	4430.0	0.0
341	729	0	5	0.7675	279.2	1396.0	0.0
342	1503	0	5	0.8525	495.0	2475.0	0.5
343	465	0	5	0.5975	295.2	1476.0	0.5
344	1004	0	5	0.9175	515.6	2578.0	0.5
345	1169	0	5	0.8775	465.4	2327.0	0.5
346	189	0	5	0.2075	57.6	288.0	0.5
347	225	0	5	0.3225	109.6	548.0	0.0
348	799	0	5	0.88	424.2	2121.0	0.5
349	523	0	5	0.745	285.4	1427.0	0.0
350	1287	0	5	0.95	655.0	3275.0	0.5
351	776	0	5	0.74	299.4	1497.0	0.5
352	448	0	5	0.56	217.8	1089.0	0.5
353	992	0	5	0.8775	526.6	2633.0	0.5
354	749	1	4	0.7175	436.6	2183.0	1.0
355	163	0	5	0.245	98.0	490.0	0.0
356	809	0	5	0.7525	445.4	2227.0	0.5
357	282	0	5	0.5225	172.4	862.0	0.0
358	799	0	5	0.7875	346.4	1732.0	0.0
359	1077	0	5	0.7625	577.6	2888.0	0.0
360	261	0	5	0.39	124.4	622.0	0.5
361	136	0	5	0.1525	104.0	520.0	0.0
362	956	0	5	0.625	615.4	3077.0	0.5
363	1034	0	5	0.7075	340.2	1701.0	0.5
364	713	0	5	0.6325	276.0	1380.0	0.0
365	339	0	5	0.45	145.2	726.0	0.0
366	805	0	5	0.9275	520.8	2604.0	0.5
367	564	0	5	0.595	330.8	1654.0	0.0
368	1124	1	3	0.8625	525.4	2627.0	1.0
369	1103	0	5	0.9225	597.4	2987.0	0.5
370	1326	0	5	0.815	423.0	2115.0	0.0
371	1728	0	5	0.905	600.8	3004.0	0.5
372	991	0	5	0.665	355.6	1778.0	0.5
373	509	0	5	0.5775	338.8	1694.0	0.0
374	476	0	5	0.6775	294.4	1472.0	0.5
375	439	0	5	0.575	234.2	1171.0	0.0
376	784	0	5	0.8225	433.8	2169.0	0.5
377	642	0	5	0.785	276.8	1384.0	0.5
378	806	0	5	0.7275	448.4	2242.0	0.5
379	36	0	5	0.045	22.2	111.0	0.0
380	166	0	5	0.245	105.4	527.0	0.0
381	1171	0	5	0.9425	555.6	2778.0	0.5
382	1252	0	5	0.8225	430.8	2154.0	0.0
383	595	0	5	0.6275	259.2	1296.0	0.5
384	373	0	5	0.4025	99.6	498.0	0.5
385	1501	0	5	0.785	472.6	2363.0	0.0
386	530	0	5	0.5275	185.2	926.0	0.5
387	284	1	1	0.525	257.2	1286.0	1.0
388	2165	0	5	0.8375	843.8	4219.0	0.0
389	512	0	5	0.7775	352.6	1763.0	0.5
390	1081	0	5	0.5025	343.4	1717.0	0.0
391	1439	0	5	0.8975	906.8	4534.0	0.5
392	369	0	5	0.3725	158.2	791.0	0.5
393	542	0	5	0.725	264.4	1322.0	0.5
394	622	0	5	0.5025	190.6	953.0	0.0
395	614	0	5	0.5975	374.8	1874.0	0.5
396	1042	0	5	0.8725	474.0	2370.0	0.5
397	1018	0	5	0.7775	386.0	1930.0	0.0
398	71	0	5	0.1075	47.0	235.0	0.0
399	477	0	5	0.705	352.6	1763.0	0.5
400	725	0	5	0.78	319.2	1596.0	0.0
401	228	0	5	0.42	113.6	568.0	0.0
402	321	0	5	0.48	178.4	892.0	0.0
403	452	0	5	0.7125	287.4	1437.0	0.5
404	433	0	5	0.5125	224.8	1124.0	0.0
405	296	0	5	0.205	106.2	531.0	0.0
406	364	0	5	0.5875	181.4	907.0	0.0
407	438	0	5	0.5225	299.6	1498.0	0.0
408	250	0	5	0.4225	116.4	582.0	0.5
409	211	0	5	0.24	104.8	524.0	0.0
410	1160	0	5	0.895	558.8	2794.0	0.0
411	646	0	5	0.705	303.0	1515.0	0.0
412	582	0	5	0.475	187.8	939.0	0.5
413	1013	0	5	0.7225	411.0	2055.0	0.0
414	1389	0	5	0.895	434.2	2171.0	0.5
