i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	217	0	5	0.535	128.2	641.0	0.8
2	136	0	5	0.3325	132.8	664.0	0.2
3	249	0	5	0.615	240.2	1201.0	0.4
4	255	0	5	0.63	203.0	1015.0	0.4
5	285	0	5	0.705	151.6	758.0	0.8
6	104	0	5	0.2525	102.0	510.0	0.0
7	278	0	5	0.6875	207.6	1038.0	0.6
8	130	0	5	0.3175	104.6	523.0	0.4
9	398	0	5	0.9875	310.4	1552.0	0.8
10	11	0	5	0.02	9.0	45.0	0.0
11	86	0	5	0.2075	72.8	364.0	0.2
12	266	0	5	0.6575	228.4	1142.0	0.6
13	161	0	5	0.395	139.6	698.0	0.6
14	147	0	5	0.36	134.2	671.0	0.2
15	108	0	5	0.2625	106.0	530.0	0.0
16	364	0	5	0.9025	144.0	720.0	0.6
17	314	1	4	0.7825	136.4	682.0	1.0
18	400	1	4	0.9975	179.2	896.0	1.0
19	343	0	5	0.85	140.6	703.0	0.4
20	334	1	4	0.8325	270.6	1353.0	1.0
21	324	0	5	0.8025	241.0	1205.0	0.8
22	305	0	5	0.755	195.2	976.0	0.6
23	79	0	5	0.19	49.4	247.0	0.4
24	332	0	5	0.8225	259.4	1297.0	0.6
25	248	0	5	0.6125	153.6	768.0	0.4
26	365	0	5	0.905	331.0	1655.0	0.6
27	91	0	5	0.22	89.0	445.0	0.0
28	87	0	5	0.21	85.0	425.0	0.0
29	284	0	5	0.7025	75.6	378.0	0.4
30	130	0	5	0.3175	112.8	564.0	0.2
31	206	0	5	0.5075	128.0	640.0	0.8
32	146	0	5	0.3575	52.8	264.0	0.2
33	357	0	5	0.885	316.2	1581.0	0.6
34	185	0	5	0.455	150.0	750.0	0.4
35	364	0	5	0.9025	283.2	1416.0	0.8
36	168	0	5	0.4125	166.0	830.0	0.0
37	349	0	5	0.865	171.0	855.0	0.8
38	373	0	5	0.925	266.0	1330.0	0.8
39	353	0	5	0.875	82.6	413.0	0.6
40	368	0	5	0.9125	97.2	486.0	0.6
41	258	0	5	0.6375	117.4	587.0	0.4
42	191	0	5	0.47	189.0	945.0	0.2
43	283	0	5	0.7	109.0	545.0	0.4
44	170	0	5	0.4175	166.4	832.0	0.4
45	134	0	5	0.3275	132.0	660.0	0.2
46	224	0	5	0.5525	222.0	1110.0	0.2
47	249	0	5	0.615	128.6	643.0	0.4
48	210	0	5	0.5175	109.6	548.0	0.6
49	398	1	4	0.9925	129.8	649.0	1.0
50	214	0	5	0.5275	157.6	788.0	0.6
51	321	0	5	0.795	240.6	1203.0	0.4
52	61	0	5	0.145	59.0	295.0	0.0
53	190	0	5	0.4675	64.8	324.0	0.4
54	280	1	3	0.6975	156.4	782.0	1.0
55	70	0	5	0.1675	65.6	328.0	0.2
56	383	0	5	0.95	221.8	1109.0	0.6
57	193	0	5	0.475	167.6	838.0	0.6
58	257	0	5	0.635	242.4	1212.0	0.4
59	170	0	5	0.4175	129.6	648.0	0.2
60	347	0	5	0.86	96.2	481.0	0.8
61	127	0	5	0.31	46.2	231.0	0.4
62	146	0	5	0.3575	120.6	603.0	0.2
63	184	0	5	0.4525	175.8	879.0	0.6
64	313	1	4	0.78	151.6	758.0	1.0
65	248	0	5	0.6125	140.0	700.0	0.8
66	189	0	5	0.465	84.6	423.0	0.4
67	19	0	5	0.04	17.0	85.0	0.0
68	244	0	5	0.6025	53.2	266.0	0.8
69	26	0	5	0.0575	24.0	120.0	0.0
70	70	0	5	0.1675	42.4	212.0	0.2
71	320	0	5	0.7925	208.4	1042.0	0.6
72	15	0	5	0.03	13.0	65.0	0.0
73	193	0	5	0.475	129.8	649.0	0.2
74	121	0	5	0.295	119.0	595.0	0.2
75	184	0	5	0.4525	161.6	808.0	0.6
76	13	0	5	0.025	11.0	55.0	0.0
77	89	0	5	0.215	70.8	354.0	0.2
78	371	0	5	0.92	235.6	1178.0	0.8
79	231	0	5	0.57	76.2	381.0	0.6
80	55	0	5	0.13	34.4	172.0	0.2
81	82	0	5	0.1975	63.2	316.0	0.2
82	162	0	5	0.3975	56.0	280.0	0.4
83	369	0	5	0.915	183.8	919.0	0.8
84	157	0	5	0.385	155.0	775.0	0.0
85	310	1	4	0.7725	132.8	664.0	1.0
86	103	0	5	0.25	101.0	505.0	0.0
87	247	0	5	0.61	99.4	497.0	0.4
88	219	0	5	0.54	101.8	509.0	0.2
89	320	0	5	0.7925	215.0	1075.0	0.8
90	350	0	5	0.8675	134.0	670.0	0.8
91	284	0	5	0.7025	118.8	594.0	0.8
92	389	0	5	0.965	302.6	1513.0	0.8
93	115	0	5	0.28	113.0	565.0	0.0
94	231	0	5	0.57	89.0	445.0	0.8
95	65	0	5	0.155	60.2	301.0	0.2
96	377	0	5	0.935	184.0	920.0	0.8
97	92	0	5	0.2225	90.0	450.0	0.0
98	321	0	5	0.795	214.4	1072.0	0.6
99	363	0	5	0.9	168.8	844.0	0.6
100	109	0	5	0.265	62.6	313.0	0.4
101	59	0	5	0.14	57.0	285.0	0.0
102	124	0	5	0.3025	122.0	610.0	0.0
103	331	0	5	0.82	185.4	927.0	0.8
104	20	0	5	0.0425	16.8	84.0	0.2
105	148	0	5	0.3625	142.0	710.0	0.4
106	17	0	5	0.035	15.0	75.0	0.0
107	312	0	5	0.7725	276.8	1384.0	0.8
108	340	0	5	0.8425	203.2	1016.0	0.8
109	387	0	5	0.96	101.0	505.0	0.8
110	63	0	5	0.15	61.0	305.0	0.0
111	298	0	5	0.7375	152.8	764.0	0.6
112	254	0	5	0.6275	237.2	1186.0	0.4
113	290	0	5	0.7175	178.2	891.0	0.8
114	66	0	5	0.1575	54.4	272.0	0.2
115	107	0	5	0.26	105.0	525.0	0.2
116	196	0	5	0.4825	114.8	574.0	0.6
117	256	0	5	0.6325	220.8	1104.0	0.6
118	151	0	5	0.37	138.4	692.0	0.2
119	384	1	4	0.9575	286.4	1432.0	1.0
120	338	0	5	0.8375	215.0	1075.0	0.8
121	95	0	5	0.23	90.6	453.0	0.2
122	22	0	5	0.0475	20.0	100.0	0.0
123	300	0	5	0.7425	277.4	1387.0	0.6
124	141	0	5	0.345	64.2	321.0	0.6
125	265	0	5	0.655	119.6	598.0	0.6
126	144	0	5	0.3525	88.0	440.0	0.2
127	48	0	5	0.1125	46.0	230.0	0.0
128	281	0	5	0.695	221.4	1107.0	0.4
129	151	0	5	0.37	112.2	561.0	0.2
130	38	0	5	0.0875	36.0	180.0	0.0
131	174	0	5	0.4275	167.2	836.0	0.4
132	399	0	5	0.99	79.8	399.0	0.8
133	202	0	5	0.4975	189.8	949.0	0.4
134	15	0	5	0.03	13.0	65.0	0.0
135	154	0	5	0.3775	33.6	168.0	0.4
136	387	0	5	0.96	183.6	918.0	0.8
137	324	0	5	0.8025	96.4	482.0	0.6
138	146	0	5	0.3575	124.0	620.0	0.2
139	104	0	5	0.2525	102.0	510.0	0.0
140	322	0	5	0.7975	128.4	642.0	0.4
141	294	1	4	0.7325	194.0	970.0	1.0
142	168	0	5	0.4125	152.2	761.0	0.2
143	174	0	5	0.4275	168.4	842.0	0.4
144	303	0	5	0.75	281.2	1406.0	0.8
145	40	0	5	0.0925	38.0	190.0	0.0
146	119	0	5	0.29	108.0	540.0	0.2
147	76	0	5	0.1825	62.6	313.0	0.4
148	125	0	5	0.305	70.2	351.0	0.4
149	113	0	5	0.275	111.0	555.0	0.2
150	195	0	5	0.48	193.0	965.0	0.2
151	347	0	5	0.86	136.6	683.0	0.8
152	304	0	5	0.7525	115.2	576.0	0.6
153	164	0	5	0.4025	67.2	336.0	0.4
154	274	0	5	0.6775	141.6	708.0	0.8
155	108	0	5	0.2625	93.6	468.0	0.2
156	14	0	5	0.0275	12.0	60.0	0.0
157	199	0	5	0.49	197.0	985.0	0.0
158	270	0	5	0.6675	235.6	1178.0	0.4
159	145	0	5	0.355	122.4	612.0	0.6
160	257	0	5	0.635	121.4	607.0	0.4
161	10	0	5	0.0175	8.0	40.0	0.0
162	66	0	5	0.1575	25.6	128.0	0.2
163	357	0	5	0.885	161.0	805.0	0.8
164	85	0	5	0.205	27.0	135.0	0.4
165	34	0	5	0.0775	20.8	104.0	0.2
166	207	0	5	0.51	72.2	361.0	0.2
167	140	0	5	0.3425	95.0	475.0	0.6
168	275	0	5	0.68	273.0	1365.0	0.4
169	344	0	5	0.8525	248.0	1240.0	0.8
170	47	0	5	0.11	41.8	209.0	0.2
171	176	0	5	0.4325	147.6	738.0	0.2
172	61	0	5	0.145	59.0	295.0	0.0
173	172	0	5	0.4225	128.4	642.0	0.4
174	168	0	5	0.4125	164.6	823.0	0.4
175	192	0	5	0.4725	178.0	890.0	0.6
176	142	0	5	0.3475	87.6	438.0	0.2
177	215	0	5	0.53	56.2	281.0	0.2
178	94	0	5	0.2275	89.4	447.0	0.2
179	342	0	5	0.8475	87.2	436.0	0.6
180	117	0	5	0.285	95.2	476.0	0.4
181	377	0	5	0.935	216.4	1082.0	0.8
182	308	0	5	0.7625	149.6	748.0	0.8
183	146	0	5	0.3575	117.2	586.0	0.4
184	366	0	5	0.9075	323.6	1618.0	0.4
185	132	0	5	0.3225	87.6	438.0	0.2
186	154	0	5	0.3775	152.0	760.0	0.4
187	103	0	5	0.25	54.6	273.0	0.2
188	304	0	5	0.7525	250.6	1253.0	0.6
189	190	0	5	0.4675	114.0	570.0	0.4
190	253	0	5	0.625	185.0	925.0	0.4
191	13	0	5	0.025	5.4	27.0	0.2
192	380	0	5	0.9425	139.6	698.0	0.8
193	98	0	5	0.2375	51.2	256.0	0.2
194	311	0	5	0.77	198.6	993.0	0.6
195	205	0	5	0.505	189.0	945.0	0.4
196	187	0	5	0.46	185.0	925.0	0.2
197	385	0	5	0.955	142.2	711.0	0.8
198	232	0	5	0.5725	137.6	688.0	0.4
199	288	0	5	0.7125	163.6	818.0	0.4
200	63	0	5	0.15	59.4	297.0	0.2
201	252	0	5	0.6225	79.2	396.0	0.8
202	186	0	5	0.4575	184.0	920.0	0.0
203	54	0	5	0.1275	22.4	112.0	0.2
204	14	0	5	0.0275	11.4	57.0	0.2
205	113	0	5	0.275	70.2	351.0	0.4
206	197	0	5	0.485	145.4	727.0	0.2
207	191	0	5	0.47	189.0	945.0	0.2
208	29	0	5	0.065	27.0	135.0	0.0
209	339	0	5	0.84	145.2	726.0	0.8
210	249	0	5	0.615	120.6	603.0	0.6
211	241	0	5	0.595	164.6	823.0	0.4
212	276	0	5	0.6825	126.0	630.0	0.4
213	274	0	5	0.6775	217.4	1087.0	0.6
214	128	0	5	0.3125	115.2	576.0	0.4
215	72	0	5	0.1725	70.0	350.0	0.0
216	2	0	5	0.0	0.0	0.0	0.0
217	212	0	5	0.5225	127.6	638.0	0.4
218	263	0	5	0.65	81.0	405.0	0.8
219	269	1	4	0.67	104.2	521.0	1.0
220	217	0	5	0.535	108.0	540.0	0.8
221	286	0	5	0.7075	213.2	1066.0	0.8
222	157	0	5	0.385	119.0	595.0	0.4
223	197	0	5	0.485	171.6	858.0	0.4
224	391	0	5	0.97	134.4	672.0	0.8
225	89	0	5	0.215	86.2	431.0	0.4
226	301	1	4	0.75	95.4	477.0	1.0
227	224	0	5	0.5525	183.6	918.0	0.6
228	7	0	5	0.01	5.0	25.0	0.0
229	356	0	5	0.8825	131.2	656.0	0.8
230	17	0	5	0.035	15.0	75.0	0.0
231	244	0	5	0.6025	129.8	649.0	0.4
232	166	0	5	0.4075	73.6	368.0	0.2
233	159	0	5	0.39	126.8	634.0	0.4
234	166	0	5	0.4075	68.0	340.0	0.6
235	39	0	5	0.09	29.0	145.0	0.2
236	400	0	5	0.9925	282.2	1411.0	0.8
237	139	0	5	0.34	80.6	403.0	0.2
238	243	0	5	0.6	139.4	697.0	0.6
239	40	0	5	0.0925	38.0	190.0	0.0
