i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.065	20.4	204.0	0.0
2	46	0	10	0.11	27.9	279.0	0.5
3	40	0	10	0.0875	24.1	241.0	0.5
4	42	0	10	0.0975	20.1	201.0	0.5
5	37	0	10	0.0875	23.4	234.0	0.0
6	31	0	10	0.0725	8.7	87.0	0.5
7	51	0	10	0.1225	33.4	334.0	0.5
8	58	0	10	0.14	28.9	289.0	0.5
9	30	0	10	0.07	16.5	165.0	0.0
10	30	0	10	0.07	18.0	180.0	0.5
11	15	0	10	0.0325	13.0	130.0	0.0
12	39	0	10	0.0925	20.8	208.0	0.5
13	29	0	10	0.0675	17.6	176.0	0.0
14	17	0	10	0.0375	8.7	87.0	0.5
15	24	0	10	0.055	13.8	138.0	0.0
16	14	0	10	0.03	8.8	88.0	0.5
17	27	0	10	0.0625	15.6	156.0	0.5
18	27	0	10	0.0625	15.8	158.0	0.5
19	60	0	10	0.145	38.1	381.0	0.5
20	17	0	10	0.0375	10.1	101.0	0.5
21	37	0	10	0.085	18.8	188.0	0.5
22	29	0	10	0.0675	18.4	184.0	0.5
23	33	0	10	0.0775	16.1	161.0	0.5
24	44	0	10	0.095	34.2	342.0	0.5
25	49	0	10	0.1175	35.4	354.0	0.0
26	46	0	10	0.11	17.0	170.0	0.5
27	47	0	10	0.1125	29.2	292.0	0.5
28	30	1	9	0.075	21.0	210.0	1.0
29	34	0	10	0.08	19.4	194.0	0.5
30	31	0	10	0.0725	25.2	252.0	0.0
31	40	0	10	0.095	24.1	241.0	0.5
32	21	0	10	0.0425	10.0	100.0	0.5
33	21	0	10	0.0475	9.7	97.0	0.5
34	8	0	10	0.015	6.0	60.0	0.0
35	6	0	10	0.01	4.0	40.0	0.0
36	39	0	10	0.0925	34.0	340.0	0.0
37	49	0	10	0.095	13.3	133.0	0.5
38	24	0	10	0.055	20.3	203.0	0.0
39	24	0	10	0.055	17.2	172.0	0.5
40	54	0	10	0.12	22.7	227.0	0.5
41	24	0	10	0.055	12.2	122.0	0.5
42	37	0	10	0.08	17.0	170.0	0.5
43	33	1	9	0.0825	23.2	232.0	1.0
44	10	0	10	0.02	8.0	80.0	0.0
45	37	0	10	0.0875	26.4	264.0	0.5
46	55	0	10	0.1175	11.3	113.0	0.5
47	18	0	10	0.04	6.2	62.0	0.5
48	39	0	10	0.09	33.3	333.0	0.0
49	41	1	9	0.1025	13.1	131.0	1.0
50	24	1	9	0.06	8.6	86.0	1.0
51	18	0	10	0.04	12.5	125.0	0.0
52	21	1	9	0.0525	12.9	129.0	1.0
53	44	0	10	0.105	32.0	320.0	0.5
54	31	0	10	0.0725	11.9	119.0	0.5
55	23	0	10	0.0525	16.0	160.0	0.5
56	32	0	10	0.075	16.1	161.0	0.0
57	28	0	10	0.065	13.1	131.0	0.5
58	43	0	10	0.1025	16.2	162.0	0.5
59	26	1	9	0.065	19.7	197.0	1.0
60	44	0	10	0.105	12.9	129.0	0.5
61	27	0	10	0.0625	17.2	172.0	0.5
62	35	0	10	0.0825	28.3	283.0	0.0
63	20	0	10	0.045	17.0	170.0	0.0
64	8	0	10	0.015	6.0	60.0	0.0
65	51	0	10	0.105	31.6	316.0	0.5
66	43	1	9	0.1075	27.4	274.0	1.0
67	35	0	10	0.0825	25.2	252.0	0.0
68	36	0	10	0.085	23.1	231.0	0.5
69	29	0	10	0.0675	23.0	230.0	0.0
70	22	0	10	0.05	11.9	119.0	0.5
71	29	0	10	0.0675	9.9	99.0	0.5
72	33	0	10	0.07	16.6	166.0	0.5
73	13	0	10	0.0275	11.0	110.0	0.0
74	34	1	9	0.085	10.9	109.0	1.0
75	37	0	10	0.0875	25.4	254.0	0.5
76	28	0	10	0.065	16.5	165.0	0.0
77	36	1	9	0.0875	18.6	186.0	1.0
78	20	1	9	0.05	16.7	167.0	1.0
79	41	0	10	0.0975	28.5	285.0	0.0
80	48	0	10	0.115	18.9	189.0	0.5
81	14	1	9	0.035	5.0	50.0	1.0
82	35	0	10	0.0825	16.6	166.0	0.5
83	43	0	10	0.1025	13.9	139.0	0.5
84	28	0	10	0.065	15.3	153.0	0.5
85	34	0	10	0.075	14.1	141.0	0.5
86	27	1	8	0.0675	15.8	158.0	1.0
87	46	1	9	0.1125	33.7	337.0	1.0
88	34	0	10	0.08	18.3	183.0	0.0
89	46	0	10	0.11	19.8	198.0	0.5
90	27	1	9	0.0675	17.8	178.0	1.0
91	44	0	10	0.105	16.4	164.0	0.5
92	33	0	10	0.0775	4.9	49.0	0.5
93	10	0	10	0.02	8.0	80.0	0.0
94	55	0	10	0.13	22.5	225.0	0.5
95	17	0	10	0.0375	2.8	28.0	0.5
96	13	0	10	0.0275	11.0	110.0	0.0
97	32	1	9	0.07	15.2	152.0	1.0
98	27	0	10	0.0625	16.0	160.0	0.5
99	17	0	10	0.0375	8.1	81.0	0.0
100	23	1	8	0.0575	11.0	110.0	1.0
101	16	1	9	0.04	5.2	52.0	1.0
102	11	0	10	0.0225	8.5	85.0	0.0
103	57	0	10	0.1375	26.6	266.0	0.5
104	57	0	10	0.1375	33.5	335.0	0.5
105	57	0	10	0.1375	26.7	267.0	0.5
106	21	0	10	0.0475	19.0	190.0	0.0
107	40	0	10	0.095	30.4	304.0	0.0
108	35	0	10	0.0825	24.3	243.0	0.0
109	20	0	10	0.045	17.1	171.0	0.0
110	25	0	10	0.0575	16.0	160.0	0.0
