i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	0	1	0.085	34.0	34.0	0.25
2	21	0	1	0.0475	19.0	19.0	0.0
3	24	0	1	0.0475	22.0	22.0	0.0
4	29	0	1	0.06	27.0	27.0	0.25
5	43	0	1	0.0925	41.0	41.0	0.5
6	9	0	1	0.0175	7.0	7.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.25
8	10	0	1	0.02	8.0	8.0	0.0
9	23	0	1	0.0525	21.0	21.0	0.0
10	27	0	1	0.0625	25.0	25.0	0.0
11	13	0	1	0.0275	11.0	11.0	0.0
12	12	0	1	0.025	10.0	10.0	0.25
13	46	0	1	0.11	44.0	44.0	0.5
14	7	0	1	0.0125	5.0	5.0	0.0
15	5	0	1	0.0075	3.0	3.0	0.0
16	23	0	1	0.0525	21.0	21.0	0.0
17	11	0	1	0.0225	9.0	9.0	0.0
18	53	0	1	0.1275	51.0	51.0	0.5
19	28	0	1	0.065	26.0	26.0	0.5
20	41	0	1	0.0975	39.0	39.0	0.5
21	36	0	1	0.0775	34.0	34.0	0.25
22	11	0	1	0.0225	9.0	9.0	0.0
23	31	0	1	0.0725	29.0	29.0	0.5
24	20	0	1	0.045	18.0	18.0	0.0
25	48	0	1	0.115	46.0	46.0	0.5
26	55	0	1	0.1325	53.0	53.0	0.5
27	13	0	1	0.0275	11.0	11.0	0.0
28	7	0	1	0.0125	5.0	5.0	0.0
29	12	0	1	0.025	10.0	10.0	0.0
30	24	0	1	0.055	22.0	22.0	0.0
31	32	0	1	0.075	30.0	30.0	0.0
32	38	0	1	0.09	36.0	36.0	0.5
33	12	0	1	0.025	10.0	10.0	0.0
34	21	0	1	0.0475	19.0	19.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.25
36	8	0	1	0.015	6.0	6.0	0.0
37	10	0	1	0.02	8.0	8.0	0.0
38	12	0	1	0.025	10.0	10.0	0.0
39	54	0	0	0.12	53.0	53.0	0.75
40	43	0	0	0.105	42.0	42.0	0.75
41	52	0	0	0.125	51.0	51.0	0.75
42	45	0	1	0.1075	43.0	43.0	0.5
43	4	0	1	0.005	2.0	2.0	0.0
44	20	0	1	0.045	18.0	18.0	0.0
45	4	0	1	0.005	2.0	2.0	0.0
46	4	0	1	0.005	2.0	2.0	0.0
47	16	0	1	0.035	14.0	14.0	0.25
48	31	0	1	0.0725	29.0	29.0	0.5
49	16	0	1	0.035	14.0	14.0	0.0
50	19	0	1	0.0425	17.0	17.0	0.25
51	34	0	1	0.08	32.0	32.0	0.5
52	15	0	1	0.0325	13.0	13.0	0.0
53	29	0	1	0.0675	27.0	27.0	0.0
54	53	0	0	0.13	52.0	52.0	0.75
55	14	0	1	0.03	12.0	12.0	0.0
56	20	0	1	0.045	18.0	18.0	0.0
57	28	0	1	0.065	26.0	26.0	0.0
58	15	0	1	0.0325	13.0	13.0	0.25
59	19	0	1	0.0425	17.0	17.0	0.0
60	28	0	1	0.065	26.0	26.0	0.0
61	45	0	0	0.1075	44.0	44.0	0.75
62	4	0	1	0.005	2.0	2.0	0.0
63	27	0	1	0.0625	25.0	25.0	0.25
64	15	0	1	0.0325	13.0	13.0	0.0
65	26	0	1	0.06	24.0	24.0	0.25
66	21	0	1	0.0475	19.0	19.0	0.25
67	9	0	1	0.0175	7.0	7.0	0.0
68	51	0	1	0.1225	49.0	49.0	0.25
69	30	0	1	0.07	28.0	28.0	0.5
70	29	0	1	0.0675	27.0	27.0	0.5
71	11	0	1	0.0225	9.0	9.0	0.0
72	9	0	1	0.0175	7.0	7.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	15	0	1	0.0325	13.0	13.0	0.25
75	6	0	1	0.01	4.0	4.0	0.25
76	32	0	1	0.0675	30.0	30.0	0.5
77	13	0	1	0.0275	11.0	11.0	0.0
78	25	0	1	0.0575	23.0	23.0	0.25
79	13	0	1	0.0275	11.0	11.0	0.0
80	16	0	1	0.035	14.0	14.0	0.25
81	15	0	1	0.0325	13.0	13.0	0.0
82	39	0	1	0.0925	37.0	37.0	0.75
83	15	0	1	0.0325	13.0	13.0	0.0
84	32	0	1	0.075	30.0	30.0	0.25
85	19	0	1	0.0425	17.0	17.0	0.25
86	22	0	1	0.05	20.0	20.0	0.25
87	10	0	1	0.02	8.0	8.0	0.0
88	59	0	1	0.1425	57.0	57.0	0.5
89	3	0	1	0.0025	1.0	1.0	0.0
90	12	0	1	0.025	10.0	10.0	0.0
91	11	0	1	0.0225	9.0	9.0	0.25
92	23	0	1	0.0525	21.0	21.0	0.25
93	20	0	1	0.045	18.0	18.0	0.0
94	42	0	1	0.1	40.0	40.0	0.25
95	26	0	1	0.06	24.0	24.0	0.25
96	18	0	1	0.04	16.0	16.0	0.25
97	18	0	1	0.04	16.0	16.0	0.0
98	16	0	1	0.035	14.0	14.0	0.0
99	25	0	1	0.0575	23.0	23.0	0.0
100	29	0	1	0.0675	27.0	27.0	0.25
101	15	0	1	0.0325	13.0	13.0	0.0
102	18	0	1	0.04	16.0	16.0	0.25
103	14	0	1	0.03	12.0	12.0	0.0
104	24	0	1	0.055	22.0	22.0	0.0
105	12	0	1	0.025	10.0	10.0	0.25
106	4	0	1	0.005	2.0	2.0	0.25
107	25	0	1	0.0575	23.0	23.0	0.25
108	52	0	1	0.125	50.0	50.0	0.5
109	32	0	1	0.075	30.0	30.0	0.5
110	75	0	0	0.1825	74.0	74.0	0.75
111	10	0	1	0.02	8.0	8.0	0.0
112	11	0	1	0.0225	9.0	9.0	0.0
113	36	0	1	0.085	34.0	34.0	0.0
114	40	0	1	0.0925	38.0	38.0	0.25
115	10	0	1	0.02	8.0	8.0	0.0
116	31	0	1	0.0725	29.0	29.0	0.0
117	7	0	1	0.0125	5.0	5.0	0.0
118	16	0	1	0.0325	14.0	14.0	0.25
119	38	0	0	0.0875	37.0	37.0	0.75
120	43	0	1	0.1025	41.0	41.0	0.25
121	45	0	1	0.1075	43.0	43.0	0.25
122	27	0	1	0.0625	25.0	25.0	0.0
123	18	0	1	0.04	16.0	16.0	0.25
124	29	0	1	0.0675	27.0	27.0	0.25
125	50	0	1	0.12	48.0	48.0	0.5
126	13	0	1	0.0275	11.0	11.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
128	19	0	1	0.0425	17.0	17.0	0.0
129	16	0	1	0.035	14.0	14.0	0.0
130	17	0	1	0.0375	15.0	15.0	0.0
131	28	0	1	0.065	26.0	26.0	0.5
132	21	0	1	0.0475	19.0	19.0	0.0
133	33	0	1	0.075	31.0	31.0	0.25
134	42	0	1	0.1	40.0	40.0	0.5
135	26	0	1	0.0575	24.0	24.0	0.25
136	20	0	1	0.045	18.0	18.0	0.25
137	16	0	1	0.035	14.0	14.0	0.25
138	9	0	1	0.0175	7.0	7.0	0.0
139	45	0	0	0.1075	44.0	44.0	0.75
140	24	0	1	0.055	22.0	22.0	0.0
141	9	0	1	0.0175	7.0	7.0	0.0
142	43	0	0	0.1	42.0	42.0	0.75
143	18	0	1	0.04	16.0	16.0	0.25
144	59	0	0	0.135	58.0	58.0	0.75
145	8	0	1	0.015	6.0	6.0	0.0
146	7	0	1	0.0125	5.0	5.0	0.0
147	45	0	1	0.1	43.0	43.0	0.5
148	22	0	1	0.05	20.0	20.0	0.0
149	20	0	1	0.045	18.0	18.0	0.0
150	9	0	1	0.0175	7.0	7.0	0.0
151	18	0	1	0.04	16.0	16.0	0.25
152	11	0	1	0.0225	9.0	9.0	0.25
153	24	0	1	0.055	22.0	22.0	0.5
154	17	0	1	0.0375	15.0	15.0	0.0
155	16	0	1	0.03	14.0	14.0	0.25
156	18	0	1	0.04	16.0	16.0	0.25
157	5	0	1	0.0075	3.0	3.0	0.0
158	42	0	1	0.0975	40.0	40.0	0.5
159	10	0	1	0.02	8.0	8.0	0.25
160	13	0	1	0.0275	11.0	11.0	0.0
161	37	0	1	0.0875	35.0	35.0	0.5
162	16	0	1	0.035	14.0	14.0	0.0
163	4	0	1	0.005	2.0	2.0	0.0
164	5	0	1	0.0075	3.0	3.0	0.0
165	15	0	1	0.0325	13.0	13.0	0.0
166	25	0	1	0.0575	23.0	23.0	0.25
167	2	0	1	0.0	0.0	0.0	0.0
168	16	0	1	0.03	14.0	14.0	0.25
169	24	0	1	0.055	22.0	22.0	0.25
170	21	0	1	0.0475	19.0	19.0	0.0
171	7	0	1	0.0125	5.0	5.0	0.0
172	10	0	1	0.02	8.0	8.0	0.0
173	22	0	1	0.05	20.0	20.0	0.5
174	26	0	1	0.06	24.0	24.0	0.0
