i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	1	0.17	69.0	69.0	0.0
2	21	0	1	0.045	19.0	19.0	0.2
3	170	0	1	0.4175	168.0	168.0	0.2
4	124	0	1	0.3025	122.0	122.0	0.2
5	16	0	1	0.0325	14.0	14.0	0.0
6	207	0	1	0.51	205.0	205.0	0.2
7	36	0	1	0.0825	34.0	34.0	0.0
8	90	0	1	0.2175	88.0	88.0	0.2
9	86	0	1	0.2075	84.0	84.0	0.2
10	109	0	1	0.265	107.0	107.0	0.0
11	120	0	1	0.2925	118.0	118.0	0.2
12	58	0	1	0.1375	56.0	56.0	0.0
13	2	0	1	0.0	0.0	0.0	0.0
14	31	0	1	0.07	29.0	29.0	0.0
15	199	0	1	0.49	197.0	197.0	0.4
16	27	0	1	0.06	25.0	25.0	0.0
17	131	0	1	0.32	129.0	129.0	0.2
18	190	0	1	0.4675	188.0	188.0	0.0
19	310	0	1	0.7675	308.0	308.0	0.6
20	294	0	1	0.7275	292.0	292.0	0.4
21	18	0	1	0.0375	16.0	16.0	0.0
22	165	0	1	0.405	163.0	163.0	0.0
23	17	0	1	0.035	15.0	15.0	0.0
24	125	0	1	0.305	123.0	123.0	0.0
25	266	0	1	0.6575	264.0	264.0	0.4
26	83	0	1	0.2	81.0	81.0	0.2
27	22	0	1	0.0475	20.0	20.0	0.0
28	187	0	1	0.46	185.0	185.0	0.6
29	332	0	1	0.8225	330.0	330.0	0.4
30	207	0	1	0.51	205.0	205.0	0.8
31	309	0	1	0.765	307.0	307.0	0.2
32	167	0	1	0.41	165.0	165.0	0.2
33	55	0	1	0.13	53.0	53.0	0.0
34	138	0	1	0.3375	136.0	136.0	0.4
35	136	0	1	0.3325	134.0	134.0	0.2
36	2	0	1	0.0	0.0	0.0	0.0
37	87	0	1	0.21	85.0	85.0	0.2
38	102	0	1	0.2475	100.0	100.0	0.0
39	332	0	1	0.8225	330.0	330.0	0.8
40	91	0	1	0.22	89.0	89.0	0.0
