i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	132	0	5	0.3225	49.2	246.0	0.3333333333333333
2	109	0	5	0.265	79.4	397.0	0.6666666666666666
3	325	0	5	0.805	153.6	768.0	0.6666666666666666
4	254	0	5	0.6275	197.2	986.0	0.3333333333333333
5	280	1	4	0.6975	186.2	931.0	1.0
6	309	0	5	0.765	119.8	599.0	0.3333333333333333
7	207	0	5	0.51	205.0	1025.0	0.0
8	46	0	5	0.1075	44.0	220.0	0.0
9	356	0	5	0.8825	119.2	596.0	0.3333333333333333
10	307	0	5	0.76	172.8	864.0	0.3333333333333333
11	344	0	5	0.8525	157.2	786.0	0.6666666666666666
12	187	0	5	0.46	184.6	923.0	0.0
13	78	0	5	0.1875	76.0	380.0	0.0
14	11	0	5	0.02	9.0	45.0	0.0
15	188	0	5	0.4625	120.0	600.0	0.6666666666666666
16	393	0	5	0.975	205.4	1027.0	0.3333333333333333
17	207	0	5	0.51	190.0	950.0	0.3333333333333333
18	17	0	5	0.035	15.0	75.0	0.0
19	109	0	5	0.265	68.8	344.0	0.6666666666666666
20	184	0	5	0.4525	182.0	910.0	0.0
21	391	0	5	0.97	192.0	960.0	0.6666666666666666
22	173	0	5	0.425	100.6	503.0	0.3333333333333333
23	303	0	5	0.75	245.8	1229.0	0.3333333333333333
24	100	0	5	0.2425	80.8	404.0	0.0
25	71	0	5	0.17	63.0	315.0	0.3333333333333333
26	286	0	5	0.7075	195.6	978.0	0.6666666666666666
27	14	0	5	0.0275	12.0	60.0	0.0
28	217	0	5	0.535	115.4	577.0	0.6666666666666666
29	163	0	5	0.4	90.6	453.0	0.6666666666666666
30	98	0	5	0.2375	65.6	328.0	0.3333333333333333
31	296	0	5	0.7325	231.6	1158.0	0.3333333333333333
32	397	0	5	0.985	377.8	1889.0	0.6666666666666666
33	268	0	5	0.6625	266.0	1330.0	0.0
34	261	1	4	0.65	186.6	933.0	1.0
35	22	0	5	0.0475	16.4	82.0	0.0
36	315	0	5	0.78	249.0	1245.0	0.3333333333333333
37	296	1	4	0.7375	185.6	928.0	1.0
38	123	0	5	0.3	101.2	506.0	0.3333333333333333
39	50	0	5	0.1175	48.0	240.0	0.0
40	300	0	5	0.7425	117.8	589.0	0.3333333333333333
41	127	0	5	0.31	111.4	557.0	0.3333333333333333
42	272	1	4	0.6775	160.0	800.0	1.0
43	308	0	5	0.7625	306.0	1530.0	0.0
44	214	0	5	0.5275	210.8	1054.0	0.3333333333333333
45	221	0	5	0.545	91.8	459.0	0.6666666666666666
46	387	1	4	0.965	133.4	667.0	1.0
47	244	0	5	0.6025	179.2	896.0	0.6666666666666666
48	231	0	5	0.57	104.2	521.0	0.3333333333333333
49	196	0	5	0.4825	188.6	943.0	0.3333333333333333
50	241	0	5	0.595	165.0	825.0	0.3333333333333333
51	202	0	5	0.4975	136.8	684.0	0.6666666666666666
52	165	0	5	0.405	109.6	548.0	0.3333333333333333
53	149	0	5	0.365	147.0	735.0	0.0
54	70	0	5	0.1675	36.2	181.0	0.3333333333333333
55	181	0	5	0.445	154.6	773.0	0.3333333333333333
56	357	1	4	0.89	206.6	1033.0	1.0
57	308	0	5	0.7625	138.0	690.0	0.6666666666666666
58	225	0	5	0.555	134.6	673.0	0.0
59	334	0	5	0.8275	224.4	1122.0	0.6666666666666666
60	68	0	5	0.1625	13.4	67.0	0.3333333333333333
61	221	0	5	0.545	163.8	819.0	0.3333333333333333
62	92	0	5	0.2225	90.0	450.0	0.0
63	216	0	5	0.5325	163.6	818.0	0.3333333333333333
64	202	0	5	0.4975	162.4	812.0	0.0
65	21	0	5	0.045	12.4	62.0	0.3333333333333333
66	96	0	5	0.2325	94.0	470.0	0.0
67	201	0	5	0.495	199.0	995.0	0.0
68	300	0	5	0.7425	281.6	1408.0	0.6666666666666666
69	113	0	5	0.275	101.4	507.0	0.3333333333333333
70	22	0	5	0.0475	19.2	96.0	0.0
71	176	0	5	0.4325	131.4	657.0	0.3333333333333333
72	183	0	5	0.45	181.0	905.0	0.0
73	28	0	5	0.0625	26.0	130.0	0.0
74	363	0	5	0.9	319.8	1599.0	0.6666666666666666
75	99	0	5	0.24	65.8	329.0	0.3333333333333333
76	15	0	5	0.03	13.0	65.0	0.0
77	155	0	5	0.38	85.4	427.0	0.3333333333333333
