i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	0	1	0.02	8.0	8.0	0.0
2	25	0	1	0.0575	23.0	23.0	0.0
3	17	0	1	0.0375	15.0	15.0	0.0
4	12	0	1	0.025	10.0	10.0	0.0
5	18	0	1	0.04	16.0	16.0	0.0
6	32	0	1	0.075	30.0	30.0	0.0
7	29	0	1	0.0675	27.0	27.0	0.0
8	26	0	1	0.06	24.0	24.0	0.0
9	21	0	1	0.0475	19.0	19.0	0.0
10	24	0	1	0.055	22.0	22.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	18	0	1	0.04	16.0	16.0	0.0
13	17	0	1	0.0375	15.0	15.0	0.0
14	13	0	1	0.0275	11.0	11.0	0.0
15	24	0	1	0.055	22.0	22.0	0.0
16	31	0	1	0.0725	29.0	29.0	0.0
17	4	0	1	0.005	2.0	2.0	0.0
18	9	0	1	0.0175	7.0	7.0	0.0
19	39	0	1	0.0925	37.0	37.0	0.0
20	20	0	1	0.045	18.0	18.0	0.0
21	5	0	1	0.0075	3.0	3.0	0.0
22	45	0	1	0.1075	43.0	43.0	0.0
23	32	0	1	0.075	30.0	30.0	0.0
24	18	0	1	0.04	16.0	16.0	0.0
25	23	0	1	0.0525	21.0	21.0	0.0
26	20	0	1	0.045	18.0	18.0	0.0
27	17	0	1	0.0375	15.0	15.0	0.0
28	4	0	1	0.005	2.0	2.0	0.0
29	1	1	0	0.0025	1.0	1.0	1.0
30	24	0	1	0.055	22.0	22.0	0.0
31	22	0	1	0.05	20.0	20.0	0.0
32	35	0	1	0.0825	33.0	33.0	0.0
33	24	0	1	0.055	22.0	22.0	0.0
34	7	0	1	0.0125	5.0	5.0	0.0
35	4	0	1	0.005	2.0	2.0	0.0
36	25	0	1	0.0575	23.0	23.0	0.0
37	19	0	1	0.0425	17.0	17.0	0.0
38	36	0	1	0.085	34.0	34.0	0.0
39	7	1	0	0.0175	7.0	7.0	1.0
40	24	0	1	0.055	22.0	22.0	0.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	31	0	1	0.0725	29.0	29.0	0.0
43	16	0	1	0.035	14.0	14.0	0.0
44	28	0	1	0.065	26.0	26.0	0.0
45	26	0	1	0.06	24.0	24.0	0.0
46	8	0	1	0.015	6.0	6.0	0.0
47	20	0	1	0.045	18.0	18.0	0.0
48	37	0	1	0.0875	35.0	35.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	21	0	1	0.0475	19.0	19.0	0.0
51	14	0	1	0.03	12.0	12.0	0.0
52	32	0	1	0.075	30.0	30.0	0.0
53	31	0	1	0.0725	29.0	29.0	0.0
54	16	0	1	0.035	14.0	14.0	0.0
55	20	0	1	0.045	18.0	18.0	0.0
56	21	0	1	0.0475	19.0	19.0	0.0
57	4	0	1	0.005	2.0	2.0	0.0
58	6	0	1	0.01	4.0	4.0	0.0
59	8	0	1	0.015	6.0	6.0	0.0
60	15	0	1	0.0325	13.0	13.0	0.0
61	24	0	1	0.055	22.0	22.0	0.0
62	8	1	0	0.02	8.0	8.0	1.0
63	16	0	1	0.035	14.0	14.0	0.0
64	27	0	1	0.0625	25.0	25.0	0.0
65	10	0	1	0.02	8.0	8.0	0.0
66	20	0	1	0.045	18.0	18.0	0.0
67	40	0	1	0.095	38.0	38.0	0.0
68	17	0	1	0.0375	15.0	15.0	0.0
69	9	0	1	0.0175	7.0	7.0	0.0
70	34	0	1	0.08	32.0	32.0	0.0
71	10	0	1	0.02	8.0	8.0	0.0
72	29	0	1	0.0675	27.0	27.0	0.0
73	17	0	1	0.0375	15.0	15.0	0.0
74	34	0	1	0.08	32.0	32.0	0.0
75	33	0	1	0.0775	31.0	31.0	0.0
76	30	0	1	0.07	28.0	28.0	0.0
77	8	0	1	0.015	6.0	6.0	0.0
78	16	0	1	0.035	14.0	14.0	0.0
79	18	0	1	0.04	16.0	16.0	0.0
80	17	0	1	0.0375	15.0	15.0	0.0
81	16	0	1	0.035	14.0	14.0	0.0
82	21	0	1	0.0475	19.0	19.0	0.0
83	27	0	1	0.0625	25.0	25.0	0.0
84	20	0	1	0.045	18.0	18.0	0.0
85	13	0	1	0.0275	11.0	11.0	0.0
86	27	0	1	0.0625	25.0	25.0	0.0
87	28	0	1	0.065	26.0	26.0	0.0
88	22	0	1	0.05	20.0	20.0	0.0
89	9	0	1	0.0175	7.0	7.0	0.0
90	36	0	1	0.085	34.0	34.0	0.0
91	28	0	1	0.065	26.0	26.0	0.0
92	16	0	1	0.035	14.0	14.0	0.0
93	17	0	1	0.0375	15.0	15.0	0.0
94	15	0	1	0.0325	13.0	13.0	0.0
95	21	0	1	0.0475	19.0	19.0	0.0
96	31	0	1	0.0725	29.0	29.0	0.0
97	35	0	1	0.0825	33.0	33.0	0.0
98	22	0	1	0.05	20.0	20.0	0.0
99	27	0	1	0.0625	25.0	25.0	0.0
100	18	0	1	0.04	16.0	16.0	0.0
101	17	0	1	0.0375	15.0	15.0	0.0
102	20	0	1	0.045	18.0	18.0	0.0
103	9	0	1	0.0175	7.0	7.0	0.0
104	16	0	1	0.035	14.0	14.0	0.0
105	25	0	1	0.0575	23.0	23.0	0.0
106	27	0	1	0.0625	25.0	25.0	0.0
107	18	0	1	0.04	16.0	16.0	0.0
108	24	0	1	0.055	22.0	22.0	0.0
109	12	1	0	0.03	12.0	12.0	1.0
110	1	1	0	0.0025	1.0	1.0	1.0
111	16	0	1	0.035	14.0	14.0	0.0
112	20	0	1	0.045	18.0	18.0	0.0
113	26	0	1	0.06	24.0	24.0	0.0
114	14	0	1	0.03	12.0	12.0	0.0
115	27	0	1	0.0625	25.0	25.0	0.0
116	28	0	1	0.065	26.0	26.0	0.0
117	28	1	0	0.07	28.0	28.0	1.0
118	34	0	1	0.08	32.0	32.0	0.0
119	25	1	0	0.0625	25.0	25.0	1.0
120	15	0	1	0.0325	13.0	13.0	0.0
121	16	0	1	0.035	14.0	14.0	0.0
122	22	0	1	0.05	20.0	20.0	0.0
123	19	0	1	0.0425	17.0	17.0	0.0
124	27	0	1	0.0625	25.0	25.0	0.0
125	26	0	1	0.06	24.0	24.0	0.0
126	5	0	1	0.0075	3.0	3.0	0.0
127	21	0	1	0.0475	19.0	19.0	0.0
128	4	0	1	0.005	2.0	2.0	0.0
129	6	0	1	0.01	4.0	4.0	0.0
130	42	0	1	0.095	40.0	40.0	0.0
131	30	0	1	0.07	28.0	28.0	0.0
132	27	0	1	0.0625	25.0	25.0	0.0
133	20	0	1	0.045	18.0	18.0	0.0
134	31	0	1	0.0725	29.0	29.0	0.0
135	30	0	1	0.07	28.0	28.0	0.0
136	34	0	1	0.08	32.0	32.0	0.0
137	34	0	1	0.08	32.0	32.0	0.0
138	21	0	1	0.0475	19.0	19.0	0.0
139	17	0	1	0.0375	15.0	15.0	0.0
140	3	0	1	0.0025	1.0	1.0	0.0
141	11	0	1	0.0225	9.0	9.0	0.0
142	30	0	1	0.07	28.0	28.0	0.0
143	29	0	1	0.0675	27.0	27.0	0.0
144	26	0	1	0.06	24.0	24.0	0.0
145	27	0	1	0.0625	25.0	25.0	0.0
146	24	0	1	0.055	22.0	22.0	0.0
147	29	0	1	0.0675	27.0	27.0	0.0
148	8	0	1	0.015	6.0	6.0	0.0
149	25	0	1	0.0575	23.0	23.0	0.0
150	20	0	1	0.045	18.0	18.0	0.0
151	2	0	1	0.0	0.0	0.0	0.0
152	18	0	1	0.04	16.0	16.0	0.0
153	16	0	1	0.035	14.0	14.0	0.0
154	13	0	1	0.0275	11.0	11.0	0.0
155	4	0	1	0.005	2.0	2.0	0.0
156	12	0	1	0.025	10.0	10.0	0.0
157	17	0	1	0.0375	15.0	15.0	0.0
158	6	1	0	0.015	6.0	6.0	1.0
159	19	0	1	0.0425	17.0	17.0	0.0
160	19	0	1	0.0425	17.0	17.0	0.0
161	25	0	1	0.0575	23.0	23.0	0.0
162	22	0	1	0.05	20.0	20.0	0.0
163	13	0	1	0.0275	11.0	11.0	0.0
164	19	0	1	0.0425	17.0	17.0	0.0
165	30	1	0	0.075	30.0	30.0	1.0
166	12	0	1	0.025	10.0	10.0	0.0
167	29	0	1	0.0675	27.0	27.0	0.0
168	19	0	1	0.0425	17.0	17.0	0.0
169	32	0	1	0.075	30.0	30.0	0.0
170	19	0	1	0.0425	17.0	17.0	0.0
171	26	0	1	0.06	24.0	24.0	0.0
172	19	0	1	0.0425	17.0	17.0	0.0
173	16	0	1	0.035	14.0	14.0	0.0
174	7	0	1	0.0125	5.0	5.0	0.0
175	16	0	1	0.035	14.0	14.0	0.0
176	5	0	1	0.0075	3.0	3.0	0.0
177	12	0	1	0.025	10.0	10.0	0.0
178	4	0	1	0.005	2.0	2.0	0.0
179	20	0	1	0.045	18.0	18.0	0.0
180	10	0	1	0.02	8.0	8.0	0.0
181	17	1	0	0.0425	17.0	17.0	1.0
182	19	0	1	0.0425	17.0	17.0	0.0
183	24	0	1	0.055	22.0	22.0	0.0
184	21	0	1	0.0475	19.0	19.0	0.0
185	31	0	1	0.0725	29.0	29.0	0.0
186	22	0	1	0.05	20.0	20.0	0.0
187	21	0	1	0.0475	19.0	19.0	0.0
188	23	0	1	0.0525	21.0	21.0	0.0
189	34	0	1	0.08	32.0	32.0	0.0
190	14	0	1	0.03	12.0	12.0	0.0
191	41	0	1	0.0975	39.0	39.0	0.0
192	7	0	1	0.0125	5.0	5.0	0.0
193	13	0	1	0.0275	11.0	11.0	0.0
194	9	1	0	0.0225	9.0	9.0	1.0
195	26	1	0	0.065	26.0	26.0	1.0
196	25	0	1	0.0575	23.0	23.0	0.0
197	32	0	1	0.075	30.0	30.0	0.0
198	22	0	1	0.05	20.0	20.0	0.0
199	23	0	1	0.0525	21.0	21.0	0.0
200	8	0	1	0.015	6.0	6.0	0.0
201	29	0	1	0.0675	27.0	27.0	0.0
202	45	0	1	0.1075	43.0	43.0	0.0
203	14	0	1	0.03	12.0	12.0	0.0
204	19	0	1	0.0425	17.0	17.0	0.0
205	30	0	1	0.07	28.0	28.0	0.0
206	18	0	1	0.04	16.0	16.0	0.0
207	20	0	1	0.045	18.0	18.0	0.0
208	31	0	1	0.0725	29.0	29.0	0.0
209	4	0	1	0.005	2.0	2.0	0.0
210	25	0	1	0.0575	23.0	23.0	0.0
211	20	0	1	0.045	18.0	18.0	0.0
212	17	0	1	0.0375	15.0	15.0	0.0
213	5	0	1	0.0075	3.0	3.0	0.0
214	14	0	1	0.03	12.0	12.0	0.0
215	19	0	1	0.0425	17.0	17.0	0.0
216	21	0	1	0.0475	19.0	19.0	0.0
217	30	0	1	0.07	28.0	28.0	0.0
218	19	0	1	0.0425	17.0	17.0	0.0
219	53	0	1	0.1275	51.0	51.0	0.0
220	14	0	1	0.03	12.0	12.0	0.0
221	31	0	1	0.0725	29.0	29.0	0.0
222	11	0	1	0.0225	9.0	9.0	0.0
223	31	0	1	0.0725	29.0	29.0	0.0
224	28	0	1	0.065	26.0	26.0	0.0
225	22	0	1	0.05	20.0	20.0	0.0
226	22	0	1	0.05	20.0	20.0	0.0
227	30	0	1	0.07	28.0	28.0	0.0
228	23	0	1	0.0525	21.0	21.0	0.0
229	37	0	1	0.0875	35.0	35.0	0.0
230	28	0	1	0.065	26.0	26.0	0.0
231	20	0	1	0.045	18.0	18.0	0.0
232	8	1	0	0.02	8.0	8.0	1.0
233	19	0	1	0.0425	17.0	17.0	0.0
234	26	0	1	0.06	24.0	24.0	0.0
235	53	0	1	0.1275	51.0	51.0	0.0
236	21	0	1	0.0475	19.0	19.0	0.0
237	21	0	1	0.0475	19.0	19.0	0.0
238	22	0	1	0.05	20.0	20.0	0.0
239	33	0	1	0.0775	31.0	31.0	0.0
240	12	0	1	0.025	10.0	10.0	0.0
241	3	0	1	0.0025	1.0	1.0	0.0
242	35	0	1	0.0825	33.0	33.0	0.0
243	21	0	1	0.0475	19.0	19.0	0.0
244	1	1	0	0.0025	1.0	1.0	1.0
245	8	0	1	0.015	6.0	6.0	0.0
246	32	0	1	0.075	30.0	30.0	0.0
247	19	0	1	0.0425	17.0	17.0	0.0
248	17	0	1	0.0375	15.0	15.0	0.0
249	15	0	1	0.0325	13.0	13.0	0.0
250	19	0	1	0.0425	17.0	17.0	0.0
251	26	0	1	0.06	24.0	24.0	0.0
252	13	0	1	0.0275	11.0	11.0	0.0
253	25	0	1	0.0575	23.0	23.0	0.0
254	33	0	1	0.0775	31.0	31.0	0.0
255	36	0	1	0.085	34.0	34.0	0.0
256	17	0	1	0.0375	15.0	15.0	0.0
257	35	0	1	0.0825	33.0	33.0	0.0
258	21	1	0	0.0525	21.0	21.0	1.0
259	33	0	1	0.0775	31.0	31.0	0.0
260	4	0	1	0.005	2.0	2.0	0.0
261	22	0	1	0.05	20.0	20.0	0.0
262	33	0	1	0.0775	31.0	31.0	0.0
263	23	0	1	0.0525	21.0	21.0	0.0
264	18	0	1	0.0325	16.0	16.0	0.0
265	23	0	1	0.0525	21.0	21.0	0.0
266	30	0	1	0.07	28.0	28.0	0.0
267	24	0	1	0.055	22.0	22.0	0.0
268	36	0	1	0.085	34.0	34.0	0.0
269	22	0	1	0.05	20.0	20.0	0.0
270	37	0	1	0.0875	35.0	35.0	0.0
271	15	0	1	0.0325	13.0	13.0	0.0
272	10	0	1	0.02	8.0	8.0	0.0
273	4	0	1	0.005	2.0	2.0	0.0
274	7	1	0	0.0175	7.0	7.0	1.0
275	9	0	1	0.0175	7.0	7.0	0.0
276	24	0	1	0.055	22.0	22.0	0.0
277	5	0	1	0.0075	3.0	3.0	0.0
278	17	0	1	0.0375	15.0	15.0	0.0
279	22	0	1	0.05	20.0	20.0	0.0
280	22	0	1	0.05	20.0	20.0	0.0
281	22	0	1	0.05	20.0	20.0	0.0
282	13	0	1	0.0275	11.0	11.0	0.0
283	39	0	1	0.0925	37.0	37.0	0.0
284	18	0	1	0.04	16.0	16.0	0.0
285	12	0	1	0.025	10.0	10.0	0.0
286	23	0	1	0.0525	21.0	21.0	0.0
287	32	0	1	0.075	30.0	30.0	0.0
288	18	0	1	0.04	16.0	16.0	0.0
289	31	0	1	0.0725	29.0	29.0	0.0
290	24	0	1	0.055	22.0	22.0	0.0
291	14	0	1	0.03	12.0	12.0	0.0
292	21	0	1	0.0475	19.0	19.0	0.0
293	30	1	0	0.075	30.0	30.0	1.0
294	18	0	1	0.04	16.0	16.0	0.0
295	12	0	1	0.025	10.0	10.0	0.0
296	17	0	1	0.0375	15.0	15.0	0.0
297	22	0	1	0.05	20.0	20.0	0.0
298	24	0	1	0.055	22.0	22.0	0.0
299	25	0	1	0.0575	23.0	23.0	0.0
300	19	0	1	0.0425	17.0	17.0	0.0
301	37	0	1	0.0875	35.0	35.0	0.0
302	20	0	1	0.045	18.0	18.0	0.0
303	20	0	1	0.045	18.0	18.0	0.0
304	39	0	1	0.0925	37.0	37.0	0.0
305	22	0	1	0.05	20.0	20.0	0.0
306	26	0	1	0.06	24.0	24.0	0.0
307	39	0	1	0.0925	37.0	37.0	0.0
308	19	0	1	0.0425	17.0	17.0	0.0
309	15	0	1	0.0325	13.0	13.0	0.0
310	23	0	1	0.0525	21.0	21.0	0.0
311	10	0	1	0.02	8.0	8.0	0.0
312	26	0	1	0.06	24.0	24.0	0.0
313	34	0	1	0.08	32.0	32.0	0.0
314	50	1	0	0.125	50.0	50.0	1.0
315	27	0	1	0.0625	25.0	25.0	0.0
316	5	0	1	0.0075	3.0	3.0	0.0
317	11	0	1	0.0225	9.0	9.0	0.0
318	25	0	1	0.0575	23.0	23.0	0.0
319	18	0	1	0.04	16.0	16.0	0.0
320	7	0	1	0.0125	5.0	5.0	0.0
321	30	0	1	0.07	28.0	28.0	0.0
322	29	0	1	0.0675	27.0	27.0	0.0
323	23	0	1	0.0525	21.0	21.0	0.0
324	21	0	1	0.0475	19.0	19.0	0.0
325	25	0	1	0.0575	23.0	23.0	0.0
326	23	0	1	0.0525	21.0	21.0	0.0
327	22	0	1	0.05	20.0	20.0	0.0
328	19	1	0	0.0475	19.0	19.0	1.0
329	27	0	1	0.0625	25.0	25.0	0.0
330	14	0	1	0.03	12.0	12.0	0.0
331	37	0	1	0.0875	35.0	35.0	0.0
332	31	0	1	0.0725	29.0	29.0	0.0
333	18	0	1	0.04	16.0	16.0	0.0
334	32	0	1	0.075	30.0	30.0	0.0
335	22	0	1	0.05	20.0	20.0	0.0
336	35	0	1	0.0825	33.0	33.0	0.0
337	22	0	1	0.05	20.0	20.0	0.0
338	11	0	1	0.0225	9.0	9.0	0.0
339	21	0	1	0.0475	19.0	19.0	0.0
340	26	0	1	0.06	24.0	24.0	0.0
341	38	0	1	0.09	36.0	36.0	0.0
342	22	0	1	0.05	20.0	20.0	0.0
343	51	1	0	0.1275	51.0	51.0	1.0
344	20	0	1	0.045	18.0	18.0	0.0
345	33	0	1	0.0775	31.0	31.0	0.0
346	18	0	1	0.04	16.0	16.0	0.0
347	27	0	1	0.0625	25.0	25.0	0.0
348	17	0	1	0.0375	15.0	15.0	0.0
349	11	0	1	0.0225	9.0	9.0	0.0
350	14	0	1	0.03	12.0	12.0	0.0
351	24	0	1	0.055	22.0	22.0	0.0
352	15	0	1	0.0325	13.0	13.0	0.0
353	7	0	1	0.0125	5.0	5.0	0.0
354	20	0	1	0.045	18.0	18.0	0.0
355	30	0	1	0.07	28.0	28.0	0.0
356	32	0	1	0.075	30.0	30.0	0.0
357	15	0	1	0.0325	13.0	13.0	0.0
358	8	0	1	0.015	6.0	6.0	0.0
359	18	0	1	0.04	16.0	16.0	0.0
360	23	0	1	0.0525	21.0	21.0	0.0
361	35	0	1	0.0825	33.0	33.0	0.0
362	12	0	1	0.025	10.0	10.0	0.0
363	33	0	1	0.0775	31.0	31.0	0.0
364	24	0	1	0.055	22.0	22.0	0.0
365	18	0	1	0.04	16.0	16.0	0.0
366	29	0	1	0.0675	27.0	27.0	0.0
367	23	0	1	0.0525	21.0	21.0	0.0
368	30	0	1	0.07	28.0	28.0	0.0
369	24	0	1	0.055	22.0	22.0	0.0
370	20	0	1	0.045	18.0	18.0	0.0
371	31	0	1	0.0725	29.0	29.0	0.0
372	29	0	1	0.0675	27.0	27.0	0.0
373	14	0	1	0.03	12.0	12.0	0.0
374	34	0	1	0.08	32.0	32.0	0.0
375	13	0	1	0.0275	11.0	11.0	0.0
376	35	0	1	0.0825	33.0	33.0	0.0
377	26	0	1	0.06	24.0	24.0	0.0
378	15	0	1	0.0325	13.0	13.0	0.0
379	15	0	1	0.0325	13.0	13.0	0.0
380	23	0	1	0.0525	21.0	21.0	0.0
381	24	0	1	0.055	22.0	22.0	0.0
382	23	0	1	0.0525	21.0	21.0	0.0
383	18	0	1	0.04	16.0	16.0	0.0
384	33	0	1	0.0775	31.0	31.0	0.0
385	25	0	1	0.0575	23.0	23.0	0.0
386	29	0	1	0.0675	27.0	27.0	0.0
387	31	0	1	0.0725	29.0	29.0	0.0
388	18	0	1	0.04	16.0	16.0	0.0
389	21	0	1	0.0475	19.0	19.0	0.0
390	20	0	1	0.045	18.0	18.0	0.0
391	22	0	1	0.05	20.0	20.0	0.0
392	31	0	1	0.0725	29.0	29.0	0.0
393	33	0	1	0.0775	31.0	31.0	0.0
394	22	0	1	0.05	20.0	20.0	0.0
