i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	7	0.0275	11.0	77	0.0
2	13	0	7	0.0275	11.0	77	0.0
3	23	0	7	0.0525	11.571428571428571	81	0.5
4	33	0	7	0.075	27.428571428571427	192	0.5
5	37	1	6	0.0775	20.714285714285715	145	1.0
6	21	0	7	0.0475	19.0	133	0.0
7	9	0	7	0.0175	7.0	49	0.0
8	58	1	6	0.1125	25.428571428571427	178	1.0
9	27	1	6	0.06	16.857142857142858	118	1.0
10	34	0	7	0.08	27.142857142857142	190	0.0
11	12	0	7	0.025	10.0	70	0.0
12	45	0	7	0.1	28.0	196	0.5
13	34	0	7	0.08	25.142857142857142	176	0.5
14	29	0	7	0.0675	27.0	189	0.0
15	49	0	7	0.11	29.857142857142858	209	0.5
16	57	1	6	0.14	27.0	189	1.0
17	60	1	6	0.145	39.0	273	1.0
18	25	0	7	0.0575	23.0	161	0.0
19	24	1	6	0.06	16.285714285714285	114	1.0
20	27	0	7	0.0625	25.0	175	0.0
21	27	1	6	0.0675	13.285714285714286	93	1.0
22	38	0	7	0.085	29.142857142857142	204	0.5
23	25	0	7	0.0575	18.714285714285715	131	0.5
24	58	0	7	0.1225	35.42857142857143	248	0.5
25	2	0	7	0.0	0.0	0	0.0
26	43	0	7	0.1025	26.0	182	0.5
27	28	0	7	0.065	26.0	182	0.0
28	46	0	7	0.0975	14.0	98	0.5
29	21	0	7	0.0475	11.285714285714286	79	0.5
30	30	0	7	0.07	25.142857142857142	176	0.5
31	46	0	7	0.105	11.428571428571429	80	0.5
32	54	1	6	0.095	27.571428571428573	193	1.0
33	61	1	6	0.15	51.57142857142857	361	1.0
34	38	0	7	0.0875	30.285714285714285	212	0.5
35	20	0	7	0.045	18.0	126	0.0
36	27	0	7	0.045	19.285714285714285	135	0.5
37	25	0	7	0.0575	20.714285714285715	145	0.0
38	41	0	7	0.0975	22.714285714285715	159	0.0
39	38	0	7	0.09	27.428571428571427	192	0.5
40	29	0	7	0.0675	27.0	189	0.0
41	16	1	6	0.04	11.142857142857142	78	1.0
42	17	0	7	0.0375	10.714285714285714	75	0.5
43	19	0	7	0.0425	11.0	77	0.5
44	40	0	7	0.0875	21.285714285714285	149	0.5
45	31	0	7	0.055	25.571428571428573	179	0.0
46	34	0	7	0.08	14.0	98	0.5
47	29	0	7	0.0675	19.285714285714285	135	0.5
48	30	0	7	0.07	28.0	196	0.0
49	24	0	7	0.0525	14.142857142857142	99	0.5
