i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	66	1	6	0.13	28.857142857142858	202	1.0
2	68	0	7	0.1475	44.57142857142857	312	0.0
3	18	0	7	0.04	14.0	98	0.3333333333333333
4	25	0	7	0.055	13.0	91	0.0
5	42	0	7	0.1	28.285714285714285	198	0.3333333333333333
6	47	0	7	0.0975	30.428571428571427	213	0.6666666666666666
7	64	1	6	0.135	30.714285714285715	215	1.0
8	51	0	7	0.11	34.0	238	0.3333333333333333
9	32	0	7	0.075	25.714285714285715	180	0.3333333333333333
10	53	0	7	0.1075	30.428571428571427	213	0.0
11	29	0	7	0.0675	18.857142857142858	132	0.3333333333333333
12	42	0	7	0.09	27.142857142857142	190	0.3333333333333333
13	41	0	7	0.095	39.0	273	0.0
14	20	0	7	0.045	18.0	126	0.0
15	37	0	7	0.0875	24.714285714285715	173	0.0
16	19	0	7	0.04	11.857142857142858	83	0.6666666666666666
17	42	0	7	0.09	15.142857142857142	106	0.3333333333333333
18	67	0	7	0.15	49.142857142857146	344	0.6666666666666666
19	50	0	7	0.1175	36.57142857142857	256	0.0
20	34	0	7	0.07	10.571428571428571	74	0.3333333333333333
21	28	0	7	0.065	26.0	182	0.0
22	46	0	7	0.11	31.142857142857142	218	0.3333333333333333
23	26	0	7	0.06	9.0	63	0.3333333333333333
24	39	0	7	0.08	25.857142857142858	181	0.0
25	29	0	7	0.065	17.714285714285715	124	0.0
26	35	0	7	0.0825	31.285714285714285	219	0.3333333333333333
27	29	0	7	0.065	26.142857142857142	183	0.0
28	47	0	7	0.1125	25.285714285714285	177	0.0
29	70	0	7	0.155	47.57142857142857	333	0.6666666666666666
30	36	0	7	0.0675	19.0	133	0.3333333333333333
31	99	1	6	0.19	63.0	441	1.0
32	63	0	7	0.1325	39.57142857142857	277	0.3333333333333333
33	53	0	7	0.1275	36.42857142857143	255	0.3333333333333333
34	23	0	7	0.0525	21.0	147	0.0
35	18	0	7	0.04	16.0	112	0.0
36	39	0	7	0.0925	26.571428571428573	186	0.6666666666666666
37	57	1	6	0.1425	25.285714285714285	177	1.0
38	18	0	7	0.04	16.0	112	0.0
39	38	0	7	0.0825	23.142857142857142	162	0.3333333333333333
40	51	0	7	0.09	43.0	301	0.3333333333333333
41	47	0	7	0.09	30.428571428571427	213	0.0
42	24	0	7	0.055	22.0	154	0.0
43	42	0	7	0.1	23.714285714285715	166	0.3333333333333333
44	44	0	7	0.105	25.142857142857142	176	0.3333333333333333
45	15	0	7	0.0325	13.0	91	0.0
46	39	0	7	0.085	32.42857142857143	227	0.3333333333333333
47	64	0	7	0.1475	37.857142857142854	265	0.6666666666666666
48	38	0	7	0.09	26.571428571428573	186	0.0
49	18	0	7	0.04	16.0	112	0.0
50	25	0	7	0.0575	3.2857142857142856	23	0.3333333333333333
51	73	1	6	0.155	38.714285714285715	271	1.0
52	34	0	7	0.08	30.285714285714285	212	0.3333333333333333
53	80	0	7	0.1725	31.714285714285715	222	0.3333333333333333
54	52	0	7	0.125	21.857142857142858	153	0.3333333333333333
55	55	0	7	0.1275	26.714285714285715	187	0.6666666666666666
56	27	0	7	0.0625	25.0	175	0.0
57	67	0	7	0.135	41.857142857142854	293	0.3333333333333333
58	33	0	7	0.0675	24.571428571428573	172	0.0
59	59	0	7	0.135	27.0	189	0.6666666666666666
60	47	0	7	0.11	26.142857142857142	183	0.3333333333333333
61	24	0	7	0.055	22.0	154	0.0
62	47	0	7	0.1125	22.714285714285715	159	0.3333333333333333
63	27	0	7	0.0625	21.0	147	0.3333333333333333
64	38	0	7	0.085	23.571428571428573	165	0.0
65	48	0	7	0.115	33.142857142857146	232	0.3333333333333333
66	74	0	7	0.1675	39.0	273	0.6666666666666666
67	53	0	7	0.115	27.0	189	0.0
68	65	0	7	0.1325	50.714285714285715	355	0.6666666666666666
69	46	0	7	0.1075	36.57142857142857	256	0.3333333333333333
70	51	0	7	0.1	40.0	280	0.3333333333333333
71	24	0	7	0.055	22.0	154	0.0
72	44	0	7	0.1025	39.42857142857143	276	0.3333333333333333
73	41	0	7	0.0875	21.857142857142858	153	0.0
74	32	0	7	0.075	28.285714285714285	198	0.3333333333333333
75	35	0	7	0.0825	24.428571428571427	171	0.3333333333333333
76	23	0	7	0.0525	21.0	147	0.0
77	54	0	7	0.1125	37.0	259	0.3333333333333333
78	10	0	7	0.02	8.0	56	0.0
79	78	0	7	0.1775	44.57142857142857	312	0.3333333333333333
80	55	0	7	0.0975	45.285714285714285	317	0.3333333333333333
81	25	0	7	0.0575	21.714285714285715	152	0.3333333333333333
82	43	1	6	0.1025	22.714285714285715	159	1.0
83	30	0	7	0.07	16.0	112	0.3333333333333333
84	37	0	7	0.0875	26.428571428571427	185	0.0
85	25	0	7	0.0575	15.142857142857142	106	0.0
86	17	0	7	0.0375	15.0	105	0.0
87	23	0	7	0.0525	21.0	147	0.0
88	35	0	7	0.0825	11.571428571428571	81	0.3333333333333333
89	9	0	7	0.0175	7.0	49	0.0
90	25	0	7	0.055	17.0	119	0.0
91	40	0	7	0.0875	26.857142857142858	188	0.6666666666666666
92	21	0	7	0.0475	7.857142857142857	55	0.3333333333333333
93	31	0	7	0.07	20.428571428571427	143	0.3333333333333333
94	30	0	7	0.07	28.0	196	0.0
95	38	0	7	0.08	25.714285714285715	180	0.3333333333333333
96	68	0	7	0.1475	29.142857142857142	204	0.3333333333333333
97	64	1	6	0.15	32.57142857142857	228	1.0
98	54	0	7	0.1275	34.42857142857143	241	0.0
99	72	0	7	0.1675	49.0	343	0.3333333333333333
100	86	1	6	0.195	48.285714285714285	338	1.0
101	52	0	7	0.1075	32.0	224	0.0
102	55	0	7	0.1225	26.571428571428573	186	0.3333333333333333
103	27	0	7	0.0625	19.0	133	0.3333333333333333
104	34	0	7	0.0775	22.285714285714285	156	0.3333333333333333
