i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	7	0.1925	17.142857142857142	120	0.5
2	65	0	7	0.245	27.857142857142858	195	0.75
3	41	0	7	0.27	21.571428571428573	151	0.5
4	48	1	6	0.255	22.142857142857142	155	1.0
5	113	0	7	0.24	28.571428571428573	200	0.75
6	114	0	7	0.3075	30.428571428571427	213	0.75
7	78	0	7	0.27	24.142857142857142	169	0.75
8	74	0	7	0.29	26.714285714285715	187	0.75
9	60	0	7	0.1875	19.714285714285715	138	0.5
10	39	0	7	0.1275	18.0	126	0.25
11	79	1	6	0.17	23.0	161	1.0
12	35	1	5	0.115	11.571428571428571	81	1.0
13	45	0	7	0.2225	23.714285714285715	166	0.5
14	130	0	7	0.24	24.285714285714285	170	0.75
15	49	0	7	0.2975	25.428571428571427	178	0.25
16	51	0	7	0.2325	22.714285714285715	159	0.25
17	32	1	5	0.1425	12.142857142857142	85	1.0
18	46	0	7	0.1625	19.571428571428573	137	0.75
19	76	0	7	0.28	29.142857142857142	204	0.75
20	66	0	7	0.2875	22.285714285714285	156	0.5
21	54	1	3	0.26	24.142857142857142	169	1.0
22	23	0	7	0.0525	6.428571428571429	45	0.5
23	112	0	7	0.2725	25.714285714285715	180	0.75
24	31	0	7	0.0725	6.857142857142857	48	0.25
25	52	0	7	0.1875	18.714285714285715	131	0.25
26	48	1	5	0.205	20.857142857142858	146	1.0
27	49	0	7	0.1875	16.285714285714285	114	0.5
28	44	0	7	0.215	19.428571428571427	136	0.5
29	40	1	2	0.195	19.0	133	1.0
30	52	0	7	0.21	19.142857142857142	134	0.5
31	48	1	4	0.2475	19.571428571428573	137	1.0
32	45	0	7	0.1625	14.428571428571429	101	0.75
33	60	1	6	0.2425	24.142857142857142	169	1.0
34	35	1	3	0.21	16.285714285714285	114	1.0
35	102	0	7	0.355	31.571428571428573	221	0.5
36	27	0	7	0.095	6.285714285714286	44	0.25
37	87	0	7	0.1975	24.142857142857142	169	0.75
38	49	0	7	0.1425	18.857142857142858	132	0.75
39	134	0	7	0.29	26.428571428571427	185	0.75
40	49	1	2	0.2	18.857142857142858	132	1.0
41	21	1	2	0.1225	12.0	84	1.0
42	90	0	7	0.2875	25.571428571428573	179	0.75
43	47	0	7	0.13	14.857142857142858	104	0.5
44	40	1	3	0.1475	15.142857142857142	106	1.0
45	58	0	7	0.2375	26.285714285714285	184	0.25
46	55	0	7	0.2025	22.857142857142858	160	0.25
47	170	0	7	0.3	30.142857142857142	211	0.75
48	55	0	7	0.22	24.857142857142858	174	0.75
49	50	0	7	0.27	22.714285714285715	159	0.5
50	81	0	7	0.3725	27.714285714285715	194	0.5
51	48	0	7	0.1075	18.571428571428573	130	0.5
52	36	1	1	0.2525	20.428571428571427	143	1.0
53	47	0	7	0.13	15.0	105	0.5
54	44	0	7	0.2	22.142857142857142	155	0.25
55	64	0	7	0.2	19.571428571428573	137	0.75
56	51	0	7	0.195	16.571428571428573	116	0.75
57	122	0	7	0.2575	25.142857142857142	176	0.75
58	56	0	7	0.2875	22.571428571428573	158	0.5
59	58	0	7	0.205	25.0	175	0.5
60	61	0	7	0.2075	20.285714285714285	142	0.75
61	38	0	7	0.1975	18.857142857142858	132	0.75
62	73	0	7	0.215	17.714285714285715	124	0.75
63	57	0	7	0.2125	22.428571428571427	157	0.5
64	85	0	7	0.3325	30.428571428571427	213	0.75
65	37	0	7	0.1475	14.571428571428571	102	0.5
66	31	1	0	0.1675	18.714285714285715	131	1.0
67	35	0	7	0.135	15.142857142857142	106	0.75
68	41	0	7	0.155	16.857142857142858	118	0.75
69	79	0	7	0.325	28.714285714285715	201	0.5
70	59	0	7	0.3325	28.428571428571427	199	0.5
71	50	0	7	0.22	19.571428571428573	137	0.5
72	52	1	4	0.1975	16.714285714285715	117	1.0
73	44	0	7	0.155	16.857142857142858	118	0.5
74	54	0	7	0.255	25.0	175	0.75
75	65	0	7	0.2125	18.142857142857142	127	0.75
76	99	0	7	0.21	22.857142857142858	160	0.75
77	88	0	7	0.2525	19.714285714285715	138	0.75
78	128	0	7	0.19	29.714285714285715	208	0.75
79	109	0	7	0.28	25.285714285714285	177	0.75
80	52	1	6	0.18	15.428571428571429	108	1.0
81	94	1	5	0.305	28.714285714285715	201	1.0
82	28	0	7	0.1075	14.571428571428571	102	0.0
83	52	0	7	0.2175	17.142857142857142	120	0.5
84	46	0	7	0.26	20.714285714285715	145	0.75
