i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	4	0.1375	27.8	139.0	1.0
2	38	0	5	0.09	23.2	116.0	0.5
3	24	0	5	0.055	10.0	50.0	0.5
4	31	0	5	0.0725	26.6	133.0	0.25
5	13	0	5	0.025	9.0	45.0	0.25
6	25	0	5	0.0575	11.0	55.0	0.5
7	43	0	5	0.1025	29.6	148.0	0.5
8	37	0	5	0.0875	14.6	73.0	0.5
9	26	0	5	0.06	19.8	99.0	0.25
10	44	0	5	0.105	24.4	122.0	0.5
11	16	0	5	0.035	10.8	54.0	0.25
12	23	0	5	0.0525	21.0	105.0	0.0
13	28	0	5	0.065	18.8	94.0	0.25
14	34	0	5	0.08	28.6	143.0	0.0
15	28	0	5	0.065	26.0	130.0	0.0
16	21	0	5	0.0475	10.2	51.0	0.5
17	22	0	5	0.05	14.6	73.0	0.25
18	35	1	4	0.085	26.6	133.0	1.0
19	23	0	5	0.0525	17.4	87.0	0.25
20	9	0	5	0.0175	7.0	35.0	0.0
21	33	0	5	0.0775	19.6	98.0	0.5
22	14	0	5	0.03	12.0	60.0	0.0
23	10	0	5	0.02	8.0	40.0	0.0
24	22	0	5	0.05	12.2	61.0	0.25
25	36	0	5	0.085	23.6	118.0	0.25
26	38	0	4	0.0925	19.4	97.0	0.75
27	79	0	4	0.1925	41.0	205.0	0.75
28	42	0	5	0.0975	24.8	124.0	0.25
29	9	0	5	0.0175	7.0	35.0	0.0
30	18	0	5	0.04	16.0	80.0	0.0
31	19	0	5	0.0425	16.4	82.0	0.25
32	27	0	5	0.0625	25.0	125.0	0.0
33	22	0	5	0.05	20.0	100.0	0.25
34	41	0	4	0.095	22.6	113.0	0.75
35	28	0	5	0.065	24.0	120.0	0.25
36	47	0	5	0.1125	29.6	148.0	0.5
37	33	0	5	0.0625	15.0	75.0	0.5
38	7	0	5	0.0125	5.0	25.0	0.0
39	37	0	5	0.0875	11.0	55.0	0.5
40	33	0	5	0.0775	29.6	148.0	0.5
41	4	0	5	0.005	2.0	10.0	0.0
42	54	0	4	0.1325	28.6	143.0	0.75
43	29	0	5	0.0675	9.4	47.0	0.25
44	20	0	5	0.045	15.2	76.0	0.25
45	12	0	5	0.025	10.0	50.0	0.0
46	19	0	5	0.0425	15.2	76.0	0.25
47	29	1	4	0.0725	21.0	105.0	1.0
48	41	0	5	0.0925	18.2	91.0	0.75
49	34	0	5	0.08	13.2	66.0	0.75
50	13	0	5	0.0275	11.0	55.0	0.0
51	34	0	5	0.08	16.8	84.0	0.5
52	5	0	5	0.0075	3.0	15.0	0.0
53	45	0	5	0.105	22.2	111.0	0.5
54	33	0	5	0.0775	22.6	113.0	0.25
55	28	0	5	0.065	26.0	130.0	0.0
56	29	0	5	0.0675	11.8	59.0	0.25
57	10	0	5	0.02	8.0	40.0	0.0
58	19	0	5	0.0425	17.0	85.0	0.0
59	36	0	4	0.08	12.4	62.0	0.75
60	16	0	5	0.035	12.2	61.0	0.25
61	31	0	4	0.07	16.8	84.0	0.75
62	25	0	5	0.0575	14.0	70.0	0.25
63	25	0	5	0.0575	21.8	109.0	0.0
64	38	0	4	0.0925	14.6	73.0	0.75
65	40	0	5	0.095	15.6	78.0	0.5
66	23	0	5	0.0525	21.0	105.0	0.0
67	20	0	5	0.045	14.8	74.0	0.5
68	15	0	5	0.0325	13.0	65.0	0.0
69	24	0	5	0.055	13.2	66.0	0.25
70	30	0	5	0.07	20.2	101.0	0.5
71	47	0	4	0.11	22.0	110.0	0.75
72	37	0	5	0.0875	27.8	139.0	0.5
73	42	0	5	0.0975	16.0	80.0	0.75
74	34	0	5	0.0625	24.0	120.0	0.5
75	35	0	5	0.0825	12.6	63.0	0.5
76	20	0	5	0.045	10.0	50.0	0.25
77	29	0	5	0.0675	13.4	67.0	0.5
78	6	0	5	0.01	3.4	17.0	0.0
79	40	0	3	0.0975	26.2	131.0	0.75
80	17	0	5	0.0375	11.0	55.0	0.25
81	28	0	5	0.065	15.2	76.0	0.25
82	35	0	5	0.0825	20.2	101.0	0.25
83	20	0	5	0.045	14.4	72.0	0.25
84	25	0	5	0.0575	17.0	85.0	0.25
85	57	0	5	0.1375	40.6	203.0	0.5
86	29	0	5	0.0675	19.8	99.0	0.5
87	16	0	5	0.035	13.2	66.0	0.25
88	26	0	5	0.06	24.0	120.0	0.0
89	43	1	4	0.105	22.6	113.0	1.0
90	21	0	5	0.0475	19.0	95.0	0.5
91	27	0	5	0.0575	15.0	75.0	0.75
92	22	0	5	0.05	15.8	79.0	0.25
93	23	0	5	0.0525	21.0	105.0	0.0
94	13	0	5	0.0275	11.0	55.0	0.0
95	21	0	5	0.0475	12.0	60.0	0.5
96	18	0	5	0.04	11.8	59.0	0.25
97	33	0	5	0.0775	23.2	116.0	0.25
98	26	0	5	0.06	21.8	109.0	0.25
99	39	0	5	0.0925	22.6	113.0	0.25
100	16	0	5	0.035	12.6	63.0	0.25
101	41	0	5	0.0975	23.0	115.0	0.25
102	10	0	5	0.02	8.0	40.0	0.0
103	33	0	5	0.0775	31.0	155.0	0.25
104	60	0	2	0.125	43.0	215.0	0.75
105	3	0	5	0.0025	1.0	5.0	0.0
106	21	0	5	0.0475	19.0	95.0	0.0
107	34	0	5	0.08	17.0	85.0	0.25
108	28	0	5	0.065	21.6	108.0	0.5
109	31	0	5	0.0725	17.6	88.0	0.5
110	36	0	5	0.085	24.4	122.0	0.5
111	52	1	4	0.13	41.2	206.0	1.0
112	15	0	5	0.0325	13.0	65.0	0.0
113	38	0	5	0.0875	23.2	116.0	0.25
114	13	0	5	0.0275	11.0	55.0	0.0
115	39	0	5	0.0925	28.0	140.0	0.25
116	27	0	5	0.0625	19.6	98.0	0.5
117	33	0	5	0.0775	15.8	79.0	0.25
118	30	0	5	0.07	10.8	54.0	0.5
119	19	0	5	0.0425	17.0	85.0	0.0
120	11	0	5	0.0225	9.0	45.0	0.0
121	15	0	5	0.0325	7.8	39.0	0.25
122	50	0	5	0.12	28.2	141.0	0.25
123	43	0	4	0.105	13.2	66.0	0.75
124	14	0	5	0.03	12.0	60.0	0.0
125	12	0	5	0.025	10.0	50.0	0.0
126	26	0	5	0.06	22.4	112.0	0.25
127	27	0	5	0.0625	19.2	96.0	0.75
128	5	0	5	0.0075	3.0	15.0	0.0
129	14	0	5	0.03	12.0	60.0	0.0
130	52	0	5	0.125	21.8	109.0	0.5
131	56	0	4	0.1375	28.6	143.0	0.75
132	34	0	5	0.075	18.4	92.0	0.5
133	11	0	5	0.0225	9.0	45.0	0.0
134	28	0	5	0.065	16.4	82.0	0.25
135	18	0	5	0.04	16.0	80.0	0.0
136	42	0	5	0.0775	22.4	112.0	0.75
137	24	0	5	0.055	22.0	110.0	0.0
138	5	0	5	0.0075	3.0	15.0	0.0
139	17	0	5	0.0375	15.0	75.0	0.0
140	45	0	5	0.1075	16.6	83.0	0.5
141	23	0	5	0.0525	19.4	97.0	0.25
142	31	0	5	0.0725	24.8	124.0	0.25
143	40	0	5	0.095	38.0	190.0	0.0
144	27	0	5	0.0625	21.8	109.0	0.25
145	54	0	4	0.1325	36.4	182.0	0.75
146	23	0	5	0.0525	21.0	105.0	0.0
147	18	0	5	0.04	16.0	80.0	0.25
148	42	0	5	0.1	22.4	112.0	0.25
149	19	0	5	0.0425	12.6	63.0	0.25
150	54	0	5	0.1175	28.6	143.0	0.75
151	65	0	5	0.1575	38.2	191.0	0.5
152	28	0	5	0.065	26.0	130.0	0.0
153	7	0	5	0.0125	5.0	25.0	0.0
154	54	0	5	0.13	52.0	260.0	0.25
155	33	0	5	0.0775	15.0	75.0	0.25
156	26	0	5	0.06	12.0	60.0	0.5
157	36	0	5	0.085	21.2	106.0	0.5
158	13	0	5	0.0275	7.8	39.0	0.25
159	27	0	5	0.0625	25.0	125.0	0.0
160	26	0	5	0.06	21.2	106.0	0.25
161	11	0	5	0.0225	8.6	43.0	0.25
162	35	0	5	0.0825	17.8	89.0	0.5
163	45	0	5	0.1075	23.4	117.0	0.75
164	30	0	5	0.07	21.6	108.0	0.25
165	34	0	5	0.0725	16.8	84.0	0.5
166	28	0	5	0.065	22.0	110.0	0.25
167	53	0	5	0.125	38.2	191.0	0.25
168	14	0	5	0.03	12.0	60.0	0.0
169	38	0	5	0.09	20.0	100.0	0.5
170	35	0	5	0.0825	17.8	89.0	0.5
171	27	0	5	0.0625	19.4	97.0	0.25
172	10	0	5	0.02	8.0	40.0	0.0
173	56	0	4	0.1275	30.2	151.0	0.75
174	41	0	5	0.0975	20.4	102.0	0.5
175	42	1	4	0.105	27.6	138.0	1.0
176	18	0	5	0.04	12.8	64.0	0.5
177	5	0	5	0.0075	3.0	15.0	0.0
178	16	0	5	0.035	8.6	43.0	0.25
179	29	0	5	0.0675	22.2	111.0	0.25
180	50	0	5	0.12	26.4	132.0	0.5
181	36	0	5	0.085	34.0	170.0	0.25
182	25	0	5	0.0575	18.2	91.0	0.25
