i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	6	0.0925	35.0	210	0.0
2	52	0	6	0.0975	29.333333333333332	176	0.5
3	63	0	6	0.1475	39.333333333333336	236	0.5
4	22	0	6	0.05	20.0	120	0.0
5	13	0	6	0.0275	8.333333333333334	50	0.0
6	25	0	6	0.0575	21.666666666666668	130	0.5
7	59	1	5	0.1175	22.333333333333332	134	1.0
8	36	0	6	0.085	16.5	99	0.5
9	39	0	6	0.0925	30.5	183	0.5
10	14	0	6	0.03	12.0	72	0.0
11	41	0	6	0.0975	26.333333333333332	158	0.5
12	31	0	6	0.0725	29.0	174	0.0
13	58	1	5	0.1375	36.333333333333336	218	1.0
14	22	0	6	0.05	20.0	120	0.0
15	36	0	6	0.0775	34.0	204	0.0
16	17	0	6	0.0375	15.0	90	0.0
17	14	0	6	0.03	12.0	72	0.0
18	46	0	6	0.11	32.5	195	0.5
19	28	0	6	0.065	14.0	84	0.0
20	22	0	6	0.05	6.666666666666667	40	0.5
21	20	0	6	0.045	18.0	108	0.0
22	27	0	6	0.0625	12.5	75	0.5
23	21	1	5	0.0525	8.5	51	1.0
24	26	0	6	0.06	24.0	144	0.0
25	65	0	6	0.13	21.333333333333332	128	0.5
26	10	0	6	0.02	8.0	48	0.0
27	26	0	6	0.0575	20.0	120	0.5
28	18	1	5	0.045	15.833333333333334	95	1.0
29	41	1	4	0.0875	27.666666666666668	166	1.0
30	49	0	6	0.115	27.833333333333332	167	0.5
31	38	0	6	0.0725	36.0	216	0.0
32	21	0	6	0.0475	19.0	114	0.0
33	31	0	6	0.0725	24.0	144	0.5
34	31	0	6	0.0625	19.833333333333332	119	0.5
35	55	0	6	0.12	33.0	198	0.5
36	37	0	6	0.0875	26.333333333333332	158	0.5
37	34	0	6	0.075	22.0	132	0.5
38	32	0	6	0.075	24.666666666666668	148	0.5
39	26	0	6	0.0525	19.833333333333332	119	0.5
40	30	0	6	0.07	28.0	168	0.0
41	45	0	6	0.085	25.5	153	0.5
42	32	0	6	0.075	23.333333333333332	140	0.5
43	22	0	6	0.05	20.0	120	0.0
44	44	0	6	0.105	22.0	132	0.5
45	76	0	6	0.18	24.333333333333332	146	0.5
46	50	1	5	0.125	25.0	150	1.0
47	23	0	6	0.0525	21.0	126	0.0
48	21	0	6	0.0375	15.5	93	0.0
49	53	0	6	0.0925	33.666666666666664	202	0.5
50	38	0	6	0.0875	19.333333333333332	116	0.5
51	30	0	6	0.07	17.333333333333332	104	0.5
52	35	1	5	0.0875	25.5	153	1.0
53	45	0	6	0.0925	26.5	159	0.5
54	20	0	6	0.045	14.0	84	0.5
55	21	0	6	0.0475	14.5	87	0.5
56	26	0	6	0.06	24.0	144	0.0
57	41	0	6	0.0925	33.5	201	0.5
58	33	1	5	0.0825	32.0	192	1.0
59	5	0	6	0.0075	3.0	18	0.0
60	29	0	6	0.0675	27.0	162	0.0
61	38	0	6	0.09	33.5	201	0.5
62	29	0	6	0.0625	24.666666666666668	148	0.0
63	35	0	6	0.0825	25.5	153	0.5
64	2	0	6	0.0	0.0	0	0.0
65	34	0	6	0.065	17.833333333333332	107	0.5
66	57	0	6	0.1325	30.0	180	0.5
67	81	1	4	0.1675	40.333333333333336	242	1.0
68	28	0	6	0.065	22.666666666666668	136	0.5
69	41	0	6	0.095	29.0	174	0.5
70	34	0	6	0.0725	26.333333333333332	158	0.5
71	40	0	6	0.0875	34.333333333333336	206	0.0
72	19	1	5	0.0475	15.666666666666666	94	1.0
73	51	0	6	0.11	46.166666666666664	277	0.0
74	26	0	6	0.06	10.666666666666666	64	0.5
75	35	0	6	0.08	28.0	168	0.5
76	42	0	6	0.0925	20.666666666666668	124	0.5
77	14	0	6	0.03	12.0	72	0.0
78	78	0	6	0.155	37.166666666666664	223	0.5
79	38	0	6	0.09	24.0	144	0.5
80	28	0	6	0.065	22.666666666666668	136	0.0
81	28	0	6	0.065	26.0	156	0.0
82	31	0	6	0.07	21.5	129	0.5
83	70	0	6	0.17	28.166666666666668	169	0.5
84	60	0	6	0.1375	32.166666666666664	193	0.5
85	19	0	6	0.0425	17.0	102	0.0
86	46	1	5	0.1125	32.666666666666664	196	1.0
87	83	0	6	0.17	45.666666666666664	274	0.5
88	24	0	6	0.055	22.0	132	0.0
89	20	0	6	0.045	14.0	84	0.0
90	50	0	6	0.12	28.666666666666668	172	0.5
91	54	0	6	0.13	38.666666666666664	232	0.5
92	23	0	6	0.0525	20.333333333333332	122	0.0
93	36	0	6	0.085	22.333333333333332	134	0.5
94	22	0	6	0.05	20.0	120	0.0
95	33	1	5	0.0825	12.166666666666666	73	1.0
96	29	1	4	0.0725	24.666666666666668	148	1.0
97	48	0	6	0.1075	35.333333333333336	212	0.5
98	45	1	5	0.105	36.166666666666664	217	1.0
99	26	0	6	0.06	10.666666666666666	64	0.5
100	37	0	6	0.085	22.5	135	0.5
101	12	0	6	0.025	10.0	60	0.0
102	19	0	6	0.0425	17.0	102	0.0
103	53	0	6	0.115	39.0	234	0.5
104	57	0	6	0.1275	34.833333333333336	209	0.5
105	43	0	6	0.1025	26.833333333333332	161	0.5
106	16	0	6	0.035	14.0	84	0.0
107	37	0	6	0.0875	24.0	144	0.0
108	28	0	6	0.055	21.0	126	0.5
109	34	0	6	0.08	32.0	192	0.0
110	41	0	6	0.095	22.333333333333332	134	0.5
111	40	0	6	0.09	26.333333333333332	158	0.5
112	21	0	6	0.0475	19.0	114	0.0
113	27	0	6	0.0425	20.5	123	0.5
114	62	0	6	0.14	43.833333333333336	263	0.5
115	29	0	6	0.055	20.333333333333332	122	0.5
116	35	0	6	0.0825	33.0	198	0.0
117	36	0	6	0.08	33.0	198	0.0
118	30	0	6	0.07	17.166666666666668	103	0.5
119	28	0	6	0.065	16.0	96	0.5
120	18	0	6	0.04	12.666666666666666	76	0.5
121	33	0	6	0.0775	28.333333333333332	170	0.5
122	58	0	6	0.115	41.0	246	0.5
