i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	1	9	0.15	60.1	601.0	1.0
2	140	1	8	0.3475	130.9	1309.0	1.0
3	227	1	9	0.565	122.1	1221.0	1.0
4	372	0	10	0.9225	233.6	2336.0	0.0
5	371	0	10	0.92	255.8	2558.0	0.0
6	214	0	10	0.5275	122.7	1227.0	0.0
7	401	0	10	0.995	204.4	2044.0	0.0
8	113	0	10	0.275	97.8	978.0	0.0
9	290	0	10	0.7175	171.3	1713.0	0.0
10	182	1	9	0.4525	177.2	1772.0	1.0
11	160	1	9	0.3975	92.6	926.0	1.0
12	263	0	10	0.65	206.7	2067.0	0.0
13	395	0	10	0.98	204.4	2044.0	0.0
14	95	0	10	0.23	93.0	930.0	0.0
15	136	0	10	0.3325	104.8	1048.0	0.0
16	162	1	8	0.4025	161.2	1612.0	1.0
17	216	0	10	0.5325	198.0	1980.0	0.0
18	160	0	10	0.3925	158.0	1580.0	0.0
19	184	0	10	0.4525	111.1	1111.0	0.0
20	38	1	9	0.0925	37.1	371.0	1.0
21	183	0	10	0.45	50.6	506.0	0.0
22	36	0	10	0.0825	34.0	340.0	0.0
23	177	0	10	0.435	98.2	982.0	0.0
24	308	0	10	0.7625	41.4	414.0	0.0
25	309	1	8	0.77	240.1	2401.0	1.0
26	61	0	10	0.145	59.0	590.0	0.0
27	13	1	9	0.03	12.1	121.0	1.0
28	143	1	9	0.355	142.1	1421.0	1.0
29	40	1	9	0.0975	39.1	391.0	1.0
30	221	1	8	0.55	177.8	1778.0	1.0
31	300	0	10	0.7425	128.1	1281.0	0.0
32	9	0	10	0.015	5.8	58.0	0.0
33	119	1	9	0.295	118.1	1181.0	1.0
34	34	1	9	0.0825	29.5	295.0	1.0
35	198	0	10	0.4875	144.9	1449.0	0.0
36	261	0	10	0.645	245.8	2458.0	0.0
37	26	0	10	0.0575	15.2	152.0	0.0
38	331	0	10	0.82	229.9	2299.0	0.0
39	219	0	10	0.54	76.3	763.0	0.0
40	71	0	10	0.17	45.0	450.0	0.0
41	73	1	7	0.18	72.3	723.0	1.0
42	64	0	10	0.1525	62.0	620.0	0.0
43	106	0	10	0.2575	91.1	911.0	0.0
44	318	0	10	0.7875	235.9	2359.0	0.0
45	401	0	8	0.9975	105.7	1057.0	0.0
46	173	0	10	0.425	89.5	895.0	0.0
47	282	0	10	0.6975	49.0	490.0	0.0
48	365	1	9	0.91	296.1	2961.0	1.0
49	91	0	10	0.22	75.4	754.0	0.0
50	51	0	10	0.12	42.8	428.0	0.0
51	34	1	9	0.0825	33.1	331.0	1.0
52	32	1	9	0.0775	31.1	311.0	1.0
53	275	1	9	0.685	113.5	1135.0	1.0
54	72	0	10	0.1725	60.0	600.0	0.0
55	148	1	8	0.3675	143.5	1435.0	1.0
56	286	0	10	0.7075	177.5	1775.0	0.0
57	224	0	10	0.5525	71.6	716.0	0.0
58	291	1	9	0.725	105.9	1059.0	1.0
59	150	0	10	0.3675	18.8	188.0	0.0
60	110	0	10	0.2675	40.8	408.0	0.0
61	218	0	10	0.5375	150.6	1506.0	0.0
62	145	1	9	0.36	144.1	1441.0	1.0
63	371	0	10	0.92	125.8	1258.0	0.0
64	383	0	10	0.95	282.3	2823.0	0.0
65	52	1	9	0.1275	30.9	309.0	1.0
66	270	1	9	0.6725	245.2	2452.0	1.0
67	137	1	8	0.34	122.4	1224.0	1.0
68	154	0	10	0.3775	58.9	589.0	0.0
69	59	1	9	0.145	58.1	581.0	1.0
70	148	1	9	0.3675	147.1	1471.0	1.0
71	243	1	9	0.605	162.3	1623.0	1.0
72	15	0	10	0.03	13.0	130.0	0.0
73	329	1	9	0.82	133.4	1334.0	1.0
74	80	0	10	0.1925	41.5	415.0	0.0
