i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	88	0	5	0.22	32.4	162.0	0.75
2	37	1	3	0.1425	19.4	97.0	1.0
3	46	0	5	0.15	21.6	108.0	0.5
4	74	0	5	0.165	25.6	128.0	0.75
5	46	1	4	0.225	28.8	144.0	1.0
6	54	0	5	0.18	27.8	139.0	0.75
7	61	0	5	0.225	37.8	189.0	0.75
8	47	0	5	0.1975	23.8	119.0	0.5
9	78	0	5	0.21	32.8	164.0	0.5
10	28	0	5	0.1325	21.6	108.0	0.25
11	37	0	5	0.1575	25.4	127.0	0.5
12	24	0	5	0.075	19.2	96.0	0.0
13	71	0	5	0.165	23.6	118.0	0.75
14	59	0	5	0.1575	18.2	91.0	0.5
15	69	0	5	0.2475	35.0	175.0	0.75
16	30	0	5	0.135	18.8	94.0	0.25
17	59	0	5	0.2025	28.6	143.0	0.5
18	40	0	5	0.155	21.6	108.0	0.5
19	64	0	5	0.17	31.8	159.0	0.75
20	46	0	5	0.0925	22.2	111.0	0.5
21	86	0	5	0.23	33.6	168.0	0.75
22	45	0	5	0.1475	19.6	98.0	0.5
23	29	0	5	0.12	19.6	98.0	0.5
24	45	0	5	0.1575	26.2	131.0	0.5
25	37	1	3	0.18	25.8	129.0	1.0
26	52	0	5	0.1475	21.2	106.0	0.5
27	33	0	5	0.1225	20.6	103.0	0.25
28	29	0	5	0.1125	22.2	111.0	0.25
29	20	0	5	0.06	10.4	52.0	0.0
30	30	0	5	0.14	23.2	116.0	0.5
31	23	1	3	0.1075	15.4	77.0	1.0
32	54	0	5	0.165	25.8	129.0	0.25
33	39	1	3	0.1675	24.2	121.0	1.0
34	36	0	5	0.145	25.0	125.0	0.5
35	22	0	5	0.0775	14.2	71.0	0.25
36	40	0	5	0.1225	25.2	126.0	0.25
37	6	0	5	0.01	2.4	12.0	0.25
38	49	0	5	0.175	28.8	144.0	0.75
39	63	0	5	0.1525	22.0	110.0	0.75
40	51	0	5	0.145	21.0	105.0	0.5
41	26	0	5	0.1	22.4	112.0	0.0
42	42	0	5	0.135	19.0	95.0	0.25
43	53	0	5	0.2025	25.2	126.0	0.75
44	64	0	5	0.2175	34.2	171.0	0.75
45	70	1	4	0.16	24.8	124.0	1.0
46	5	0	5	0.0075	1.2	6.0	0.25
47	52	1	4	0.1675	36.0	180.0	1.0
48	70	0	5	0.205	30.8	154.0	0.5
49	93	0	5	0.2375	46.6	233.0	0.75
50	30	0	5	0.1375	20.4	102.0	0.0
51	36	0	5	0.14	28.6	143.0	0.5
52	67	0	5	0.1825	37.2	186.0	0.75
53	38	0	5	0.125	17.6	88.0	0.25
54	46	0	5	0.13	20.0	100.0	0.25
55	33	0	5	0.1425	22.6	113.0	0.25
56	40	0	5	0.135	24.4	122.0	0.5
57	58	0	5	0.19	29.6	148.0	0.75
