i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	8	0.1275	27.11111111111111	244	1.0
2	57	0	9	0.2	30.666666666666668	276	0.0
3	29	1	5	0.165	24.0	216	1.0
4	28	0	9	0.0825	18.88888888888889	170	0.0
5	25	1	7	0.09	23.666666666666668	213	1.0
6	16	1	6	0.11	15.333333333333334	138	1.0
7	36	0	9	0.115	17.555555555555557	158	0.0
8	23	0	9	0.0675	17.11111111111111	154	0.0
9	11	1	0	0.04	11.0	99	1.0
10	60	0	9	0.155	24.666666666666668	222	0.0
11	38	1	8	0.1925	30.444444444444443	274	1.0
12	38	1	7	0.15	16.555555555555557	149	1.0
13	68	1	8	0.195	24.77777777777778	223	1.0
14	13	1	5	0.075	12.11111111111111	109	1.0
15	31	0	9	0.09	17.555555555555557	158	0.0
16	66	0	9	0.225	22.88888888888889	206	0.0
17	33	0	9	0.09	16.77777777777778	151	0.0
18	35	1	7	0.16	21.444444444444443	193	1.0
19	33	0	9	0.1175	27.88888888888889	251	0.0
20	18	0	9	0.04	16.0	144	0.0
21	72	0	9	0.23	31.11111111111111	280	0.0
22	14	1	2	0.055	13.333333333333334	120	1.0
23	44	0	9	0.1325	19.333333333333332	174	0.0
24	50	1	8	0.125	9.11111111111111	82	1.0
25	15	1	0	0.0625	15.0	135	1.0
26	45	0	9	0.185	23.88888888888889	215	0.0
27	11	0	9	0.0325	5.444444444444445	49	0.0
28	20	1	6	0.0825	19.333333333333332	174	1.0
29	26	0	9	0.0675	10.666666666666666	96	0.0
30	24	0	9	0.06	12.666666666666666	114	0.0
31	31	0	9	0.0725	10.333333333333334	93	0.0
32	37	1	7	0.1575	29.22222222222222	263	1.0
33	12	0	9	0.025	3.7777777777777777	34	0.0
34	26	1	7	0.095	24.444444444444443	220	1.0
35	14	0	9	0.03	12.0	108	0.0
36	42	0	9	0.165	23.555555555555557	212	0.0
37	40	1	8	0.14	19.555555555555557	176	1.0
38	27	0	9	0.11	17.666666666666668	159	0.0
39	22	1	0	0.1025	22.0	198	1.0
40	19	0	9	0.0575	13.88888888888889	125	0.0
41	80	0	9	0.2275	21.77777777777778	196	0.0
42	49	0	9	0.175	24.666666666666668	222	0.0
43	48	0	9	0.1225	21.555555555555557	194	0.0
44	22	1	8	0.0625	18.88888888888889	170	1.0
45	48	1	7	0.1325	15.222222222222221	137	1.0
46	28	1	6	0.07	26.11111111111111	235	1.0
47	25	1	7	0.11	22.88888888888889	206	1.0
48	86	0	9	0.19	28.22222222222222	254	0.0
49	36	1	8	0.1275	27.77777777777778	250	1.0
50	30	0	9	0.0825	26.444444444444443	238	0.0
51	32	0	9	0.075	28.11111111111111	253	0.0
52	32	1	7	0.1425	13.666666666666666	123	1.0
53	14	1	2	0.085	13.11111111111111	118	1.0
54	29	1	4	0.12	27.555555555555557	248	1.0
55	37	1	7	0.15	28.444444444444443	256	1.0
56	17	0	9	0.0575	11.222222222222221	101	0.0
57	46	0	9	0.1475	30.444444444444443	274	0.0
58	28	0	9	0.1	18.22222222222222	164	0.0
59	48	1	7	0.195	39.44444444444444	355	1.0
60	13	1	4	0.035	8.11111111111111	73	1.0
61	37	0	9	0.11	19.0	171	0.0
62	60	0	9	0.2175	17.333333333333332	156	0.0
63	36	0	9	0.12	27.77777777777778	250	0.0
64	46	0	9	0.1525	17.444444444444443	157	0.0
65	51	1	7	0.2175	32.55555555555556	293	1.0
66	42	1	7	0.205	27.22222222222222	245	1.0
67	29	1	1	0.1525	28.88888888888889	260	1.0
68	18	0	9	0.04	16.0	144	0.0
69	15	0	9	0.0375	1.7777777777777777	16	0.0
70	29	0	9	0.07	17.0	153	0.0
71	43	0	9	0.1175	19.666666666666668	177	0.0
72	49	0	9	0.1175	19.333333333333332	174	0.0
73	24	0	9	0.055	20.11111111111111	181	0.0
74	35	1	6	0.26	29.666666666666668	267	1.0
75	26	0	9	0.1225	15.333333333333334	138	0.0
76	23	1	6	0.1025	20.666666666666668	186	1.0
77	27	1	5	0.145	20.333333333333332	183	1.0
78	28	1	7	0.135	24.11111111111111	217	1.0
79	29	1	7	0.13	13.555555555555555	122	1.0
80	15	1	1	0.0625	14.88888888888889	134	1.0
81	31	1	7	0.1275	28.666666666666668	258	1.0
82	82	1	8	0.2175	30.88888888888889	278	1.0
83	34	0	9	0.165	27.22222222222222	245	0.0
84	26	0	9	0.06	8.88888888888889	80	0.0
85	31	1	0	0.1125	31.0	279	1.0
86	28	1	6	0.11	18.0	162	1.0
87	42	1	8	0.13	20.88888888888889	188	1.0
88	58	1	8	0.2475	25.333333333333332	228	1.0
89	20	1	2	0.05	19.77777777777778	178	1.0
90	16	0	9	0.045	13.11111111111111	118	0.0
91	42	1	7	0.1375	19.11111111111111	172	1.0
92	27	0	9	0.0875	5.777777777777778	52	0.0
93	28	1	5	0.1	24.444444444444443	220	1.0
94	68	0	9	0.1925	31.77777777777778	286	0.0
95	38	0	9	0.125	18.77777777777778	169	0.0
96	34	0	9	0.1125	13.333333333333334	120	0.0
97	42	1	8	0.1675	26.88888888888889	242	1.0
98	7	1	0	0.02	7.0	63	1.0
99	6	0	9	0.01	4.0	36	0.0
100	35	0	9	0.09	29.666666666666668	267	0.0
101	18	1	0	0.1	18.0	162	1.0
102	28	0	9	0.065	25.77777777777778	232	0.0
103	55	0	9	0.13	32.55555555555556	293	0.0
104	40	1	8	0.2175	35.333333333333336	318	1.0
105	38	1	8	0.1525	16.11111111111111	145	1.0
106	30	0	9	0.1075	25.333333333333332	228	0.0
107	27	0	9	0.07	14.333333333333334	129	0.0
108	27	0	9	0.0625	13.333333333333334	120	0.0
109	20	0	9	0.07	17.555555555555557	158	0.0
110	21	0	9	0.0475	19.0	171	0.0
111	43	0	9	0.1025	12.555555555555555	113	0.0
112	58	1	8	0.145	22.444444444444443	202	1.0
113	19	0	9	0.0525	16.11111111111111	145	0.0
114	23	1	8	0.08	18.666666666666668	168	1.0
115	44	0	9	0.1075	24.88888888888889	224	0.0
116	9	0	9	0.0175	7.0	63	0.0
117	15	1	5	0.07	14.444444444444445	130	1.0
118	11	1	2	0.0525	10.777777777777779	97	1.0
119	48	0	9	0.1375	23.555555555555557	212	0.0
120	19	0	9	0.0425	7.666666666666667	69	0.0
121	30	0	9	0.1125	20.88888888888889	188	0.0
122	20	1	5	0.12	19.444444444444443	175	1.0
123	9	1	4	0.0225	8.555555555555555	77	1.0
124	74	0	9	0.1875	24.0	216	0.0
125	21	1	7	0.1275	19.77777777777778	178	1.0
126	51	1	8	0.1525	24.333333333333332	219	1.0
127	36	0	9	0.105	6.333333333333333	57	0.0
128	25	0	9	0.0775	17.666666666666668	159	0.0
129	44	0	9	0.1225	14.666666666666666	132	0.0
130	15	1	1	0.07	14.222222222222221	128	1.0
131	10	1	0	0.0375	10.0	90	1.0
132	62	0	9	0.19	32.77777777777778	295	0.0
133	31	1	7	0.1225	28.88888888888889	260	1.0
134	33	0	9	0.0875	28.444444444444443	256	0.0
135	25	0	9	0.0675	10.555555555555555	95	0.0
136	41	0	9	0.15	21.555555555555557	194	0.0
137	21	0	9	0.0725	18.666666666666668	168	0.0
138	27	0	9	0.0725	11.666666666666666	105	0.0
139	41	0	9	0.155	16.0	144	0.0
140	30	1	7	0.2025	23.22222222222222	209	1.0
141	72	0	9	0.1825	16.22222222222222	146	0.0
142	23	0	9	0.0525	7.666666666666667	69	0.0
143	104	0	9	0.2675	28.11111111111111	253	0.0
