i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	5	0.06	20.4	102.0	0.25
2	33	0	5	0.065	24.4	122.0	0.25
3	32	0	5	0.075	26.6	133.0	0.25
4	15	0	5	0.0325	13.0	65.0	0.0
5	44	0	4	0.105	21.2	106.0	0.75
6	21	0	5	0.0475	18.2	91.0	0.25
7	32	0	5	0.075	30.0	150.0	0.25
8	19	0	5	0.0425	17.0	85.0	0.0
9	17	0	5	0.0375	15.0	75.0	0.25
10	9	0	5	0.0175	7.0	35.0	0.0
11	25	0	5	0.0575	18.2	91.0	0.5
12	24	0	5	0.055	9.4	47.0	0.25
13	13	0	5	0.0275	11.0	55.0	0.0
14	3	0	5	0.0025	1.0	5.0	0.0
15	34	1	4	0.085	10.8	54.0	1.0
16	7	0	5	0.0125	5.0	25.0	0.0
17	17	0	5	0.0375	13.0	65.0	0.25
18	27	0	5	0.0625	18.6	93.0	0.5
19	43	0	5	0.1025	30.0	150.0	0.5
20	25	0	5	0.0575	23.0	115.0	0.0
21	29	0	5	0.0675	14.0	70.0	0.5
22	4	0	5	0.005	2.0	10.0	0.0
23	14	0	5	0.03	12.0	60.0	0.0
24	29	0	5	0.0675	17.6	88.0	0.25
25	17	0	5	0.0375	14.2	71.0	0.0
26	19	0	5	0.0425	9.8	49.0	0.25
27	49	0	5	0.115	36.8	184.0	0.5
28	8	0	5	0.015	2.0	10.0	0.25
29	35	1	4	0.0875	25.2	126.0	1.0
30	20	0	5	0.045	12.0	60.0	0.5
31	41	0	5	0.0975	30.6	153.0	0.5
32	49	0	5	0.1175	35.8	179.0	0.5
33	26	0	5	0.06	24.0	120.0	0.0
34	17	0	5	0.0375	12.6	63.0	0.25
35	24	0	5	0.055	14.8	74.0	0.25
36	21	0	5	0.0475	11.0	55.0	0.25
37	37	0	5	0.085	25.4	127.0	0.5
38	34	0	5	0.08	23.6	118.0	0.25
39	42	0	5	0.1	19.2	96.0	0.5
40	28	0	5	0.065	13.2	66.0	0.25
41	16	0	5	0.035	14.0	70.0	0.0
42	29	0	5	0.065	23.4	117.0	0.25
43	37	0	5	0.0875	35.0	175.0	0.0
44	34	0	5	0.08	26.6	133.0	0.25
45	8	0	5	0.015	6.0	30.0	0.0
46	45	0	5	0.1075	23.0	115.0	0.25
47	16	0	5	0.035	14.0	70.0	0.0
48	11	0	5	0.0225	6.6	33.0	0.25
49	31	0	5	0.0725	18.2	91.0	0.25
50	37	0	5	0.0875	29.4	147.0	0.5
51	34	0	5	0.08	17.6	88.0	0.75
52	26	0	5	0.0525	18.6	93.0	0.25
53	40	0	5	0.095	28.0	140.0	0.25
54	33	0	5	0.0775	24.6	123.0	0.5
55	9	0	5	0.0175	7.0	35.0	0.0
56	2	0	5	0.0	0.0	0.0	0.0
57	29	0	5	0.0675	15.8	79.0	0.25
