i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	3	0.0625	19.4	97.0	1.0
2	38	0	5	0.11	21.4	107.0	0.0
3	66	0	5	0.2175	36.4	182.0	0.0
4	23	0	5	0.085	16.8	84.0	0.0
5	87	0	5	0.21	22.6	113.0	0.0
6	13	1	4	0.0325	12.2	61.0	1.0
7	61	0	5	0.15	19.0	95.0	0.0
8	11	1	2	0.0475	7.0	35.0	1.0
9	6	1	1	0.0225	5.8	29.0	1.0
10	69	0	5	0.2	30.0	150.0	0.0
11	38	0	5	0.1625	24.8	124.0	0.0
12	90	0	5	0.275	33.0	165.0	0.0
13	59	0	5	0.15	29.6	148.0	0.0
14	30	1	4	0.11	27.4	137.0	1.0
15	67	0	5	0.19	33.0	165.0	0.0
16	84	1	4	0.245	45.2	226.0	1.0
17	13	1	0	0.055	13.0	65.0	1.0
18	18	1	3	0.08	15.8	79.0	1.0
19	62	1	4	0.17	25.4	127.0	1.0
20	32	1	3	0.1625	27.4	137.0	1.0
21	15	0	5	0.0525	7.8	39.0	0.0
22	24	1	3	0.12	22.4	112.0	1.0
23	29	0	5	0.12	24.8	124.0	0.0
24	34	0	5	0.13	25.0	125.0	0.0
25	29	1	2	0.125	27.4	137.0	1.0
26	40	1	4	0.16	30.0	150.0	1.0
27	26	1	1	0.1375	24.4	122.0	1.0
28	89	0	5	0.255	40.8	204.0	0.0
29	14	1	1	0.075	13.6	68.0	1.0
30	48	0	5	0.145	23.4	117.0	0.0
31	25	0	5	0.0975	18.2	91.0	0.0
32	97	0	5	0.265	28.0	140.0	0.0
33	33	0	5	0.1625	19.8	99.0	0.0
34	63	1	4	0.225	29.8	149.0	1.0
35	41	1	4	0.1425	20.6	103.0	1.0
36	30	0	5	0.135	18.4	92.0	0.0
37	79	0	5	0.22	42.6	213.0	0.0
38	7	1	3	0.0175	6.4	32.0	1.0
39	37	0	5	0.1	21.0	105.0	0.0
40	26	1	3	0.1125	18.4	92.0	1.0
41	34	0	5	0.085	18.0	90.0	0.0
42	72	0	5	0.2225	37.8	189.0	0.0
43	19	1	1	0.1125	18.8	94.0	1.0
44	28	0	5	0.1075	13.6	68.0	0.0
45	20	0	5	0.0825	17.6	88.0	0.0
46	26	0	5	0.0825	12.8	64.0	0.0
47	15	1	0	0.0975	15.0	75.0	1.0
48	27	0	5	0.0875	19.2	96.0	0.0
49	64	0	5	0.21	31.2	156.0	0.0
50	18	0	5	0.07	14.0	70.0	0.0
51	53	0	5	0.2275	27.0	135.0	0.0
52	23	1	3	0.125	17.6	88.0	1.0
53	34	0	5	0.1475	21.2	106.0	0.0
54	23	0	5	0.0925	12.6	63.0	0.0
55	21	1	1	0.065	19.0	95.0	1.0
56	74	0	5	0.2275	34.8	174.0	0.0
57	35	0	5	0.1275	28.2	141.0	0.0
58	77	0	5	0.2475	39.4	197.0	0.0
59	14	1	1	0.07	13.8	69.0	1.0
60	4	1	1	0.0175	3.8	19.0	1.0
61	19	1	3	0.1025	17.6	88.0	1.0
62	34	0	5	0.1025	14.0	70.0	0.0
63	74	0	5	0.1925	31.0	155.0	0.0
64	54	0	5	0.18	26.6	133.0	0.0
65	4	1	3	0.015	3.4	17.0	1.0
66	27	0	5	0.09	19.0	95.0	0.0
67	102	0	5	0.2875	37.0	185.0	0.0
68	34	0	5	0.155	24.4	122.0	0.0
69	72	0	5	0.2775	32.2	161.0	0.0
70	20	1	2	0.0825	19.6	98.0	1.0
71	68	0	5	0.1725	19.2	96.0	0.0
72	51	0	5	0.135	24.2	121.0	0.0
73	76	0	5	0.1725	36.4	182.0	0.0
74	87	0	5	0.2625	48.0	240.0	0.0
75	27	1	2	0.105	24.6	123.0	1.0
76	48	0	5	0.135	18.4	92.0	0.0
77	76	0	5	0.185	28.6	143.0	0.0
78	37	0	5	0.11	22.4	112.0	0.0
79	39	0	5	0.1475	25.2	126.0	0.0
80	56	0	5	0.18	29.0	145.0	0.0
81	44	0	5	0.1725	26.8	134.0	0.0
82	22	1	3	0.0725	21.4	107.0	1.0
83	49	0	5	0.1525	29.2	146.0	0.0
84	46	0	5	0.1175	22.8	114.0	0.0
85	1	1	3	0.0025	0.4	2.0	1.0
86	22	1	3	0.1075	17.0	85.0	1.0
87	33	1	3	0.1575	22.2	111.0	1.0
88	118	0	5	0.2675	47.0	235.0	0.0
89	23	1	2	0.105	22.6	113.0	1.0
90	59	0	5	0.1525	34.6	173.0	0.0
91	26	0	5	0.1025	19.4	97.0	0.0
92	8	0	5	0.015	6.0	30.0	0.0
93	61	0	5	0.15	27.8	139.0	0.0
94	41	0	5	0.1575	21.8	109.0	0.0
95	29	0	5	0.1125	22.6	113.0	0.0
96	15	0	5	0.065	12.0	60.0	0.0
97	6	1	1	0.02	5.8	29.0	1.0
98	65	0	5	0.235	32.6	163.0	0.0
99	18	0	5	0.065	12.8	64.0	0.0
100	58	0	5	0.1925	25.6	128.0	0.0
101	31	0	5	0.1125	19.2	96.0	0.0
102	37	1	3	0.18	27.6	138.0	1.0
103	54	0	5	0.15	28.4	142.0	0.0
104	70	0	5	0.1975	28.8	144.0	0.0
105	90	0	5	0.245	38.4	192.0	0.0
106	26	0	5	0.0925	17.6	88.0	0.0
107	45	0	5	0.1425	21.8	109.0	0.0
108	65	0	5	0.1575	25.8	129.0	0.0
109	25	1	3	0.0825	16.6	83.0	1.0
110	23	1	1	0.14	22.8	114.0	1.0
111	35	0	5	0.0825	15.0	75.0	0.0
112	60	0	5	0.1675	30.6	153.0	0.0
113	51	0	5	0.2125	32.8	164.0	0.0
114	42	0	5	0.1075	14.8	74.0	0.0
115	91	0	5	0.24	30.2	151.0	0.0
116	26	0	5	0.0925	16.6	83.0	0.0
117	27	1	3	0.1075	18.0	90.0	1.0
118	65	1	4	0.205	23.0	115.0	1.0
119	29	0	5	0.1	18.8	94.0	0.0
120	18	1	0	0.1	18.0	90.0	1.0
121	26	0	5	0.105	16.2	81.0	0.0
122	36	0	5	0.17	28.8	144.0	0.0
123	43	0	5	0.12	26.2	131.0	0.0
124	37	1	4	0.1225	27.4	137.0	1.0
125	48	0	5	0.1375	24.4	122.0	0.0
126	65	0	5	0.1625	23.4	117.0	0.0
127	35	0	5	0.13	17.0	85.0	0.0
128	31	0	5	0.1075	21.2	106.0	0.0
129	28	0	5	0.08	13.2	66.0	0.0
130	31	0	5	0.1375	23.0	115.0	0.0
131	28	1	2	0.1375	26.4	132.0	1.0
132	68	0	5	0.22	29.4	147.0	0.0
133	17	1	0	0.07	17.0	85.0	1.0
134	68	0	5	0.205	26.4	132.0	0.0
135	4	1	1	0.0125	3.8	19.0	1.0
136	24	1	4	0.0825	13.4	67.0	1.0
137	13	1	0	0.065	13.0	65.0	1.0
138	19	1	3	0.0625	17.6	88.0	1.0
139	28	1	1	0.145	27.8	139.0	1.0
140	74	0	5	0.1975	23.0	115.0	0.0
141	39	0	5	0.115	20.2	101.0	0.0
142	89	0	5	0.2875	36.8	184.0	0.0
143	60	0	5	0.135	24.0	120.0	0.0
144	26	0	5	0.0975	15.6	78.0	0.0
145	42	0	5	0.125	22.0	110.0	0.0
146	81	0	5	0.225	33.8	169.0	0.0
147	15	1	1	0.045	14.8	74.0	1.0
148	21	0	5	0.055	10.6	53.0	0.0
149	43	0	5	0.1025	10.6	53.0	0.0
150	16	1	1	0.0925	15.8	79.0	1.0
151	16	1	2	0.075	15.6	78.0	1.0
152	21	1	2	0.1125	19.8	99.0	1.0
153	57	0	5	0.1125	23.8	119.0	0.0
154	4	0	5	0.005	2.0	10.0	0.0
155	28	0	5	0.1325	20.8	104.0	0.0
156	11	1	2	0.0425	10.6	53.0	1.0
157	52	0	5	0.1825	27.0	135.0	0.0
158	29	1	4	0.0725	9.8	49.0	1.0
159	8	1	1	0.0275	7.8	39.0	1.0
160	30	0	5	0.075	19.6	98.0	0.0
161	8	1	3	0.035	7.0	35.0	1.0
162	12	1	1	0.055	11.8	59.0	1.0
163	63	0	5	0.22	33.4	167.0	0.0
164	45	0	5	0.1525	21.0	105.0	0.0
165	3	1	1	0.0125	2.8	14.0	1.0
166	27	1	4	0.1	24.0	120.0	1.0
167	68	0	5	0.175	25.2	126.0	0.0
168	32	0	5	0.1025	17.2	86.0	0.0
169	9	0	5	0.0175	4.6	23.0	0.0
170	43	0	5	0.1025	10.6	53.0	0.0
171	29	1	2	0.1775	26.8	134.0	1.0
172	25	0	5	0.1	17.0	85.0	0.0
173	9	0	5	0.0175	4.6	23.0	0.0
174	19	1	3	0.06	18.4	92.0	1.0
175	3	1	1	0.0125	2.8	14.0	1.0
176	14	1	1	0.07	13.8	69.0	1.0
177	71	0	5	0.2075	28.6	143.0	0.0
178	6	1	1	0.03	5.8	29.0	1.0
179	26	0	5	0.0925	22.2	111.0	0.0
180	27	1	1	0.1425	26.8	134.0	1.0
181	31	0	5	0.1075	18.2	91.0	0.0
182	31	0	5	0.0925	16.2	81.0	0.0
183	27	1	3	0.12	22.4	112.0	1.0
184	29	0	5	0.125	21.0	105.0	0.0
185	31	0	5	0.0825	20.6	103.0	0.0
186	39	1	4	0.15	22.8	114.0	1.0
187	22	1	2	0.0925	21.2	106.0	1.0
188	41	0	5	0.0925	12.4	62.0	0.0
189	29	1	3	0.1525	23.6	118.0	1.0
190	63	0	5	0.2225	35.2	176.0	0.0
191	20	1	4	0.0575	13.8	69.0	1.0
192	73	0	5	0.2	30.4	152.0	0.0
193	58	0	5	0.16	22.2	111.0	0.0
194	78	0	5	0.2075	29.4	147.0	0.0
195	77	0	5	0.19	30.2	151.0	0.0
196	45	1	3	0.15	27.4	137.0	1.0
197	58	0	5	0.155	33.8	169.0	0.0
198	30	0	5	0.1225	20.6	103.0	0.0
199	18	1	3	0.0925	15.0	75.0	1.0
200	38	0	5	0.09	17.4	87.0	0.0
201	9	1	2	0.04	8.6	43.0	1.0
202	19	1	3	0.1175	15.6	78.0	1.0
203	23	0	5	0.0625	8.4	42.0	0.0
204	24	0	5	0.1	20.0	100.0	0.0
205	22	0	5	0.0575	14.6	73.0	0.0
206	79	0	5	0.2	30.4	152.0	0.0
207	93	0	5	0.2475	41.6	208.0	0.0
208	46	0	5	0.1225	13.0	65.0	0.0
209	80	0	5	0.1575	32.6	163.0	0.0
210	46	0	5	0.145	27.4	137.0	0.0
211	14	1	0	0.0675	14.0	70.0	1.0
212	66	1	4	0.215	38.4	192.0	1.0
213	80	0	5	0.245	33.8	169.0	0.0
214	75	1	4	0.29	40.0	200.0	1.0
215	34	0	5	0.135	23.6	118.0	0.0
216	28	0	5	0.095	21.8	109.0	0.0
217	13	1	3	0.075	10.4	52.0	1.0
218	51	0	5	0.16	28.2	141.0	0.0
219	40	0	5	0.1425	27.2	136.0	0.0
220	126	0	5	0.3275	63.0	315.0	0.0
221	31	0	5	0.1475	19.6	98.0	0.0
222	22	0	5	0.0875	13.6	68.0	0.0
223	50	0	5	0.1725	27.0	135.0	0.0
224	64	0	5	0.17	22.8	114.0	0.0
225	72	0	5	0.235	31.6	158.0	0.0
226	95	1	4	0.255	44.2	221.0	1.0
227	20	0	5	0.09	15.4	77.0	0.0
228	35	0	5	0.0875	13.8	69.0	0.0
229	33	0	5	0.08	20.8	104.0	0.0
230	57	0	5	0.1425	25.2	126.0	0.0
231	48	0	5	0.2	34.4	172.0	0.0
232	87	0	5	0.2525	29.4	147.0	0.0
233	13	0	5	0.0275	4.6	23.0	0.0
234	47	0	5	0.1325	25.0	125.0	0.0
235	26	0	5	0.0625	16.8	84.0	0.0
236	44	0	5	0.12	21.2	106.0	0.0
237	25	1	2	0.1225	21.2	106.0	1.0
238	26	1	1	0.1375	25.4	127.0	1.0
239	35	0	5	0.14	25.6	128.0	0.0
240	19	1	2	0.08	18.0	90.0	1.0
241	52	0	5	0.1775	32.0	160.0	0.0
242	23	0	5	0.0525	13.8	69.0	0.0
243	19	0	5	0.0425	17.0	85.0	0.0
244	97	0	5	0.2575	52.2	261.0	0.0
245	26	1	3	0.0975	17.8	89.0	1.0
246	65	0	5	0.23	31.2	156.0	0.0
247	22	0	5	0.1025	18.4	92.0	0.0
248	77	0	5	0.21	32.0	160.0	0.0
249	87	1	4	0.2575	29.0	145.0	1.0
250	20	1	1	0.095	19.8	99.0	1.0
251	55	0	5	0.185	38.4	192.0	0.0
252	25	0	5	0.075	22.2	111.0	0.0
253	23	0	5	0.095	18.4	92.0	0.0
254	97	0	5	0.28	31.2	156.0	0.0
255	24	0	5	0.07	13.0	65.0	0.0
256	33	0	5	0.15	24.6	123.0	0.0
257	30	0	5	0.0975	25.6	128.0	0.0
258	25	1	1	0.1125	24.8	124.0	1.0
259	14	1	3	0.055	12.2	61.0	1.0
260	32	0	5	0.095	22.8	114.0	0.0
261	25	0	5	0.1125	17.8	89.0	0.0
262	16	1	1	0.0675	15.8	79.0	1.0
263	37	1	2	0.15	32.0	160.0	1.0
264	40	0	5	0.17	29.6	148.0	0.0
265	103	0	5	0.305	46.4	232.0	0.0
266	10	1	1	0.045	9.8	49.0	1.0
267	32	0	5	0.11	23.2	116.0	0.0
268	49	0	5	0.16	25.0	125.0	0.0
269	21	0	5	0.075	17.8	89.0	0.0
270	36	0	5	0.12	19.4	97.0	0.0
271	31	0	5	0.105	18.6	93.0	0.0
272	47	0	5	0.19	31.0	155.0	0.0
273	23	0	5	0.095	13.8	69.0	0.0
274	14	0	5	0.0625	9.8	49.0	0.0
275	18	0	5	0.0575	11.2	56.0	0.0
276	70	0	5	0.2125	45.8	229.0	0.0
277	46	0	5	0.17	29.4	147.0	0.0
278	33	0	5	0.1	25.0	125.0	0.0
279	55	0	5	0.1375	18.8	94.0	0.0
280	78	0	5	0.2625	39.8	199.0	0.0
281	32	0	5	0.13	25.2	126.0	0.0
282	55	0	5	0.205	27.0	135.0	0.0
283	28	1	3	0.125	15.2	76.0	1.0
284	6	1	1	0.025	5.8	29.0	1.0
285	19	0	5	0.0925	15.4	77.0	0.0
286	62	0	5	0.19	28.8	144.0	0.0
287	10	1	0	0.0375	10.0	50.0	1.0
288	42	0	5	0.1075	19.6	98.0	0.0
289	57	0	5	0.24	33.2	166.0	0.0
290	105	0	5	0.3	49.0	245.0	0.0
291	11	1	3	0.0475	10.4	52.0	1.0
292	26	0	5	0.1	19.8	99.0	0.0
293	32	0	5	0.1525	25.4	127.0	0.0
294	35	0	5	0.155	28.4	142.0	0.0
295	85	0	5	0.2025	42.2	211.0	0.0
296	28	1	3	0.12	19.4	97.0	1.0
297	12	1	1	0.04	11.8	59.0	1.0
298	30	0	5	0.125	22.8	114.0	0.0
299	34	0	5	0.13	18.4	92.0	0.0
300	56	0	5	0.2125	28.6	143.0	0.0
301	58	0	5	0.225	38.4	192.0	0.0
302	20	0	5	0.0575	12.4	62.0	0.0
303	58	0	5	0.1775	30.0	150.0	0.0
304	23	0	5	0.0675	12.6	63.0	0.0
305	44	1	3	0.2075	24.4	122.0	1.0
306	34	1	3	0.175	25.8	129.0	1.0
307	39	0	5	0.135	23.0	115.0	0.0
308	63	1	4	0.175	29.0	145.0	1.0
309	38	0	5	0.13	23.0	115.0	0.0
310	48	0	5	0.1125	23.2	116.0	0.0
311	31	0	5	0.145	23.2	116.0	0.0
312	25	0	5	0.0725	15.8	79.0	0.0
