i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	1	4	0.2025	29.9	299.0	1.0
2	47	0	10	0.1425	17.6	176.0	0.3333333333333333
3	41	1	6	0.23	26.8	268.0	1.0
4	44	0	10	0.1575	25.1	251.0	0.3333333333333333
5	37	1	6	0.2	28.9	289.0	1.0
6	25	1	6	0.145	24.4	244.0	1.0
7	55	1	7	0.2675	31.2	312.0	1.0
8	57	0	10	0.2425	40.8	408.0	0.6666666666666666
9	48	0	10	0.1875	33.2	332.0	0.3333333333333333
10	42	0	10	0.1975	21.1	211.0	0.6666666666666666
11	58	0	10	0.2375	35.6	356.0	0.6666666666666666
12	67	0	10	0.2575	39.7	397.0	0.3333333333333333
13	21	0	10	0.075	17.4	174.0	0.0
14	47	0	10	0.17	32.3	323.0	0.0
15	59	0	10	0.1875	31.7	317.0	0.6666666666666666
16	32	1	7	0.17	29.5	295.0	1.0
17	43	0	10	0.1725	25.0	250.0	0.3333333333333333
18	60	0	10	0.3275	41.6	416.0	0.6666666666666666
19	43	1	8	0.23	29.1	291.0	1.0
20	47	0	10	0.2225	30.7	307.0	0.6666666666666666
21	36	0	10	0.18	21.5	215.0	0.6666666666666666
22	73	0	10	0.225	19.7	197.0	0.6666666666666666
23	63	0	10	0.21	27.7	277.0	0.6666666666666666
24	82	0	10	0.245	38.9	389.0	0.6666666666666666
25	33	0	10	0.19	17.7	177.0	0.6666666666666666
26	42	0	10	0.1525	18.4	184.0	0.3333333333333333
27	34	0	10	0.1775	29.8	298.0	0.0
28	34	1	7	0.1925	29.3	293.0	1.0
29	43	0	10	0.18	31.8	318.0	0.0
30	120	0	10	0.3075	52.4	524.0	0.6666666666666666
31	61	0	10	0.185	24.0	240.0	0.6666666666666666
32	92	0	10	0.2875	41.1	411.0	0.6666666666666666
33	67	0	10	0.215	27.1	271.0	0.6666666666666666
34	62	0	10	0.28	21.2	212.0	0.6666666666666666
35	50	0	10	0.2125	35.0	350.0	0.6666666666666666
36	90	0	10	0.325	34.8	348.0	0.6666666666666666
37	49	0	10	0.19	27.8	278.0	0.6666666666666666
38	61	1	8	0.3075	33.1	331.0	1.0
39	66	1	8	0.3025	38.4	384.0	1.0
40	53	1	7	0.2425	31.2	312.0	1.0
41	57	0	10	0.1825	23.2	232.0	0.6666666666666666
42	48	0	10	0.2225	25.6	256.0	0.6666666666666666
43	34	0	10	0.1025	15.3	153.0	0.0
44	70	0	10	0.295	35.2	352.0	0.6666666666666666
45	51	1	7	0.225	37.8	378.0	1.0
46	53	1	9	0.2675	34.6	346.0	1.0
47	56	0	10	0.18	17.3	173.0	0.3333333333333333
48	46	0	10	0.21	31.9	319.0	0.3333333333333333
49	37	0	10	0.1	17.0	170.0	0.3333333333333333
50	44	0	10	0.1525	14.5	145.0	0.3333333333333333
51	122	0	10	0.295	44.8	448.0	0.6666666666666666
52	47	0	10	0.15	22.2	222.0	0.6666666666666666
53	72	0	10	0.21	30.0	300.0	0.6666666666666666
54	51	1	6	0.2875	32.8	328.0	1.0
55	62	0	10	0.2525	38.5	385.0	0.6666666666666666
56	26	1	7	0.1075	24.3	243.0	1.0
57	32	1	5	0.175	29.0	290.0	1.0
58	61	0	10	0.18	25.5	255.0	0.6666666666666666
59	86	0	10	0.2375	32.2	322.0	0.6666666666666666
60	23	1	7	0.12	19.9	199.0	1.0
61	66	0	10	0.2275	16.9	169.0	0.3333333333333333
62	53	0	10	0.2275	30.2	302.0	0.6666666666666666
63	65	0	10	0.1875	30.1	301.0	0.6666666666666666
64	48	0	10	0.1625	20.8	208.0	0.3333333333333333
65	61	0	10	0.1725	20.5	205.0	0.6666666666666666
66	46	0	10	0.215	25.2	252.0	0.6666666666666666
67	31	0	10	0.15	24.2	242.0	0.3333333333333333
68	76	0	10	0.2025	34.1	341.0	0.6666666666666666
69	91	0	10	0.255	39.0	390.0	0.6666666666666666
70	4	0	10	0.005	2.0	20.0	0.0
71	45	1	7	0.215	27.6	276.0	1.0
72	91	1	9	0.2325	40.5	405.0	1.0
73	32	1	6	0.155	22.6	226.0	1.0
74	68	0	10	0.26	30.4	304.0	0.3333333333333333
75	73	0	10	0.17	34.7	347.0	0.6666666666666666
76	58	1	9	0.1975	27.1	271.0	1.0
77	64	0	10	0.3125	40.5	405.0	0.6666666666666666
78	46	0	10	0.1525	23.3	233.0	0.0
79	37	1	8	0.195	24.6	246.0	1.0
80	37	0	10	0.165	31.2	312.0	0.3333333333333333
81	55	0	10	0.18	29.1	291.0	0.6666666666666666
82	44	0	10	0.2025	35.4	354.0	0.6666666666666666
83	65	0	10	0.2175	37.6	376.0	0.6666666666666666
84	45	0	10	0.1175	13.0	130.0	0.3333333333333333
85	73	0	10	0.2575	38.1	381.0	0.6666666666666666
86	53	0	10	0.2175	24.7	247.0	0.6666666666666666
87	59	1	8	0.2575	37.4	374.0	1.0
88	39	0	10	0.2	31.6	316.0	0.3333333333333333
89	68	0	10	0.1875	30.8	308.0	0.6666666666666666
90	61	1	8	0.3	40.7	407.0	1.0
91	63	0	10	0.215	27.8	278.0	0.3333333333333333
92	39	0	10	0.175	21.2	212.0	0.3333333333333333
93	84	0	10	0.22	23.2	232.0	0.3333333333333333
94	48	0	10	0.195	25.2	252.0	0.6666666666666666
95	37	1	7	0.1775	31.3	313.0	1.0
96	77	0	10	0.2225	35.5	355.0	0.3333333333333333
97	69	0	10	0.265	33.0	330.0	0.6666666666666666
98	64	1	9	0.195	36.2	362.0	1.0
99	52	0	10	0.2425	37.6	376.0	0.3333333333333333
100	77	0	10	0.25	42.4	424.0	0.3333333333333333
101	54	0	10	0.1825	20.4	204.0	0.6666666666666666
102	26	0	10	0.13	17.1	171.0	0.0
103	90	0	10	0.2125	23.5	235.0	0.6666666666666666
104	34	1	6	0.1675	27.6	276.0	1.0
105	44	0	10	0.185	24.7	247.0	0.6666666666666666
106	83	0	10	0.1975	29.5	295.0	0.6666666666666666
107	68	0	10	0.2025	35.4	354.0	0.6666666666666666
108	49	1	8	0.2325	25.6	256.0	1.0
109	38	0	10	0.14	15.9	159.0	0.0
110	46	0	10	0.2225	32.9	329.0	0.6666666666666666
111	97	0	10	0.275	43.2	432.0	0.6666666666666666
112	62	0	10	0.2825	40.6	406.0	0.6666666666666666
113	61	0	10	0.2175	34.2	342.0	0.6666666666666666
114	57	0	10	0.145	19.5	195.0	0.3333333333333333
115	80	0	10	0.2225	45.4	454.0	0.6666666666666666
116	58	0	10	0.2425	28.5	285.0	0.6666666666666666
117	61	0	10	0.26	29.7	297.0	0.3333333333333333
118	45	0	10	0.2175	37.5	375.0	0.6666666666666666
119	44	0	10	0.12	27.8	278.0	0.6666666666666666
120	39	0	10	0.125	17.6	176.0	0.0
121	77	0	10	0.2675	43.3	433.0	0.6666666666666666
122	52	0	10	0.2225	37.5	375.0	0.6666666666666666
123	47	0	10	0.165	22.9	229.0	0.3333333333333333
124	60	0	10	0.2	23.3	233.0	0.6666666666666666
125	52	1	8	0.275	35.8	358.0	1.0
126	56	0	10	0.175	16.0	160.0	0.6666666666666666
127	56	1	8	0.2825	29.6	296.0	1.0
128	45	0	10	0.155	22.0	220.0	0.3333333333333333
129	64	0	10	0.2375	31.2	312.0	0.6666666666666666
130	58	0	10	0.16	28.0	280.0	0.6666666666666666
131	56	1	6	0.2775	41.8	418.0	1.0
132	80	0	10	0.2375	30.0	300.0	0.6666666666666666
133	45	1	6	0.2475	39.7	397.0	1.0
134	54	0	10	0.1525	8.4	84.0	0.6666666666666666
135	86	0	10	0.29	44.4	444.0	0.6666666666666666
136	46	0	10	0.17	24.7	247.0	0.6666666666666666
137	64	0	10	0.24	38.8	388.0	0.6666666666666666
138	55	1	7	0.2325	38.0	380.0	1.0
139	79	0	10	0.21	39.5	395.0	0.3333333333333333
140	47	0	10	0.1475	26.9	269.0	0.6666666666666666
141	100	1	9	0.2675	31.6	316.0	1.0
142	44	0	10	0.245	30.6	306.0	0.3333333333333333
143	60	0	10	0.2275	34.7	347.0	0.3333333333333333
144	73	0	10	0.3025	36.5	365.0	0.6666666666666666
145	39	0	10	0.1525	17.8	178.0	0.3333333333333333
146	45	1	7	0.2275	26.0	260.0	1.0
147	70	0	10	0.23	32.5	325.0	0.6666666666666666
148	108	0	10	0.305	46.4	464.0	0.6666666666666666
149	77	0	10	0.3025	36.9	369.0	0.3333333333333333
150	3	0	10	0.0025	1.0	10.0	0.0
151	33	1	6	0.2125	30.4	304.0	1.0
152	50	0	10	0.155	29.0	290.0	0.3333333333333333
153	2	0	10	0.0	0.0	0.0	0.0
154	97	0	10	0.2275	33.3	333.0	0.6666666666666666
155	30	0	10	0.105	15.5	155.0	0.3333333333333333
156	120	1	9	0.3	33.2	332.0	1.0
157	46	0	10	0.23	31.4	314.0	0.6666666666666666
158	43	0	10	0.1025	9.5	95.0	0.3333333333333333
159	61	0	10	0.2525	31.1	311.0	0.6666666666666666
160	41	1	6	0.1625	29.8	298.0	1.0
161	130	0	10	0.345	53.2	532.0	0.6666666666666666
162	26	1	7	0.135	22.0	220.0	1.0
163	53	1	7	0.225	30.3	303.0	1.0
