i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	1	0.0925	38.0	38.0	0.6
2	5	0	1	0.0075	3.0	3.0	0.0
3	5	0	1	0.0075	3.0	3.0	0.0
4	42	0	1	0.1	40.0	40.0	0.6
5	19	0	1	0.0425	17.0	17.0	0.2
6	17	0	1	0.0375	15.0	15.0	0.0
7	13	0	1	0.0275	11.0	11.0	0.0
8	27	0	1	0.0625	25.0	25.0	0.2
9	23	0	1	0.0525	21.0	21.0	0.4
10	23	0	1	0.0525	21.0	21.0	0.2
11	11	0	1	0.0225	9.0	9.0	0.0
12	20	0	1	0.045	18.0	18.0	0.2
13	19	0	1	0.0425	17.0	17.0	0.0
14	16	0	1	0.035	14.0	14.0	0.2
15	11	0	1	0.0225	9.0	9.0	0.0
16	6	0	1	0.01	4.0	4.0	0.0
17	22	0	1	0.05	20.0	20.0	0.2
18	36	0	1	0.085	34.0	34.0	0.4
19	34	0	1	0.0775	32.0	32.0	0.4
20	22	0	1	0.05	20.0	20.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.2
22	22	0	1	0.05	20.0	20.0	0.0
23	7	0	1	0.0125	5.0	5.0	0.0
24	24	0	1	0.0525	22.0	22.0	0.4
25	18	0	1	0.04	16.0	16.0	0.2
26	22	0	1	0.05	20.0	20.0	0.2
27	19	0	1	0.0425	17.0	17.0	0.0
28	5	0	1	0.0075	3.0	3.0	0.0
29	13	0	1	0.0275	11.0	11.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	10	0	1	0.02	8.0	8.0	0.0
32	14	0	1	0.03	12.0	12.0	0.0
33	16	0	1	0.035	14.0	14.0	0.2
34	34	0	1	0.08	32.0	32.0	0.6
35	41	0	1	0.0975	39.0	39.0	0.6
36	54	0	1	0.13	52.0	52.0	0.8
37	18	0	1	0.04	16.0	16.0	0.2
38	25	0	1	0.0575	23.0	23.0	0.4
39	29	0	1	0.0675	27.0	27.0	0.6
40	7	0	1	0.0125	5.0	5.0	0.0
41	12	0	1	0.025	10.0	10.0	0.0
42	30	0	1	0.07	28.0	28.0	0.4
43	44	0	1	0.105	42.0	42.0	0.8
44	17	0	1	0.0375	15.0	15.0	0.2
45	36	0	1	0.085	34.0	34.0	0.6
46	10	0	1	0.02	8.0	8.0	0.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	9	0	1	0.0175	7.0	7.0	0.2
49	33	0	1	0.0775	31.0	31.0	0.4
50	21	0	1	0.0475	19.0	19.0	0.0
51	15	0	1	0.0325	13.0	13.0	0.0
52	13	0	1	0.0275	11.0	11.0	0.0
53	31	0	1	0.0725	29.0	29.0	0.4
54	17	0	1	0.0375	15.0	15.0	0.0
55	21	0	1	0.035	19.0	19.0	0.2
56	45	0	1	0.105	43.0	43.0	0.6
57	26	0	1	0.06	24.0	24.0	0.2
58	22	0	1	0.05	20.0	20.0	0.2
59	10	0	1	0.02	8.0	8.0	0.0
