i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	22.8	228.0	0.8
2	11	0	10	0.0225	9.0	90.0	0.0
3	28	0	10	0.065	10.5	105.0	0.4
4	49	0	10	0.115	14.2	142.0	0.8
5	49	0	10	0.1175	32.2	322.0	0.8
6	39	0	10	0.0925	27.2	272.0	0.6
7	19	0	10	0.0425	13.8	138.0	0.2
8	41	0	10	0.0975	25.7	257.0	0.6
9	28	0	10	0.065	17.0	170.0	0.2
10	21	0	10	0.0475	18.4	184.0	0.2
11	31	0	10	0.0725	12.4	124.0	0.6
12	40	0	10	0.095	18.3	183.0	0.8
13	49	0	10	0.1175	26.2	262.0	0.6
14	56	0	10	0.1325	28.4	284.0	0.8
15	21	0	10	0.0475	19.0	190.0	0.0
16	33	0	10	0.0775	21.8	218.0	0.4
17	11	0	10	0.0225	9.0	90.0	0.0
18	46	0	10	0.105	14.6	146.0	0.8
19	33	0	10	0.0775	18.2	182.0	0.2
20	38	1	9	0.095	7.8	78.0	1.0
21	36	0	10	0.08	19.7	197.0	0.6
22	46	1	9	0.1125	20.9	209.0	1.0
23	28	0	10	0.065	21.2	212.0	0.2
24	24	0	10	0.055	17.1	171.0	0.4
25	54	1	9	0.135	32.7	327.0	1.0
26	9	0	10	0.0175	7.0	70.0	0.0
27	25	0	10	0.0575	17.6	176.0	0.4
28	28	0	10	0.065	24.1	241.0	0.4
29	48	0	10	0.1125	14.1	141.0	0.8
30	37	1	9	0.0925	6.7	67.0	1.0
31	9	0	10	0.0175	7.0	70.0	0.0
32	60	0	10	0.1425	27.8	278.0	0.8
33	28	0	10	0.065	15.6	156.0	0.6
34	44	0	10	0.105	9.6	96.0	0.8
35	21	0	10	0.0475	10.0	100.0	0.4
36	25	0	10	0.0575	17.0	170.0	0.2
37	44	0	10	0.1025	11.1	111.0	0.8
38	54	0	10	0.13	18.7	187.0	0.6
39	44	0	10	0.105	22.1	221.0	0.6
40	12	0	10	0.025	5.0	50.0	0.4
41	47	1	8	0.1175	17.9	179.0	1.0
42	51	1	9	0.1275	16.2	162.0	1.0
43	33	0	10	0.0775	21.9	219.0	0.6
44	48	0	10	0.115	23.6	236.0	0.6
45	50	0	10	0.12	21.9	219.0	0.8
46	31	0	10	0.0725	20.3	203.0	0.6
47	51	1	9	0.1275	38.5	385.0	1.0
48	38	0	10	0.09	10.7	107.0	0.6
49	42	0	10	0.1	25.9	259.0	0.6
50	17	0	10	0.0375	14.4	144.0	0.2
51	8	0	10	0.015	6.0	60.0	0.0
52	26	0	10	0.0525	15.0	150.0	0.4
53	29	0	10	0.0675	19.0	190.0	0.2
