i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	2	0.0875	20.5	41	0.5
2	20	0	2	0.0525	11.5	23	0.0
3	26	0	2	0.09	21.0	42	0.5
4	10	1	1	0.025	8.0	16	1.0
5	12	0	2	0.0275	8.5	17	0.0
6	23	0	2	0.0525	15.5	31	0.5
7	35	0	2	0.075	25.5	51	0.0
8	19	1	0	0.0675	19.0	38	1.0
9	20	0	2	0.075	17.5	35	0.0
10	54	0	2	0.165	49.5	99	0.0
11	33	0	2	0.0775	31.0	62	0.0
12	17	0	2	0.05	11.0	22	0.0
13	36	0	2	0.11	23.5	47	0.0
14	23	0	2	0.0775	18.5	37	0.0
15	32	0	2	0.12	29.0	58	0.5
16	29	0	2	0.1075	22.0	44	0.0
17	41	0	2	0.085	26.0	52	0.5
18	38	0	2	0.12	29.0	58	0.0
19	31	0	2	0.09	19.5	39	0.5
20	36	0	2	0.1425	33.0	66	0.5
21	29	0	2	0.105	25.0	50	0.0
22	14	1	0	0.0625	14.0	28	1.0
23	43	0	2	0.145	39.0	78	0.5
24	45	0	2	0.175	39.0	78	0.5
25	11	1	0	0.05	11.0	22	1.0
26	49	0	2	0.15	34.0	68	0.5
27	41	0	2	0.1175	28.0	56	0.5
28	28	0	2	0.0925	22.5	45	0.0
29	38	0	2	0.1075	27.0	54	0.5
30	65	0	2	0.1775	40.0	80	0.5
31	55	0	2	0.155	40.5	81	0.5
32	27	0	2	0.0975	24.5	49	0.0
33	11	0	2	0.0225	9.0	18	0.0
34	36	0	2	0.11	28.0	56	0.5
35	15	1	0	0.0525	15.0	30	1.0
36	45	0	2	0.1125	25.5	51	0.5
37	50	0	2	0.1225	45.0	90	0.5
38	31	0	2	0.0875	24.0	48	0.5
39	28	0	2	0.1075	26.0	52	0.0
40	21	0	2	0.0725	15.5	31	0.5
41	34	1	1	0.085	19.0	38	1.0
42	40	0	2	0.1325	32.0	64	0.0
43	30	0	2	0.1	24.5	49	0.5
44	62	0	2	0.125	33.5	67	0.5
45	16	0	2	0.06	12.5	25	0.0
46	21	0	2	0.0475	17.0	34	0.0
47	27	1	0	0.1075	27.0	54	1.0
48	30	0	2	0.075	19.0	38	0.0
49	55	0	2	0.135	38.0	76	0.5
50	53	0	2	0.145	37.0	74	0.5
51	16	0	2	0.045	13.5	27	0.5
52	30	0	2	0.105	25.5	51	0.5
53	36	0	2	0.12	32.0	64	0.5
54	4	0	2	0.005	1.5	3	0.5
55	47	0	2	0.125	34.0	68	0.5
56	51	0	2	0.1425	36.0	72	0.5
57	28	0	2	0.085	21.0	42	0.0
58	47	1	1	0.13	33.0	66	1.0
59	69	0	2	0.205	51.5	103	0.5
60	23	0	2	0.075	18.0	36	0.0
61	40	0	2	0.1125	28.0	56	0.0
62	16	0	2	0.0425	9.5	19	0.5
63	43	0	2	0.135	32.5	65	0.5
64	17	1	1	0.075	16.0	32	1.0
65	24	0	2	0.065	17.0	34	0.5
66	45	0	2	0.125	27.0	54	0.5
67	22	0	2	0.0525	13.0	26	0.5
68	25	0	2	0.09	21.0	42	0.0
69	39	0	2	0.1225	32.0	64	0.5
70	37	0	2	0.1125	27.0	54	0.5
71	29	0	2	0.0725	19.5	39	0.5
72	29	0	2	0.12	25.0	50	0.5
73	15	0	2	0.0325	8.5	17	0.5
74	41	0	2	0.09	21.0	42	0.0
75	30	0	2	0.07	24.0	48	0.0
76	21	0	2	0.08	16.5	33	0.0
77	41	0	2	0.135	34.5	69	0.5
78	30	0	2	0.085	19.0	38	0.5
79	45	0	2	0.1425	29.5	59	0.5
80	94	0	2	0.2425	52.0	104	0.5
81	26	0	2	0.06	13.5	27	0.5
82	26	1	1	0.0875	25.0	50	1.0
83	34	0	2	0.1075	25.5	51	0.0
84	46	0	2	0.1125	29.0	58	0.5
85	9	0	2	0.0225	7.0	14	0.0
86	30	0	2	0.0775	16.0	32	0.5
87	34	1	1	0.1125	28.5	57	1.0
88	38	1	1	0.11	23.5	47	1.0
89	29	0	2	0.0675	13.5	27	0.5
90	15	0	2	0.0475	10.0	20	0.0
91	73	0	2	0.215	52.0	104	0.5
92	21	0	2	0.0625	15.5	31	0.5
93	29	0	2	0.11	23.5	47	0.0
94	47	0	2	0.1625	39.0	78	0.5
95	18	0	2	0.0425	13.5	27	0.0
96	14	0	2	0.03	12.0	24	0.0
97	27	0	2	0.065	16.5	33	0.0
98	24	0	2	0.08	20.0	40	0.5
99	36	0	2	0.0875	21.5	43	0.0
100	20	0	2	0.0725	15.0	30	0.0
101	24	0	2	0.0675	14.0	28	0.5
102	35	0	2	0.1175	31.0	62	0.0
103	29	1	1	0.1125	24.0	48	1.0
104	54	0	2	0.1525	36.5	73	0.5
105	33	0	2	0.075	20.5	41	0.5
106	42	0	2	0.1125	28.0	56	0.0
107	21	0	2	0.0475	19.0	38	0.0
108	34	0	2	0.1325	31.5	63	0.5
109	42	0	2	0.135	34.5	69	0.5
110	30	0	2	0.085	21.0	42	0.0
111	41	0	2	0.1375	33.5	67	0.5
112	33	0	2	0.0975	23.5	47	0.0
113	24	0	2	0.0775	18.5	37	0.5
114	39	0	2	0.13	34.0	68	0.5
115	30	0	2	0.095	25.0	50	0.5
116	38	0	2	0.125	31.5	63	0.5
117	31	0	2	0.1075	24.0	48	0.5
118	59	0	2	0.145	34.5	69	0.0
119	32	0	2	0.075	22.5	45	0.5
120	28	0	2	0.0825	20.5	41	0.0
121	37	0	2	0.1125	31.0	62	0.5
122	2	0	2	0.0	0.0	0	0.0
123	38	0	2	0.1175	31.0	62	0.0
124	61	0	2	0.1525	39.0	78	0.5
125	32	0	2	0.11	25.5	51	0.0
126	77	0	2	0.1625	48.0	96	0.5
127	27	0	2	0.06	13.0	26	0.0
128	32	0	2	0.055	20.0	40	0.0
129	39	0	2	0.115	24.0	48	0.0
130	38	0	2	0.125	30.0	60	0.0
131	33	0	2	0.1025	24.5	49	0.0
132	42	0	2	0.12	28.5	57	0.0
133	64	0	2	0.19	41.5	83	0.5
134	31	0	2	0.0875	23.5	47	0.0
135	27	0	2	0.0975	24.0	48	0.5
136	35	0	2	0.0975	24.5	49	0.5
137	10	0	2	0.0325	7.5	15	0.0
138	33	0	2	0.115	27.0	54	0.0
139	47	0	2	0.11	34.0	68	0.5
140	50	0	2	0.1375	30.5	61	0.5
141	19	1	0	0.075	19.0	38	1.0
142	24	0	2	0.07	16.5	33	0.5
143	25	0	2	0.0775	20.0	40	0.0
144	34	0	2	0.1275	28.5	57	0.0
145	34	0	2	0.1	26.5	53	0.0
146	48	0	2	0.12	32.0	64	0.5
147	31	0	2	0.1125	23.5	47	0.5
148	46	0	2	0.125	30.0	60	0.0
149	4	0	2	0.005	2.0	4	0.0
150	20	0	2	0.06	15.0	30	0.0
151	34	0	2	0.0875	19.5	39	0.0
152	30	0	2	0.07	18.5	37	0.0
153	15	0	2	0.05	10.5	21	0.5
154	34	0	2	0.11	31.0	62	0.5
155	27	0	2	0.1075	24.0	48	0.5
156	62	0	2	0.135	31.0	62	0.5
157	60	0	2	0.1725	41.5	83	0.5
158	21	0	2	0.0675	16.0	32	0.0
159	44	0	2	0.105	30.5	61	0.5
160	38	0	2	0.09	23.0	46	0.0
161	23	0	2	0.0525	11.5	23	0.0
162	54	0	2	0.1425	35.0	70	0.5
163	42	0	2	0.14	30.0	60	0.5
164	45	0	2	0.13	29.5	59	0.5
165	17	0	2	0.04	8.5	17	0.0
166	32	0	2	0.075	18.0	36	0.0
167	29	0	2	0.1025	23.5	47	0.0
168	45	0	2	0.1125	25.0	50	0.5
169	25	0	2	0.065	20.0	40	0.0
170	14	0	2	0.04	8.5	17	0.0
171	36	0	2	0.085	29.5	59	0.5
172	49	0	2	0.13	32.0	64	0.0
173	32	0	2	0.1175	29.5	59	0.0
174	3	0	2	0.0025	1.0	2	0.0
175	18	0	2	0.04	15.5	31	0.0
176	48	0	2	0.145	37.5	75	0.5
177	33	0	2	0.085	18.0	36	0.0
178	41	0	2	0.0975	24.5	49	0.5
179	9	0	2	0.0175	7.0	14	0.0
180	16	0	2	0.0575	12.0	24	0.5
181	19	0	2	0.0475	16.5	33	0.0
182	39	0	2	0.095	25.5	51	0.5
183	27	0	2	0.075	19.5	39	0.0
184	24	0	2	0.07	18.0	36	0.0
185	9	0	2	0.0175	7.0	14	0.0
186	45	0	2	0.105	22.5	45	0.5
187	37	0	2	0.085	21.5	43	0.5
188	27	0	2	0.0775	21.5	43	0.0
189	23	0	2	0.0625	19.5	39	0.0
190	34	0	2	0.085	23.0	46	0.0
191	71	0	2	0.1775	46.5	93	0.0
192	29	0	2	0.095	23.5	47	0.0
193	29	0	2	0.0875	19.0	38	0.5
194	36	1	0	0.14	36.0	72	1.0
195	29	0	2	0.07	19.5	39	0.0
196	66	0	2	0.15	42.0	84	0.5
197	33	0	2	0.1075	29.0	58	0.0
198	49	0	2	0.15	35.5	71	0.5
199	39	0	2	0.13	30.5	61	0.0
200	34	0	2	0.0975	26.0	52	0.0
201	34	1	1	0.1425	29.5	59	1.0
202	31	0	2	0.0925	24.5	49	0.0
203	42	0	2	0.1625	38.0	76	0.0
204	31	1	1	0.1075	28.0	56	1.0
205	35	1	0	0.13	35.0	70	1.0
206	36	1	1	0.1025	25.0	50	1.0
207	37	0	2	0.1475	30.5	61	0.0
208	21	1	0	0.095	21.0	42	1.0
209	30	0	2	0.115	24.5	49	0.5
210	30	0	2	0.0825	19.5	39	0.0
211	32	0	2	0.095	20.5	41	0.0
212	35	0	2	0.0925	23.5	47	0.0
213	26	0	2	0.085	17.5	35	0.0
214	26	0	2	0.1075	23.5	47	0.0
215	28	0	2	0.0625	23.0	46	0.0
216	26	0	2	0.0725	15.5	31	0.0
217	53	0	2	0.0975	32.0	64	0.0
218	66	1	1	0.1425	41.0	82	1.0
219	60	0	2	0.2275	54.0	108	0.5
220	35	1	1	0.1175	25.0	50	1.0
221	41	0	2	0.1175	28.5	57	0.5
222	13	0	2	0.0325	8.0	16	0.0
223	26	0	2	0.0625	22.5	45	0.0
224	40	0	2	0.085	24.5	49	0.5
225	41	0	2	0.095	23.5	47	0.5
226	41	0	2	0.1075	27.5	55	0.0
227	31	0	2	0.115	25.0	50	0.5
228	53	0	2	0.18	44.5	89	0.5
229	21	0	2	0.065	15.0	30	0.5
230	72	0	2	0.1625	40.0	80	0.5
231	17	1	0	0.0775	17.0	34	1.0
232	84	0	2	0.1825	54.0	108	0.5
233	38	0	2	0.1125	31.5	63	0.0
234	15	0	2	0.0375	9.5	19	0.0
235	32	1	1	0.115	27.5	55	1.0
236	38	0	2	0.125	28.5	57	0.5
237	29	0	2	0.1	23.5	47	0.0
238	41	0	2	0.125	28.5	57	0.5
239	73	0	2	0.215	50.0	100	0.5
240	27	0	2	0.0625	25.0	50	0.0
241	39	0	2	0.095	27.0	54	0.5
242	34	1	1	0.0825	23.0	46	1.0
243	24	0	2	0.0825	20.5	41	0.5
244	54	0	2	0.1675	42.0	84	0.5
245	45	0	2	0.125	26.0	52	0.0
246	9	0	2	0.0175	4.5	9	0.5
247	29	0	2	0.08	23.5	47	0.5
248	31	0	2	0.095	23.5	47	0.0
249	35	0	2	0.125	30.0	60	0.5
250	32	0	2	0.0925	20.0	40	0.5
251	59	0	2	0.17	44.5	89	0.5
252	14	0	2	0.04	8.5	17	0.0
253	34	0	2	0.0825	19.5	39	0.0
254	28	0	2	0.0875	21.5	43	0.0
255	18	0	2	0.04	16.0	32	0.0
256	23	1	0	0.075	23.0	46	1.0
257	47	0	2	0.125	32.0	64	0.5
258	30	0	2	0.07	17.0	34	0.0
259	24	0	2	0.1	21.0	42	0.0
260	12	0	2	0.025	10.0	20	0.0
261	26	0	2	0.0875	23.0	46	0.5
262	38	0	2	0.095	23.5	47	0.0
263	35	0	2	0.1075	28.5	57	0.5
264	37	0	2	0.12	27.0	54	0.5
265	37	0	2	0.095	28.0	56	0.5
266	29	0	2	0.0675	24.0	48	0.5
267	24	0	2	0.0825	19.0	38	0.0
268	38	0	2	0.1	26.5	53	0.0
269	38	0	2	0.1475	31.0	62	0.0
270	28	0	2	0.0875	18.5	37	0.0
271	19	0	2	0.05	14.0	28	0.0
272	30	1	1	0.1025	21.5	43	1.0
273	37	0	2	0.12	27.0	54	0.0
274	39	0	2	0.1475	34.0	68	0.5
275	19	1	0	0.085	19.0	38	1.0
276	37	0	2	0.125	34.5	69	0.0
277	55	0	2	0.13	29.0	58	0.5
278	35	0	2	0.0875	26.0	52	0.5
279	51	0	2	0.1475	34.0	68	0.0
280	31	0	2	0.115	26.0	52	0.5
281	37	0	2	0.1275	26.5	53	0.0
282	37	0	2	0.085	23.0	46	0.5
283	31	0	2	0.095	21.0	42	0.5
284	34	0	2	0.0925	23.0	46	0.5
285	18	0	2	0.065	13.5	27	0.0
286	32	0	2	0.0725	15.5	31	0.5
287	36	1	1	0.09	23.0	46	1.0
288	2	0	2	0.0	0.0	0	0.0
289	46	0	2	0.1475	31.5	63	0.0
290	22	0	2	0.05	20.0	40	0.0
291	29	0	2	0.12	25.0	50	0.5
292	37	1	1	0.1	25.0	50	1.0
293	31	0	2	0.08	17.0	34	0.0
294	27	0	2	0.09	21.0	42	0.5
295	42	0	2	0.0525	22.5	45	0.5
296	52	0	2	0.1525	38.5	77	0.0
297	37	0	2	0.1125	24.5	49	0.5
298	28	0	2	0.1	21.0	42	0.0
299	36	1	1	0.135	32.5	65	1.0
300	27	0	2	0.0925	22.5	45	0.0
301	33	0	2	0.1175	30.5	61	0.5
302	47	1	1	0.14	33.5	67	1.0
303	38	0	2	0.105	29.5	59	0.5
304	28	0	2	0.0775	24.0	48	0.0
305	33	0	2	0.075	23.0	46	0.5
306	36	0	2	0.0975	27.5	55	0.5
307	31	0	2	0.1	26.5	53	0.5
308	34	0	2	0.0775	31.5	63	0.0
309	75	0	2	0.195	50.5	101	0.5
310	21	0	2	0.05	11.0	22	0.0
311	18	0	2	0.0525	13.5	27	0.0
312	37	0	2	0.1325	33.5	67	0.0
313	23	0	2	0.0925	20.0	40	0.0
314	7	0	2	0.0125	5.0	10	0.0
315	16	0	2	0.0525	13.5	27	0.0
316	9	0	2	0.0175	7.0	14	0.0
317	50	0	2	0.1425	33.0	66	0.5
318	54	0	2	0.1375	35.5	71	0.5
319	33	0	2	0.11	25.0	50	0.0
320	44	0	2	0.1425	34.0	68	0.0
321	63	0	2	0.1525	35.0	70	0.5
322	41	0	2	0.1575	34.0	68	0.5
323	25	0	2	0.085	21.5	43	0.0
324	33	0	2	0.1225	28.0	56	0.5
325	10	0	2	0.025	6.0	12	0.5
326	19	0	2	0.06	14.5	29	0.5
327	36	0	2	0.095	23.5	47	0.5
328	31	0	2	0.09	27.0	54	0.0
329	26	0	2	0.1	22.5	45	0.0
330	36	0	2	0.09	18.5	37	0.0
331	19	0	2	0.0725	16.5	33	0.0
332	35	1	0	0.1475	32.5	65	1.0
333	26	0	2	0.0875	21.5	43	0.0
334	2	0	2	0.0	0.0	0	0.0
335	19	1	0	0.0875	19.0	38	1.0
336	68	1	1	0.15	53.0	106	1.0
337	20	1	0	0.075	20.0	40	1.0
338	32	0	2	0.13	29.0	58	0.5
339	25	0	2	0.0775	16.0	32	0.0
340	15	0	2	0.055	12.0	24	0.0
341	21	0	2	0.0675	16.5	33	0.0
342	42	1	1	0.1025	32.0	64	1.0
343	28	1	1	0.085	20.0	40	1.0
344	55	0	2	0.1325	27.5	55	0.5
345	22	0	2	0.05	14.0	28	0.5
346	30	0	2	0.1125	27.5	55	0.5
347	50	0	2	0.1475	35.5	71	0.0
348	23	0	2	0.0725	20.5	41	0.0
349	44	0	2	0.1625	35.0	70	0.5
350	23	0	2	0.0525	11.0	22	0.0
351	20	0	2	0.0725	15.5	31	0.0
352	39	1	1	0.1575	36.5	73	1.0
353	46	0	2	0.1375	32.5	65	0.5
354	47	0	2	0.12	26.0	52	0.5
355	20	0	2	0.0675	18.0	36	0.0
356	59	0	2	0.1425	34.5	69	0.0
357	12	0	2	0.04	9.0	18	0.5
358	14	0	2	0.0275	7.0	14	0.5
359	37	1	1	0.14	30.5	61	1.0
360	43	0	2	0.145	36.0	72	0.5
361	29	0	2	0.095	26.0	52	0.5
362	17	0	2	0.055	14.0	28	0.0
363	42	0	2	0.155	39.5	79	0.5
364	25	0	2	0.08	17.0	34	0.0
365	30	0	2	0.0925	21.5	43	0.5
366	39	0	2	0.14	36.0	72	0.5
367	41	0	2	0.1225	33.0	66	0.5
368	56	0	2	0.14	37.5	75	0.5
369	26	1	0	0.1075	26.0	52	1.0
370	22	0	2	0.075	20.0	40	0.5
371	47	0	2	0.11	33.0	66	0.5
372	50	0	2	0.1325	33.0	66	0.5
373	34	0	2	0.0975	24.0	48	0.0
374	16	0	2	0.0625	13.5	27	0.0
375	37	0	2	0.0975	21.0	42	0.5
376	64	1	1	0.2	41.5	83	1.0
377	32	0	2	0.1175	26.5	53	0.5
378	32	1	1	0.1	22.5	45	1.0
379	12	1	1	0.0375	9.0	18	1.0
380	6	0	2	0.01	2.5	5	0.0
381	29	0	2	0.1025	25.5	51	0.0
382	35	0	2	0.0975	27.0	54	0.5
383	50	0	2	0.1525	37.0	74	0.5
384	12	1	0	0.055	12.0	24	1.0
385	28	0	2	0.07	18.0	36	0.5
386	32	0	2	0.1225	29.5	59	0.0
