i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.8225	108.6	543.0	0.3333333333333333
2	175	0	3	0.9575	122.4	612.0	0.6666666666666666
3	204	0	3	0.905	129.6	648.0	0.3333333333333333
4	176	0	5	0.8	104.6	523.0	0.3333333333333333
5	169	0	4	0.8275	91.8	459.0	0.3333333333333333
6	99	0	4	0.6525	61.2	306.0	0.0
7	217	0	5	0.8325	117.6	588.0	0.3333333333333333
8	118	0	5	0.66	71.0	355.0	0.0
9	251	0	2	0.835	125.2	626.0	0.6666666666666666
10	251	0	2	0.8125	121.8	609.0	0.0
11	139	1	2	0.8525	83.4	417.0	1.0
12	251	0	3	0.945	114.0	570.0	0.6666666666666666
13	133	1	1	0.9325	103.2	516.0	1.0
14	179	0	4	0.8375	103.0	515.0	0.6666666666666666
15	208	1	2	0.92	109.8	549.0	1.0
16	158	0	4	0.87	92.2	461.0	0.3333333333333333
17	251	0	3	0.9575	141.0	705.0	0.6666666666666666
18	238	0	5	0.955	120.0	600.0	0.3333333333333333
19	168	0	4	0.7125	81.2	406.0	0.0
20	175	0	3	0.7025	86.4	432.0	0.3333333333333333
21	191	0	4	0.84	101.0	505.0	0.3333333333333333
22	251	0	2	0.9175	130.0	650.0	0.3333333333333333
23	251	0	2	0.7975	120.0	600.0	0.0
24	175	0	3	0.8725	107.0	535.0	0.3333333333333333
25	251	0	2	0.915	147.6	738.0	0.6666666666666666
26	206	0	5	0.8575	118.8	594.0	0.3333333333333333
27	89	0	5	0.625	59.2	296.0	0.0
28	82	0	5	0.1975	18.4	92.0	0.0
29	100	1	1	0.855	84.0	420.0	1.0
30	223	0	3	0.9525	120.8	604.0	0.6666666666666666
31	175	0	3	0.8125	89.4	447.0	0.0
32	175	0	3	0.675	78.8	394.0	0.6666666666666666
33	158	0	5	0.855	95.2	476.0	0.0
34	175	0	3	0.7825	96.0	480.0	0.3333333333333333
35	204	0	4	0.9	129.6	648.0	0.3333333333333333
36	181	0	4	0.8425	116.4	582.0	0.6666666666666666
37	175	0	3	0.9875	122.4	612.0	0.6666666666666666
38	175	0	3	0.8325	98.6	493.0	0.3333333333333333
39	118	0	4	0.67	66.6	333.0	0.0
40	99	0	4	0.6225	59.8	299.0	0.3333333333333333
41	185	0	5	0.6525	71.6	358.0	0.3333333333333333
42	251	0	3	0.83	136.0	680.0	0.6666666666666666
43	251	0	5	0.7225	119.0	595.0	0.0
44	175	0	3	0.935	106.6	533.0	0.6666666666666666
45	272	0	5	0.82	125.2	626.0	0.3333333333333333
46	337	0	5	0.8675	183.8	919.0	0.6666666666666666
47	327	0	3	0.97	120.2	601.0	0.3333333333333333
48	99	0	4	0.24	19.4	97.0	0.3333333333333333
49	173	0	5	0.7775	101.4	507.0	0.0
50	261	0	5	0.645	116.4	582.0	0.3333333333333333
51	251	0	2	0.7725	118.0	590.0	0.3333333333333333
52	122	0	5	0.5225	54.8	274.0	0.6666666666666666
53	170	0	5	0.8	106.0	530.0	0.0
54	257	0	5	0.75	124.8	624.0	0.0
55	187	0	4	0.8325	102.6	513.0	0.6666666666666666
56	251	0	2	0.82	147.8	739.0	0.6666666666666666
57	175	0	3	0.805	90.2	451.0	0.3333333333333333
58	251	0	2	0.66	108.6	543.0	0.0
59	237	0	3	0.9875	149.4	747.0	0.6666666666666666
60	193	0	5	0.705	89.0	445.0	0.3333333333333333
61	327	0	4	0.94	133.8	669.0	0.6666666666666666
62	153	0	4	0.835	93.0	465.0	0.3333333333333333
63	286	0	5	0.7625	106.4	532.0	0.3333333333333333
64	251	0	4	0.81	68.4	342.0	0.6666666666666666
65	231	0	5	0.88	129.4	647.0	0.6666666666666666
66	155	0	4	0.79	84.8	424.0	0.0
67	374	0	5	0.9275	133.6	668.0	0.3333333333333333
68	289	0	5	0.84	94.6	473.0	0.3333333333333333
69	251	0	2	0.7725	118.0	590.0	0.3333333333333333
70	163	0	4	0.8275	89.8	449.0	0.3333333333333333
71	171	0	4	0.7175	82.8	414.0	0.3333333333333333
72	203	0	4	0.8825	106.4	532.0	0.3333333333333333
73	70	0	5	0.2625	23.0	115.0	0.3333333333333333
74	255	0	4	0.8375	130.6	653.0	0.3333333333333333
75	227	0	4	0.9525	136.6	683.0	0.6666666666666666
76	175	0	3	0.6675	79.2	396.0	0.3333333333333333
77	175	0	3	0.8	88.4	442.0	0.0
78	253	0	4	0.8325	129.0	645.0	0.6666666666666666
79	251	0	3	0.885	130.8	654.0	0.6666666666666666
80	185	0	5	0.6475	82.2	411.0	0.0
81	152	0	4	0.8125	89.4	447.0	0.3333333333333333
82	258	0	5	0.98	149.6	748.0	0.6666666666666666
83	98	1	1	0.84	82.4	412.0	1.0
84	146	1	2	0.9325	119.8	599.0	1.0
85	229	0	4	0.86	116.2	581.0	0.3333333333333333
86	251	0	2	0.985	166.4	832.0	0.6666666666666666
87	251	0	3	0.975	134.2	671.0	0.6666666666666666
88	120	0	4	0.52	51.4	257.0	0.3333333333333333
89	223	0	4	0.995	134.4	672.0	0.6666666666666666
90	135	0	4	0.73	75.2	376.0	0.0
91	139	0	5	0.74	90.2	451.0	0.3333333333333333
92	230	0	4	0.7625	108.4	542.0	0.3333333333333333
93	143	0	5	0.5225	60.6	303.0	0.0
94	293	0	5	0.9825	178.6	893.0	0.6666666666666666
95	230	0	3	0.97	121.2	606.0	0.3333333333333333
96	327	0	1	0.91	177.6	888.0	0.3333333333333333
97	61	1	2	0.425	39.0	195.0	1.0
98	175	0	3	0.855	99.6	498.0	0.6666666666666666
99	175	0	3	0.9325	110.8	554.0	0.3333333333333333
100	162	0	5	0.3975	53.0	265.0	0.3333333333333333
101	175	0	3	0.845	91.6	458.0	0.0
102	326	0	5	0.8075	162.6	813.0	0.6666666666666666
103	175	0	3	0.7475	88.4	442.0	0.0
104	255	0	5	0.79	129.0	645.0	0.3333333333333333
105	246	0	5	0.7975	133.4	667.0	0.6666666666666666
106	273	0	5	0.77	89.0	445.0	0.6666666666666666
107	364	0	5	0.9025	116.6	583.0	0.6666666666666666
108	251	0	2	0.7675	117.6	588.0	0.0
109	175	0	3	0.94	112.0	560.0	0.6666666666666666
110	99	0	4	0.6525	63.0	315.0	0.0
111	173	0	4	0.67	81.4	407.0	0.0
112	251	0	2	0.9725	148.2	741.0	0.6666666666666666
113	175	0	4	0.8625	100.0	500.0	0.3333333333333333
