i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	242	0	1	0.5975	240.0	240.0	0.0
2	102	0	1	0.2475	100.0	100.0	0.0
3	368	0	1	0.9125	366.0	366.0	0.3333333333333333
4	6	0	1	0.0075	4.0	4.0	0.0
5	62	0	1	0.1475	60.0	60.0	0.0
6	47	0	1	0.11	45.0	45.0	0.0
7	286	0	1	0.7075	284.0	284.0	0.3333333333333333
8	11	0	1	0.02	9.0	9.0	0.0
9	84	0	1	0.2025	82.0	82.0	0.3333333333333333
10	58	0	1	0.1375	56.0	56.0	0.0
11	138	0	1	0.3375	136.0	136.0	0.0
12	44	0	1	0.1025	42.0	42.0	0.0
13	74	0	1	0.1775	72.0	72.0	0.0
14	188	0	1	0.4625	186.0	186.0	0.6666666666666666
15	199	0	1	0.49	197.0	197.0	0.6666666666666666
16	5	0	1	0.005	3.0	3.0	0.0
17	178	0	1	0.4375	176.0	176.0	0.3333333333333333
18	63	0	1	0.15	61.0	61.0	0.3333333333333333
19	100	0	1	0.2425	98.0	98.0	0.0
20	344	0	1	0.8525	342.0	342.0	0.3333333333333333
21	296	0	1	0.7325	294.0	294.0	0.3333333333333333
22	287	0	1	0.71	285.0	285.0	0.3333333333333333
23	89	0	1	0.215	87.0	87.0	0.0
24	117	0	1	0.285	115.0	115.0	0.6666666666666666
25	130	0	1	0.3175	128.0	128.0	0.0
26	24	0	1	0.0525	22.0	22.0	0.0
27	61	0	1	0.145	59.0	59.0	0.0
28	132	0	1	0.3225	130.0	130.0	0.0
29	33	0	1	0.075	31.0	31.0	0.0
30	28	0	1	0.0625	26.0	26.0	0.0
31	118	0	1	0.2875	116.0	116.0	0.3333333333333333
32	210	0	1	0.5175	208.0	208.0	0.0
33	43	0	1	0.1	41.0	41.0	0.0
34	69	0	1	0.165	67.0	67.0	0.0
35	15	0	1	0.03	13.0	13.0	0.0
36	31	0	1	0.07	29.0	29.0	0.0
37	51	0	1	0.12	49.0	49.0	0.0
38	144	0	1	0.3525	142.0	142.0	0.0
39	191	0	1	0.47	189.0	189.0	0.3333333333333333
40	99	0	1	0.24	97.0	97.0	0.0
41	233	0	1	0.575	231.0	231.0	0.0
42	91	0	1	0.22	89.0	89.0	0.0
43	10	0	1	0.0175	8.0	8.0	0.0
44	161	0	1	0.395	159.0	159.0	0.3333333333333333
45	87	0	1	0.21	85.0	85.0	0.0
46	73	0	1	0.175	71.0	71.0	0.0
47	108	0	1	0.2625	106.0	106.0	0.0
48	296	0	1	0.7325	294.0	294.0	0.6666666666666666
49	63	0	1	0.15	61.0	61.0	0.0
50	101	0	1	0.245	99.0	99.0	0.0
51	91	0	1	0.22	89.0	89.0	0.0
52	138	0	1	0.3375	136.0	136.0	0.3333333333333333
53	112	0	1	0.2725	110.0	110.0	0.0
54	28	0	1	0.0625	26.0	26.0	0.0
55	246	0	1	0.6075	244.0	244.0	0.0
56	93	0	1	0.225	91.0	91.0	0.0
57	197	0	1	0.485	195.0	195.0	0.3333333333333333
58	71	0	1	0.17	69.0	69.0	0.0
59	187	0	1	0.46	185.0	185.0	0.3333333333333333
60	250	0	1	0.6175	248.0	248.0	0.0
61	219	0	1	0.54	217.0	217.0	0.0
62	177	0	1	0.435	175.0	175.0	0.0
63	178	0	1	0.4375	176.0	176.0	0.3333333333333333
64	273	0	1	0.675	271.0	271.0	0.3333333333333333
65	148	0	1	0.3625	146.0	146.0	0.0
66	141	0	1	0.345	139.0	139.0	0.0
67	43	0	1	0.1	41.0	41.0	0.0
68	8	0	1	0.0125	6.0	6.0	0.0
69	126	0	1	0.3075	124.0	124.0	0.0
70	148	0	1	0.3625	146.0	146.0	0.0
71	207	0	1	0.51	205.0	205.0	0.0
72	153	0	1	0.375	151.0	151.0	0.0
73	324	0	1	0.8025	322.0	322.0	0.6666666666666666
74	96	0	1	0.2325	94.0	94.0	0.0
75	67	0	1	0.16	65.0	65.0	0.0
76	141	0	1	0.345	139.0	139.0	0.0
77	77	0	1	0.185	75.0	75.0	0.0
78	176	0	1	0.4325	174.0	174.0	0.6666666666666666
79	158	0	1	0.3875	156.0	156.0	0.3333333333333333
80	183	0	1	0.45	181.0	181.0	0.0
81	220	0	1	0.5425	218.0	218.0	0.0
82	138	0	1	0.3375	136.0	136.0	0.0
83	270	0	1	0.6675	268.0	268.0	0.3333333333333333
84	162	0	1	0.3975	160.0	160.0	0.0
85	220	0	1	0.5425	218.0	218.0	0.3333333333333333
86	58	0	1	0.1375	56.0	56.0	0.0
87	54	0	1	0.1275	52.0	52.0	0.0
88	37	0	1	0.085	35.0	35.0	0.0
89	46	0	1	0.1075	44.0	44.0	0.0
90	194	0	1	0.4775	192.0	192.0	0.0
91	6	0	1	0.0075	4.0	4.0	0.0
92	224	0	1	0.5525	222.0	222.0	0.3333333333333333
93	35	0	1	0.08	33.0	33.0	0.3333333333333333
94	67	0	1	0.16	65.0	65.0	0.0
95	100	0	1	0.2425	98.0	98.0	0.0
96	5	0	1	0.005	3.0	3.0	0.0
97	113	0	1	0.275	111.0	111.0	0.0
98	45	0	1	0.105	43.0	43.0	0.0
99	40	0	1	0.0925	38.0	38.0	0.0
100	85	0	1	0.205	83.0	83.0	0.0
101	81	0	1	0.195	79.0	79.0	0.0
102	62	0	1	0.1475	60.0	60.0	0.0
103	131	0	1	0.32	129.0	129.0	0.0
104	165	0	1	0.405	163.0	163.0	0.0
105	49	0	1	0.115	47.0	47.0	0.0
106	27	0	1	0.06	25.0	25.0	0.0
107	73	0	1	0.175	71.0	71.0	0.0
108	9	0	1	0.015	7.0	7.0	0.0
109	357	0	1	0.885	355.0	355.0	0.3333333333333333
110	105	0	1	0.255	103.0	103.0	0.0
111	165	0	1	0.405	163.0	163.0	0.0
112	87	0	1	0.21	85.0	85.0	0.0
113	69	0	1	0.165	67.0	67.0	0.0
114	17	0	1	0.035	15.0	15.0	0.0
115	53	0	1	0.125	51.0	51.0	0.0
116	342	1	0	0.8525	342.0	342.0	1.0
117	39	0	1	0.09	37.0	37.0	0.0
118	74	0	1	0.1775	72.0	72.0	0.0
119	192	0	1	0.4725	190.0	190.0	0.3333333333333333
120	207	0	1	0.51	205.0	205.0	0.0
121	150	0	1	0.3675	148.0	148.0	0.3333333333333333
122	25	0	1	0.055	23.0	23.0	0.0
123	330	0	1	0.8175	328.0	328.0	0.3333333333333333
124	33	0	1	0.075	31.0	31.0	0.0
125	115	0	1	0.28	113.0	113.0	0.0
126	197	0	1	0.485	195.0	195.0	0.3333333333333333
127	53	0	1	0.125	51.0	51.0	0.0
128	142	0	1	0.3475	140.0	140.0	0.0
129	238	0	1	0.5875	236.0	236.0	0.3333333333333333
130	309	0	1	0.765	307.0	307.0	0.6666666666666666
131	153	0	1	0.375	151.0	151.0	0.0
132	285	0	1	0.705	283.0	283.0	0.3333333333333333
133	256	0	1	0.6325	254.0	254.0	0.6666666666666666
134	49	0	1	0.115	47.0	47.0	0.0
135	26	0	1	0.0575	24.0	24.0	0.0
136	95	0	1	0.23	93.0	93.0	0.0
137	163	0	1	0.4	161.0	161.0	0.0
138	105	0	1	0.255	103.0	103.0	0.0
139	135	0	1	0.33	133.0	133.0	0.0
140	152	0	1	0.3725	150.0	150.0	0.3333333333333333
141	87	0	1	0.21	85.0	85.0	0.0
142	62	0	1	0.1475	60.0	60.0	0.0
143	75	0	1	0.18	73.0	73.0	0.0
144	145	0	1	0.355	143.0	143.0	0.0
145	295	0	1	0.73	293.0	293.0	0.3333333333333333
146	124	0	1	0.3025	122.0	122.0	0.3333333333333333
147	41	0	1	0.095	39.0	39.0	0.0
148	127	0	1	0.31	125.0	125.0	0.6666666666666666
149	80	0	1	0.1925	78.0	78.0	0.3333333333333333
150	104	0	1	0.2525	102.0	102.0	0.3333333333333333
151	196	0	1	0.4825	194.0	194.0	0.0
152	117	0	1	0.285	115.0	115.0	0.0
153	54	0	1	0.1275	52.0	52.0	0.0
154	181	0	1	0.445	179.0	179.0	0.0
155	191	0	1	0.47	189.0	189.0	0.0
156	132	0	1	0.3225	130.0	130.0	0.3333333333333333
157	150	0	1	0.3675	148.0	148.0	0.0
158	90	0	1	0.2175	88.0	88.0	0.0
159	338	0	1	0.8375	336.0	336.0	0.6666666666666666
160	8	0	1	0.0125	6.0	6.0	0.0
161	50	0	1	0.1175	48.0	48.0	0.0
162	19	0	1	0.04	17.0	17.0	0.0
163	15	0	1	0.03	13.0	13.0	0.0
164	48	0	1	0.1125	46.0	46.0	0.0
165	64	0	1	0.1525	62.0	62.0	0.0
166	110	0	1	0.2675	108.0	108.0	0.3333333333333333
167	44	0	1	0.1025	42.0	42.0	0.0
168	262	0	1	0.6475	260.0	260.0	0.3333333333333333
169	15	0	1	0.03	13.0	13.0	0.0
170	88	0	1	0.2125	86.0	86.0	0.0
171	155	0	1	0.38	153.0	153.0	0.3333333333333333
172	5	0	1	0.005	3.0	3.0	0.0
173	17	0	1	0.035	15.0	15.0	0.0
174	96	0	1	0.2325	94.0	94.0	0.0
175	279	0	1	0.69	277.0	277.0	0.0
176	114	0	1	0.2775	112.0	112.0	0.0
177	102	0	1	0.2475	100.0	100.0	0.3333333333333333
