i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	10	0.16	22.0	220.0	0.0
2	81	0	10	0.2825	39.8	398.0	0.0
3	29	1	4	0.22	24.8	248.0	1.0
4	52	0	10	0.15	16.6	166.0	0.0
5	91	0	10	0.2475	37.2	372.0	0.0
6	30	1	8	0.1325	21.6	216.0	1.0
7	13	1	1	0.0725	12.9	129.0	1.0
8	55	1	9	0.1725	30.8	308.0	1.0
9	15	1	7	0.0675	9.5	95.0	1.0
10	66	0	10	0.25	32.4	324.0	0.0
11	3	1	8	0.0075	2.2	22.0	1.0
12	30	1	3	0.2225	27.9	279.0	1.0
13	39	0	10	0.1475	25.8	258.0	0.0
14	45	1	7	0.21	34.4	344.0	1.0
15	94	1	9	0.26	33.8	338.0	1.0
16	66	0	10	0.28	30.0	300.0	0.0
17	42	0	10	0.14	28.9	289.0	0.0
18	27	0	10	0.0825	14.7	147.0	0.0
19	68	0	10	0.265	30.8	308.0	0.0
20	22	1	3	0.135	21.4	214.0	1.0
21	25	0	10	0.12	17.0	170.0	0.0
22	87	0	10	0.24	48.1	481.0	0.0
23	22	1	4	0.175	18.9	189.0	1.0
24	68	0	10	0.2075	37.4	374.0	0.0
25	31	0	10	0.115	15.9	159.0	0.0
26	44	1	8	0.2625	29.9	299.0	1.0
27	82	0	10	0.2125	43.6	436.0	0.0
28	25	1	4	0.215	24.3	243.0	1.0
29	12	1	1	0.0575	11.9	119.0	1.0
30	66	0	10	0.1925	31.5	315.0	0.0
31	56	0	10	0.1825	34.0	340.0	0.0
32	19	1	6	0.1075	14.9	149.0	1.0
33	25	1	4	0.165	21.4	214.0	1.0
34	14	1	5	0.0425	13.5	135.0	1.0
35	50	1	9	0.2725	33.1	331.0	1.0
36	21	1	1	0.1475	20.9	209.0	1.0
37	53	1	9	0.1525	24.8	248.0	1.0
38	32	1	5	0.1675	28.3	283.0	1.0
39	23	1	1	0.19	22.9	229.0	1.0
40	29	1	6	0.19	23.0	230.0	1.0
41	5	1	1	0.015	4.9	49.0	1.0
42	61	0	10	0.2075	26.2	262.0	0.0
43	92	0	10	0.2575	32.0	320.0	0.0
44	53	0	10	0.21	31.2	312.0	0.0
45	45	0	10	0.195	28.7	287.0	0.0
