i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	1	0.0675	27.0	27.0	0.0
2	17	0	1	0.0375	15.0	15.0	0.0
3	42	0	1	0.0975	40.0	40.0	0.6666666666666666
4	48	0	1	0.115	46.0	46.0	0.3333333333333333
5	43	0	1	0.1025	41.0	41.0	0.3333333333333333
6	38	0	1	0.09	36.0	36.0	0.0
7	20	0	1	0.045	18.0	18.0	0.3333333333333333
8	12	0	1	0.025	10.0	10.0	0.0
9	27	0	1	0.0625	25.0	25.0	0.3333333333333333
10	48	0	1	0.115	46.0	46.0	0.3333333333333333
11	23	0	1	0.0525	21.0	21.0	0.6666666666666666
12	12	0	1	0.025	10.0	10.0	0.0
13	9	0	1	0.0175	7.0	7.0	0.0
14	14	0	1	0.03	12.0	12.0	0.0
15	23	0	1	0.0525	21.0	21.0	0.0
16	25	0	1	0.0575	23.0	23.0	0.0
17	26	0	1	0.06	24.0	24.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	16	0	1	0.035	14.0	14.0	0.0
20	25	0	1	0.0575	23.0	23.0	0.3333333333333333
21	20	0	1	0.045	18.0	18.0	0.0
22	22	0	1	0.05	20.0	20.0	0.0
23	26	0	1	0.06	24.0	24.0	0.0
24	25	0	1	0.0575	23.0	23.0	0.0
25	5	0	1	0.0075	3.0	3.0	0.0
26	24	0	1	0.055	22.0	22.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	23	0	1	0.0525	21.0	21.0	0.0
29	23	0	1	0.0525	21.0	21.0	0.0
30	23	0	1	0.0525	21.0	21.0	0.0
31	16	0	1	0.035	14.0	14.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	33	0	1	0.0775	31.0	31.0	0.0
34	26	0	1	0.06	24.0	24.0	0.0
35	22	0	1	0.05	20.0	20.0	0.0
36	51	0	1	0.1225	49.0	49.0	0.3333333333333333
37	15	0	1	0.0325	13.0	13.0	0.0
38	19	0	1	0.0425	17.0	17.0	0.3333333333333333
39	15	0	1	0.0325	13.0	13.0	0.0
40	24	0	1	0.055	22.0	22.0	0.0
41	31	0	1	0.0725	29.0	29.0	0.0
42	33	0	1	0.0775	31.0	31.0	0.3333333333333333
43	11	0	1	0.0225	9.0	9.0	0.0
44	17	0	1	0.0375	15.0	15.0	0.0
45	20	0	1	0.045	18.0	18.0	0.0
46	22	0	1	0.05	20.0	20.0	0.0
47	28	0	1	0.065	26.0	26.0	0.0
48	19	0	1	0.0425	17.0	17.0	0.0
49	26	0	1	0.06	24.0	24.0	0.0
50	27	0	1	0.0625	25.0	25.0	0.0
51	63	0	1	0.1525	61.0	61.0	0.3333333333333333
52	19	0	1	0.0425	17.0	17.0	0.0
53	32	0	1	0.075	30.0	30.0	0.0
54	26	0	1	0.06	24.0	24.0	0.0
55	19	0	1	0.0425	17.0	17.0	0.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	33	0	1	0.0775	31.0	31.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.0
59	24	0	1	0.055	22.0	22.0	0.0
60	18	0	1	0.04	16.0	16.0	0.3333333333333333
61	9	0	1	0.0175	7.0	7.0	0.0
62	18	0	1	0.04	16.0	16.0	0.0
63	27	0	1	0.0625	25.0	25.0	0.0
64	31	0	1	0.0725	29.0	29.0	0.0
65	39	0	1	0.0925	37.0	37.0	0.0
66	5	0	1	0.0075	3.0	3.0	0.0
67	21	0	1	0.0475	19.0	19.0	0.0
68	17	0	1	0.0375	15.0	15.0	0.3333333333333333
69	11	0	1	0.0225	9.0	9.0	0.0
70	27	0	1	0.0625	25.0	25.0	0.3333333333333333
71	26	0	1	0.06	24.0	24.0	0.3333333333333333
72	23	0	1	0.0525	21.0	21.0	0.0
73	21	0	1	0.0475	19.0	19.0	0.0
74	23	0	1	0.0525	21.0	21.0	0.0
75	13	0	1	0.0275	11.0	11.0	0.0
76	26	0	1	0.06	24.0	24.0	0.0
77	25	0	1	0.0575	23.0	23.0	0.0
78	42	0	1	0.1	40.0	40.0	0.3333333333333333
79	35	0	1	0.0825	33.0	33.0	0.0
80	53	0	1	0.1275	51.0	51.0	0.0
81	46	0	1	0.11	44.0	44.0	0.0
82	19	0	1	0.0425	17.0	17.0	0.0
83	3	0	1	0.0025	1.0	1.0	0.0
84	25	0	1	0.0575	23.0	23.0	0.0
85	53	0	1	0.125	51.0	51.0	0.6666666666666666
86	49	0	1	0.1175	47.0	47.0	0.3333333333333333
87	15	0	1	0.0325	13.0	13.0	0.0
88	11	0	1	0.0225	9.0	9.0	0.0
89	9	0	1	0.0175	7.0	7.0	0.0
90	22	0	1	0.05	20.0	20.0	0.3333333333333333
91	21	0	1	0.0475	19.0	19.0	0.3333333333333333
92	20	0	1	0.045	18.0	18.0	0.0
93	20	0	1	0.045	18.0	18.0	0.0
94	16	0	1	0.035	14.0	14.0	0.0
95	25	0	1	0.0575	23.0	23.0	0.0
96	33	0	1	0.0775	31.0	31.0	0.0
97	13	0	1	0.0275	11.0	11.0	0.0
98	65	0	1	0.1575	63.0	63.0	0.3333333333333333
99	57	0	1	0.1375	55.0	55.0	0.3333333333333333
100	29	0	1	0.0675	27.0	27.0	0.0
101	12	0	1	0.025	10.0	10.0	0.0
102	32	0	1	0.075	30.0	30.0	0.0
103	20	0	1	0.045	18.0	18.0	0.3333333333333333
104	37	0	1	0.0875	35.0	35.0	0.0
105	12	0	1	0.025	10.0	10.0	0.0
106	13	0	1	0.0275	11.0	11.0	0.0
107	8	0	1	0.015	6.0	6.0	0.0
108	47	0	1	0.1125	45.0	45.0	0.3333333333333333
109	52	0	1	0.125	50.0	50.0	0.3333333333333333
110	20	0	1	0.045	18.0	18.0	0.0
111	46	0	1	0.11	44.0	44.0	0.3333333333333333
112	26	0	1	0.06	24.0	24.0	0.0
113	28	0	1	0.065	26.0	26.0	0.3333333333333333
114	18	0	1	0.04	16.0	16.0	0.0
115	21	0	1	0.0475	19.0	19.0	0.3333333333333333
116	28	0	1	0.065	26.0	26.0	0.0
117	45	0	1	0.1075	43.0	43.0	0.6666666666666666
118	51	0	1	0.1225	49.0	49.0	0.6666666666666666
119	20	0	1	0.045	18.0	18.0	0.0
120	30	0	1	0.07	28.0	28.0	0.0
121	32	0	1	0.075	30.0	30.0	0.3333333333333333
122	14	0	1	0.03	12.0	12.0	0.0
123	6	0	1	0.01	4.0	4.0	0.0
124	58	0	1	0.14	56.0	56.0	0.0
125	6	0	1	0.01	4.0	4.0	0.0
126	20	0	1	0.045	18.0	18.0	0.0
127	57	0	1	0.135	55.0	55.0	0.6666666666666666
128	37	0	1	0.0875	35.0	35.0	0.3333333333333333
129	16	0	1	0.035	14.0	14.0	0.3333333333333333
130	23	0	1	0.0525	21.0	21.0	0.3333333333333333
131	6	0	1	0.01	4.0	4.0	0.0
132	7	0	1	0.0125	5.0	5.0	0.3333333333333333
133	13	0	1	0.0275	11.0	11.0	0.0
134	14	0	1	0.03	12.0	12.0	0.0
135	37	0	1	0.0875	35.0	35.0	0.3333333333333333
136	29	0	1	0.0675	27.0	27.0	0.0
137	20	0	1	0.045	18.0	18.0	0.0
138	21	0	1	0.0475	19.0	19.0	0.0
139	50	0	1	0.12	48.0	48.0	0.6666666666666666
140	23	0	1	0.0525	21.0	21.0	0.0
141	15	0	1	0.0325	13.0	13.0	0.0
142	26	0	1	0.06	24.0	24.0	0.0
143	26	0	1	0.06	24.0	24.0	0.0
144	29	0	1	0.0675	27.0	27.0	0.0
145	20	0	1	0.045	18.0	18.0	0.0
146	39	0	1	0.0925	37.0	37.0	0.0
147	10	0	1	0.02	8.0	8.0	0.0
148	43	0	1	0.08	41.0	41.0	0.6666666666666666
149	47	0	1	0.11	45.0	45.0	0.6666666666666666
150	9	0	1	0.0175	7.0	7.0	0.0
151	33	0	1	0.0775	31.0	31.0	0.0
152	4	0	1	0.005	2.0	2.0	0.0
153	34	0	1	0.08	32.0	32.0	0.3333333333333333
154	12	0	1	0.025	10.0	10.0	0.0
155	23	0	1	0.0525	21.0	21.0	0.0
156	23	0	1	0.0525	21.0	21.0	0.3333333333333333
157	30	0	1	0.07	28.0	28.0	0.0
158	22	0	1	0.05	20.0	20.0	0.0
159	24	0	1	0.055	22.0	22.0	0.0
160	30	0	1	0.07	28.0	28.0	0.0
161	13	0	1	0.0275	11.0	11.0	0.0
162	36	0	1	0.085	34.0	34.0	0.3333333333333333
163	13	0	1	0.0275	11.0	11.0	0.0
164	4	0	1	0.005	2.0	2.0	0.0
165	20	0	1	0.045	18.0	18.0	0.0
166	18	0	1	0.04	16.0	16.0	0.0
167	26	0	1	0.06	24.0	24.0	0.3333333333333333
168	25	0	1	0.0575	23.0	23.0	0.3333333333333333
169	19	0	1	0.0425	17.0	17.0	0.0
170	22	0	1	0.05	20.0	20.0	0.0
171	31	0	1	0.0725	29.0	29.0	0.0
172	29	0	1	0.0675	27.0	27.0	0.3333333333333333
173	7	0	1	0.0125	5.0	5.0	0.0
174	16	0	1	0.035	14.0	14.0	0.0
175	40	0	1	0.095	38.0	38.0	0.0
176	44	0	1	0.08	42.0	42.0	0.0
177	3	0	1	0.0025	1.0	1.0	0.0
178	10	0	1	0.02	8.0	8.0	0.0
179	39	0	1	0.09	37.0	37.0	0.3333333333333333
180	33	0	1	0.0775	31.0	31.0	0.3333333333333333
181	31	0	1	0.0725	29.0	29.0	0.0
182	21	0	1	0.0475	19.0	19.0	0.3333333333333333
183	26	0	1	0.06	24.0	24.0	0.0
184	37	0	1	0.0875	35.0	35.0	0.0
