i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	117	0	10	0.2875	39.2	392.0	0.5
2	59	0	10	0.2025	25.1	251.0	0.0
3	76	0	10	0.285	35.5	355.0	0.0
4	51	0	10	0.2025	18.3	183.0	0.5
5	64	0	10	0.1775	29.3	293.0	0.5
6	79	0	10	0.245	30.8	308.0	0.0
7	57	0	10	0.2775	31.0	310.0	0.5
8	51	0	10	0.185	26.6	266.0	0.5
9	39	1	7	0.245	24.3	243.0	1.0
10	36	1	5	0.2325	33.1	331.0	1.0
11	36	0	10	0.165	18.8	188.0	0.5
12	41	0	10	0.21	21.5	215.0	0.5
13	52	0	10	0.1675	28.6	286.0	0.5
14	24	1	3	0.1975	22.0	220.0	1.0
15	31	1	5	0.2225	25.6	256.0	1.0
16	50	0	10	0.3025	34.5	345.0	0.0
17	51	0	10	0.2325	28.0	280.0	0.5
18	47	0	10	0.1525	23.0	230.0	0.5
19	77	0	10	0.215	26.0	260.0	0.5
20	116	0	10	0.245	34.3	343.0	0.5
21	50	1	7	0.25	27.2	272.0	1.0
22	64	0	10	0.245	32.3	323.0	0.5
23	97	1	9	0.215	30.4	304.0	1.0
24	108	0	10	0.2425	25.6	256.0	0.5
25	78	0	10	0.24	31.4	314.0	0.0
26	48	0	10	0.245	34.4	344.0	0.5
27	75	0	10	0.2525	28.4	284.0	0.5
28	70	0	10	0.27	30.2	302.0	0.5
29	43	0	10	0.1975	24.3	243.0	0.5
30	140	0	10	0.35	45.6	456.0	0.5
31	83	0	10	0.305	43.1	431.0	0.5
32	16	1	9	0.085	8.3	83.0	1.0
33	20	0	10	0.05	8.1	81.0	0.0
34	80	0	10	0.2625	24.2	242.0	0.5
35	25	1	5	0.19	21.2	212.0	1.0
36	13	1	7	0.0775	11.3	113.0	1.0
37	124	0	10	0.29	47.2	472.0	0.5
38	69	1	9	0.3	33.5	335.0	1.0
39	61	0	10	0.2125	29.8	298.0	0.5
40	24	0	10	0.0625	11.4	114.0	0.0
41	47	0	10	0.1175	20.4	204.0	0.0
42	68	0	10	0.215	32.4	324.0	0.5
43	94	0	10	0.28	37.9	379.0	0.5
44	19	1	2	0.1375	18.8	188.0	1.0
45	63	0	10	0.2275	32.9	329.0	0.5
46	61	0	10	0.2825	35.4	354.0	0.5
47	54	0	10	0.225	29.4	294.0	0.0
48	52	0	10	0.1725	28.4	284.0	0.5
49	60	0	10	0.2175	25.0	250.0	0.5
50	119	0	10	0.3375	39.7	397.0	0.5
51	52	0	10	0.2325	30.1	301.0	0.0
52	47	1	9	0.235	34.0	340.0	1.0
53	68	0	10	0.2225	23.5	235.0	0.5
54	16	1	2	0.0875	15.0	150.0	1.0
55	45	0	10	0.1825	20.8	208.0	0.0
56	48	1	7	0.19	28.1	281.0	1.0
57	40	1	7	0.19	24.7	247.0	1.0
58	57	0	10	0.285	35.7	357.0	0.0
59	34	1	8	0.2075	23.7	237.0	1.0
60	77	0	10	0.2925	42.8	428.0	0.5
61	34	0	10	0.16	19.7	197.0	0.5
62	74	0	10	0.285	36.7	367.0	0.5
63	12	1	1	0.0975	11.9	119.0	1.0
64	26	1	4	0.18	24.1	241.0	1.0
65	59	0	10	0.1775	19.0	190.0	0.0
66	77	0	10	0.2325	26.6	266.0	0.5
67	74	0	10	0.2275	24.9	249.0	0.5
68	82	0	10	0.2225	32.7	327.0	0.5
69	142	0	10	0.3375	44.5	445.0	0.5
70	77	0	10	0.2475	30.1	301.0	0.0
71	65	0	10	0.3325	37.6	376.0	0.5
72	89	0	10	0.3225	35.1	351.0	0.5
73	40	0	10	0.16	31.6	316.0	0.0
74	38	1	8	0.2125	26.9	269.0	1.0
75	22	0	10	0.05	4.7	47.0	0.5
76	39	0	10	0.145	10.4	104.0	0.5
77	112	0	10	0.335	50.1	501.0	0.5
78	36	1	8	0.1175	10.6	106.0	1.0
79	25	1	8	0.1175	17.0	170.0	1.0
80	36	1	6	0.21	25.2	252.0	1.0
81	31	0	10	0.1375	21.5	215.0	0.5
82	71	0	10	0.305	31.0	310.0	0.5
83	46	0	10	0.2375	24.6	246.0	0.5
84	59	0	10	0.31	29.6	296.0	0.5
85	19	1	8	0.0975	11.6	116.0	1.0
86	56	0	10	0.26	34.5	345.0	0.5
87	83	0	10	0.265	34.7	347.0	0.5
88	78	0	10	0.185	32.7	327.0	0.0
89	35	1	7	0.235	31.3	313.0	1.0
90	8	1	1	0.035	7.9	79.0	1.0
91	34	1	6	0.19	27.9	279.0	1.0
92	33	1	3	0.275	29.1	291.0	1.0
93	82	0	10	0.1925	28.2	282.0	0.5
94	27	1	2	0.235	26.0	260.0	1.0
95	64	0	10	0.17	34.6	346.0	0.5
96	51	0	10	0.19	29.3	293.0	0.5
97	67	0	10	0.215	33.1	331.0	0.5
98	50	0	10	0.2725	30.1	301.0	0.5
99	34	0	10	0.1775	13.4	134.0	0.0
100	64	1	9	0.2325	28.8	288.0	1.0
101	75	0	10	0.2175	30.3	303.0	0.5
102	82	0	10	0.205	31.8	318.0	0.5
103	74	0	10	0.2775	36.0	360.0	0.0
104	47	0	10	0.2325	32.5	325.0	0.5
105	65	0	10	0.2575	32.2	322.0	0.5
106	89	0	10	0.2325	32.4	324.0	0.5
107	79	0	10	0.225	21.5	215.0	0.5
108	98	0	10	0.33	44.9	449.0	0.5
109	32	0	10	0.175	18.4	184.0	0.0
110	65	0	10	0.27	25.2	252.0	0.5
111	58	0	10	0.12	20.8	208.0	0.5
112	30	1	4	0.225	26.6	266.0	1.0
113	50	0	10	0.1675	21.5	215.0	0.0
114	39	0	10	0.2475	27.3	273.0	0.0
115	49	0	10	0.135	22.1	221.0	0.5
116	31	0	10	0.095	18.2	182.0	0.5
117	99	0	10	0.305	38.0	380.0	0.5
118	55	0	10	0.215	28.4	284.0	0.5
119	53	0	10	0.1575	21.6	216.0	0.5
120	43	1	7	0.2425	27.7	277.0	1.0
121	21	0	10	0.0975	9.9	99.0	0.5
122	25	1	3	0.2	23.7	237.0	1.0
123	88	0	10	0.2475	36.8	368.0	0.5
124	31	1	6	0.22	24.5	245.0	1.0
125	34	1	4	0.21	28.0	280.0	1.0
126	79	0	10	0.18	20.6	206.0	0.5
127	88	0	10	0.2725	37.5	375.0	0.5
128	104	0	10	0.275	37.1	371.0	0.5
129	13	1	5	0.0925	11.5	115.0	1.0
130	72	0	10	0.245	26.8	268.0	0.5
131	67	0	10	0.275	27.2	272.0	0.5
132	36	1	8	0.255	23.9	239.0	1.0
133	26	1	4	0.16	22.7	227.0	1.0
134	23	1	3	0.11	17.8	178.0	1.0
135	82	0	10	0.225	30.9	309.0	0.5
136	86	0	10	0.2375	40.0	400.0	0.5
137	41	0	10	0.23	30.1	301.0	0.0
138	53	0	10	0.24	29.8	298.0	0.5
139	24	1	5	0.16	22.5	225.0	1.0
140	104	0	10	0.29	36.2	362.0	0.5
141	70	0	10	0.22	32.4	324.0	0.0
142	102	0	10	0.2975	43.0	430.0	0.5
143	88	0	10	0.17	23.0	230.0	0.5
144	45	1	9	0.185	26.7	267.0	1.0
145	50	1	9	0.2175	24.3	243.0	1.0
146	121	0	10	0.345	41.6	416.0	0.5
147	21	1	4	0.1275	20.0	200.0	1.0
148	72	0	10	0.3075	43.0	430.0	0.5
149	80	0	10	0.2175	31.2	312.0	0.5
150	50	1	9	0.2825	25.9	259.0	1.0
151	61	0	10	0.18	32.3	323.0	0.5
152	19	1	1	0.14	18.2	182.0	1.0
153	66	0	10	0.28	30.5	305.0	0.5
154	46	0	10	0.24	28.3	283.0	0.5
155	91	0	10	0.3425	37.4	374.0	0.5
156	57	0	10	0.2925	37.9	379.0	0.5
157	86	0	10	0.255	33.0	330.0	0.5
158	36	0	10	0.1025	17.6	176.0	0.5
159	102	0	10	0.255	40.0	400.0	0.5
160	71	0	10	0.2475	28.9	289.0	0.0
161	63	0	10	0.2275	21.8	218.0	0.5
162	59	0	10	0.21	20.8	208.0	0.5
163	95	0	10	0.265	38.0	380.0	0.5
164	21	1	6	0.125	18.2	182.0	1.0
165	29	0	10	0.0925	14.9	149.0	0.5
166	73	0	10	0.2625	29.1	291.0	0.5
